t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,88.0,94.0,4.9,5.6,6.5,12.6,93.6,944.0,0.0,0.0,0.0
60,89.0,93.0,98.0,5.2,5.6,5.9,12.6,93.6,944.0,0.0,0.0,0.0
120,84.0,87.0,90.0,3.9,4.3,4.6,12.6,93.6,944.0,0.0,0.0,0.0
180,81.0,89.0,93.0,3.6,3.8,4.1,12.7,93.6,944.1,0.0,0.0,0.0
240,83.0,89.0,99.0,3.4,3.6,3.8,12.7,93.6,944.1,0.0,0.0,0.0
300,61.0,67.0,75.0,2.9,3.6,4.0,12.6,93.6,944.1,0.0,0.0,0.0
360,80.0,89.0,100.0,1.9,2.7,3.5,12.7,93.6,944.1,0.0,0.0,0.0
420,72.0,80.0,86.0,3.3,3.6,3.9,12.7,93.6,944.1,0.0,0.0,0.0
480,65.0,71.0,81.0,2.7,3.1,3.6,12.7,93.6,944.1,0.0,0.0,0.0
540,62.0,70.0,78.0,2.7,3.1,3.4,12.7,93.6,944.1,0.0,0.0,0.0
601,66.0,73.0,78.0,2.7,2.8,3.0,12.7,93.6,944.1,0.0,0.0,0.0
660,57.0,69.0,81.0,2.1,2.4,3.0,12.7,93.6,944.1,0.0,0.0,0.0
720,60.0,69.0,83.0,2.3,2.5,2.7,12.7,93.7,944.1,0.0,0.0,0.0
780,64.0,71.0,80.0,2.5,2.8,3.3,12.7,93.7,944.1,0.0,0.0,0.0
840,58.0,71.0,81.0,1.6,1.8,2.1,12.7,93.7,944.1,0.0,0.0,0.0
900,71.0,79.0,87.0,2.2,2.5,2.7,12.7,93.6,944.1,0.0,0.0,0.0
960,74.0,83.0,88.0,2.5,2.6,2.9,12.7,93.6,944.0,0.0,0.0,0.0
1020,62.0,70.0,78.0,2.3,2.7,3.1,12.7,93.6,944.0,0.0,0.0,0.0
1080,76.0,81.0,87.0,2.7,2.9,3.2,12.7,93.6,944.0,0.0,0.0,0.0
1140,56.0,69.0,86.0,1.8,2.1,2.3,12.7,93.6,944.0,0.0,0.0,0.0
1200,60.0,70.0,87.0,1.7,2.0,2.3,12.7,93.6,944.0,0.0,0.0,0.0
1260,72.0,76.0,87.0,2.4,2.7,2.8,12.7,93.6,944.0,0.0,0.0,0.0
