t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,77.0,86.0,92.0,1.8,2.0,2.2,20.1,13.0,945.9,9.57,7780.0,0.0
60,72.0,75.0,81.0,1.9,2.0,2.2,19.9,13.0,945.9,9.57,7780.0,0.0
120,74.0,76.0,79.0,1.7,1.9,2.0,19.9,13.2,945.9,9.57,7780.0,0.0
180,72.0,80.0,91.0,1.6,1.7,2.0,19.8,14.8,945.9,9.57,7780.0,0.0
240,75.0,77.0,80.0,1.6,1.7,1.8,19.6,13.2,945.9,9.57,7780.0,0.0
300,68.0,74.0,78.0,2.0,2.2,2.3,19.6,13.8,945.9,9.57,7780.0,0.0
360,76.0,82.0,92.0,2.4,2.6,2.7,19.6,14.2,945.9,9.57,7780.0,0.0
420,72.0,75.0,79.0,2.4,2.5,2.6,19.5,13.8,945.9,9.57,7780.0,0.0
480,81.0,88.0,99.0,1.8,2.1,2.6,19.5,13.1,945.9,9.57,7780.0,0.0
540,74.0,94.0,110.0,1.4,1.8,2.1,19.6,13.0,945.9,9.57,7780.0,0.0
600,81.0,83.0,87.0,2.3,2.4,2.5,19.6,14.0,945.9,9.57,7780.0,0.0
660,88.0,92.0,98.0,2.5,2.7,3.0,19.6,13.7,945.9,9.57,7780.0,0.0
720,87.0,97.0,108.0,2.3,2.5,2.7,19.6,13.7,945.9,9.57,7780.0,0.0
780,96.0,104.0,112.0,2.3,2.5,2.9,19.6,12.9,945.9,9.57,7780.0,0.0
840,86.0,92.0,103.0,2.4,2.6,2.9,19.7,14.7,945.9,9.57,7780.0,0.0
900,79.0,86.0,92.0,2.6,2.7,2.9,19.6,14.3,945.9,9.57,7780.0,0.0
960,77.0,89.0,98.0,2.2,2.4,2.6,19.5,15.7,945.9,9.57,7780.0,0.0
1020,78.0,85.0,92.0,2.3,2.6,2.8,19.4,16.1,945.9,9.57,7780.0,0.0
1080,61.0,81.0,93.0,1.9,2.1,2.5,19.3,16.9,945.9,9.57,7780.0,0.0
1140,73.0,82.0,91.0,1.6,2.1,2.4,19.2,17.2,945.9,9.57,7780.0,0.0
1200,56.0,71.0,97.0,1.7,2.4,2.7,19.0,16.9,945.8,9.57,7780.0,0.0
1260,83.0,88.0,92.0,2.7,2.8,2.9,19.0,16.5,945.8,9.57,7780.0,0.0
1320,72.0,84.0,95.0,2.2,2.5,2.7,19.0,18.7,945.8,9.57,7780.0,0.0
1380,91.0,96.0,100.0,3.0,3.2,3.4,18.9,17.7,945.8,9.57,7780.0,0.0
1440,78.0,82.0,87.0,2.6,2.9,3.1,19.0,14.2,945.8,9.57,7780.0,0.0
1500,97.0,100.0,102.0,3.3,3.4,3.6,19.1,16.0,945.8,9.57,7780.0,0.0
1560,67.0,76.0,90.0,2.3,2.6,3.0,19.1,14.6,945.8,9.57,7780.0,0.0
1620,87.0,97.0,106.0,2.6,3.0,3.3,19.2,18.1,945.8,9.57,7780.0,0.0
1680,70.0,81.0,91.0,2.4,2.7,3.0,19.1,19.0,945.8,9.57,7780.0,0.0
1740,94.0,106.0,118.0,3.2,3.6,4.3,18.9,17.6,945.7,9.57,7780.0,0.0
1800,70.0,85.0,95.0,2.6,3.2,3.6,18.9,18.9,945.7,9.57,7780.0,0.0
1860,99.0,101.0,102.0,3.6,3.7,3.9,18.9,15.2,945.7,9.57,7780.0,0.0
1920,82.0,84.0,88.0,3.1,3.4,3.7,18.9,18.8,945.7,9.57,7780.0,0.0
1980,63.0,96.0,119.0,3.2,3.5,4.1,18.9,16.3,945.7,9.57,7780.0,0.0
2040,73.0,86.0,106.0,2.5,3.4,3.8,18.8,16.0,945.7,9.57,7780.0,0.0
2100,80.0,91.0,96.0,3.0,3.5,3.9,18.8,16.5,945.7,9.57,7780.0,0.0
2160,78.0,99.0,112.0,0.8,2.9,3.6,18.8,19.0,945.7,9.57,7780.0,0.0
2220,70.0,84.0,96.0,3.2,3.7,4.5,18.7,18.7,945.7,9.57,7780.0,0.0
2280,77.0,87.0,98.0,2.6,2.9,3.2,18.7,20.7,945.7,9.57,7780.0,0.0
2340,81.0,90.0,100.0,3.2,3.8,4.6,18.6,20.0,945.7,9.57,7780.0,0.0
2400,73.0,87.0,99.0,2.9,3.4,4.0,18.6,20.5,945.7,9.57,7780.0,0.0
2460,81.0,88.0,94.0,2.7,3.2,3.7,18.5,20.5,945.7,9.57,7780.0,0.0
2520,79.0,92.0,101.0,2.6,3.2,3.7,18.5,21.8,945.7,9.57,7780.0,0.0
2580,79.0,91.0,99.0,2.9,3.2,3.4,18.4,21.5,945.7,9.57,7780.0,0.0
2640,83.0,91.0,100.0,3.1,3.4,3.7,18.4,20.8,945.7,9.57,7780.0,0.0
2700,93.0,100.0,108.0,2.6,3.3,3.9,18.4,20.4,945.7,9.57,7780.0,0.0
2760,72.0,80.0,93.0,2.4,2.8,3.3,18.4,21.7,945.7,9.57,7780.0,0.0
2820,80.0,92.0,99.0,3.2,3.3,3.6,18.4,22.3,945.7,9.57,7780.0,0.0
2880,72.0,80.0,90.0,2.5,2.7,2.9,18.4,22.3,945.7,9.57,7780.0,0.0
2940,82.0,88.0,94.0,2.4,2.7,2.9,18.3,22.7,945.7,9.57,7780.0,0.0
3000,83.0,95.0,107.0,2.8,3.3,3.5,18.2,20.8,945.7,9.57,7780.0,0.0
3060,90.0,99.0,105.0,2.9,3.3,3.6,18.3,20.3,945.8,9.57,7780.0,0.0
3120,81.0,90.0,98.0,2.3,2.8,3.3,18.4,21.8,945.8,9.57,7780.0,0.0
3180,84.0,92.0,96.0,3.3,3.9,4.5,18.4,19.4,945.7,9.57,7780.0,0.0
3240,68.0,78.0,84.0,2.2,2.7,3.0,18.5,21.5,945.8,9.57,7780.0,0.0
3300,80.0,88.0,94.0,2.2,2.7,3.1,18.4,20.9,945.7,9.57,7780.0,0.0
3360,87.0,89.0,93.0,3.1,3.3,3.5,18.4,21.0,945.8,9.57,7780.0,0.0
3420,76.0,84.0,96.0,2.7,3.1,3.5,18.4,21.0,945.7,9.57,7780.0,0.0
3480,93.0,97.0,101.0,2.8,3.0,3.2,18.3,19.1,945.8,9.57,7780.0,0.0
3540,71.0,81.0,91.0,2.5,2.8,3.1,18.4,21.5,945.8,9.57,7780.0,0.0
3600,84.0,93.0,101.0,2.2,2.5,2.7,18.4,20.7,945.8,9.57,7780.0,0.0
3660,89.0,93.0,97.0,2.7,2.9,3.2,18.4,18.4,945.8,9.57,7780.0,0.0
3720,93.0,97.0,101.0,2.6,2.8,2.8,18.5,18.4,945.7,9.57,7780.0,0.0
3780,86.0,92.0,102.0,2.1,2.2,2.4,18.6,18.8,945.8,9.57,7780.0,0.0
3840,83.0,96.0,104.0,2.1,2.5,2.7,18.6,19.6,945.7,9.57,7780.0,0.0
3900,82.0,88.0,93.0,2.6,2.8,3.0,18.6,19.6,945.7,9.57,7780.0,0.0
3960,85.0,93.0,99.0,2.2,2.3,2.4,18.5,18.5,945.7,9.57,7780.0,0.0
4020,70.0,82.0,91.0,2.2,2.3,2.4,18.5,19.1,945.7,9.57,7780.0,0.0
4080,72.0,81.0,89.0,1.9,2.1,2.3,18.5,20.6,945.7,9.57,7780.0,0.0
4140,84.0,89.0,94.0,1.9,2.1,2.6,18.4,19.8,945.7,9.57,7780.0,0.0
4200,66.0,75.0,87.0,2.3,2.4,2.6,18.4,19.5,945.7,9.57,7780.0,0.0
4260,79.0,81.0,84.0,2.5,2.7,2.9,18.5,20.6,945.7,9.57,7780.0,0.0
4320,74.0,76.0,78.0,2.8,2.9,3.0,18.5,19.0,945.7,9.57,7780.0,0.0
4380,72.0,75.0,77.0,3.0,3.1,3.3,18.5,18.7,945.7,9.57,7780.0,0.0
4440,71.0,73.0,75.0,2.7,2.8,2.9,18.5,18.3,945.7,9.57,7780.0,0.0
4500,72.0,74.0,75.0,2.7,2.8,2.9,18.6,18.1,945.7,9.57,7780.0,0.0
4560,82.0,86.0,88.0,2.6,2.7,2.8,18.6,17.6,945.7,9.57,7780.0,0.0
4620,84.0,87.0,91.0,2.4,2.6,2.8,18.7,16.9,945.7,9.57,7780.0,0.0
4680,83.0,85.0,87.0,2.1,2.3,2.3,18.8,17.1,945.7,9.57,7780.0,0.0
4740,83.0,86.0,90.0,2.1,2.2,2.3,18.8,16.7,945.7,9.57,7780.0,0.0
4800,81.0,83.0,85.0,2.2,2.3,2.3,18.8,16.6,945.6,9.57,7780.0,0.0
4860,82.0,84.0,87.0,2.0,2.1,2.3,18.9,16.8,945.6,9.57,7780.0,0.0
4920,83.0,85.0,87.0,1.9,2.0,2.1,18.9,16.2,945.6,9.57,7780.0,0.0
4980,85.0,87.0,90.0,1.8,1.9,2.0,18.9,17.0,945.6,9.57,7780.0,0.0
5040,84.0,94.0,99.0,1.7,2.0,2.1,18.9,16.2,945.6,9.57,7780.0,0.0
5100,96.0,97.0,98.0,1.9,1.9,1.9,18.9,16.1,945.6,9.57,7780.0,0.0
5160,89.0,93.0,96.0,1.5,1.6,1.7,18.9,15.4,945.7,9.57,7780.0,0.0
5220,94.0,102.0,109.0,1.4,1.5,1.6,19.0,14.5,945.6,9.57,7780.0,0.0
5280,100.0,103.0,106.0,1.5,1.7,1.8,19.0,15.0,945.7,9.57,7780.0,0.0
5340,101.0,107.0,117.0,1.6,1.8,1.9,19.1,14.5,945.7,9.57,7780.0,0.0
