t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,87.0,89.0,90.0,2.3,2.3,2.5,20.9,49.2,944.2,2.3,3350.0,0.0
60,84.0,85.0,88.0,2.8,2.9,3.0,20.8,50.2,944.2,2.3,3350.0,0.0
120,80.0,84.0,85.0,2.6,2.7,2.8,20.7,55.1,944.2,2.3,3350.0,0.0
180,78.0,80.0,83.0,2.2,2.4,2.4,20.6,51.4,944.2,2.3,3350.0,0.0
240,78.0,81.0,83.0,2.3,2.4,2.4,20.6,52.5,944.2,2.3,3350.0,0.0
300,72.0,75.0,77.0,2.1,2.2,2.4,20.6,51.8,944.2,2.3,3350.0,0.0
360,77.0,79.0,83.0,2.3,2.4,2.5,20.6,51.1,944.2,2.3,3350.0,0.0
420,80.0,81.0,83.0,2.4,2.5,2.6,20.6,50.1,944.2,2.3,3350.0,0.0
480,83.0,86.0,90.0,2.5,2.6,2.8,20.6,48.9,944.2,2.3,3350.0,0.0
540,85.0,86.0,88.0,2.7,2.8,2.8,20.7,47.4,944.2,2.3,3350.0,0.0
600,79.0,82.0,84.0,2.6,2.7,2.8,20.7,46.5,944.2,2.3,3350.0,0.0
660,77.0,81.0,83.0,2.3,2.5,2.6,20.8,45.6,944.2,2.3,3350.0,0.0
723,68.0,71.0,74.0,2.0,2.2,2.4,20.8,44.1,944.2,2.3,3350.0,0.0
780,69.0,71.0,74.0,2.2,2.3,2.5,20.9,44.8,944.2,2.3,3350.0,0.0
840,70.0,71.0,73.0,2.2,2.3,2.3,20.9,44.4,944.2,2.3,3350.0,0.0
900,69.0,71.0,74.0,2.4,2.5,2.5,20.9,43.7,944.2,2.3,3350.0,0.0
960,69.0,70.0,71.0,2.6,2.7,2.7,21.0,43.5,944.2,2.3,3350.0,0.0
1020,73.0,75.0,75.0,2.8,2.9,3.0,21.0,43.6,944.2,2.3,3350.0,0.0
1080,72.0,74.0,75.0,3.1,3.2,3.3,21.0,43.7,944.2,2.3,3350.0,0.0
1140,75.0,79.0,82.0,3.1,3.3,3.5,21.1,44.4,944.2,2.3,3350.0,0.0
1200,77.0,78.0,80.0,3.3,3.4,3.4,21.1,47.5,944.2,2.3,3350.0,0.0
1260,76.0,78.0,80.0,3.3,3.4,3.5,21.1,45.1,944.2,2.3,3350.0,0.0
1320,77.0,77.0,78.0,3.3,3.4,3.5,21.1,45.0,944.2,2.3,3350.0,0.0
1380,77.0,78.0,80.0,3.4,3.5,3.6,21.2,47.2,944.2,2.3,3350.0,0.0
1440,77.0,78.0,82.0,3.5,3.6,3.7,21.2,49.3,944.2,2.3,3350.0,0.0
1500,76.0,78.0,79.0,3.5,3.6,3.7,21.2,46.3,944.2,2.3,3350.0,0.0
