t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,293.0,300.0,304.0,1.0,1.1,1.3,17.0,63.6,945.4,0.0,0.0,0.0
60,308.0,309.0,310.0,1.3,1.3,1.4,17.0,64.2,945.5,0.0,0.0,0.0
120,311.0,312.0,313.0,1.4,1.5,1.6,17.0,64.0,945.5,0.0,0.0,0.0
180,320.0,322.0,323.0,1.5,1.5,1.6,17.0,62.7,945.5,0.0,0.0,0.0
240,325.0,327.0,328.0,1.3,1.4,1.5,17.0,62.5,945.5,0.0,0.0,0.0
301,331.0,333.0,334.0,1.4,1.4,1.5,17.0,61.7,945.4,0.0,0.0,0.0
360,331.0,334.0,336.0,1.2,1.2,1.3,17.1,61.6,945.4,0.0,0.0,0.0
421,321.0,325.0,326.0,1.1,1.1,1.1,17.1,61.9,945.4,0.0,0.0,0.0
481,319.0,319.0,319.0,1.1,1.1,1.1,17.1,61.8,945.4,0.0,0.0,0.0
540,318.0,319.0,323.0,1.0,1.1,1.1,17.1,62.6,945.4,0.0,0.0,0.0
601,317.0,322.0,322.0,0.9,1.0,1.0,17.1,61.7,945.4,0.0,0.0,0.0
661,326.0,327.0,330.0,0.9,1.0,1.1,17.1,61.4,945.5,0.0,0.0,0.0
720,330.0,331.0,334.0,1.0,1.0,1.0,17.1,60.9,945.4,0.0,0.0,0.0
780,334.0,338.0,343.0,1.1,1.1,1.1,17.1,61.0,945.4,0.0,0.0,0.0
840,349.0,352.0,0.0,1.0,1.1,1.2,17.0,62.1,945.4,0.0,0.0,0.0
900,2.0,6.0,10.0,1.1,1.1,1.2,16.9,62.2,945.4,0.0,0.0,0.0
960,7.0,20.0,23.0,1.4,1.5,1.6,16.8,64.3,945.4,0.0,0.0,0.0
1020,8.0,15.0,27.0,1.4,1.6,1.7,16.7,64.5,945.4,0.0,0.0,0.0
1080,5.0,21.0,34.0,1.1,1.2,1.3,16.6,65.5,945.4,0.0,0.0,0.0
1140,17.0,24.0,29.0,1.1,1.2,1.3,16.5,67.1,945.4,0.0,0.0,0.0
1200,15.0,24.0,33.0,1.7,2.0,2.2,16.4,66.8,945.4,0.0,0.0,0.0
1260,27.0,30.0,33.0,1.9,2.0,2.1,16.3,67.4,945.4,0.0,0.0,0.0
1320,18.0,25.0,28.0,2.0,2.1,2.2,16.2,67.8,945.4,0.0,0.0,0.0
1380,18.0,28.0,36.0,2.0,2.3,2.7,16.1,68.7,945.4,0.0,0.0,0.0
1440,32.0,36.0,41.0,2.1,2.2,2.3,16.0,69.6,945.4,0.0,0.0,0.0
1500,31.0,37.0,43.0,1.9,2.0,2.2,15.9,70.2,945.4,0.0,0.0,0.0
1560,32.0,44.0,47.0,2.0,2.2,2.4,15.9,72.3,945.4,0.0,0.0,0.0
1620,32.0,39.0,50.0,2.0,2.2,2.4,15.8,71.4,945.3,0.0,0.0,0.0
1680,35.0,42.0,49.0,2.0,2.2,2.3,15.7,72.4,945.3,0.0,0.0,0.0
1740,26.0,33.0,39.0,2.2,2.3,2.5,15.7,72.0,945.3,0.0,0.0,0.0
1800,23.0,30.0,37.0,2.0,2.2,2.4,15.7,72.5,945.3,0.0,0.0,0.0
1860,21.0,24.0,29.0,2.3,2.4,2.5,15.6,72.4,945.3,0.0,0.0,0.0
1920,11.0,14.0,16.0,2.5,2.7,2.8,15.6,72.4,945.3,0.0,0.0,0.0
1980,10.0,12.0,15.0,2.5,2.6,2.7,15.6,71.9,945.3,0.0,0.0,0.0
2040,7.0,10.0,13.0,2.6,2.7,2.7,15.8,71.3,945.3,0.0,0.0,0.0
2100,12.0,13.0,15.0,2.6,2.6,2.7,16.0,70.6,945.3,0.0,0.0,0.0
2160,347.0,353.0,358.0,1.9,2.1,2.2,16.1,69.4,945.3,0.0,0.0,0.0
2220,11.0,12.0,14.0,2.6,2.7,2.8,16.2,69.3,945.3,0.0,0.0,0.0
2280,5.0,2.0,356.0,2.3,2.6,2.8,16.3,69.6,945.2,0.0,0.0,0.0
2340,16.0,9.0,353.0,2.6,2.8,3.1,16.3,69.2,945.2,0.0,0.0,0.0
2400,341.0,346.0,350.0,2.0,2.1,2.3,16.3,68.3,945.2,0.0,0.0,0.0
2460,328.0,337.0,346.0,2.1,2.4,2.6,16.3,68.4,945.2,0.0,0.0,0.0
2520,13.0,358.0,345.0,1.5,1.7,2.0,16.3,68.4,945.2,0.0,0.0,0.0
2580,6.0,1.0,356.0,1.6,1.8,2.1,16.3,68.6,945.2,0.0,0.0,0.0
2640,3.0,0.0,355.0,1.9,2.0,2.1,16.4,68.3,945.2,0.0,0.0,0.0
2700,8.0,0.0,352.0,1.7,1.9,2.2,16.4,68.3,945.2,0.0,0.0,0.0
2760,1.0,3.0,4.0,2.1,2.2,2.2,16.4,68.3,945.2,0.0,0.0,0.0
2820,4.0,2.0,0.0,1.9,2.0,2.1,16.5,68.0,945.2,0.0,0.0,0.0
2880,1.0,357.0,355.0,1.8,1.9,2.0,16.6,67.6,945.2,0.0,0.0,0.0
2940,1.0,5.0,10.0,1.5,1.6,1.7,16.7,67.0,945.2,0.0,0.0,0.0
3000,5.0,3.0,0.0,1.8,1.8,1.9,16.8,66.6,945.1,0.0,0.0,0.0
3060,2.0,4.0,7.0,2.0,2.1,2.1,16.8,66.2,945.1,0.0,0.0,0.0
3120,0.0,3.0,6.0,2.0,2.1,2.2,16.9,66.1,945.1,0.0,0.0,0.0
3180,3.0,4.0,5.0,2.0,2.1,2.1,17.0,65.8,945.2,0.0,0.0,0.0
3240,3.0,3.0,4.0,1.9,2.0,2.0,17.0,65.4,945.2,0.0,0.0,0.0
3300,1.0,357.0,352.0,1.6,1.7,1.8,17.1,64.9,945.2,0.0,0.0,0.0
3360,2.0,355.0,346.0,1.3,1.5,1.6,17.1,65.1,945.2,0.0,0.0,0.0
3420,340.0,344.0,348.0,1.5,1.7,1.9,17.1,64.3,945.2,0.0,0.0,0.0
3480,344.0,347.0,350.0,1.6,1.6,1.7,17.2,64.1,945.2,0.0,0.0,0.0
3540,351.0,354.0,356.0,1.7,1.7,1.8,17.2,64.2,945.2,0.0,0.0,0.0
