t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,113.0,115.0,3.2,3.4,3.5,19.0,37.2,943.8,25.04,18280.0,0.0
60,103.0,107.0,111.0,2.6,3.0,3.4,19.0,37.2,943.8,25.04,18280.0,0.0
120,102.0,109.0,112.0,2.7,2.9,3.1,19.0,36.3,943.8,25.04,18280.0,0.0
180,106.0,108.0,111.0,3.1,3.2,3.2,19.0,36.7,943.8,25.04,18280.0,0.0
240,108.0,109.0,110.0,3.3,3.4,3.5,19.0,36.5,943.8,25.04,18280.0,0.0
300,106.0,108.0,110.0,2.9,3.0,3.1,19.0,36.5,943.8,25.04,18280.0,0.0
360,103.0,105.0,107.0,2.9,2.9,3.0,19.0,36.3,943.8,25.04,18280.0,0.0
420,104.0,105.0,106.0,3.1,3.1,3.2,19.1,36.2,943.8,25.04,18280.0,0.0
480,107.0,107.0,108.0,3.1,3.1,3.2,19.1,36.1,943.8,25.04,18280.0,0.0
540,105.0,106.0,107.0,3.0,3.0,3.1,19.1,36.0,943.8,25.04,18280.0,0.0
600,103.0,105.0,106.0,2.9,2.9,3.0,19.1,35.8,943.8,25.04,18280.0,0.0
660,99.0,101.0,103.0,2.9,3.0,3.0,19.2,35.6,943.8,25.04,18280.0,0.0
720,109.0,110.0,111.0,3.3,3.4,3.4,19.2,36.5,943.8,25.04,18280.0,0.0
780,105.0,106.0,108.0,3.3,3.4,3.5,19.2,36.0,943.8,25.04,18280.0,0.0
840,105.0,105.0,106.0,3.3,3.3,3.4,19.2,36.4,943.8,25.04,18280.0,0.0
900,104.0,105.0,107.0,3.3,3.4,3.5,19.2,36.3,943.8,25.04,18280.0,0.0
960,102.0,103.0,104.0,3.1,3.2,3.2,19.1,36.8,943.8,25.04,18280.0,0.0
1020,101.0,102.0,104.0,3.1,3.1,3.2,19.1,37.0,943.8,25.04,18280.0,0.0
1080,98.0,100.0,102.0,3.0,3.1,3.2,19.0,37.5,943.8,25.04,18280.0,0.0
1140,92.0,93.0,95.0,2.8,3.0,3.0,18.9,39.8,943.8,25.04,18280.0,0.0
1200,94.0,96.0,97.0,2.6,2.7,2.8,18.8,40.4,943.8,25.04,18280.0,0.0
1260,93.0,94.0,95.0,2.7,2.7,2.8,18.7,42.1,943.9,25.04,18280.0,0.0
1320,94.0,97.0,98.0,2.9,3.0,3.1,18.6,45.7,943.9,25.04,18280.0,0.0
1380,96.0,98.0,99.0,2.7,2.9,2.9,18.4,47.1,943.9,25.04,18280.0,0.0
1440,101.0,103.0,103.0,2.8,2.8,2.8,18.3,49.8,943.9,25.04,18280.0,0.0
1500,104.0,105.0,107.0,2.9,3.0,3.2,18.2,52.3,943.9,25.04,18280.0,0.0
1560,103.0,106.0,107.0,2.9,3.0,3.1,18.1,53.3,943.9,25.04,18280.0,0.0
1620,103.0,106.0,107.0,2.8,2.9,3.0,18.0,52.6,943.9,25.04,18280.0,0.0
1680,103.0,105.0,107.0,2.6,2.7,2.7,18.0,52.4,943.9,25.04,18280.0,0.0
1740,105.0,107.0,108.0,2.5,2.6,2.6,18.0,53.2,943.9,25.04,18280.0,0.0
1800,113.0,115.0,117.0,2.8,2.9,3.0,18.0,54.7,943.9,25.04,18280.0,0.0
1860,114.0,115.0,118.0,2.6,2.7,2.7,18.0,51.8,943.9,25.04,18280.0,0.0
1920,116.0,118.0,119.0,2.7,2.8,2.9,18.0,53.5,943.9,25.04,18280.0,0.0
1980,117.0,119.0,121.0,2.7,2.8,3.0,18.0,52.4,943.9,25.04,18280.0,0.0
2040,115.0,120.0,126.0,2.6,2.8,3.0,18.0,53.6,943.9,25.04,18280.0,0.0
2100,118.0,123.0,129.0,2.5,2.6,2.8,18.1,51.1,944.0,25.04,18280.0,0.0
2160,122.0,126.0,129.0,2.4,2.6,2.7,18.1,50.6,944.0,25.04,18280.0,0.0
2220,126.0,130.0,134.0,2.6,2.7,2.8,18.2,49.1,944.0,25.04,18280.0,0.0
2280,132.0,133.0,135.0,2.4,2.4,2.5,18.2,49.9,944.0,25.04,18280.0,0.0
2340,136.0,140.0,143.0,2.7,2.9,3.1,18.2,49.9,944.0,25.04,18280.0,0.0
2400,137.0,138.0,140.0,2.8,2.9,3.1,18.3,48.5,944.0,25.04,18280.0,0.0
2460,144.0,145.0,148.0,2.4,2.4,2.5,18.3,45.5,944.1,25.04,18280.0,0.0
2520,146.0,148.0,151.0,2.6,2.7,2.8,18.4,54.1,944.1,25.04,18280.0,0.0
2580,145.0,149.0,152.0,2.8,2.9,3.1,18.3,55.2,944.1,25.04,18280.0,0.0
2640,152.0,154.0,157.0,2.5,2.7,2.8,18.2,54.6,944.1,25.04,18280.0,0.0
2700,154.0,155.0,156.0,2.4,2.5,2.6,18.2,53.0,944.1,25.04,18280.0,0.0
2760,152.0,155.0,156.0,2.4,2.5,2.6,18.3,52.6,944.1,25.04,18280.0,0.0
2820,156.0,156.0,157.0,2.3,2.4,2.4,18.3,53.2,944.1,25.04,18280.0,0.0
2880,152.0,154.0,156.0,2.4,2.4,2.5,18.3,54.0,944.2,25.04,18280.0,0.0
2940,155.0,155.0,157.0,2.3,2.3,2.4,18.3,55.5,944.1,25.04,18280.0,0.0
3000,157.0,157.0,159.0,2.2,2.3,2.3,18.3,55.8,944.1,25.04,18280.0,0.0
3060,150.0,152.0,154.0,2.4,2.5,2.6,18.3,54.7,944.1,25.04,18280.0,0.0
3120,148.0,150.0,150.0,2.5,2.6,2.7,18.3,54.3,944.1,25.04,18280.0,0.0
3180,144.0,146.0,146.0,2.6,2.6,2.7,18.3,53.9,944.1,25.04,18280.0,0.0
3240,140.0,141.0,143.0,2.7,2.9,3.0,18.3,52.0,944.1,25.04,18280.0,0.0
3300,136.0,137.0,139.0,2.5,2.6,2.6,18.2,54.9,944.1,25.04,18280.0,0.0
3360,137.0,138.0,139.0,2.4,2.5,2.5,18.3,55.3,944.1,25.04,18280.0,0.0
3420,135.0,136.0,138.0,2.7,2.8,2.8,18.3,53.0,944.1,25.04,18280.0,0.0
3480,134.0,135.0,137.0,2.4,2.4,2.6,18.3,55.0,944.1,25.04,18280.0,0.0
3540,132.0,133.0,133.0,2.2,2.2,2.2,18.3,55.1,944.1,25.04,18280.0,0.0
3600,128.0,129.0,129.0,2.2,2.2,2.3,18.3,55.6,944.1,25.04,18280.0,0.0
3660,124.0,125.0,127.0,2.1,2.1,2.2,18.3,55.2,944.1,25.04,18280.0,0.0
3720,122.0,123.0,125.0,2.0,2.1,2.1,18.3,54.9,944.1,25.04,18280.0,0.0
3780,126.0,127.0,127.0,2.0,2.0,2.1,18.4,54.5,944.1,25.04,18280.0,0.0
3840,124.0,124.0,126.0,2.2,2.2,2.3,18.4,54.6,944.1,25.04,18280.0,0.0
3900,126.0,127.0,128.0,2.4,2.4,2.5,18.4,53.0,944.1,25.04,18280.0,0.0
3960,126.0,129.0,131.0,2.2,2.4,2.5,18.4,52.0,944.1,25.04,18280.0,0.0
4020,129.0,130.0,132.0,2.2,2.3,2.3,18.4,52.8,944.1,25.04,18280.0,0.0
4080,126.0,128.0,129.0,2.3,2.5,2.6,18.4,52.7,944.1,25.04,18280.0,0.0
4140,126.0,129.0,130.0,2.5,2.6,2.7,18.4,52.2,944.1,25.04,18280.0,0.0
4200,125.0,127.0,129.0,2.5,2.5,2.7,18.5,53.1,944.0,25.04,18280.0,0.0
4260,126.0,128.0,130.0,2.5,2.6,2.8,18.5,52.2,944.0,25.04,18280.0,0.0
4320,125.0,127.0,130.0,2.5,2.6,2.7,18.5,52.2,944.0,25.04,18280.0,0.0
4380,123.0,125.0,126.0,2.6,2.7,2.8,18.6,52.1,944.0,25.04,18280.0,0.0
4440,122.0,124.0,126.0,2.3,2.4,2.5,18.6,52.2,944.0,25.04,18280.0,0.0
4500,117.0,123.0,125.0,2.3,2.3,2.4,18.6,51.3,944.1,25.04,18280.0,0.0
4560,120.0,124.0,127.0,2.1,2.3,2.4,18.6,50.1,944.0,25.04,18280.0,0.0
4620,117.0,120.0,126.0,2.1,2.3,2.5,18.7,49.5,944.0,25.04,18280.0,0.0
4680,119.0,122.0,123.0,2.3,2.4,2.5,18.7,51.6,944.0,25.04,18280.0,0.0
4740,116.0,116.0,117.0,2.5,2.5,2.5,18.7,51.0,944.0,25.04,18280.0,0.0
4800,111.0,112.0,112.0,2.5,2.5,2.5,18.8,49.1,944.0,25.04,18280.0,0.0
4860,113.0,113.0,114.0,2.6,2.6,2.6,18.8,51.1,944.0,25.04,18280.0,0.0
4920,113.0,114.0,115.0,2.8,2.8,2.9,18.8,51.9,944.0,25.04,18280.0,0.0
4980,111.0,112.0,112.0,2.6,2.6,2.6,18.8,51.5,944.0,25.04,18280.0,0.0
5040,108.0,108.0,109.0,2.6,2.6,2.6,18.8,51.1,944.0,25.04,18280.0,0.0
5100,108.0,109.0,109.0,2.2,2.2,2.2,18.7,51.7,944.0,25.04,18280.0,0.0
5160,105.0,107.0,109.0,2.2,2.2,2.3,18.7,49.7,944.0,25.04,18280.0,0.0
5220,102.0,104.0,106.0,2.3,2.4,2.4,18.8,51.5,944.0,25.04,18280.0,0.0
5280,103.0,104.0,105.0,2.3,2.3,2.4,18.8,51.4,944.0,25.04,18280.0,0.0
5340,103.0,104.0,105.0,2.1,2.2,2.2,18.7,51.4,944.1,25.04,18280.0,0.0
5400,103.0,104.0,106.0,1.9,2.0,2.1,18.7,51.6,944.1,25.04,18280.0,0.0
