t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,31.0,35.0,39.0,3.8,4.1,4.5,20.1,6.3,947.9,25.36,18630.0,0.0
60,26.0,30.0,33.0,3.7,4.2,4.7,20.1,6.2,947.9,25.36,18630.0,0.0
120,20.0,24.0,29.0,4.2,4.5,4.8,20.1,6.3,947.8,25.36,18630.0,0.0
180,33.0,34.0,36.0,3.9,4.1,4.3,20.1,6.3,947.9,25.36,18630.0,0.0
240,25.0,27.0,29.0,3.8,4.2,4.7,20.1,6.3,947.9,25.36,18630.0,0.0
300,19.0,28.0,36.0,2.8,3.7,4.2,20.1,6.2,947.8,25.36,18630.0,0.0
360,26.0,31.0,35.0,3.9,4.2,4.5,20.1,6.2,947.8,25.36,18630.0,0.0
420,16.0,25.0,31.0,3.0,4.1,5.0,20.1,6.1,947.8,25.36,18630.0,0.0
480,17.0,25.0,32.0,4.1,4.7,5.1,20.1,6.0,947.8,25.36,18630.0,0.0
540,15.0,20.0,24.0,3.6,4.0,4.6,20.1,6.1,947.8,25.36,18630.0,0.0
600,27.0,30.0,33.0,3.6,3.8,4.2,20.1,6.2,947.8,25.36,18630.0,0.0
660,10.0,13.0,18.0,4.6,5.0,5.4,20.1,5.9,947.8,25.36,18630.0,0.0
720,10.0,15.0,19.0,3.9,4.5,5.1,20.1,6.0,947.8,25.36,18630.0,0.0
780,12.0,20.0,27.0,3.8,4.2,4.6,20.1,5.9,947.8,25.36,18630.0,0.0
840,10.0,19.0,27.0,3.3,3.7,4.1,20.1,6.0,947.8,25.36,18630.0,0.0
900,13.0,18.0,24.0,2.9,3.5,3.7,20.1,5.9,947.8,25.36,18630.0,0.0
960,8.0,15.0,22.0,3.2,3.5,3.8,20.1,6.0,947.8,25.36,18630.0,0.0
1020,3.0,11.0,15.0,3.2,3.5,3.8,20.2,6.0,947.8,25.36,18630.0,0.0
1080,5.0,11.0,16.0,3.4,3.9,4.4,20.2,5.8,947.8,25.36,18630.0,0.0
1140,17.0,7.0,0.0,3.5,4.2,4.5,20.2,5.9,947.8,25.36,18630.0,0.0
1200,14.0,4.0,355.0,3.9,4.2,4.6,20.2,5.6,947.8,25.36,18630.0,0.0
1260,1.0,14.0,24.0,2.9,3.9,5.2,20.2,5.6,947.8,25.36,18630.0,0.0
1320,13.0,16.0,23.0,3.6,4.1,4.6,20.1,5.6,947.8,25.36,18630.0,0.0
1380,3.0,8.0,11.0,3.5,3.7,4.0,20.1,5.6,947.7,25.36,18630.0,0.0
1440,9.0,17.0,23.0,3.0,3.6,4.5,20.1,5.7,947.7,25.36,18630.0,0.0
1500,6.0,14.0,23.0,3.7,3.9,4.8,20.1,5.5,947.7,25.36,18630.0,0.0
1560,21.0,6.0,354.0,1.7,3.3,4.0,20.1,5.5,947.7,25.36,18630.0,0.0
1620,15.0,8.0,353.0,3.0,3.7,3.9,20.2,5.5,947.7,25.36,18630.0,0.0
1680,2.0,8.0,16.0,3.7,4.4,4.8,20.2,5.5,947.7,25.36,18630.0,0.0
1740,10.0,5.0,0.0,3.8,4.0,4.3,20.2,5.5,947.6,25.36,18630.0,0.0
1800,6.0,11.0,15.0,3.5,3.8,4.0,20.2,5.4,947.6,25.36,18630.0,0.0
1860,10.0,4.0,357.0,3.6,4.0,4.2,20.3,5.4,947.6,25.36,18630.0,0.0
1920,12.0,6.0,0.0,3.1,3.4,3.7,20.3,5.4,947.6,25.36,18630.0,0.0
1980,4.0,14.0,23.0,3.5,3.9,4.1,20.3,5.4,947.6,25.36,18630.0,0.0
2040,2.0,7.0,16.0,3.4,3.8,4.1,20.3,5.4,947.6,25.36,18630.0,0.0
2100,11.0,7.0,0.0,3.5,4.0,4.4,20.3,5.5,947.6,25.36,18630.0,0.0
2160,9.0,357.0,350.0,2.6,3.0,3.4,20.3,5.5,947.6,25.36,18630.0,0.0
