t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,23.0,9.0,355.0,3.3,3.9,4.6,14.0,8.8,951.5,97.03,4980.0,0.0
59,13.0,354.0,337.0,3.0,3.5,4.1,13.9,8.8,951.5,97.03,4980.0,0.0
119,4.0,357.0,349.0,4.0,4.5,4.9,13.9,8.8,951.5,97.03,4980.0,0.0
179,4.0,349.0,338.0,3.4,4.0,4.4,13.9,8.9,951.5,97.03,4980.0,0.0
239,342.0,352.0,358.0,3.6,3.8,4.2,13.9,8.8,951.5,97.03,4980.0,0.0
299,7.0,3.0,357.0,3.8,4.2,4.7,14.0,8.8,951.5,97.03,4980.0,0.0
359,6.0,1.0,351.0,3.0,3.9,4.4,14.0,8.9,951.5,97.03,4980.0,0.0
419,10.0,0.0,351.0,3.5,3.8,4.1,14.0,9.0,951.5,97.03,4980.0,0.0
479,5.0,357.0,351.0,3.6,4.1,4.6,14.0,9.0,951.5,97.03,4980.0,0.0
539,10.0,358.0,347.0,3.8,4.2,4.6,14.0,8.9,951.5,97.03,4980.0,0.0
599,5.0,354.0,341.0,3.3,3.7,4.2,14.0,9.0,951.5,97.03,4980.0,0.0
659,8.0,357.0,347.0,2.6,2.9,3.5,14.0,9.0,951.5,97.03,4980.0,0.0
719,5.0,354.0,345.0,3.6,4.1,4.7,14.0,8.9,951.5,97.03,4980.0,0.0
779,20.0,8.0,352.0,2.9,3.4,3.7,14.0,8.9,951.5,97.03,4980.0,0.0
839,8.0,2.0,354.0,3.2,3.5,3.9,14.0,8.9,951.5,97.03,4980.0,0.0
899,12.0,358.0,348.0,3.6,3.9,4.4,14.0,9.0,951.5,97.03,4980.0,0.0
959,342.0,350.0,355.0,4.3,4.6,4.9,14.0,8.9,951.4,97.03,4980.0,0.0
1019,340.0,348.0,356.0,3.0,3.7,4.3,14.0,8.9,951.5,97.03,4980.0,0.0
1079,341.0,347.0,353.0,3.6,4.3,4.7,14.0,9.0,951.5,97.03,4980.0,0.0
1139,11.0,5.0,355.0,4.3,4.9,5.6,14.0,8.9,951.5,97.03,4980.0,0.0
1199,2.0,355.0,347.0,4.8,5.2,5.6,13.8,8.9,951.4,97.03,4980.0,0.0
1259,4.0,358.0,348.0,4.4,4.9,5.3,13.7,8.9,951.4,97.03,4980.0,0.0
1319,1.0,354.0,350.0,4.6,4.9,5.3,13.8,8.9,951.4,97.03,4980.0,0.0
1379,327.0,346.0,357.0,3.5,4.0,4.6,13.8,9.0,951.5,97.03,4980.0,0.0
1439,6.0,356.0,348.0,4.1,4.4,4.9,13.9,9.1,951.5,97.03,4980.0,0.0
1499,11.0,355.0,338.0,2.7,4.0,4.7,13.9,8.9,951.5,97.03,4980.0,0.0
1559,5.0,1.0,357.0,4.3,4.7,5.2,13.9,8.8,951.5,97.03,4980.0,0.0
1619,6.0,0.0,356.0,3.7,4.0,4.3,13.9,9.0,951.5,97.03,4980.0,0.0
1679,343.0,350.0,357.0,3.6,4.0,4.5,13.9,8.8,951.5,97.03,4980.0,0.0
1739,352.0,355.0,0.0,4.1,4.3,4.4,13.8,9.0,951.5,97.03,4980.0,0.0
1799,17.0,6.0,358.0,3.2,3.7,4.6,13.9,9.2,951.5,97.03,4980.0,0.0
1859,18.0,4.0,353.0,3.0,3.4,4.1,14.0,9.1,951.5,97.03,4980.0,0.0
1919,6.0,357.0,350.0,3.4,3.7,4.0,14.0,9.1,951.5,97.03,4980.0,0.0
1979,0.0,3.0,6.0,3.4,3.8,4.0,14.1,9.1,951.6,97.03,4980.0,0.0
2039,6.0,1.0,354.0,3.1,3.6,3.8,14.1,9.1,951.6,97.03,4980.0,0.0
2099,7.0,354.0,344.0,3.0,3.6,4.4,14.0,9.0,951.6,97.03,4980.0,0.0
2159,27.0,12.0,358.0,3.2,3.6,4.2,14.0,9.1,951.6,97.03,4980.0,0.0
2219,9.0,22.0,33.0,2.3,3.1,3.5,14.1,9.1,951.7,97.03,4980.0,0.0
2279,29.0,42.0,54.0,1.4,1.8,2.0,14.1,9.0,951.7,97.03,4980.0,0.0
2339,28.0,39.0,53.0,1.5,1.8,2.2,14.0,9.1,951.7,97.03,4980.0,0.0
2399,26.0,7.0,332.0,1.2,2.1,3.1,14.0,9.0,951.7,97.03,4980.0,0.0
2459,21.0,8.0,353.0,2.8,3.2,3.6,14.0,8.9,951.7,97.03,4980.0,0.0
2519,9.0,15.0,25.0,2.2,2.9,3.7,14.0,8.9,951.7,97.03,4980.0,0.0
2579,9.0,0.0,354.0,2.8,3.1,3.5,14.0,8.9,951.7,97.03,4980.0,0.0
2639,7.0,17.0,22.0,3.7,4.0,4.7,14.0,8.7,951.7,97.03,4980.0,0.0
2699,6.0,15.0,27.0,4.2,4.6,4.9,13.9,8.6,951.7,97.03,4980.0,0.0
2759,3.0,9.0,13.0,5.1,5.4,6.4,13.9,8.3,951.6,97.03,4980.0,0.0
2819,3.0,8.0,12.0,4.2,4.6,5.0,13.8,8.6,951.7,97.03,4980.0,0.0
2879,3.0,11.0,22.0,3.4,3.5,3.9,13.8,8.8,951.7,97.03,4980.0,0.0
2939,9.0,5.0,0.0,3.8,4.3,4.9,13.9,8.7,951.7,97.03,4980.0,0.0
2999,1.0,8.0,14.0,4.2,4.4,4.6,13.9,8.7,951.6,97.03,4980.0,0.0
3059,8.0,18.0,25.0,3.3,3.5,3.7,13.9,8.8,951.7,97.03,4980.0,0.0
3119,16.0,30.0,55.0,0.7,2.5,3.3,13.9,8.8,951.7,97.03,4980.0,0.0
3179,20.0,26.0,36.0,2.6,2.8,3.2,13.9,8.8,951.7,97.03,4980.0,0.0
3239,19.0,6.0,358.0,2.7,3.3,4.3,13.8,8.8,951.6,97.03,4980.0,0.0
3299,12.0,355.0,345.0,3.7,4.0,4.6,13.8,8.8,951.6,97.03,4980.0,0.0
3359,3.0,11.0,19.0,4.3,4.8,5.1,13.8,8.4,951.6,97.03,4980.0,0.0
