t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,19.0,27.0,1.8,2.2,2.5,19.5,14.1,948.3,97.01,4950.0,0.0
60,24.0,3.0,346.0,1.1,1.9,2.5,19.5,14.1,948.3,97.01,4950.0,0.0
120,16.0,24.0,35.0,1.7,2.0,2.1,19.5,14.1,948.3,97.01,4950.0,0.0
180,5.0,11.0,21.0,1.7,1.9,2.1,19.4,14.2,948.3,97.01,4950.0,0.0
240,12.0,1.0,353.0,2.0,2.2,2.4,19.4,14.2,948.3,97.01,4950.0,0.0
300,11.0,0.0,352.0,2.2,2.4,2.7,19.4,14.3,948.3,97.01,4950.0,0.0
360,8.0,0.0,352.0,2.1,2.3,2.6,19.3,14.3,948.3,97.01,4950.0,0.0
420,13.0,5.0,356.0,1.9,2.3,2.8,19.3,14.3,948.3,97.01,4950.0,0.0
480,12.0,1.0,351.0,2.4,2.6,2.9,19.4,14.3,948.3,97.01,4950.0,0.0
540,9.0,1.0,356.0,2.4,2.6,2.9,19.4,14.3,948.3,97.01,4950.0,0.0
600,9.0,17.0,28.0,1.4,2.2,2.6,19.4,14.2,948.3,97.01,4950.0,0.0
660,9.0,356.0,348.0,1.8,2.0,2.4,19.4,14.3,948.3,97.01,4950.0,0.0
720,2.0,6.0,13.0,2.0,2.2,2.4,19.4,14.3,948.3,97.01,4950.0,0.0
780,2.0,11.0,20.0,1.6,1.9,2.4,19.4,14.3,948.3,97.01,4950.0,0.0
840,6.0,1.0,357.0,2.1,2.3,2.5,19.4,14.2,948.3,97.01,4950.0,0.0
900,22.0,8.0,355.0,1.6,1.8,1.9,19.4,14.2,948.3,97.01,4950.0,0.0
960,5.0,12.0,17.0,2.0,2.2,2.5,19.4,14.2,948.3,97.01,4950.0,0.0
1020,6.0,2.0,357.0,1.4,1.6,1.9,19.4,14.2,948.3,97.01,4950.0,0.0
1080,27.0,12.0,0.0,1.0,1.3,1.6,19.4,14.2,948.3,97.01,4950.0,0.0
1140,26.0,6.0,354.0,1.6,1.9,2.3,19.4,14.2,948.3,97.01,4950.0,0.0
1200,21.0,11.0,0.0,1.2,1.6,2.1,19.4,14.2,948.3,97.01,4950.0,0.0
