t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,96.0,114.0,3.3,4.1,4.5,11.8,28.7,942.0,128.59,31530.0,0.0
60,78.0,85.0,96.0,2.8,3.9,4.7,11.8,29.2,942.0,128.59,31530.0,0.0
120,65.0,71.0,81.0,3.3,3.8,4.4,11.7,29.9,942.0,128.59,31530.0,0.0
180,73.0,78.0,84.0,3.8,4.1,4.4,11.6,29.8,941.9,128.59,31530.0,0.0
240,73.0,93.0,101.0,3.3,3.8,4.3,11.5,30.3,941.9,128.59,31530.0,0.0
300,93.0,100.0,111.0,3.6,4.1,4.6,11.4,30.6,941.8,128.59,31530.0,0.0
360,98.0,107.0,121.0,4.0,4.6,5.1,11.5,29.3,941.8,128.59,31530.0,0.0
420,109.0,113.0,120.0,4.4,4.8,5.2,11.6,29.6,941.7,128.59,31530.0,0.0
480,105.0,118.0,131.0,3.9,4.2,4.6,11.6,30.0,941.7,128.59,31530.0,0.0
540,111.0,116.0,123.0,4.3,4.9,5.5,11.6,29.8,941.7,128.59,31530.0,0.0
600,97.0,108.0,116.0,3.2,4.0,5.0,11.7,29.6,941.7,128.59,31530.0,0.0
661,97.0,111.0,123.0,3.2,3.8,4.2,11.7,29.6,941.7,128.59,31530.0,0.0
720,101.0,107.0,110.0,3.5,3.9,4.2,11.7,28.6,941.7,128.59,31530.0,0.0
780,86.0,95.0,101.0,4.2,4.9,5.5,11.8,28.6,941.6,128.59,31530.0,0.0
840,101.0,105.0,108.0,5.2,5.6,5.8,11.7,27.6,941.6,128.59,31530.0,0.0
900,101.0,103.0,105.0,5.0,5.2,5.3,11.9,26.4,941.6,128.59,31530.0,0.0
960,88.0,93.0,98.0,3.8,4.0,4.4,11.9,28.3,941.6,128.59,31530.0,0.0
1020,85.0,102.0,116.0,4.0,4.6,5.1,11.9,28.1,941.6,128.59,31530.0,0.0
1080,100.0,106.0,116.0,4.1,4.7,5.0,11.9,26.3,941.5,128.59,31530.0,0.0
1140,103.0,106.0,108.0,4.0,4.2,4.3,11.8,28.2,941.5,128.59,31530.0,0.0
1200,92.0,104.0,113.0,2.8,3.1,3.7,11.8,28.4,941.5,128.59,31530.0,0.0
1260,92.0,107.0,115.0,3.6,3.8,4.0,11.6,27.8,941.5,128.59,31530.0,0.0
1320,108.0,114.0,118.0,3.4,3.7,4.1,11.7,27.7,941.5,128.59,31530.0,0.0
1380,77.0,88.0,99.0,2.8,3.2,3.5,11.7,28.1,941.5,128.59,31530.0,0.0
1440,66.0,74.0,87.0,2.0,2.6,3.1,11.6,29.4,941.5,128.59,31530.0,0.0
1500,72.0,75.0,79.0,2.6,2.8,2.9,11.5,29.5,941.5,128.59,31530.0,0.0
1560,59.0,69.0,78.0,2.7,3.0,3.4,11.4,29.5,941.5,128.59,31530.0,0.0
1620,80.0,85.0,90.0,3.4,3.7,4.0,11.2,31.5,941.5,128.59,31530.0,0.0
1680,73.0,79.0,86.0,3.4,3.7,3.9,11.1,32.7,941.5,128.59,31530.0,0.0
1740,76.0,81.0,86.0,3.1,3.4,3.7,11.0,33.8,941.4,128.59,31530.0,0.0
1800,74.0,81.0,85.0,3.1,3.5,3.8,10.9,34.0,941.4,128.59,31530.0,0.0
1860,78.0,84.0,90.0,3.4,3.7,4.0,10.7,34.7,941.3,128.59,31530.0,0.0
1920,91.0,98.0,103.0,3.6,3.9,4.3,10.6,36.3,941.2,128.59,31530.0,0.0
1980,92.0,96.0,96.0,4.0,4.1,4.2,10.5,37.8,941.2,128.59,31530.0,0.0
