t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,21.0,24.0,3.0,3.1,3.2,16.8,93.0,945.4,2.3,3350.0,0.0
89,19.0,20.0,22.0,3.0,3.1,3.2,16.8,92.8,945.4,2.3,3350.0,0.0
120,18.0,22.0,25.0,3.3,3.4,3.6,16.9,92.5,945.4,2.3,3350.0,0.0
180,21.0,23.0,25.0,3.4,3.5,3.6,16.9,92.2,945.4,2.3,3350.0,0.0
240,20.0,22.0,24.0,3.4,3.5,3.6,17.0,91.8,945.4,2.3,3350.0,0.0
300,21.0,24.0,27.0,3.1,3.3,3.5,17.0,91.4,945.4,2.3,3350.0,0.0
360,20.0,22.0,25.0,3.2,3.4,3.5,17.1,90.9,945.4,2.3,3350.0,0.0
420,20.0,24.0,25.0,3.3,3.4,3.5,17.1,90.6,945.4,2.3,3350.0,0.0
480,25.0,27.0,29.0,3.2,3.3,3.5,17.1,90.5,945.4,2.3,3350.0,0.0
540,24.0,27.0,30.0,3.3,3.5,3.7,17.2,90.3,945.4,2.3,3350.0,0.0
600,23.0,25.0,27.0,3.3,3.4,3.5,17.2,90.2,945.4,2.3,3350.0,0.0
660,24.0,25.0,27.0,3.3,3.4,3.5,17.2,90.0,945.4,2.3,3350.0,0.0
720,24.0,26.0,28.0,3.4,3.5,3.5,17.3,90.0,945.4,2.3,3350.0,0.0
809,23.0,24.0,26.0,3.3,3.4,3.6,17.3,89.8,945.4,2.3,3350.0,0.0
840,24.0,24.0,26.0,3.4,3.4,3.5,17.3,89.7,945.4,2.3,3350.0,0.0
900,22.0,24.0,25.0,3.5,3.7,3.8,17.4,89.5,945.3,2.3,3350.0,0.0
960,15.0,19.0,23.0,3.5,3.8,4.0,17.4,89.4,945.3,2.3,3350.0,0.0
1020,6.0,18.0,25.0,3.3,3.7,3.8,17.4,89.1,945.3,2.3,3350.0,0.0
1080,20.0,21.0,21.0,3.5,3.6,3.7,17.5,89.0,945.3,2.3,3350.0,0.0
1140,18.0,20.0,23.0,3.5,3.6,3.6,17.5,89.1,945.3,2.3,3350.0,0.0
1200,19.0,21.0,22.0,3.5,3.6,3.7,17.5,89.0,945.3,2.3,3350.0,0.0
1296,13.0,21.0,24.0,3.0,3.3,3.4,17.5,88.6,945.3,2.3,3350.0,0.0
1320,9.0,18.0,27.0,3.1,3.4,3.6,17.5,88.7,945.3,2.3,3350.0,0.0
1380,19.0,23.0,26.0,3.4,3.5,3.6,17.5,88.5,945.3,2.3,3350.0,0.0
1440,12.0,19.0,25.0,3.3,3.6,3.7,17.6,88.5,945.2,2.3,3350.0,0.0
1500,23.0,27.0,30.0,3.0,3.4,3.8,17.6,88.2,945.2,2.3,3350.0,0.0
1560,25.0,32.0,35.0,2.9,3.1,3.5,17.6,88.0,945.2,2.3,3350.0,0.0
1620,22.0,28.0,32.0,2.8,3.0,3.1,17.6,87.8,945.2,2.3,3350.0,0.0
1680,28.0,34.0,39.0,3.1,3.2,3.5,17.6,88.0,945.2,2.3,3350.0,0.0
1740,30.0,32.0,34.0,3.1,3.2,3.3,17.5,88.0,945.2,2.3,3350.0,0.0
1800,30.0,36.0,43.0,2.7,2.9,3.1,17.6,88.1,945.2,2.3,3350.0,0.0
1911,30.0,34.0,37.0,2.6,2.8,3.0,17.5,88.0,945.2,2.3,3350.0,0.0
1920,32.0,35.0,40.0,2.5,2.7,2.8,17.5,87.9,945.2,2.3,3350.0,0.0
1980,26.0,32.0,36.0,2.7,2.9,3.0,17.5,88.0,945.2,2.3,3350.0,0.0
2040,28.0,33.0,35.0,2.8,2.9,3.0,17.5,88.0,945.2,2.3,3350.0,0.0
2100,30.0,35.0,41.0,2.7,3.0,3.1,17.5,88.1,945.2,2.3,3350.0,0.0
2205,27.0,31.0,39.0,2.5,2.7,2.8,17.5,88.2,945.2,2.3,3350.0,0.0
2259,28.0,30.0,32.0,2.5,2.6,2.6,17.5,88.0,945.2,2.3,3350.0,0.0
2280,32.0,36.0,40.0,2.3,2.5,2.8,17.5,88.0,945.1,2.3,3350.0,0.0
2359,28.0,29.0,32.0,2.3,2.5,2.6,17.5,88.0,945.2,2.3,3350.0,0.0
2400,27.0,32.0,37.0,2.1,2.2,2.2,17.5,87.7,945.2,2.3,3350.0,0.0
2460,29.0,34.0,41.0,2.1,2.2,2.3,17.5,87.9,945.1,2.3,3350.0,0.0
2520,30.0,32.0,34.0,2.4,2.5,2.6,17.6,87.8,945.1,2.3,3350.0,0.0
2580,26.0,30.0,34.0,2.1,2.3,2.5,17.6,87.6,945.1,2.3,3350.0,0.0
2640,28.0,33.0,37.0,2.2,2.3,2.3,17.6,87.4,945.1,2.3,3350.0,0.0
2700,27.0,31.0,34.0,1.9,2.0,2.1,17.6,87.3,945.1,2.3,3350.0,0.0
2760,40.0,44.0,46.0,1.6,1.7,1.7,17.6,87.2,945.1,2.3,3350.0,0.0
2820,36.0,37.0,41.0,1.7,1.8,1.9,17.6,87.4,945.1,2.3,3350.0,0.0
2880,28.0,33.0,37.0,2.3,2.4,2.5,17.6,87.6,945.0,2.3,3350.0,0.0
2940,28.0,30.0,34.0,2.4,2.6,2.8,17.6,87.3,945.0,2.3,3350.0,0.0
3000,35.0,39.0,41.0,2.3,2.4,2.7,17.7,87.3,945.0,2.3,3350.0,0.0
3060,34.0,36.0,38.0,1.8,1.9,2.1,17.8,86.8,945.0,2.3,3350.0,0.0
3120,40.0,44.0,49.0,1.7,1.8,2.0,17.8,86.6,945.0,2.3,3350.0,0.0
3180,36.0,38.0,42.0,1.5,1.7,1.8,17.8,86.4,945.0,2.3,3350.0,0.0
3240,28.0,31.0,35.0,2.2,2.3,2.4,17.8,86.4,945.0,2.3,3350.0,0.0
3300,28.0,31.0,34.0,2.6,2.7,2.9,17.8,86.4,945.0,2.3,3350.0,0.0
3360,26.0,29.0,33.0,2.5,2.6,2.8,17.9,86.2,944.9,2.3,3350.0,0.0
3420,28.0,30.0,32.0,2.2,2.4,2.6,17.9,85.9,945.0,2.3,3350.0,0.0
3480,28.0,31.0,34.0,2.5,2.6,2.7,17.9,86.0,944.9,2.3,3350.0,0.0
3540,29.0,32.0,35.0,2.3,2.4,2.6,17.9,86.1,944.9,2.3,3350.0,0.0
3600,28.0,30.0,32.0,2.5,2.6,2.7,17.9,85.9,944.9,2.3,3350.0,0.0
3694,29.0,31.0,33.0,2.8,2.9,3.0,17.9,85.9,944.9,2.3,3350.0,0.0
3720,28.0,30.0,32.0,2.6,2.8,2.9,17.9,85.9,944.9,2.3,3350.0,0.0
3780,28.0,33.0,36.0,2.4,2.7,2.8,18.0,85.6,944.9,2.3,3350.0,0.0
3840,28.0,30.0,32.0,2.4,2.5,2.6,18.0,85.4,944.9,2.3,3350.0,0.0
3900,26.0,28.0,30.0,2.7,2.8,2.9,18.0,85.4,944.9,2.3,3350.0,0.0
3977,24.0,29.0,34.0,2.6,2.7,2.7,18.1,85.2,944.9,2.3,3350.0,0.0
4020,21.0,24.0,28.0,2.2,2.3,2.4,18.1,84.8,944.9,2.3,3350.0,0.0
4080,28.0,30.0,32.0,2.0,2.1,2.1,18.2,84.6,944.9,2.3,3350.0,0.0
4140,32.0,34.0,38.0,1.9,2.0,2.2,18.1,84.7,944.9,2.3,3350.0,0.0
4200,33.0,37.0,38.0,1.9,1.9,2.0,18.1,84.6,944.9,2.3,3350.0,0.0
4260,32.0,34.0,37.0,2.1,2.2,2.3,18.1,84.8,944.8,2.3,3350.0,0.0
4320,30.0,31.0,34.0,2.5,2.6,2.7,18.1,84.7,944.8,2.3,3350.0,0.0
4380,30.0,30.0,32.0,2.8,2.9,3.0,18.1,84.6,944.8,2.3,3350.0,0.0
4443,28.0,31.0,35.0,3.1,3.2,3.4,18.2,84.4,944.8,2.3,3350.0,0.0
4542,28.0,29.0,32.0,3.1,3.2,3.3,18.2,84.2,944.8,2.3,3350.0,0.0
4560,26.0,29.0,34.0,2.8,2.9,3.0,18.2,84.0,944.8,2.3,3350.0,0.0
4620,28.0,30.0,32.0,2.7,2.8,2.9,18.3,83.9,944.8,2.3,3350.0,0.0
4680,25.0,30.0,32.0,2.7,2.8,3.0,18.2,83.9,944.8,2.3,3350.0,0.0
4740,22.0,25.0,28.0,2.7,2.8,2.9,18.2,83.8,944.8,2.3,3350.0,0.0
4800,25.0,26.0,28.0,2.5,2.6,2.7,18.2,84.0,944.8,2.3,3350.0,0.0
4860,25.0,27.0,30.0,2.7,2.7,2.9,18.1,84.1,944.8,2.3,3350.0,0.0
4920,28.0,30.0,32.0,2.7,2.9,3.0,18.1,84.4,944.8,2.3,3350.0,0.0
4980,31.0,34.0,36.0,3.1,3.2,3.3,18.1,84.4,944.8,2.3,3350.0,0.0
5040,30.0,34.0,37.0,2.7,2.9,3.1,18.2,84.2,944.8,2.3,3350.0,0.0
5100,32.0,35.0,37.0,2.7,3.0,3.1,18.3,83.9,944.8,2.3,3350.0,0.0
5160,33.0,36.0,39.0,2.7,2.8,3.1,18.4,83.5,944.8,2.3,3350.0,0.0
5220,34.0,37.0,40.0,2.5,2.6,2.8,18.5,83.1,944.8,2.3,3350.0,0.0
5280,38.0,41.0,44.0,2.3,2.4,2.6,18.6,82.9,944.8,2.3,3350.0,0.0
5343,40.0,44.0,51.0,1.9,2.1,2.2,18.6,82.6,944.8,2.3,3350.0,0.0
5400,37.0,43.0,48.0,2.0,2.2,2.4,18.7,82.3,944.8,2.3,3350.0,0.0
5460,42.0,47.0,49.0,2.1,2.2,2.4,18.7,82.1,944.8,2.3,3350.0,0.0
5525,42.0,46.0,48.0,2.1,2.2,2.3,18.7,81.9,944.8,2.3,3350.0,0.0
5580,47.0,49.0,51.0,2.0,2.1,2.3,18.8,81.9,944.8,2.3,3350.0,0.0
5640,41.0,43.0,45.0,2.2,2.3,2.4,18.8,81.7,944.8,2.3,3350.0,0.0
5700,47.0,49.0,50.0,2.1,2.1,2.3,18.8,81.7,944.8,2.3,3350.0,0.0
5760,45.0,48.0,51.0,2.1,2.3,2.4,18.8,81.7,944.8,2.3,3350.0,0.0
5828,43.0,47.0,51.0,2.2,2.3,2.5,18.8,81.6,944.8,2.3,3350.0,0.0
5890,40.0,44.0,47.0,2.5,2.6,2.7,18.8,81.5,944.8,2.3,3350.0,0.0
5940,40.0,44.0,48.0,2.5,2.6,2.8,18.9,81.4,944.8,2.3,3350.0,0.0
6000,45.0,47.0,49.0,2.7,2.8,2.9,18.9,81.3,944.7,2.3,3350.0,0.0
6060,42.0,43.0,46.0,2.9,2.9,3.0,19.0,81.1,944.7,2.3,3350.0,0.0
6120,40.0,41.0,42.0,2.6,2.7,2.8,19.0,80.7,944.8,2.3,3350.0,0.0
6180,36.0,39.0,40.0,2.6,2.7,2.7,19.1,80.5,944.8,2.3,3350.0,0.0
6240,37.0,39.0,43.0,2.7,2.7,2.8,19.0,80.5,944.8,2.3,3350.0,0.0
6300,38.0,44.0,49.0,2.3,2.7,2.9,19.0,80.5,944.8,2.3,3350.0,0.0
6360,37.0,47.0,53.0,2.6,2.7,2.9,19.1,80.5,944.8,2.3,3350.0,0.0
6420,48.0,51.0,54.0,2.6,2.8,2.9,19.1,80.2,944.7,2.3,3350.0,0.0
6480,52.0,58.0,64.0,2.8,3.0,3.2,19.1,80.3,944.7,2.3,3350.0,0.0
6544,55.0,57.0,59.0,3.0,3.1,3.2,19.1,80.1,944.7,2.3,3350.0,0.0
6600,60.0,63.0,65.0,3.1,3.2,3.3,19.1,80.0,944.7,2.3,3350.0,0.0
6660,63.0,66.0,70.0,3.1,3.2,3.4,19.2,79.9,944.7,2.3,3350.0,0.0
6728,62.0,63.0,67.0,3.0,3.3,3.4,19.2,79.8,944.7,2.3,3350.0,0.0
6780,58.0,60.0,62.0,3.2,3.3,3.4,19.2,79.8,944.6,2.3,3350.0,0.0
6840,56.0,58.0,63.0,3.1,3.3,3.4,19.2,79.7,944.6,2.3,3350.0,0.0
6900,53.0,56.0,59.0,3.0,3.2,3.2,19.2,79.6,944.6,2.3,3350.0,0.0
7140,54.0,56.0,57.0,3.7,3.8,3.8,19.3,79.4,944.6,2.3,3350.0,0.0
7200,57.0,59.0,60.0,3.7,3.7,3.8,19.3,79.3,944.6,2.3,3350.0,0.0
7260,60.0,63.0,65.0,3.4,3.6,3.7,19.3,79.2,944.6,2.3,3350.0,0.0
7320,60.0,62.0,63.0,3.5,3.6,3.7,19.3,79.1,944.6,2.3,3350.0,0.0
7380,55.0,57.0,58.0,3.4,3.5,3.5,19.3,79.1,944.6,2.3,3350.0,0.0
7440,54.0,56.0,58.0,3.4,3.5,3.6,19.3,79.0,944.6,2.3,3350.0,0.0
7500,55.0,56.0,58.0,3.6,3.6,3.8,19.3,79.0,944.6,2.3,3350.0,0.0
7560,47.0,49.0,49.0,3.5,3.5,3.6,19.3,78.9,944.6,2.3,3350.0,0.0
7620,47.0,51.0,54.0,3.5,3.6,3.8,19.4,78.9,944.6,2.3,3350.0,0.0
7680,49.0,52.0,55.0,3.4,3.5,3.7,19.4,79.0,944.6,2.3,3350.0,0.0
7740,46.0,47.0,49.0,3.3,3.3,3.4,19.4,78.8,944.6,2.3,3350.0,0.0
7800,40.0,40.0,40.0,3.4,3.4,3.5,19.4,78.7,944.6,2.3,3350.0,0.0
7860,39.0,41.0,42.0,3.5,3.6,3.6,19.4,78.7,944.6,2.3,3350.0,0.0
7920,37.0,38.0,39.0,3.5,3.5,3.6,19.4,78.6,944.6,2.3,3350.0,0.0
7980,37.0,40.0,42.0,3.3,3.4,3.6,19.4,78.5,944.6,2.3,3350.0,0.0
8040,38.0,39.0,41.0,3.5,3.6,3.7,19.4,78.5,944.6,2.3,3350.0,0.0
8100,36.0,37.0,40.0,3.6,3.7,3.9,19.4,78.7,944.6,2.3,3350.0,0.0
8160,38.0,41.0,43.0,3.8,3.9,4.0,19.3,78.6,944.6,2.3,3350.0,0.0
8237,35.0,38.0,40.0,3.7,3.8,3.8,19.3,78.6,944.6,2.3,3350.0,0.0
8280,37.0,38.0,40.0,3.7,3.9,4.0,19.3,78.8,944.6,2.3,3350.0,0.0
8340,39.0,44.0,48.0,4.0,4.2,4.4,19.3,79.0,944.6,2.3,3350.0,0.0
8400,38.0,40.0,45.0,3.7,3.9,4.1,19.3,78.7,944.6,2.3,3350.0,0.0
8460,38.0,42.0,46.0,3.6,3.8,3.9,19.4,78.7,944.6,2.3,3350.0,0.0
8520,39.0,43.0,46.0,3.7,3.8,3.9,19.4,78.4,944.6,2.3,3350.0,0.0
8760,48.0,50.0,52.0,3.5,3.6,3.6,19.6,78.1,944.7,2.3,3350.0,0.0
8820,47.0,53.0,56.0,3.4,3.6,3.7,19.6,78.0,944.7,2.3,3350.0,0.0
8880,46.0,54.0,58.0,3.3,3.4,3.6,19.6,77.9,944.7,2.3,3350.0,0.0
8940,47.0,52.0,55.0,3.2,3.4,3.6,19.6,77.9,944.7,2.3,3350.0,0.0
9000,47.0,51.0,55.0,3.2,3.3,3.5,19.7,77.9,944.7,2.3,3350.0,0.0
9060,48.0,53.0,59.0,3.0,3.2,3.4,19.7,77.7,944.7,2.3,3350.0,0.0
9133,45.0,57.0,66.0,2.9,3.2,3.5,19.7,77.7,944.7,2.3,3350.0,0.0
9212,53.0,55.0,57.0,3.1,3.3,3.5,19.7,77.6,944.7,2.3,3350.0,0.0
9240,62.0,65.0,67.0,3.0,3.4,3.6,19.7,77.6,944.7,2.3,3350.0,0.0
9300,53.0,58.0,62.0,3.2,3.3,3.4,19.7,77.5,944.7,2.3,3350.0,0.0
9360,51.0,54.0,59.0,3.1,3.4,3.7,19.7,77.4,944.7,2.3,3350.0,0.0
9420,52.0,55.0,59.0,3.4,3.5,3.6,19.7,77.3,944.7,2.3,3350.0,0.0
9480,49.0,54.0,59.0,3.5,3.6,3.7,19.7,77.3,944.8,2.3,3350.0,0.0
9540,52.0,54.0,58.0,3.5,3.7,3.8,19.7,77.4,944.8,2.3,3350.0,0.0
9600,48.0,49.0,51.0,3.5,3.7,3.7,19.7,77.4,944.8,2.3,3350.0,0.0
9660,47.0,50.0,51.0,3.7,3.9,3.9,19.7,77.4,944.8,2.3,3350.0,0.0
9720,52.0,53.0,55.0,3.8,3.9,4.1,19.6,77.5,944.8,2.3,3350.0,0.0
9780,51.0,53.0,56.0,3.9,4.0,4.1,19.6,77.5,944.8,2.3,3350.0,0.0
9840,48.0,50.0,53.0,3.6,3.7,3.9,19.6,77.6,944.8,2.3,3350.0,0.0
9900,48.0,49.0,51.0,3.6,3.7,3.8,19.6,77.7,944.8,2.3,3350.0,0.0
9989,46.0,48.0,51.0,3.4,3.5,3.6,19.5,77.8,944.8,2.3,3350.0,0.0
10020,42.0,44.0,47.0,3.6,3.7,3.7,19.5,78.0,944.8,2.3,3350.0,0.0
10080,40.0,43.0,46.0,3.6,3.8,4.0,19.5,78.1,944.8,2.3,3350.0,0.0
10140,40.0,43.0,46.0,3.2,3.5,3.8,19.5,78.1,944.8,2.3,3350.0,0.0
10200,38.0,40.0,43.0,3.2,3.3,3.5,19.4,78.2,944.8,2.3,3350.0,0.0
10260,40.0,44.0,47.0,3.4,3.5,3.7,19.4,78.2,944.8,2.3,3350.0,0.0
10320,39.0,42.0,44.0,3.6,3.7,3.8,19.4,78.3,944.8,2.3,3350.0,0.0
10380,40.0,43.0,46.0,3.6,3.7,3.8,19.4,78.4,944.8,2.3,3350.0,0.0
10440,40.0,43.0,44.0,3.2,3.3,3.5,19.4,78.4,944.8,2.3,3350.0,0.0
10500,39.0,40.0,42.0,3.3,3.4,3.5,19.4,78.5,944.8,2.3,3350.0,0.0
10560,37.0,39.0,42.0,3.2,3.2,3.4,19.3,78.6,944.8,2.3,3350.0,0.0
10620,38.0,39.0,42.0,3.2,3.2,3.3,19.3,78.7,944.8,2.3,3350.0,0.0
10680,40.0,42.0,44.0,3.0,3.1,3.2,19.3,78.7,944.8,2.3,3350.0,0.0
10740,43.0,44.0,45.0,3.0,3.0,3.1,19.3,78.7,944.8,2.3,3350.0,0.0
10800,40.0,42.0,44.0,2.9,3.0,3.1,19.3,78.8,944.8,2.3,3350.0,0.0
10860,42.0,44.0,45.0,2.8,3.0,3.0,19.2,79.0,944.9,2.3,3350.0,0.0
10920,42.0,44.0,46.0,2.4,2.6,2.7,19.2,79.0,944.8,2.3,3350.0,0.0
10980,38.0,40.0,43.0,2.7,2.8,3.0,19.2,79.1,944.9,2.3,3350.0,0.0
11040,41.0,42.0,43.0,2.6,2.7,2.8,19.2,79.2,944.8,2.3,3350.0,0.0
11100,41.0,42.0,44.0,2.7,2.7,2.8,19.1,79.3,944.8,2.3,3350.0,0.0
11160,38.0,40.0,41.0,2.7,2.7,2.8,19.1,79.4,944.8,2.3,3350.0,0.0
11220,40.0,42.0,43.0,2.9,3.0,3.1,19.0,79.6,944.8,2.3,3350.0,0.0
11280,42.0,43.0,44.0,3.0,3.0,3.1,19.0,79.7,944.8,2.3,3350.0,0.0
11340,43.0,44.0,45.0,2.8,2.9,3.0,19.0,79.7,944.8,2.3,3350.0,0.0
11400,35.0,37.0,39.0,2.7,2.8,2.9,19.0,79.8,944.9,2.3,3350.0,0.0
11502,32.0,35.0,39.0,2.7,2.8,2.9,19.0,79.8,944.8,2.3,3350.0,0.0
11520,35.0,36.0,38.0,2.6,2.8,2.9,19.0,79.8,944.9,2.3,3350.0,0.0
11580,35.0,38.0,40.0,2.7,2.8,2.9,19.0,79.9,944.9,2.3,3350.0,0.0
11640,34.0,37.0,39.0,2.7,2.9,3.1,19.0,80.0,944.9,2.3,3350.0,0.0
11700,36.0,38.0,40.0,2.9,3.0,3.1,18.9,80.0,944.9,2.3,3350.0,0.0
11760,39.0,43.0,46.0,2.6,2.8,3.0,18.9,80.0,944.9,2.3,3350.0,0.0
11820,37.0,42.0,45.0,2.7,2.8,2.9,18.9,80.2,944.9,2.3,3350.0,0.0
11880,41.0,45.0,49.0,2.2,2.5,2.8,18.8,80.4,944.9,2.3,3350.0,0.0
11940,34.0,43.0,48.0,2.3,2.5,2.7,18.8,80.7,944.9,2.3,3350.0,0.0
12000,38.0,39.0,42.0,2.7,2.8,2.9,18.7,81.0,944.9,2.3,3350.0,0.0
12060,33.0,34.0,36.0,2.6,2.6,2.7,18.7,81.1,944.9,2.3,3350.0,0.0
12120,31.0,33.0,35.0,2.8,2.9,3.0,18.7,81.1,944.9,2.3,3350.0,0.0
12180,31.0,32.0,33.0,3.0,3.1,3.3,18.7,81.0,944.9,2.3,3350.0,0.0
12240,30.0,30.0,33.0,3.1,3.1,3.2,18.7,80.9,944.9,2.3,3350.0,0.0
12340,27.0,29.0,31.0,3.0,3.1,3.2,18.8,80.8,944.9,2.3,3350.0,0.0
12360,28.0,29.0,30.0,3.1,3.2,3.3,18.8,80.6,944.9,2.3,3350.0,0.0
12420,27.0,28.0,30.0,3.1,3.2,3.3,18.9,80.3,944.9,2.3,3350.0,0.0
12480,27.0,29.0,31.0,3.1,3.2,3.2,19.0,80.1,944.9,2.3,3350.0,0.0
12540,29.0,31.0,32.0,3.1,3.2,3.3,19.0,80.0,944.9,2.3,3350.0,0.0
12600,29.0,30.0,32.0,3.1,3.2,3.2,19.1,79.7,944.9,2.3,3350.0,0.0
12660,30.0,32.0,34.0,3.0,3.0,3.2,19.1,79.5,944.9,2.3,3350.0,0.0
12720,32.0,33.0,35.0,3.0,3.1,3.2,19.2,79.4,945.0,2.3,3350.0,0.0
12780,33.0,35.0,37.0,3.1,3.1,3.2,19.2,79.3,945.0,2.3,3350.0,0.0
12840,28.0,31.0,33.0,3.2,3.3,3.4,19.2,79.1,945.0,2.3,3350.0,0.0
12900,28.0,32.0,34.0,3.0,3.3,3.5,19.2,79.2,945.0,2.3,3350.0,0.0
12960,25.0,31.0,36.0,3.3,3.5,3.6,19.1,79.3,945.0,2.3,3350.0,0.0
13020,31.0,34.0,36.0,3.2,3.4,3.5,19.1,79.4,945.0,2.3,3350.0,0.0
13080,29.0,31.0,34.0,3.4,3.6,3.8,19.0,79.6,945.0,2.3,3350.0,0.0
