t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,297.0,300.0,2.4,2.5,2.7,7.1,47.2,950.8,94.55,56360.0,0.0
60,291.0,293.0,295.0,2.2,2.3,2.3,7.2,47.4,950.8,94.55,56360.0,0.0
120,291.0,295.0,299.0,2.2,2.3,2.3,7.1,46.8,950.8,94.55,56360.0,0.0
180,293.0,296.0,300.0,2.3,2.4,2.5,7.2,47.2,950.8,94.55,56360.0,0.0
240,289.0,294.0,297.0,2.5,2.6,2.7,7.2,47.3,950.8,94.55,56360.0,0.0
300,290.0,293.0,295.0,2.8,2.8,3.0,7.2,47.4,950.8,94.55,56360.0,0.0
360,290.0,291.0,293.0,2.6,2.7,2.9,7.2,47.5,950.8,94.55,56360.0,0.0
660,295.0,300.0,305.0,2.4,2.6,2.8,7.1,48.0,950.7,94.55,56360.0,0.0
720,301.0,305.0,310.0,1.9,2.2,2.4,7.1,48.5,950.7,94.55,56360.0,0.0
780,301.0,304.0,310.0,2.2,2.3,2.5,7.1,48.6,950.7,94.55,56360.0,0.0
840,296.0,299.0,302.0,2.3,2.5,2.6,7.1,48.9,950.7,94.55,56360.0,0.0
900,292.0,300.0,304.0,2.3,2.4,2.7,7.1,48.6,950.7,94.55,56360.0,0.0
960,298.0,300.0,302.0,2.0,2.2,2.3,7.1,48.6,950.7,94.55,56360.0,0.0
1020,298.0,302.0,306.0,2.2,2.4,2.5,7.1,48.4,950.7,94.55,56360.0,0.0
1080,300.0,302.0,304.0,2.4,2.5,2.6,7.1,48.3,950.6,94.55,56360.0,0.0
1140,304.0,308.0,313.0,2.2,2.3,2.5,7.1,48.3,950.6,94.55,56360.0,0.0
1200,301.0,303.0,305.0,2.4,2.6,2.8,7.1,48.0,950.6,94.55,56360.0,0.0
1260,307.0,311.0,313.0,2.4,2.5,2.6,7.1,48.8,950.6,94.55,56360.0,0.0
1320,300.0,305.0,308.0,2.0,2.3,2.6,7.1,48.8,950.6,94.55,56360.0,0.0
1380,301.0,305.0,309.0,2.5,2.7,3.0,7.1,48.5,950.7,94.55,56360.0,0.0
