t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,312.0,316.0,321.0,1.8,1.9,2.0,25.6,26.5,947.4,1.25,1300.0,0.0
60,306.0,319.0,331.0,1.0,1.2,1.4,25.6,26.9,947.4,1.25,1300.0,0.0
120,307.0,325.0,338.0,1.2,1.3,1.5,25.5,26.7,947.4,1.25,1300.0,0.0
180,325.0,342.0,354.0,0.7,1.1,1.4,25.5,27.0,947.4,1.25,1300.0,0.0
240,9.0,339.0,313.0,1.0,1.5,1.9,25.4,27.1,947.4,1.25,1300.0,0.0
300,321.0,337.0,348.0,1.2,1.7,2.2,25.4,27.2,947.4,1.25,1300.0,0.0
360,4.0,356.0,344.0,1.5,2.0,2.3,25.3,27.9,947.4,1.25,1300.0,0.0
420,78.0,83.0,88.0,1.7,1.9,2.1,25.3,30.9,947.4,1.25,1300.0,0.0
480,70.0,74.0,77.0,2.1,2.3,2.4,25.0,34.2,947.4,1.25,1300.0,0.0
540,66.0,70.0,75.0,2.5,2.6,2.9,24.5,36.4,947.4,1.25,1300.0,0.0
600,80.0,83.0,87.0,2.7,2.9,3.0,23.8,38.7,947.4,1.25,1300.0,0.0
660,74.0,76.0,78.0,2.6,2.7,2.8,23.1,39.4,947.4,1.25,1300.0,0.0
720,73.0,80.0,85.0,2.3,2.5,2.7,22.7,40.1,947.4,1.25,1300.0,0.0
780,78.0,80.0,82.0,2.1,2.4,2.7,22.6,40.6,947.3,1.25,1300.0,0.0
840,84.0,86.0,91.0,2.4,2.6,2.7,22.4,40.3,947.3,1.25,1300.0,0.0
900,70.0,75.0,79.0,2.4,2.5,2.6,22.3,40.5,947.3,1.25,1300.0,0.0
960,68.0,71.0,75.0,2.7,2.9,3.0,22.3,40.1,947.3,1.25,1300.0,0.0
1020,66.0,71.0,77.0,2.2,2.5,2.8,22.3,40.3,947.3,1.25,1300.0,0.0
1080,79.0,86.0,99.0,1.8,2.4,3.1,22.2,41.0,947.3,1.25,1300.0,0.0
1140,78.0,87.0,96.0,2.9,3.2,3.5,22.2,43.2,947.3,1.25,1300.0,0.0
1200,77.0,84.0,87.0,3.1,3.4,3.5,21.9,43.5,947.3,1.25,1300.0,0.0
1260,76.0,80.0,84.0,3.0,3.1,3.4,21.8,43.4,947.3,1.25,1300.0,0.0
1320,69.0,75.0,87.0,3.3,3.6,3.8,21.8,44.3,947.3,1.25,1300.0,0.0
1380,74.0,82.0,88.0,3.0,3.7,4.2,21.7,45.8,947.3,1.25,1300.0,0.0
1440,62.0,65.0,69.0,3.3,3.5,3.7,21.6,46.7,947.3,1.25,1300.0,0.0
1500,55.0,68.0,82.0,2.7,3.1,3.5,21.5,47.6,947.3,1.25,1300.0,0.0
1570,71.0,77.0,88.0,3.0,3.6,4.0,21.3,47.0,947.2,1.25,1300.0,0.0
1620,61.0,72.0,81.0,3.0,3.5,4.1,21.2,48.5,947.3,1.25,1300.0,0.0
1684,80.0,88.0,95.0,4.0,4.4,5.0,21.1,48.3,947.2,1.25,1300.0,0.0
1740,72.0,82.0,91.0,3.7,4.1,4.3,21.0,49.8,947.2,1.25,1300.0,0.0
1800,72.0,81.0,90.0,3.7,4.2,4.8,21.0,49.9,947.2,1.25,1300.0,0.0
1860,70.0,75.0,77.0,3.7,4.2,4.5,20.9,50.9,947.2,1.25,1300.0,0.0
1920,75.0,78.0,81.0,4.6,4.9,5.2,20.9,49.9,947.2,1.25,1300.0,0.0
1980,63.0,71.0,79.0,3.5,4.3,4.7,20.9,47.9,947.2,1.25,1300.0,0.0
2040,74.0,78.0,83.0,4.1,4.4,4.9,21.0,46.2,947.2,1.25,1300.0,0.0
2100,81.0,83.0,85.0,4.5,4.9,5.3,21.1,44.5,947.2,1.25,1300.0,0.0
2160,84.0,86.0,89.0,4.7,5.2,5.4,21.2,43.5,947.2,1.25,1300.0,0.0
2220,76.0,82.0,92.0,3.8,4.4,4.8,21.3,49.3,947.3,1.25,1300.0,0.0
2280,79.0,83.0,87.0,5.1,5.5,6.1,21.2,47.6,947.2,1.25,1300.0,0.0
2340,73.0,76.0,78.0,4.1,4.6,5.1,21.1,49.3,947.2,1.25,1300.0,0.0
2400,72.0,79.0,84.0,4.6,4.8,5.0,21.0,48.7,947.2,1.25,1300.0,0.0
2496,78.0,80.0,83.0,4.7,5.0,5.2,21.0,45.8,947.2,1.25,1300.0,0.0
2520,67.0,75.0,89.0,3.7,4.1,4.6,21.1,47.6,947.2,1.25,1300.0,0.0
2580,75.0,80.0,89.0,4.0,4.5,5.2,21.1,49.7,947.2,1.25,1300.0,0.0
2640,72.0,74.0,77.0,3.9,4.0,4.3,21.1,50.5,947.2,1.25,1300.0,0.0
2700,56.0,69.0,79.0,2.9,3.2,3.5,21.0,50.3,947.2,1.25,1300.0,0.0
2760,72.0,76.0,80.0,4.5,4.7,5.0,21.0,49.5,947.2,1.25,1300.0,0.0
2820,80.0,82.0,85.0,4.2,4.6,4.8,21.1,44.4,947.2,1.25,1300.0,0.0
2911,73.0,79.0,84.0,3.1,3.3,3.8,21.2,47.2,947.2,1.25,1300.0,0.0
2940,73.0,80.0,88.0,3.3,3.4,3.8,21.3,44.7,947.2,1.25,1300.0,0.0
3000,76.0,84.0,90.0,3.6,4.6,5.0,21.3,47.1,947.2,1.25,1300.0,0.0
3060,72.0,75.0,79.0,3.6,3.9,4.3,21.4,43.0,947.2,1.25,1300.0,0.0
3120,76.0,80.0,87.0,3.7,4.0,4.4,21.6,42.3,947.2,1.25,1300.0,0.0
3180,72.0,78.0,81.0,3.2,3.6,4.0,21.9,41.5,947.2,1.25,1300.0,0.0
3240,72.0,78.0,86.0,3.0,3.4,3.8,22.0,40.6,947.2,1.25,1300.0,0.0
3300,72.0,77.0,81.0,2.6,2.9,3.1,22.2,39.5,947.2,1.25,1300.0,0.0
3360,81.0,87.0,92.0,2.4,2.5,2.8,22.2,39.4,947.2,1.25,1300.0,0.0
3420,75.0,80.0,83.0,1.9,2.2,2.7,22.3,38.5,947.2,1.25,1300.0,0.0
3480,76.0,80.0,86.0,2.4,2.6,2.8,22.4,38.7,947.2,1.25,1300.0,0.0
3540,83.0,91.0,96.0,2.5,2.7,2.9,22.5,38.8,947.2,1.25,1300.0,0.0
3600,85.0,90.0,98.0,2.4,2.5,2.7,22.5,38.2,947.2,1.25,1300.0,0.0
3660,88.0,90.0,93.0,3.0,3.5,3.9,22.5,39.0,947.2,1.25,1300.0,0.0
3720,80.0,85.0,97.0,2.9,3.3,3.5,22.5,38.7,947.2,1.25,1300.0,0.0
