t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,293.0,306.0,321.0,1.4,1.7,2.1,17.1,31.4,949.5,25.36,18630.0,0.0
60,305.0,309.0,315.0,2.1,2.5,2.6,17.1,31.3,949.5,25.36,18630.0,0.0
120,293.0,311.0,323.0,2.1,2.4,2.6,17.0,31.9,949.5,25.36,18630.0,0.0
180,315.0,319.0,323.0,2.5,2.6,2.8,17.0,31.4,949.5,25.36,18630.0,0.0
240,315.0,329.0,340.0,1.8,2.1,2.3,17.0,32.1,949.5,25.36,18630.0,0.0
300,303.0,317.0,331.0,1.6,2.0,2.3,16.9,32.2,949.5,25.36,18630.0,0.0
361,318.0,321.0,324.0,2.1,2.3,2.4,16.9,32.8,949.5,25.36,18630.0,0.0
420,295.0,299.0,305.0,1.8,2.1,2.4,16.8,33.9,949.5,25.36,18630.0,0.0
480,308.0,309.0,315.0,2.4,2.5,2.7,16.8,33.3,949.4,25.36,18630.0,0.0
540,299.0,305.0,311.0,2.6,2.7,2.9,16.7,32.9,949.4,25.36,18630.0,0.0
600,301.0,307.0,311.0,2.4,2.6,2.7,16.7,33.6,949.4,25.36,18630.0,0.0
660,296.0,303.0,307.0,2.3,2.7,3.0,16.7,33.0,949.4,25.36,18630.0,0.0
720,307.0,310.0,311.0,3.1,3.2,3.2,16.7,31.6,949.4,25.36,18630.0,0.0
780,303.0,306.0,310.0,2.9,3.1,3.3,16.8,30.5,949.4,25.36,18630.0,0.0
840,304.0,306.0,309.0,2.6,2.8,2.9,16.9,31.2,949.4,25.36,18630.0,0.0
900,297.0,302.0,306.0,2.1,2.2,2.5,16.9,32.9,949.4,25.36,18630.0,0.0
960,290.0,296.0,302.0,2.4,2.6,2.8,16.9,33.0,949.3,25.36,18630.0,0.0
1020,290.0,293.0,295.0,2.6,2.7,2.9,16.8,32.0,949.3,25.36,18630.0,0.0
1080,287.0,291.0,293.0,2.8,2.9,3.1,16.7,32.5,949.3,25.36,18630.0,0.0
1140,290.0,294.0,298.0,2.8,3.0,3.1,16.7,32.7,949.3,25.36,18630.0,0.0
1200,297.0,300.0,302.0,2.8,3.1,3.3,16.6,33.1,949.3,25.36,18630.0,0.0
1260,298.0,300.0,302.0,3.3,3.4,3.5,16.6,32.7,949.3,25.36,18630.0,0.0
1320,305.0,308.0,311.0,2.7,2.9,3.0,16.6,34.2,949.3,25.36,18630.0,0.0
1380,312.0,314.0,318.0,3.1,3.4,3.5,16.5,34.0,949.3,25.36,18630.0,0.0
1440,317.0,319.0,320.0,3.3,3.4,3.5,16.5,31.7,949.3,25.36,18630.0,0.0
1500,317.0,319.0,320.0,3.3,3.4,3.5,16.5,32.6,949.3,25.36,18630.0,0.0
1560,311.0,313.0,317.0,3.5,3.6,3.7,16.5,32.4,949.2,25.36,18630.0,0.0
1620,309.0,311.0,313.0,3.3,3.4,3.5,16.5,32.2,949.2,25.36,18630.0,0.0
1680,310.0,312.0,313.0,3.2,3.3,3.5,16.5,32.5,949.2,25.36,18630.0,0.0
1740,312.0,314.0,316.0,3.0,3.1,3.2,16.5,32.4,949.2,25.36,18630.0,0.0
1800,312.0,314.0,316.0,3.0,3.1,3.1,16.5,32.5,949.2,25.36,18630.0,0.0
1860,312.0,314.0,316.0,3.1,3.2,3.3,16.4,32.3,949.2,25.36,18630.0,0.0
1920,308.0,309.0,312.0,2.9,3.0,3.2,16.4,32.6,949.2,25.36,18630.0,0.0
1980,308.0,310.0,313.0,2.8,2.9,3.0,16.4,33.5,949.2,25.36,18630.0,0.0
2040,308.0,310.0,312.0,3.0,3.1,3.2,16.4,32.9,949.2,25.36,18630.0,0.0
2100,307.0,309.0,312.0,3.1,3.2,3.3,16.4,32.5,949.2,25.36,18630.0,0.0
2160,314.0,315.0,315.0,3.2,3.3,3.3,16.4,30.1,949.2,25.36,18630.0,0.0
2220,313.0,315.0,317.0,3.3,3.4,3.5,16.4,31.5,949.2,25.36,18630.0,0.0
2280,318.0,320.0,320.0,3.3,3.3,3.5,16.4,29.7,949.2,25.36,18630.0,0.0
2340,320.0,321.0,322.0,3.1,3.1,3.1,16.5,29.3,949.2,25.36,18630.0,0.0
2400,319.0,320.0,321.0,3.1,3.1,3.2,16.6,29.3,949.2,25.36,18630.0,0.0
2460,319.0,320.0,322.0,3.3,3.3,3.4,16.6,29.1,949.2,25.36,18630.0,0.0
2520,320.0,321.0,322.0,3.4,3.5,3.5,16.7,28.9,949.2,25.36,18630.0,0.0
2580,316.0,316.0,318.0,3.5,3.6,3.6,16.7,28.5,949.2,25.36,18630.0,0.0
2640,314.0,314.0,315.0,3.4,3.4,3.5,16.8,28.5,949.2,25.36,18630.0,0.0
2700,311.0,314.0,315.0,3.4,3.4,3.5,16.8,28.3,949.2,25.36,18630.0,0.0
2760,305.0,308.0,310.0,3.4,3.5,3.6,16.8,30.0,949.2,25.36,18630.0,0.0
2820,312.0,314.0,316.0,3.0,3.1,3.1,16.8,28.8,949.2,25.36,18630.0,0.0
2880,321.0,322.0,323.0,2.8,2.9,3.0,16.7,28.5,949.2,25.36,18630.0,0.0
2940,324.0,325.0,326.0,3.1,3.1,3.2,16.7,27.0,949.1,25.36,18630.0,0.0
3000,326.0,329.0,333.0,3.0,3.1,3.2,16.8,26.0,949.1,25.36,18630.0,0.0
3060,331.0,334.0,338.0,3.0,3.1,3.2,16.9,25.6,949.1,25.36,18630.0,0.0
3120,327.0,328.0,329.0,3.0,3.1,3.1,17.1,25.6,949.1,25.36,18630.0,0.0
3180,322.0,324.0,326.0,2.9,3.0,3.1,17.2,25.7,949.1,25.36,18630.0,0.0
3240,317.0,319.0,321.0,2.8,2.9,3.0,17.2,26.4,949.1,25.36,18630.0,0.0
3300,315.0,316.0,318.0,2.8,2.9,2.9,17.2,27.0,949.1,25.36,18630.0,0.0
3360,314.0,316.0,317.0,2.7,2.7,2.8,17.2,26.3,949.1,25.36,18630.0,0.0
