t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,46.0,48.0,53.0,3.0,3.2,3.4,20.5,14.4,943.6,51.3,27690.0,0.0
60,45.0,48.0,51.0,3.6,3.8,3.9,20.5,14.7,943.6,51.3,27690.0,0.0
120,47.0,50.0,54.0,3.5,3.7,3.9,20.5,14.8,943.6,51.3,27690.0,0.0
180,43.0,47.0,53.0,3.4,3.6,3.7,20.5,14.8,943.6,51.3,27690.0,0.0
240,40.0,42.0,47.0,3.1,3.3,3.4,20.5,15.0,943.6,51.3,27690.0,0.0
300,39.0,44.0,46.0,3.0,3.1,3.4,20.5,14.9,943.6,51.3,27690.0,0.0
360,35.0,39.0,41.0,3.0,3.1,3.2,20.5,14.4,943.6,51.3,27690.0,0.0
420,40.0,42.0,45.0,3.2,3.3,3.5,20.4,14.5,943.6,51.3,27690.0,0.0
480,41.0,44.0,45.0,3.1,3.2,3.3,20.4,14.7,943.6,51.3,27690.0,0.0
540,44.0,45.0,47.0,3.2,3.3,3.4,20.4,14.7,943.6,51.3,27690.0,0.0
600,38.0,39.0,42.0,2.8,2.9,3.0,20.4,15.1,943.6,51.3,27690.0,0.0
660,38.0,42.0,46.0,3.0,3.2,3.4,20.4,15.0,943.6,51.3,27690.0,0.0
720,38.0,41.0,42.0,2.9,3.0,3.1,20.4,15.0,943.6,51.3,27690.0,0.0
780,33.0,36.0,39.0,3.2,3.3,3.6,20.4,14.9,943.5,51.3,27690.0,0.0
840,42.0,45.0,47.0,3.2,3.3,3.5,20.4,14.9,943.6,51.3,27690.0,0.0
900,39.0,43.0,45.0,3.1,3.3,3.4,20.4,14.8,943.6,51.3,27690.0,0.0
960,41.0,46.0,50.0,3.1,3.1,3.3,20.3,14.9,943.6,51.3,27690.0,0.0
1020,38.0,41.0,44.0,3.2,3.3,3.4,20.3,14.9,943.6,51.3,27690.0,0.0
1080,35.0,40.0,42.0,3.2,3.3,3.4,20.3,14.9,943.5,51.3,27690.0,0.0
1140,39.0,43.0,47.0,3.3,3.4,3.5,20.3,14.9,943.5,51.3,27690.0,0.0
1200,40.0,41.0,44.0,3.3,3.4,3.5,20.3,15.0,943.5,51.3,27690.0,0.0
1260,37.0,38.0,40.0,3.3,3.4,3.5,20.3,14.9,943.5,51.3,27690.0,0.0
1320,31.0,33.0,35.0,3.2,3.3,3.4,20.3,14.9,943.5,51.3,27690.0,0.0
1380,32.0,34.0,35.0,3.3,3.4,3.5,20.3,14.8,943.5,51.3,27690.0,0.0
1440,29.0,32.0,36.0,3.2,3.3,3.5,20.3,14.8,943.5,51.3,27690.0,0.0
1500,32.0,34.0,35.0,3.5,3.6,3.6,20.3,14.9,943.5,51.3,27690.0,0.0
1560,33.0,35.0,37.0,3.7,3.8,3.9,20.3,14.9,943.5,51.3,27690.0,0.0
1620,31.0,33.0,36.0,3.6,3.7,3.9,20.3,15.0,943.5,51.3,27690.0,0.0
1680,34.0,35.0,37.0,3.6,3.7,3.8,20.3,15.0,943.4,51.3,27690.0,0.0
1740,35.0,36.0,37.0,3.5,3.6,3.8,20.3,14.9,943.4,51.3,27690.0,0.0
1800,32.0,37.0,41.0,3.6,3.8,4.1,20.3,14.9,943.4,51.3,27690.0,0.0
1860,45.0,46.0,47.0,4.0,4.2,4.3,20.2,15.1,943.4,51.3,27690.0,0.0
1920,35.0,40.0,43.0,3.5,4.0,4.2,20.2,15.0,943.3,51.3,27690.0,0.0
1980,34.0,42.0,47.0,3.6,4.0,4.2,20.2,15.0,943.3,51.3,27690.0,0.0
2040,38.0,40.0,44.0,4.0,4.2,4.6,20.2,15.1,943.3,51.3,27690.0,0.0
2100,40.0,44.0,48.0,4.1,4.3,4.5,20.1,15.2,943.3,51.3,27690.0,0.0
2160,41.0,46.0,48.0,4.2,4.4,4.6,20.1,15.2,943.3,51.3,27690.0,0.0
2220,40.0,45.0,53.0,3.9,4.2,4.5,20.1,15.1,943.3,51.3,27690.0,0.0
2280,46.0,49.0,52.0,4.6,4.8,4.9,20.1,15.3,943.2,51.3,27690.0,0.0
2340,44.0,47.0,51.0,4.1,4.3,4.6,20.0,15.2,943.3,51.3,27690.0,0.0
2400,42.0,48.0,50.0,4.2,4.4,4.6,20.1,15.1,943.3,51.3,27690.0,0.0
2460,43.0,47.0,50.0,4.2,4.3,4.4,20.1,15.3,943.2,51.3,27690.0,0.0
2520,39.0,43.0,47.0,3.8,4.0,4.2,20.1,15.2,943.3,51.3,27690.0,0.0
2580,34.0,41.0,46.0,4.4,4.6,4.9,20.0,15.2,943.3,51.3,27690.0,0.0
2640,43.0,46.0,49.0,4.2,4.5,4.9,20.0,15.3,943.3,51.3,27690.0,0.0
2700,45.0,47.0,51.0,3.8,4.0,4.1,20.0,15.4,943.3,51.3,27690.0,0.0
2760,42.0,46.0,48.0,3.7,4.1,4.3,20.0,15.4,943.3,51.3,27690.0,0.0
2820,44.0,47.0,50.0,4.3,4.7,4.9,19.9,15.7,943.2,51.3,27690.0,0.0
2880,45.0,52.0,58.0,4.1,4.2,4.5,19.9,15.7,943.3,51.3,27690.0,0.0
2940,48.0,52.0,57.0,3.9,4.3,4.6,19.9,15.8,943.2,51.3,27690.0,0.0
3000,52.0,55.0,58.0,4.3,4.5,4.8,19.9,15.9,943.2,51.3,27690.0,0.0
3060,51.0,54.0,58.0,4.2,4.3,4.4,19.9,16.2,943.2,51.3,27690.0,0.0
3120,50.0,53.0,54.0,4.2,4.2,4.4,19.9,16.2,943.2,51.3,27690.0,0.0
3180,44.0,48.0,53.0,3.7,3.8,4.0,19.8,16.3,943.3,51.3,27690.0,0.0
3240,46.0,49.0,52.0,3.8,3.9,4.0,19.8,16.3,943.3,51.3,27690.0,0.0
3300,41.0,45.0,49.0,3.7,3.8,4.0,19.8,16.2,943.2,51.3,27690.0,0.0
3360,47.0,48.0,50.0,3.8,3.9,3.9,19.8,16.4,943.2,51.3,27690.0,0.0
3420,50.0,52.0,53.0,3.9,4.0,4.1,19.8,16.3,943.2,51.3,27690.0,0.0
3480,47.0,48.0,49.0,4.2,4.3,4.4,19.7,16.1,943.2,51.3,27690.0,0.0
3540,47.0,48.0,49.0,4.1,4.2,4.3,19.7,15.9,943.1,51.3,27690.0,0.0
3600,44.0,44.0,45.0,4.3,4.4,4.5,19.7,16.1,943.1,51.3,27690.0,0.0
3660,43.0,45.0,46.0,4.3,4.4,4.5,19.7,16.2,943.1,51.3,27690.0,0.0
3720,40.0,42.0,44.0,4.1,4.2,4.4,19.6,16.4,943.1,51.3,27690.0,0.0
3780,44.0,45.0,49.0,4.5,4.7,4.8,19.6,16.5,943.1,51.3,27690.0,0.0
3840,42.0,45.0,47.0,4.2,4.5,4.7,19.6,16.6,943.1,51.3,27690.0,0.0
3900,46.0,47.0,48.0,4.7,4.8,5.0,19.5,16.7,943.1,51.3,27690.0,0.0
