t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,96.0,98.0,100.0,2.2,2.3,2.3,14.7,57.4,946.7,25.04,18280.0,0.0
60,96.0,98.0,99.0,2.5,2.5,2.6,14.7,57.2,946.7,25.04,18280.0,0.0
120,100.0,101.0,103.0,2.5,2.7,2.8,14.7,57.4,946.7,25.04,18280.0,0.0
180,101.0,103.0,105.0,2.6,2.7,2.8,14.6,57.6,946.7,25.04,18280.0,0.0
240,103.0,104.0,104.0,2.7,2.7,2.8,14.6,58.0,946.7,25.04,18280.0,0.0
300,102.0,104.0,105.0,2.7,2.8,2.9,14.6,58.2,946.7,25.04,18280.0,0.0
360,100.0,104.0,106.0,2.8,3.0,3.2,14.6,58.5,946.7,25.04,18280.0,0.0
420,100.0,103.0,105.0,2.7,2.8,2.9,14.6,58.5,946.7,25.04,18280.0,0.0
480,96.0,98.0,100.0,2.9,3.0,3.1,14.5,58.9,946.7,25.04,18280.0,0.0
540,80.0,86.0,88.0,2.4,2.6,2.9,14.5,58.8,946.7,25.04,18280.0,0.0
600,82.0,84.0,87.0,2.7,2.8,2.9,14.5,58.6,946.6,25.04,18280.0,0.0
660,87.0,89.0,91.0,2.6,2.7,2.8,14.5,58.3,946.6,25.04,18280.0,0.0
720,78.0,80.0,83.0,2.5,2.6,2.7,14.5,58.3,946.6,25.04,18280.0,0.0
780,78.0,81.0,83.0,2.4,2.4,2.5,14.5,58.0,946.6,25.04,18280.0,0.0
840,79.0,82.0,84.0,2.0,2.2,2.2,14.5,57.9,946.6,25.04,18280.0,0.0
900,78.0,81.0,82.0,1.9,2.0,2.0,14.5,57.4,946.6,25.04,18280.0,0.0
960,73.0,77.0,81.0,2.0,2.1,2.1,14.5,58.0,946.6,25.04,18280.0,0.0
1020,80.0,82.0,85.0,2.1,2.2,2.2,14.6,57.2,946.6,25.04,18280.0,0.0
1080,81.0,84.0,87.0,2.1,2.1,2.2,14.6,57.5,946.6,25.04,18280.0,0.0
1140,78.0,80.0,82.0,2.0,2.0,2.0,14.6,57.3,946.6,25.04,18280.0,0.0
1200,77.0,78.0,81.0,2.0,2.1,2.2,14.6,57.6,946.6,25.04,18280.0,0.0
1260,72.0,75.0,79.0,2.1,2.2,2.4,14.6,58.2,946.6,25.04,18280.0,0.0
1320,70.0,73.0,76.0,2.0,2.1,2.2,14.6,58.1,946.6,25.04,18280.0,0.0
1380,71.0,73.0,74.0,2.1,2.2,2.3,14.6,57.9,946.5,25.04,18280.0,0.0
1440,69.0,71.0,72.0,2.2,2.3,2.4,14.6,58.3,946.5,25.04,18280.0,0.0
1500,64.0,66.0,68.0,2.1,2.2,2.3,14.6,57.7,946.5,25.04,18280.0,0.0
1560,63.0,66.0,68.0,2.0,2.1,2.3,14.6,58.7,946.5,25.04,18280.0,0.0
1620,64.0,65.0,67.0,2.1,2.1,2.1,14.6,58.8,946.5,25.04,18280.0,0.0
1680,63.0,65.0,67.0,1.9,2.0,2.1,14.6,59.5,946.5,25.04,18280.0,0.0
1740,64.0,67.0,69.0,1.7,1.8,2.0,14.6,58.9,946.5,25.04,18280.0,0.0
1800,64.0,66.0,68.0,1.6,1.6,1.7,14.6,58.2,946.5,25.04,18280.0,0.0
1860,59.0,61.0,62.0,1.5,1.6,1.7,14.6,56.8,946.5,25.04,18280.0,0.0
1920,59.0,60.0,62.0,1.5,1.5,1.6,14.6,56.3,946.5,25.04,18280.0,0.0
1980,66.0,67.0,69.0,1.4,1.5,1.5,14.7,56.5,946.5,25.04,18280.0,0.0
2040,73.0,76.0,79.0,1.4,1.5,1.6,14.7,57.4,946.5,25.04,18280.0,0.0
2100,78.0,80.0,81.0,1.2,1.3,1.4,14.7,57.6,946.5,25.04,18280.0,0.0
2160,76.0,78.0,79.0,1.3,1.3,1.4,14.7,57.2,946.6,25.04,18280.0,0.0
