t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,126.0,132.0,0.9,0.9,1.0,18.9,63.2,940.1,0.0,0.0,0.0
60,148.0,154.0,160.0,1.1,1.3,1.4,19.1,62.8,940.1,0.0,0.0,0.0
120,175.0,177.0,179.0,1.5,1.6,1.7,19.1,65.5,940.1,0.0,0.0,0.0
180,178.0,181.0,185.0,1.5,1.6,1.7,19.1,66.5,940.1,0.0,0.0,0.0
240,173.0,177.0,179.0,1.5,1.6,1.7,19.1,65.7,940.1,0.0,0.0,0.0
300,185.0,187.0,191.0,1.5,1.6,1.6,19.0,65.9,940.1,0.0,0.0,0.0
360,190.0,192.0,197.0,1.7,1.8,1.9,19.0,67.0,940.1,0.0,0.0,0.0
420,189.0,193.0,196.0,1.9,2.1,2.3,19.0,67.5,940.1,0.0,0.0,0.0
480,191.0,194.0,197.0,2.4,2.5,2.6,18.9,67.9,940.1,0.0,0.0,0.0
540,190.0,192.0,196.0,2.3,2.4,2.5,18.9,67.8,940.1,0.0,0.0,0.0
600,187.0,189.0,193.0,2.2,2.3,2.5,18.9,67.9,940.1,0.0,0.0,0.0
660,183.0,184.0,184.0,2.6,2.6,2.7,18.9,66.1,940.0,0.0,0.0,0.0
720,176.0,182.0,185.0,2.8,2.9,2.9,18.9,65.5,940.0,0.0,0.0,0.0
780,181.0,183.0,186.0,2.4,2.6,2.8,18.9,65.6,940.0,0.0,0.0,0.0
840,182.0,187.0,188.0,2.4,2.7,2.7,18.9,66.3,940.0,0.0,0.0,0.0
900,184.0,187.0,188.0,2.6,2.7,2.8,18.9,63.8,940.0,0.0,0.0,0.0
960,176.0,178.0,180.0,2.7,2.8,2.9,18.9,64.3,940.0,0.0,0.0,0.0
1020,174.0,178.0,179.0,2.7,3.0,3.1,18.9,63.0,940.1,0.0,0.0,0.0
1080,174.0,182.0,187.0,2.5,2.7,3.0,18.9,64.5,940.1,0.0,0.0,0.0
1140,174.0,184.0,188.0,2.5,2.9,3.1,18.9,68.5,940.0,0.0,0.0,0.0
1208,182.0,187.0,194.0,2.3,2.5,2.9,18.9,69.6,940.1,0.0,0.0,0.0
1260,187.0,192.0,196.0,2.7,2.8,2.9,18.8,69.1,940.0,0.0,0.0,0.0
1320,177.0,185.0,191.0,2.3,2.5,2.8,18.8,68.5,940.0,0.0,0.0,0.0
1380,173.0,178.0,185.0,2.3,2.6,2.9,18.7,68.8,940.0,0.0,0.0,0.0
1440,180.0,183.0,186.0,2.6,2.7,2.8,18.7,69.6,940.1,0.0,0.0,0.0
1500,166.0,172.0,179.0,2.4,2.6,2.8,18.7,69.3,940.1,0.0,0.0,0.0
1560,168.0,171.0,176.0,2.4,2.4,2.5,18.6,70.0,940.1,0.0,0.0,0.0
1620,171.0,172.0,174.0,2.2,2.4,2.5,18.6,69.7,940.1,0.0,0.0,0.0
1680,171.0,179.0,183.0,2.0,2.2,2.4,18.6,69.9,940.1,0.0,0.0,0.0
1740,156.0,173.0,182.0,1.5,1.8,2.1,18.6,70.0,940.1,0.0,0.0,0.0
1800,180.0,183.0,186.0,2.0,2.1,2.2,18.6,72.0,940.1,0.0,0.0,0.0
1860,184.0,186.0,190.0,2.1,2.2,2.3,18.6,72.6,940.0,0.0,0.0,0.0
1920,186.0,189.0,192.0,2.1,2.2,2.4,18.6,72.9,940.0,0.0,0.0,0.0
1980,191.0,192.0,193.0,2.4,2.5,2.5,18.6,71.9,940.0,0.0,0.0,0.0
2040,188.0,192.0,198.0,2.2,2.5,2.6,18.6,71.8,940.1,0.0,0.0,0.0
2100,189.0,191.0,196.0,2.5,2.5,2.6,18.7,72.0,940.0,0.0,0.0,0.0
2160,186.0,190.0,194.0,2.3,2.4,2.6,18.7,71.5,940.0,0.0,0.0,0.0
2220,193.0,198.0,203.0,2.0,2.2,2.3,18.6,70.4,940.0,0.0,0.0,0.0
2280,187.0,193.0,199.0,2.0,2.3,2.6,18.6,70.9,940.0,0.0,0.0,0.0
2340,195.0,200.0,206.0,1.8,2.0,2.2,18.6,71.0,940.0,0.0,0.0,0.0
2400,194.0,200.0,203.0,1.9,2.1,2.2,18.6,71.7,940.0,0.0,0.0,0.0
2460,191.0,195.0,203.0,2.3,2.4,2.5,18.6,71.6,940.0,0.0,0.0,0.0
2520,189.0,191.0,196.0,2.4,2.5,2.7,18.6,71.7,940.0,0.0,0.0,0.0
2580,188.0,193.0,196.0,2.3,2.5,2.7,18.6,71.8,940.0,0.0,0.0,0.0
2640,191.0,196.0,200.0,2.5,2.6,2.6,18.6,71.7,940.0,0.0,0.0,0.0
2700,193.0,195.0,198.0,2.3,2.4,2.6,18.6,71.8,939.9,0.0,0.0,0.0
2760,196.0,197.0,199.0,2.4,2.5,2.6,18.6,71.4,939.9,0.0,0.0,0.0
2820,201.0,203.0,205.0,2.5,2.6,2.6,18.6,71.4,939.9,0.0,0.0,0.0
2880,200.0,202.0,204.0,2.3,2.4,2.5,18.6,71.8,939.9,0.0,0.0,0.0
2940,205.0,208.0,215.0,1.9,2.0,2.1,18.6,71.9,940.0,0.0,0.0,0.0
3000,205.0,209.0,212.0,1.8,1.9,1.9,18.6,71.6,939.9,0.0,0.0,0.0
3060,206.0,209.0,212.0,2.1,2.2,2.3,18.6,72.0,939.9,0.0,0.0,0.0
3120,210.0,212.0,215.0,2.1,2.2,2.3,18.5,72.3,939.9,0.0,0.0,0.0
3180,218.0,220.0,222.0,2.4,2.4,2.5,18.5,71.5,939.9,0.0,0.0,0.0
3240,224.0,226.0,228.0,2.3,2.4,2.4,18.5,71.7,939.9,0.0,0.0,0.0
3300,225.0,227.0,230.0,2.4,2.5,2.6,18.5,70.7,939.9,0.0,0.0,0.0
3360,222.0,225.0,227.0,2.5,2.6,2.7,18.5,70.8,939.9,0.0,0.0,0.0
3420,223.0,226.0,229.0,2.6,2.6,2.6,18.6,71.0,939.9,0.0,0.0,0.0
3480,224.0,228.0,231.0,2.4,2.4,2.5,18.6,71.0,939.9,0.0,0.0,0.0
3540,232.0,234.0,235.0,2.3,2.3,2.4,18.6,70.8,939.9,0.0,0.0,0.0
3600,235.0,236.0,238.0,2.2,2.2,2.2,18.6,70.8,939.8,0.0,0.0,0.0
3660,236.0,237.0,238.0,2.2,2.2,2.2,18.6,70.5,939.8,0.0,0.0,0.0
3720,233.0,234.0,236.0,2.2,2.3,2.3,18.6,70.8,939.8,0.0,0.0,0.0
3780,230.0,231.0,232.0,2.5,2.5,2.6,18.5,70.1,939.8,0.0,0.0,0.0
3840,227.0,228.0,229.0,2.6,2.7,2.7,18.6,70.3,939.8,0.0,0.0,0.0
3900,231.0,231.0,231.0,2.6,2.6,2.6,18.6,70.1,939.8,0.0,0.0,0.0
3960,230.0,230.0,231.0,2.3,2.3,2.3,18.6,69.7,939.8,0.0,0.0,0.0
4020,228.0,229.0,231.0,2.0,2.1,2.1,18.6,69.7,939.8,0.0,0.0,0.0
4080,226.0,228.0,231.0,2.1,2.1,2.2,18.6,70.0,939.8,0.0,0.0,0.0
4140,224.0,226.0,228.0,2.0,2.1,2.1,18.6,70.5,939.8,0.0,0.0,0.0
4200,223.0,225.0,227.0,2.0,2.1,2.1,18.6,70.8,939.8,0.0,0.0,0.0
4260,219.0,219.0,220.0,2.1,2.2,2.2,18.6,70.9,939.8,0.0,0.0,0.0
4320,212.0,215.0,218.0,2.0,2.1,2.2,18.6,71.7,939.8,0.0,0.0,0.0
4380,212.0,215.0,217.0,2.1,2.1,2.2,18.6,72.4,939.8,0.0,0.0,0.0
4440,219.0,219.0,221.0,2.1,2.2,2.2,18.6,72.1,939.8,0.0,0.0,0.0
4500,224.0,226.0,227.0,2.2,2.3,2.3,18.6,71.1,939.8,0.0,0.0,0.0
4560,225.0,226.0,227.0,2.1,2.1,2.1,18.6,70.1,939.8,0.0,0.0,0.0
4620,214.0,215.0,216.0,1.9,1.9,2.0,18.6,72.0,939.8,0.0,0.0,0.0
4680,211.0,212.0,214.0,1.7,1.8,1.8,18.6,72.9,939.8,0.0,0.0,0.0
4740,207.0,208.0,210.0,1.7,1.8,1.8,18.6,73.3,939.8,0.0,0.0,0.0
4800,201.0,204.0,207.0,1.9,2.0,2.1,18.5,73.1,939.8,0.0,0.0,0.0
4860,201.0,203.0,204.0,1.8,1.9,1.9,18.5,73.6,939.8,0.0,0.0,0.0
4920,198.0,201.0,204.0,1.6,1.6,1.7,18.5,73.0,939.8,0.0,0.0,0.0
4980,197.0,200.0,204.0,1.8,1.8,1.9,18.5,73.5,939.8,0.0,0.0,0.0
5040,200.0,205.0,208.0,1.8,1.9,2.0,18.5,73.1,939.8,0.0,0.0,0.0
5100,198.0,199.0,200.0,2.1,2.1,2.1,18.6,73.0,939.8,0.0,0.0,0.0
5160,193.0,197.0,199.0,2.1,2.1,2.2,18.6,73.1,939.8,0.0,0.0,0.0
5220,186.0,193.0,197.0,2.0,2.1,2.2,18.6,73.9,939.8,0.0,0.0,0.0
5280,192.0,196.0,200.0,1.9,1.9,2.0,18.6,73.4,939.8,0.0,0.0,0.0
5340,192.0,196.0,200.0,1.5,1.7,1.7,18.6,73.6,939.8,0.0,0.0,0.0
5400,180.0,181.0,183.0,1.6,1.7,1.9,18.6,74.3,939.8,0.0,0.0,0.0
5460,170.0,173.0,179.0,1.8,1.8,1.9,18.6,74.3,939.8,0.0,0.0,0.0
5520,178.0,183.0,187.0,1.5,1.7,1.8,18.6,73.9,939.8,0.0,0.0,0.0
5580,167.0,174.0,179.0,1.3,1.5,1.6,18.5,74.6,939.8,0.0,0.0,0.0
5640,181.0,184.0,187.0,1.3,1.4,1.5,18.5,74.2,939.8,0.0,0.0,0.0
5700,186.0,192.0,196.0,1.4,1.5,1.6,18.5,74.1,939.8,0.0,0.0,0.0
5760,202.0,206.0,209.0,1.4,1.5,1.6,18.5,73.3,939.7,0.0,0.0,0.0
5820,215.0,218.0,220.0,1.5,1.6,1.7,18.5,72.8,939.7,0.0,0.0,0.0
5880,225.0,227.0,229.0,1.7,1.7,1.8,18.5,72.9,939.7,0.0,0.0,0.0
5940,231.0,232.0,232.0,2.0,2.1,2.1,18.5,71.5,939.7,0.0,0.0,0.0
6000,232.0,234.0,234.0,2.1,2.2,2.2,18.5,71.6,939.7,0.0,0.0,0.0
6060,229.0,230.0,231.0,2.2,2.3,2.3,18.5,73.0,939.7,0.0,0.0,0.0
6120,235.0,236.0,237.0,2.1,2.2,2.3,18.5,73.4,939.6,0.0,0.0,0.0
6180,241.0,241.0,242.0,2.0,2.0,2.1,18.5,73.8,939.6,0.0,0.0,0.0
6240,237.0,238.0,240.0,1.9,2.0,2.0,18.5,73.5,939.6,0.0,0.0,0.0
6300,223.0,226.0,227.0,2.1,2.1,2.2,18.5,71.5,939.6,0.0,0.0,0.0
6360,202.0,204.0,206.0,2.3,2.3,2.4,18.5,73.1,939.6,0.0,0.0,0.0
6420,185.0,190.0,193.0,1.8,1.9,2.0,18.5,73.7,939.6,0.0,0.0,0.0
6480,188.0,190.0,192.0,1.5,1.6,1.6,18.5,74.6,939.6,0.0,0.0,0.0
6540,188.0,189.0,190.0,1.2,1.2,1.3,18.5,74.0,939.6,0.0,0.0,0.0
6600,192.0,196.0,197.0,1.0,1.0,1.0,18.5,73.2,939.6,0.0,0.0,0.0
6660,206.0,207.0,207.0,1.1,1.2,1.2,18.5,72.2,939.6,0.0,0.0,0.0
6720,207.0,209.0,212.0,1.4,1.4,1.4,18.5,71.8,939.6,0.0,0.0,0.0
6780,199.0,200.0,201.0,1.9,1.9,2.0,18.5,71.4,939.6,0.0,0.0,0.0
6840,196.0,197.0,198.0,2.1,2.1,2.2,18.5,70.5,939.6,0.0,0.0,0.0
6900,188.0,191.0,193.0,1.9,2.0,2.0,18.5,71.5,939.6,0.0,0.0,0.0
6960,186.0,189.0,195.0,1.4,1.5,1.5,18.6,73.5,939.6,0.0,0.0,0.0
7020,194.0,196.0,198.0,1.2,1.2,1.3,18.6,74.0,939.6,0.0,0.0,0.0
7080,197.0,199.0,200.0,1.2,1.3,1.3,18.6,73.8,939.6,0.0,0.0,0.0
7140,198.0,200.0,201.0,1.6,1.7,1.8,18.6,74.3,939.6,0.0,0.0,0.0
7200,201.0,203.0,205.0,1.9,1.9,2.0,18.5,74.4,939.6,0.0,0.0,0.0
7260,206.0,208.0,209.0,2.0,2.0,2.1,18.5,74.5,939.6,0.0,0.0,0.0
7320,206.0,210.0,213.0,1.7,1.8,1.8,18.5,74.5,939.6,0.0,0.0,0.0
7380,212.0,213.0,214.0,1.7,1.7,1.7,18.5,74.1,939.6,0.0,0.0,0.0
7440,217.0,218.0,219.0,1.7,1.7,1.7,18.5,71.9,939.6,0.0,0.0,0.0
7500,222.0,223.0,224.0,1.8,1.8,1.8,18.5,71.6,939.6,0.0,0.0,0.0
7560,219.0,222.0,223.0,1.8,1.8,1.9,18.5,71.6,939.6,0.0,0.0,0.0
7620,218.0,220.0,221.0,1.9,2.0,2.0,18.5,72.0,939.6,0.0,0.0,0.0
7680,220.0,221.0,222.0,1.8,1.9,2.0,18.5,72.1,939.6,0.0,0.0,0.0
7740,218.0,219.0,223.0,1.7,1.7,1.7,18.6,72.2,939.6,0.0,0.0,0.0
7800,203.0,206.0,208.0,1.4,1.5,1.6,18.6,73.1,939.6,0.0,0.0,0.0
7860,203.0,204.0,205.0,1.4,1.4,1.4,18.6,74.0,939.6,0.0,0.0,0.0
