t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,12.0,20.0,3.2,3.6,3.7,25.4,10.4,947.9,25.36,18630.0,0.0
60,9.0,15.0,19.0,2.9,3.1,3.3,25.4,10.5,948.0,25.36,18630.0,0.0
120,1.0,13.0,24.0,2.4,2.8,3.1,25.4,10.5,948.0,25.36,18630.0,0.0
180,7.0,14.0,25.0,3.0,3.3,3.5,25.4,10.5,948.0,25.36,18630.0,0.0
240,14.0,20.0,26.0,2.2,2.8,3.3,25.5,10.6,948.0,25.36,18630.0,0.0
300,6.0,20.0,27.0,2.3,2.5,2.8,25.4,10.6,948.0,25.36,18630.0,0.0
360,16.0,22.0,27.0,2.4,2.5,2.7,25.5,10.6,948.0,25.36,18630.0,0.0
420,3.0,13.0,21.0,2.3,2.5,2.7,25.4,10.6,948.0,25.36,18630.0,0.0
480,15.0,22.0,30.0,1.7,2.1,2.5,25.4,10.6,948.0,25.36,18630.0,0.0
540,6.0,15.0,21.0,2.3,2.6,2.9,25.4,10.5,947.9,25.36,18630.0,0.0
600,17.0,10.0,0.0,2.3,2.5,2.8,25.4,10.6,947.9,25.36,18630.0,0.0
660,20.0,10.0,358.0,2.1,2.6,2.8,25.4,10.6,947.9,25.36,18630.0,0.0
720,7.0,356.0,346.0,2.0,2.1,2.5,25.4,10.5,947.9,25.36,18630.0,0.0
780,13.0,4.0,357.0,1.6,1.9,2.4,25.4,10.6,947.9,25.36,18630.0,0.0
840,19.0,27.0,39.0,1.9,2.2,2.6,25.4,10.6,947.9,25.36,18630.0,0.0
900,14.0,20.0,27.0,1.9,2.1,2.3,25.4,10.6,947.9,25.36,18630.0,0.0
960,19.0,23.0,26.0,1.8,2.1,2.3,25.4,10.7,947.9,25.36,18630.0,0.0
1020,13.0,28.0,39.0,1.1,1.3,1.7,25.5,10.9,947.9,25.36,18630.0,0.0
1080,7.0,15.0,30.0,0.9,1.1,1.2,25.5,10.9,947.9,25.36,18630.0,0.0
1140,7.0,351.0,338.0,0.6,0.7,0.8,25.5,10.9,947.9,25.36,18630.0,0.0
1200,20.0,0.0,339.0,0.3,0.4,0.6,25.5,10.9,947.9,25.36,18630.0,0.0
1260,32.0,8.0,348.0,0.3,0.4,0.5,25.5,11.0,947.9,25.36,18630.0,0.0
