t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,8.0,10.0,1.2,1.3,1.3,23.6,44.9,943.8,2.3,3350.0,0.0
60,345.0,348.0,350.0,1.0,1.0,1.1,23.7,45.3,943.7,2.3,3350.0,0.0
120,314.0,317.0,319.0,0.9,1.0,1.0,23.7,45.1,943.7,2.3,3350.0,0.0
180,291.0,296.0,301.0,1.0,1.0,1.0,23.8,44.4,943.7,2.3,3350.0,0.0
240,281.0,286.0,294.0,0.8,0.9,0.9,23.8,47.5,943.7,2.3,3350.0,0.0
300,313.0,318.0,321.0,0.5,0.5,0.5,23.8,47.2,943.7,2.3,3350.0,0.0
360,28.0,32.0,37.0,0.7,0.7,0.8,23.8,46.1,943.7,2.3,3350.0,0.0
420,39.0,44.0,51.0,1.4,1.6,1.8,23.8,46.0,943.7,2.3,3350.0,0.0
480,33.0,39.0,44.0,1.8,1.9,2.1,23.8,48.3,943.7,2.3,3350.0,0.0
540,30.0,33.0,38.0,1.6,1.7,1.8,23.8,48.7,943.7,2.3,3350.0,0.0
600,42.0,53.0,69.0,0.9,1.1,1.4,23.7,51.1,943.7,2.3,3350.0,0.0
660,35.0,13.0,354.0,0.8,0.9,1.0,23.6,49.2,943.7,2.3,3350.0,0.0
720,330.0,334.0,347.0,0.3,0.3,0.4,23.6,49.4,943.7,2.3,3350.0,0.0
780,243.0,267.0,271.0,0.2,0.3,0.3,23.6,49.1,943.7,2.3,3350.0,0.0
840,84.0,131.0,151.0,0.3,0.5,0.7,23.6,49.3,943.6,2.3,3350.0,0.0
900,96.0,101.0,107.0,0.5,0.6,0.6,23.6,51.1,943.7,2.3,3350.0,0.0
960,67.0,68.0,70.0,0.7,0.8,0.9,23.6,52.1,943.7,2.3,3350.0,0.0
1020,46.0,57.0,63.0,0.6,0.7,0.8,23.6,52.4,943.7,2.3,3350.0,0.0
1080,29.0,40.0,50.0,0.7,0.9,1.1,23.5,51.5,943.7,2.3,3350.0,0.0
1140,41.0,46.0,54.0,0.8,1.0,1.1,23.6,51.7,943.7,2.3,3350.0,0.0
1200,61.0,70.0,79.0,0.9,1.1,1.2,23.5,52.5,943.7,2.3,3350.0,0.0
1260,66.0,70.0,72.0,0.9,0.9,0.9,23.4,52.4,943.7,2.3,3350.0,0.0
1320,91.0,91.0,91.0,0.4,0.5,0.5,23.4,52.7,943.7,2.3,3350.0,0.0
1380,194.0,205.0,219.0,0.5,0.9,1.5,23.3,53.1,943.6,2.3,3350.0,0.0
1440,214.0,228.0,247.0,1.0,1.1,1.3,23.3,51.2,943.6,2.3,3350.0,0.0
1500,233.0,245.0,252.0,0.8,0.9,1.0,23.3,51.5,943.7,2.3,3350.0,0.0
1560,220.0,235.0,241.0,0.6,0.6,0.7,23.3,51.2,943.7,2.3,3350.0,0.0
1620,138.0,149.0,150.0,0.4,0.4,0.4,23.3,52.8,943.7,2.3,3350.0,0.0
1680,95.0,105.0,118.0,0.6,0.8,0.9,23.3,51.9,943.7,2.3,3350.0,0.0
1740,96.0,112.0,127.0,1.0,1.5,1.8,23.3,54.9,943.7,2.3,3350.0,0.0
1800,101.0,103.0,107.0,1.4,1.5,1.6,23.2,56.2,943.7,2.3,3350.0,0.0
1860,101.0,104.0,105.0,1.0,1.1,1.1,23.2,55.9,943.7,2.3,3350.0,0.0
1920,88.0,94.0,100.0,0.4,0.5,0.7,23.1,52.3,943.7,2.3,3350.0,0.0
1980,108.0,111.0,124.0,0.2,0.2,0.3,23.1,51.6,943.7,2.3,3350.0,0.0
2040,152.0,160.0,163.0,0.4,0.4,0.4,23.1,51.4,943.7,2.3,3350.0,0.0
2100,129.0,130.0,134.0,0.3,0.3,0.3,23.2,51.0,943.7,2.3,3350.0,0.0
2160,62.0,67.0,70.0,1.1,1.2,1.3,23.3,52.0,943.6,2.3,3350.0,0.0
2220,76.0,79.0,84.0,1.4,1.5,1.6,23.3,53.2,943.6,2.3,3350.0,0.0
2280,87.0,89.0,92.0,1.3,1.3,1.3,23.3,51.2,943.6,2.3,3350.0,0.0
2340,91.0,94.0,97.0,1.3,1.4,1.4,23.3,50.4,943.6,2.3,3350.0,0.0
2400,89.0,91.0,93.0,1.4,1.4,1.4,23.3,55.1,943.6,2.3,3350.0,0.0
2460,86.0,93.0,109.0,0.7,0.9,1.0,23.2,50.7,943.6,2.3,3350.0,0.0
2520,117.0,119.0,126.0,0.6,0.8,0.9,23.2,55.3,943.6,2.3,3350.0,0.0
2580,103.0,107.0,111.0,1.0,1.1,1.2,23.2,51.8,943.6,2.3,3350.0,0.0
2640,110.0,112.0,113.0,1.5,1.5,1.5,23.3,58.1,943.6,2.3,3350.0,0.0
2700,116.0,116.0,117.0,1.7,1.8,1.8,23.2,58.4,943.6,2.3,3350.0,0.0
2760,112.0,113.0,114.0,1.7,1.7,1.8,23.1,59.3,943.6,2.3,3350.0,0.0
2820,114.0,116.0,117.0,1.6,1.6,1.7,22.9,59.0,943.6,2.3,3350.0,0.0
2880,127.0,129.0,131.0,1.6,1.7,1.8,22.9,59.2,943.6,2.3,3350.0,0.0
2940,145.0,148.0,152.0,1.8,1.9,1.9,22.8,60.5,943.6,2.3,3350.0,0.0
3000,157.0,161.0,165.0,1.4,1.4,1.4,22.7,60.9,943.6,2.3,3350.0,0.0
