t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,10.0,0.0,350.0,5.0,5.5,6.5,14.4,55.2,949.3,51.3,27690.0,0.0
60,6.0,351.0,338.0,4.4,4.9,6.1,14.3,55.3,949.3,51.3,27690.0,0.0
120,5.0,357.0,341.0,2.9,5.4,7.7,14.2,55.7,949.3,51.3,27690.0,0.0
180,2.0,354.0,345.0,4.0,4.8,5.8,14.3,55.7,949.2,51.3,27690.0,0.0
240,6.0,17.0,33.0,2.4,4.5,6.1,14.3,55.7,949.2,51.3,27690.0,0.0
300,23.0,10.0,356.0,2.1,5.1,6.9,14.3,55.9,949.2,51.3,27690.0,0.0
360,17.0,8.0,0.0,4.0,4.5,5.4,14.3,56.1,949.2,51.3,27690.0,0.0
420,9.0,346.0,288.0,0.5,4.6,7.2,14.2,56.2,949.2,51.3,27690.0,0.0
480,11.0,350.0,332.0,4.5,5.5,6.4,14.2,56.4,949.2,51.3,27690.0,0.0
540,8.0,357.0,334.0,5.3,6.9,7.5,14.2,56.6,949.2,51.3,27690.0,0.0
600,21.0,350.0,292.0,2.1,3.7,4.9,14.2,56.7,949.3,51.3,27690.0,0.0
660,12.0,358.0,341.0,5.8,6.6,7.3,14.1,56.9,949.2,51.3,27690.0,0.0
720,8.0,3.0,351.0,6.8,7.8,8.6,14.1,57.1,949.2,51.3,27690.0,0.0
780,8.0,3.0,357.0,6.3,8.1,8.8,14.1,57.2,949.2,51.3,27690.0,0.0
840,4.0,0.0,358.0,8.0,8.4,8.7,14.1,56.8,949.2,51.3,27690.0,0.0
900,10.0,0.0,333.0,5.4,7.8,9.3,14.2,56.9,949.2,51.3,27690.0,0.0
960,6.0,2.0,0.0,9.4,9.6,9.9,14.2,56.5,949.2,51.3,27690.0,0.0
1020,10.0,3.0,355.0,6.6,7.8,9.1,14.3,56.5,949.2,51.3,27690.0,0.0
1080,5.0,0.0,354.0,8.2,8.9,9.5,14.3,56.7,949.2,51.3,27690.0,0.0
1140,356.0,357.0,0.0,9.6,9.9,10.1,14.3,56.5,949.1,51.3,27690.0,0.0
1200,1.0,358.0,354.0,9.3,9.8,10.5,14.3,56.6,949.1,51.3,27690.0,0.0
1260,6.0,357.0,343.0,8.0,9.4,10.2,14.3,56.8,949.1,51.3,27690.0,0.0
1320,5.0,355.0,329.0,7.6,9.6,10.4,14.2,57.0,949.1,51.3,27690.0,0.0
1380,352.0,355.0,357.0,8.5,9.2,9.7,14.2,57.2,949.1,51.3,27690.0,0.0
1440,1.0,357.0,351.0,8.7,9.2,10.1,14.2,55.8,949.1,51.3,27690.0,0.0
1500,351.0,354.0,356.0,8.2,9.0,9.2,14.3,55.8,949.1,51.3,27690.0,0.0
1560,1.0,353.0,338.0,8.0,8.9,9.6,14.3,56.2,949.1,51.3,27690.0,0.0
1620,349.0,355.0,358.0,9.2,9.8,10.2,14.3,53.5,949.1,51.3,27690.0,0.0
