t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,95.0,97.0,100.0,3.1,3.2,3.4,19.8,32.7,943.8,2.3,3350.0,0.0
60,82.0,87.0,93.0,3.5,3.7,4.0,20.1,36.8,943.8,2.3,3350.0,0.0
120,81.0,91.0,97.0,3.4,3.9,4.5,20.1,35.5,943.8,2.3,3350.0,0.0
180,69.0,75.0,79.0,2.7,3.1,3.4,20.1,40.7,943.8,2.3,3350.0,0.0
240,66.0,71.0,78.0,2.9,3.2,3.4,19.8,47.3,943.8,2.3,3350.0,0.0
300,69.0,72.0,75.0,2.7,2.9,3.1,19.5,48.2,943.8,2.3,3350.0,0.0
360,69.0,79.0,84.0,2.5,2.8,3.0,19.2,49.1,943.9,2.3,3350.0,0.0
420,91.0,93.0,94.0,2.8,3.1,3.3,18.9,50.1,943.9,2.3,3350.0,0.0
480,74.0,83.0,91.0,2.8,3.0,3.2,18.8,52.2,943.9,2.3,3350.0,0.0
540,72.0,77.0,82.0,2.7,2.8,3.0,18.7,53.0,943.9,2.3,3350.0,0.0
600,79.0,83.0,87.0,3.0,3.2,3.4,18.6,53.8,943.9,2.3,3350.0,0.0
660,65.0,75.0,83.0,2.2,2.6,2.8,18.5,53.0,943.9,2.3,3350.0,0.0
720,71.0,76.0,83.0,1.8,1.9,2.1,18.4,52.6,943.9,2.3,3350.0,0.0
780,68.0,73.0,78.0,1.8,1.9,2.1,18.4,54.0,943.9,2.3,3350.0,0.0
840,69.0,77.0,94.0,1.7,1.9,2.3,18.4,53.8,943.9,2.3,3350.0,0.0
900,81.0,87.0,92.0,2.3,2.6,2.7,18.4,53.9,943.9,2.3,3350.0,0.0
960,81.0,89.0,96.0,2.7,2.9,3.2,18.4,50.4,943.9,2.3,3350.0,0.0
1020,65.0,75.0,82.0,2.4,2.8,3.2,18.4,48.4,943.9,2.3,3350.0,0.0
1080,60.0,69.0,87.0,2.3,2.6,2.8,18.5,52.0,943.9,2.3,3350.0,0.0
1140,74.0,78.0,86.0,2.4,2.8,3.0,18.5,49.0,943.9,2.3,3350.0,0.0
1200,77.0,79.0,83.0,2.7,2.9,3.0,18.7,44.8,943.9,2.3,3350.0,0.0
1260,79.0,79.0,80.0,2.7,2.7,2.7,18.9,39.8,943.9,2.3,3350.0,0.0
1320,86.0,87.0,88.0,3.0,3.0,3.1,19.1,36.6,943.9,2.3,3350.0,0.0
1380,86.0,87.0,87.0,3.2,3.3,3.3,19.5,34.1,943.9,2.3,3350.0,0.0
1440,82.0,83.0,84.0,3.0,3.1,3.1,19.8,35.3,943.9,2.3,3350.0,0.0
1500,80.0,85.0,88.0,3.0,3.2,3.7,20.0,35.2,943.9,2.3,3350.0,0.0
1560,67.0,74.0,80.0,2.7,3.2,3.7,19.9,42.3,943.9,2.3,3350.0,0.0
1620,76.0,85.0,92.0,3.1,3.3,3.8,19.7,41.5,943.9,2.3,3350.0,0.0
1680,79.0,90.0,94.0,2.6,3.0,3.2,19.5,42.5,943.9,2.3,3350.0,0.0
1740,96.0,98.0,99.0,3.3,3.4,3.4,19.4,34.9,943.9,2.3,3350.0,0.0
1800,90.0,91.0,91.0,3.1,3.2,3.2,19.6,31.4,943.9,2.3,3350.0,0.0
1860,88.0,89.0,89.0,3.1,3.1,3.2,19.9,26.3,943.9,2.3,3350.0,0.0
1920,92.0,95.0,97.0,2.9,3.0,3.1,20.2,29.5,943.9,2.3,3350.0,0.0
1980,86.0,87.0,88.0,3.2,3.2,3.3,20.5,26.2,943.9,2.3,3350.0,0.0
2040,89.0,89.0,90.0,3.6,3.7,3.9,20.8,25.1,943.9,2.3,3350.0,0.0
2100,92.0,93.0,94.0,4.1,4.1,4.2,20.9,24.0,943.9,2.3,3350.0,0.0
2160,89.0,91.0,93.0,3.4,3.6,3.8,21.0,30.3,943.9,2.3,3350.0,0.0
2220,90.0,94.0,99.0,3.5,3.7,3.9,20.9,27.4,943.9,2.3,3350.0,0.0
2280,90.0,93.0,97.0,3.2,3.3,3.4,20.8,29.3,943.9,2.3,3350.0,0.0
2340,87.0,88.0,89.0,2.9,2.9,3.0,20.7,28.3,943.9,2.3,3350.0,0.0
2400,83.0,84.0,85.0,2.8,2.8,2.9,20.7,39.0,943.9,2.3,3350.0,0.0
2460,79.0,80.0,81.0,2.8,2.9,2.9,20.8,44.5,943.9,2.3,3350.0,0.0
2520,81.0,82.0,83.0,2.7,2.8,2.8,20.9,42.7,943.9,2.3,3350.0,0.0
2580,89.0,90.0,91.0,2.9,2.9,2.9,21.1,50.7,943.9,2.3,3350.0,0.0
2640,91.0,92.0,93.0,3.0,3.1,3.1,21.1,50.6,944.0,2.3,3350.0,0.0
2700,91.0,92.0,93.0,3.6,3.7,3.7,21.1,37.8,944.0,2.3,3350.0,0.0
2760,94.0,95.0,96.0,3.8,3.9,3.9,21.2,33.0,944.0,2.3,3350.0,0.0
2820,97.0,98.0,98.0,3.6,3.6,3.7,21.3,28.1,944.0,2.3,3350.0,0.0
2880,92.0,94.0,96.0,3.3,3.4,3.5,21.3,31.8,944.0,2.3,3350.0,0.0
2940,86.0,88.0,89.0,3.0,3.1,3.1,21.3,29.6,944.0,2.3,3350.0,0.0
3000,82.0,83.0,84.0,3.1,3.1,3.2,21.3,30.0,943.9,2.3,3350.0,0.0
3060,70.0,72.0,73.0,2.4,2.5,2.6,21.3,27.2,944.0,2.3,3350.0,0.0
3120,73.0,75.0,76.0,2.8,2.9,3.1,21.2,27.6,944.0,2.3,3350.0,0.0
3180,74.0,75.0,76.0,3.5,3.6,3.6,21.1,22.1,944.0,2.3,3350.0,0.0
3240,78.0,79.0,81.0,3.5,3.6,3.7,21.2,19.0,944.0,2.3,3350.0,0.0
3300,80.0,81.0,82.0,3.3,3.3,3.4,21.5,18.3,944.0,2.3,3350.0,0.0
3360,83.0,85.0,87.0,3.3,3.5,3.7,21.7,18.1,944.1,2.3,3350.0,0.0
3420,86.0,90.0,91.0,3.5,3.7,3.9,21.9,18.8,944.1,2.3,3350.0,0.0
3480,88.0,90.0,93.0,3.8,3.9,4.0,21.9,18.3,944.1,2.3,3350.0,0.0
3540,84.0,86.0,87.0,3.9,4.0,4.1,22.0,18.4,944.1,2.3,3350.0,0.0
3600,81.0,82.0,83.0,3.8,3.9,4.0,22.0,19.6,944.1,2.3,3350.0,0.0
3660,78.0,80.0,80.0,3.8,3.9,3.9,22.0,22.9,944.1,2.3,3350.0,0.0
3720,78.0,79.0,79.0,3.8,3.9,3.9,21.9,19.0,944.1,2.3,3350.0,0.0
3780,75.0,76.0,78.0,3.9,3.9,4.0,21.9,19.1,944.1,2.3,3350.0,0.0
3840,74.0,76.0,78.0,3.6,3.7,3.8,21.9,20.1,944.1,2.3,3350.0,0.0
3900,72.0,73.0,75.0,3.7,3.8,3.9,21.9,20.5,944.0,2.3,3350.0,0.0
