t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,83.0,84.0,3.8,3.9,4.1,15.2,81.6,941.9,0.0,0.0,0.0
60,81.0,83.0,85.0,3.6,3.7,3.8,15.1,81.6,941.9,0.0,0.0,0.0
120,83.0,86.0,91.0,3.8,4.0,4.1,15.0,82.1,941.9,0.0,0.0,0.0
180,88.0,90.0,91.0,4.2,4.2,4.3,15.0,82.1,941.9,0.0,0.0,0.0
240,88.0,89.0,89.0,4.4,4.5,4.6,15.1,82.4,941.9,0.0,0.0,0.0
300,88.0,90.0,91.0,4.2,4.3,4.4,15.1,82.1,941.9,0.0,0.0,0.0
360,91.0,93.0,94.0,3.5,3.7,3.8,15.1,81.9,941.9,0.0,0.0,0.0
420,94.0,103.0,109.0,2.7,2.8,3.0,15.0,82.2,941.9,0.0,0.0,0.0
480,90.0,99.0,107.0,2.1,2.4,2.6,14.8,82.7,941.9,0.0,0.0,0.0
540,94.0,101.0,107.0,2.1,2.3,2.4,14.6,83.4,941.9,0.0,0.0,0.0
600,87.0,100.0,108.0,1.7,2.3,2.7,14.5,84.1,941.9,0.0,0.0,0.0
660,88.0,96.0,104.0,1.4,1.5,1.6,14.3,84.7,941.9,0.0,0.0,0.0
720,67.0,74.0,83.0,1.3,1.5,1.7,14.2,85.2,941.9,0.0,0.0,0.0
780,61.0,71.0,80.0,1.8,2.0,2.3,14.1,85.7,941.9,0.0,0.0,0.0
840,73.0,78.0,88.0,1.8,2.1,2.6,14.0,86.3,941.9,0.0,0.0,0.0
900,61.0,76.0,85.0,1.5,1.7,2.0,13.9,86.6,941.9,0.0,0.0,0.0
960,69.0,76.0,84.0,1.7,1.8,1.9,13.8,86.7,941.9,0.0,0.0,0.0
1020,72.0,76.0,80.0,1.6,1.7,1.8,13.7,87.3,941.9,0.0,0.0,0.0
1080,70.0,77.0,83.0,1.8,2.0,2.1,13.6,87.9,941.9,0.0,0.0,0.0
1140,74.0,78.0,84.0,1.7,1.7,1.8,13.6,88.2,941.9,0.0,0.0,0.0
1200,79.0,82.0,85.0,1.5,1.6,1.8,13.5,88.3,941.9,0.0,0.0,0.0
1260,76.0,80.0,83.0,1.7,1.9,2.0,13.4,88.6,941.9,0.0,0.0,0.0
1320,75.0,77.0,81.0,2.1,2.3,2.3,13.4,89.1,941.9,0.0,0.0,0.0
1380,73.0,75.0,78.0,2.6,2.7,2.8,13.4,89.3,941.8,0.0,0.0,0.0
