t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,140.0,140.0,141.0,2.9,3.0,3.0,13.0,80.9,946.8,25.04,18280.0,0.0
60,143.0,145.0,147.0,3.0,3.0,3.1,13.0,80.6,946.8,25.04,18280.0,0.0
120,147.0,147.0,148.0,3.2,3.3,3.4,13.1,79.9,946.8,25.04,18280.0,0.0
180,152.0,154.0,155.0,3.2,3.2,3.3,13.1,79.6,946.8,25.04,18280.0,0.0
240,155.0,156.0,157.0,3.0,3.1,3.2,13.1,79.2,946.8,25.04,18280.0,0.0
300,156.0,157.0,158.0,2.9,3.0,3.2,13.2,79.0,946.8,25.04,18280.0,0.0
360,155.0,156.0,157.0,2.8,2.9,3.0,13.2,78.7,946.8,25.04,18280.0,0.0
420,151.0,154.0,156.0,2.6,2.8,2.9,13.3,78.6,946.8,25.04,18280.0,0.0
480,152.0,155.0,156.0,2.7,2.9,2.9,13.3,78.6,946.8,25.04,18280.0,0.0
540,157.0,157.0,157.0,3.0,3.0,3.0,13.3,78.5,946.8,25.04,18280.0,0.0
600,159.0,159.0,160.0,3.1,3.2,3.3,13.3,78.4,946.8,25.04,18280.0,0.0
660,162.0,163.0,164.0,3.3,3.4,3.4,13.3,78.3,946.8,25.04,18280.0,0.0
720,167.0,168.0,169.0,3.2,3.4,3.5,13.3,78.3,946.8,25.04,18280.0,0.0
780,168.0,170.0,174.0,2.9,3.1,3.3,13.3,78.4,946.8,25.04,18280.0,0.0
840,162.0,178.0,205.0,1.2,2.1,3.0,13.3,78.7,946.9,25.04,18280.0,0.0
900,158.0,159.0,161.0,3.0,3.1,3.2,13.2,79.3,946.8,25.04,18280.0,0.0
960,155.0,158.0,164.0,2.8,2.9,3.2,13.1,80.1,946.9,25.04,18280.0,0.0
1020,157.0,158.0,159.0,2.7,2.8,2.9,13.0,80.7,946.9,25.04,18280.0,0.0
1080,151.0,153.0,156.0,2.4,2.5,2.7,13.0,81.1,946.9,25.04,18280.0,0.0
1140,132.0,145.0,154.0,0.6,1.8,2.2,12.9,81.7,946.9,25.04,18280.0,0.0
