t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,12.0,5.0,358.0,10.5,11.2,11.9,25.4,19.2,949.5,25.04,18280.0,0.0
60,7.0,3.0,354.0,8.0,10.3,11.1,25.5,19.6,949.5,25.04,18280.0,0.0
120,8.0,1.0,347.0,8.7,10.8,11.8,25.4,19.8,949.5,25.04,18280.0,0.0
180,8.0,356.0,333.0,5.2,9.3,11.4,25.4,19.5,949.5,25.04,18280.0,0.0
240,28.0,0.0,291.0,1.0,7.1,10.1,25.3,19.3,949.5,25.04,18280.0,0.0
300,5.0,10.0,14.0,9.2,10.7,11.4,25.4,19.1,949.4,25.04,18280.0,0.0
360,6.0,11.0,17.0,10.0,10.8,11.4,25.5,18.6,949.4,25.04,18280.0,0.0
420,3.0,7.0,10.0,10.2,10.8,11.2,25.6,18.5,949.4,25.04,18280.0,0.0
480,8.0,3.0,353.0,9.7,11.2,11.8,25.7,19.3,949.4,25.04,18280.0,0.0
540,5.0,9.0,11.0,9.9,10.5,11.1,25.6,18.4,949.5,25.04,18280.0,0.0
600,17.0,9.0,357.0,8.2,9.1,10.1,25.7,18.1,949.5,25.04,18280.0,0.0
660,20.0,6.0,352.0,7.6,9.6,11.1,25.7,19.0,949.4,25.04,18280.0,0.0
720,1.0,7.0,12.0,10.2,11.2,12.3,25.5,19.4,949.4,25.04,18280.0,0.0
780,12.0,0.0,342.0,6.8,9.2,11.2,25.3,19.7,949.4,25.04,18280.0,0.0
840,4.0,12.0,15.0,9.5,11.1,11.9,25.3,18.9,949.4,25.04,18280.0,0.0
900,6.0,14.0,19.0,10.2,10.9,11.3,25.4,18.5,949.4,25.04,18280.0,0.0
960,2.0,7.0,12.0,8.8,10.0,11.1,25.6,19.2,949.4,25.04,18280.0,0.0
1020,25.0,8.0,354.0,8.1,8.9,10.0,25.5,19.1,949.4,25.04,18280.0,0.0
1080,2.0,8.0,13.0,9.2,10.4,11.3,25.5,19.0,949.4,25.04,18280.0,0.0
1140,8.0,11.0,16.0,10.0,10.9,11.5,25.5,18.7,949.3,25.04,18280.0,0.0
1200,2.0,7.0,11.0,10.5,11.0,11.6,25.6,18.5,949.3,25.04,18280.0,0.0
1260,9.0,2.0,340.0,7.8,10.3,12.1,25.7,19.0,949.3,25.04,18280.0,0.0
1320,17.0,5.0,353.0,6.4,9.3,11.1,25.6,19.3,949.3,25.04,18280.0,0.0
1380,4.0,8.0,12.0,10.0,10.9,11.5,25.5,18.4,949.3,25.04,18280.0,0.0
1440,11.0,4.0,353.0,9.7,11.0,12.6,25.6,18.8,949.3,25.04,18280.0,0.0
1500,10.0,2.0,352.0,6.4,9.9,12.1,25.6,19.4,949.3,25.04,18280.0,0.0
1560,2.0,4.0,7.0,11.4,11.7,12.0,25.3,20.0,949.2,25.04,18280.0,0.0
1620,19.0,3.0,351.0,7.7,10.0,11.1,25.3,20.0,949.3,25.04,18280.0,0.0
1680,10.0,1.0,349.0,8.8,9.8,10.6,25.3,18.9,949.2,25.04,18280.0,0.0
1740,5.0,6.0,8.0,10.6,11.0,11.4,25.2,19.3,949.3,25.04,18280.0,0.0
1800,5.0,7.0,8.0,10.6,11.0,11.2,25.3,19.1,949.3,25.04,18280.0,0.0
1860,23.0,8.0,351.0,7.3,9.8,11.3,25.5,19.4,949.3,25.04,18280.0,0.0
1920,14.0,6.0,0.0,9.5,10.1,10.9,25.4,19.4,949.2,25.04,18280.0,0.0
1980,5.0,1.0,355.0,9.5,10.6,11.1,25.4,19.6,949.2,25.04,18280.0,0.0
2040,0.0,5.0,8.0,9.0,10.6,11.0,25.2,20.3,949.2,25.04,18280.0,0.0
2100,9.0,7.0,0.0,10.3,11.1,11.6,25.1,19.5,949.2,25.04,18280.0,0.0
2160,1.0,7.0,11.0,10.6,10.9,11.1,25.2,19.7,949.2,25.04,18280.0,0.0
2220,1.0,7.0,12.0,9.7,10.1,10.6,25.3,19.4,949.2,25.04,18280.0,0.0
2280,16.0,6.0,350.0,6.6,9.3,10.7,25.3,20.0,949.2,25.04,18280.0,0.0
2340,2.0,8.0,14.0,8.9,10.4,11.3,25.3,19.3,949.2,25.04,18280.0,0.0
2400,6.0,9.0,12.0,11.2,11.5,11.8,25.5,18.1,949.2,25.04,18280.0,0.0
2460,6.0,12.0,18.0,9.3,10.1,11.2,25.7,17.6,949.2,25.04,18280.0,0.0
2520,11.0,6.0,357.0,7.8,10.2,10.9,25.9,18.6,949.2,25.04,18280.0,0.0
2580,10.0,3.0,353.0,8.8,11.0,12.5,25.8,18.7,949.2,25.04,18280.0,0.0
2640,1.0,357.0,343.0,8.2,11.0,11.9,25.5,19.7,949.2,25.04,18280.0,0.0
2700,6.0,2.0,356.0,11.3,11.8,12.3,25.3,20.1,949.1,25.04,18280.0,0.0
2760,10.0,0.0,339.0,8.2,10.7,12.2,25.2,19.8,949.1,25.04,18280.0,0.0
2820,10.0,2.0,354.0,8.9,10.8,11.7,25.2,18.7,949.1,25.04,18280.0,0.0
2880,3.0,6.0,8.0,11.3,11.6,12.0,25.2,19.4,949.1,25.04,18280.0,0.0
2940,6.0,2.0,355.0,10.2,11.6,12.9,25.3,19.9,949.0,25.04,18280.0,0.0
3000,8.0,2.0,358.0,11.0,11.6,12.1,25.1,19.2,949.0,25.04,18280.0,0.0
3060,12.0,3.0,356.0,10.6,11.8,12.9,25.1,20.1,949.0,25.04,18280.0,0.0
3120,7.0,3.0,358.0,10.7,11.5,11.9,25.0,19.6,949.0,25.04,18280.0,0.0
3180,4.0,350.0,333.0,7.4,9.7,10.9,25.0,20.1,949.1,25.04,18280.0,0.0
3240,3.0,6.0,9.0,11.5,12.0,12.6,24.8,20.2,949.0,25.04,18280.0,0.0
3300,9.0,3.0,353.0,9.2,10.5,12.0,24.9,20.4,949.0,25.04,18280.0,0.0
3360,1.0,11.0,20.0,9.1,11.2,12.1,25.0,19.3,949.0,25.04,18280.0,0.0
3420,1.0,10.0,17.0,10.0,11.4,12.8,25.1,19.5,949.0,25.04,18280.0,0.0
3480,7.0,14.0,25.0,7.5,10.4,11.8,25.2,19.3,949.0,25.04,18280.0,0.0
3540,21.0,6.0,351.0,6.4,8.6,10.8,25.2,18.9,949.0,25.04,18280.0,0.0
3600,5.0,10.0,14.0,10.6,11.2,11.7,25.3,18.7,949.0,25.04,18280.0,0.0
3660,0.0,9.0,14.0,11.1,11.8,12.5,25.4,19.3,949.0,25.04,18280.0,0.0
