t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,89.0,94.0,3.0,3.3,3.5,11.1,92.4,943.9,25.04,18280.0,0.0
60,72.0,81.0,87.0,2.2,2.6,2.9,11.1,92.4,944.0,25.04,18280.0,0.0
120,82.0,87.0,103.0,2.4,2.5,2.7,11.1,92.5,944.0,25.04,18280.0,0.0
180,85.0,92.0,98.0,2.8,3.0,3.2,11.1,92.5,944.0,25.04,18280.0,0.0
240,71.0,78.0,85.0,2.2,2.4,2.6,11.1,92.5,944.0,25.04,18280.0,0.0
300,84.0,97.0,104.0,2.0,2.2,2.3,11.1,92.5,944.1,25.04,18280.0,0.0
360,88.0,93.0,96.0,1.9,2.1,2.3,11.2,92.5,944.1,25.04,18280.0,0.0
420,82.0,91.0,99.0,1.7,1.8,1.9,11.2,92.4,944.1,25.04,18280.0,0.0
480,68.0,79.0,91.0,1.2,1.4,1.7,11.2,92.4,944.1,25.04,18280.0,0.0
540,45.0,54.0,64.0,0.7,1.0,1.2,11.1,92.4,944.1,25.04,18280.0,0.0
600,76.0,90.0,105.0,0.7,0.8,0.9,11.2,92.4,944.2,25.04,18280.0,0.0
660,62.0,71.0,81.0,0.9,1.2,1.4,11.1,92.4,944.1,25.04,18280.0,0.0
720,64.0,2.0,230.0,0.1,0.5,1.0,11.2,92.4,944.2,25.04,18280.0,0.0
780,63.0,69.0,79.0,1.0,1.1,1.2,11.2,92.4,944.2,25.04,18280.0,0.0
840,85.0,93.0,109.0,1.3,1.7,2.2,11.2,92.4,944.2,25.04,18280.0,0.0
900,105.0,112.0,120.0,1.6,1.8,2.0,11.2,92.3,944.2,25.04,18280.0,0.0
960,88.0,93.0,100.0,1.9,2.0,2.2,11.2,92.4,944.1,25.04,18280.0,0.0
1020,97.0,106.0,112.0,1.6,1.8,2.1,11.2,92.4,944.2,25.04,18280.0,0.0
1080,85.0,96.0,104.0,1.8,2.0,2.5,11.2,92.4,944.2,25.04,18280.0,0.0
1140,92.0,100.0,105.0,1.8,2.1,2.4,11.1,92.4,944.2,25.04,18280.0,0.0
