t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,214.0,218.0,220.0,6.7,7.0,7.2,16.8,58.5,946.5,8.9,6000.0,0.0
60,215.0,217.0,218.0,6.4,6.6,6.8,16.8,58.5,946.5,8.9,6000.0,0.0
120,216.0,217.0,219.0,6.5,6.6,6.8,16.8,59.0,946.5,8.9,6000.0,0.0
180,213.0,215.0,216.0,6.5,6.6,6.7,16.8,58.3,946.5,8.9,6000.0,0.0
240,215.0,217.0,218.0,6.6,6.8,7.0,16.9,57.3,946.4,8.9,6000.0,0.0
300,214.0,215.0,217.0,6.6,6.7,6.8,17.0,57.7,946.4,8.9,6000.0,0.0
360,213.0,216.0,218.0,7.1,7.4,7.5,17.0,55.9,946.3,8.9,6000.0,0.0
420,218.0,220.0,222.0,7.1,7.4,7.6,17.1,56.3,946.3,8.9,6000.0,0.0
480,218.0,220.0,222.0,6.7,6.9,7.3,17.2,56.6,946.3,8.9,6000.0,0.0
540,221.0,226.0,230.0,6.6,7.2,7.7,17.2,56.3,946.2,8.9,6000.0,0.0
600,224.0,232.0,240.0,5.6,6.5,7.2,17.2,53.2,946.2,8.9,6000.0,0.0
660,206.0,220.0,228.0,6.2,7.1,7.8,17.2,53.9,946.2,8.9,6000.0,0.0
720,218.0,225.0,231.0,5.6,6.3,6.9,17.3,55.7,946.2,8.9,6000.0,0.0
780,221.0,226.0,232.0,5.5,6.2,6.6,17.3,54.4,946.1,8.9,6000.0,0.0
840,219.0,225.0,232.0,5.5,6.2,6.7,17.3,54.8,946.1,8.9,6000.0,0.0
900,222.0,231.0,237.0,5.2,6.1,6.8,17.3,53.6,946.1,8.9,6000.0,0.0
960,222.0,229.0,237.0,4.5,5.5,6.4,17.4,53.7,946.0,8.9,6000.0,0.0
1020,230.0,234.0,237.0,6.3,6.9,7.5,17.4,50.7,946.0,8.9,6000.0,0.0
1080,228.0,241.0,249.0,4.9,6.1,6.9,17.6,50.5,946.0,8.9,6000.0,0.0
1140,231.0,239.0,249.0,5.2,6.2,7.6,17.8,47.9,946.0,8.9,6000.0,0.0
1200,230.0,238.0,245.0,5.3,6.2,6.8,17.9,48.2,946.0,8.9,6000.0,0.0
1260,212.0,223.0,227.0,5.2,6.5,6.9,18.0,47.7,946.0,8.9,6000.0,0.0
1320,220.0,225.0,230.0,6.5,6.8,7.2,18.1,45.4,945.9,8.9,6000.0,0.0
1380,218.0,222.0,225.0,6.1,6.6,7.1,18.3,46.1,946.0,8.9,6000.0,0.0
1440,219.0,225.0,231.0,6.2,6.5,6.8,18.4,46.1,946.0,8.9,6000.0,0.0
1500,217.0,221.0,226.0,5.4,5.8,6.2,18.5,46.0,946.0,8.9,6000.0,0.0
1560,198.0,204.0,210.0,3.8,4.2,4.5,18.7,47.0,946.1,8.9,6000.0,0.0
1620,197.0,204.0,209.0,4.1,4.5,5.0,18.6,48.2,946.1,8.9,6000.0,0.0
1680,206.0,211.0,215.0,4.7,5.1,5.4,18.5,47.9,946.1,8.9,6000.0,0.0
1740,201.0,209.0,216.0,4.0,4.6,5.5,18.5,48.9,946.1,8.9,6000.0,0.0
1800,207.0,213.0,221.0,5.2,5.8,6.4,18.4,48.0,946.1,8.9,6000.0,0.0
1860,206.0,213.0,228.0,5.6,6.5,7.3,18.5,45.8,946.1,8.9,6000.0,0.0
1920,197.0,202.0,207.0,3.5,4.1,4.5,18.8,46.5,946.1,8.9,6000.0,0.0
1980,202.0,211.0,224.0,3.7,4.3,5.0,18.9,46.5,946.2,8.9,6000.0,0.0
2040,197.0,210.0,226.0,2.9,3.3,3.7,18.9,47.0,946.2,8.9,6000.0,0.0
2100,186.0,201.0,215.0,1.6,2.4,3.0,18.9,47.6,946.2,8.9,6000.0,0.0
2160,172.0,198.0,256.0,0.4,2.0,2.8,18.8,47.4,946.2,8.9,6000.0,0.0
2220,83.0,106.0,125.0,1.6,2.1,2.6,18.7,48.3,946.4,8.9,6000.0,0.0
2280,55.0,71.0,78.0,3.0,3.3,3.7,18.7,48.9,946.4,8.9,6000.0,0.0
2340,46.0,52.0,61.0,6.2,6.7,7.3,18.5,51.7,946.3,8.9,6000.0,0.0
2400,23.0,51.0,83.0,4.0,5.3,6.9,18.1,53.9,946.3,8.9,6000.0,0.0
2460,46.0,51.0,58.0,3.8,6.5,6.8,17.7,54.9,946.3,8.9,6000.0,0.0
2520,204.0,65.0,300.0,0.6,2.7,6.0,17.4,56.7,946.4,8.9,6000.0,0.0
2580,33.0,36.0,41.0,6.6,7.0,7.3,17.2,57.5,946.3,8.9,6000.0,0.0
2640,10.0,28.0,45.0,1.9,4.6,5.7,17.2,58.8,946.4,8.9,6000.0,0.0
2700,27.0,32.0,40.0,4.3,4.7,5.0,17.1,58.9,946.4,8.9,6000.0,0.0
2760,8.0,16.0,24.0,3.2,3.6,4.0,17.1,57.3,946.4,8.9,6000.0,0.0
2820,12.0,2.0,348.0,2.2,2.6,2.9,17.2,55.1,946.3,8.9,6000.0,0.0
2880,72.0,142.0,189.0,0.2,0.4,0.7,17.3,53.5,946.3,8.9,6000.0,0.0
2940,209.0,235.0,270.0,1.1,1.5,2.1,17.5,51.8,946.3,8.9,6000.0,0.0
3000,218.0,240.0,265.0,1.2,2.2,2.6,17.7,51.1,946.3,8.9,6000.0,0.0
3060,229.0,238.0,251.0,2.3,2.8,3.2,17.9,50.1,946.3,8.9,6000.0,0.0
3120,222.0,233.0,245.0,1.7,2.1,2.7,18.1,49.8,946.3,8.9,6000.0,0.0
3180,222.0,235.0,254.0,1.5,2.0,2.6,18.2,49.3,946.3,8.9,6000.0,0.0
3240,216.0,230.0,242.0,1.9,2.1,2.3,18.3,48.8,946.3,8.9,6000.0,0.0
3300,208.0,218.0,225.0,1.6,1.9,2.1,18.4,49.1,946.3,8.9,6000.0,0.0
3360,150.0,221.0,249.0,0.2,0.7,1.3,18.5,48.8,946.4,8.9,6000.0,0.0
3420,302.0,182.0,330.0,0.0,0.2,0.5,18.5,49.0,946.4,8.9,6000.0,0.0
3480,49.0,33.0,229.0,0.1,0.8,1.3,18.5,49.0,946.4,8.9,6000.0,0.0
3540,67.0,73.0,82.0,1.5,1.7,1.8,18.5,49.6,946.4,8.9,6000.0,0.0
3600,62.0,71.0,81.0,1.8,2.1,2.6,18.4,50.9,946.4,8.9,6000.0,0.0
3660,47.0,56.0,65.0,1.9,2.2,2.8,18.3,52.4,946.4,8.9,6000.0,0.0
3720,60.0,70.0,85.0,1.9,2.4,2.7,18.2,54.0,946.4,8.9,6000.0,0.0
3780,50.0,54.0,61.0,1.3,1.5,1.8,18.0,56.1,946.3,8.9,6000.0,0.0
3840,27.0,36.0,42.0,1.4,1.6,1.8,17.8,54.0,946.3,8.9,6000.0,0.0
3900,4.0,16.0,26.0,2.1,2.6,3.4,17.7,57.8,946.2,8.9,6000.0,0.0
3960,3.0,8.0,14.0,2.2,2.4,2.7,17.6,57.9,946.2,8.9,6000.0,0.0
4020,12.0,20.0,26.0,1.8,2.0,2.3,17.6,56.4,946.2,8.9,6000.0,0.0
4080,12.0,23.0,35.0,1.0,1.3,1.7,17.6,57.6,946.2,8.9,6000.0,0.0
4140,30.0,6.0,350.0,1.4,1.6,1.9,17.6,56.2,946.2,8.9,6000.0,0.0
4200,18.0,0.0,353.0,1.6,1.9,2.3,17.7,55.4,946.2,8.9,6000.0,0.0
