t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,124.0,131.0,0.3,0.4,0.5,11.3,52.7,951.5,51.3,27690.0,0.0
60,117.0,122.0,126.0,0.8,0.8,0.9,11.2,54.4,951.5,51.3,27690.0,0.0
120,134.0,138.0,140.0,0.9,1.0,1.1,11.2,54.4,951.5,51.3,27690.0,0.0
180,141.0,143.0,145.0,1.1,1.1,1.1,11.2,54.2,951.5,51.3,27690.0,0.0
240,146.0,149.0,152.0,1.2,1.2,1.3,11.2,54.2,951.5,51.3,27690.0,0.0
300,164.0,164.0,165.0,1.4,1.4,1.5,11.3,53.5,951.5,51.3,27690.0,0.0
360,162.0,167.0,170.0,1.4,1.5,1.6,11.2,53.2,951.4,51.3,27690.0,0.0
420,162.0,165.0,170.0,1.6,1.7,1.8,11.2,52.4,951.4,51.3,27690.0,0.0
480,164.0,167.0,171.0,1.8,1.9,1.9,11.3,52.3,951.4,51.3,27690.0,0.0
540,170.0,173.0,177.0,2.0,2.1,2.2,11.2,53.0,951.4,51.3,27690.0,0.0
600,182.0,183.0,184.0,1.9,1.9,2.0,11.2,51.1,951.3,51.3,27690.0,0.0
660,190.0,190.0,193.0,1.9,1.9,2.0,11.2,54.7,951.3,51.3,27690.0,0.0
720,187.0,190.0,192.0,2.2,2.3,2.4,11.2,56.5,951.3,51.3,27690.0,0.0
780,192.0,195.0,199.0,2.0,2.1,2.2,11.1,56.9,951.3,51.3,27690.0,0.0
840,189.0,192.0,195.0,1.8,2.0,2.2,11.0,55.4,951.3,51.3,27690.0,0.0
900,187.0,190.0,197.0,1.8,2.0,2.1,11.0,56.9,951.3,51.3,27690.0,0.0
960,186.0,189.0,191.0,2.1,2.2,2.4,10.9,57.6,951.3,51.3,27690.0,0.0
1020,188.0,191.0,195.0,2.0,2.1,2.3,10.9,58.3,951.3,51.3,27690.0,0.0
1080,180.0,184.0,188.0,2.1,2.2,2.4,10.8,58.2,951.2,51.3,27690.0,0.0
1140,185.0,187.0,190.0,2.1,2.2,2.3,10.8,57.6,951.2,51.3,27690.0,0.0
1200,186.0,188.0,191.0,1.9,2.0,2.2,10.7,58.7,951.3,51.3,27690.0,0.0
1260,184.0,186.0,188.0,1.8,1.8,1.9,10.6,61.2,951.3,51.3,27690.0,0.0
1320,185.0,188.0,190.0,1.2,1.3,1.4,10.6,61.0,951.3,51.3,27690.0,0.0
1380,190.0,191.0,192.0,1.4,1.4,1.4,10.6,63.0,951.3,51.3,27690.0,0.0
1440,186.0,187.0,189.0,1.4,1.4,1.5,10.5,61.9,951.3,51.3,27690.0,0.0
1500,179.0,181.0,184.0,1.4,1.5,1.6,10.5,62.3,951.3,51.3,27690.0,0.0
1560,167.0,169.0,174.0,1.1,1.2,1.2,10.5,55.0,951.3,51.3,27690.0,0.0
1620,163.0,167.0,171.0,1.2,1.3,1.4,10.6,55.9,951.3,51.3,27690.0,0.0
1680,162.0,168.0,169.0,1.3,1.4,1.4,10.6,59.4,951.3,51.3,27690.0,0.0
1740,169.0,170.0,170.0,1.5,1.5,1.6,10.7,59.9,951.3,51.3,27690.0,0.0
1800,167.0,169.0,171.0,1.4,1.5,1.5,10.7,61.6,951.3,51.3,27690.0,0.0
1860,159.0,161.0,162.0,1.6,1.7,1.7,10.7,62.3,951.3,51.3,27690.0,0.0
1920,157.0,157.0,157.0,1.5,1.5,1.5,10.7,60.9,951.3,51.3,27690.0,0.0
1980,156.0,156.0,157.0,1.6,1.7,1.7,10.7,60.4,951.3,51.3,27690.0,0.0
2040,160.0,163.0,164.0,1.9,1.9,2.1,10.6,61.2,951.2,51.3,27690.0,0.0
2100,167.0,168.0,170.0,2.3,2.4,2.5,10.6,61.6,951.2,51.3,27690.0,0.0
2160,175.0,176.0,176.0,2.2,2.3,2.4,10.5,62.2,951.3,51.3,27690.0,0.0
2220,177.0,178.0,181.0,2.1,2.2,2.3,10.5,65.3,951.3,51.3,27690.0,0.0
2280,175.0,176.0,178.0,2.2,2.2,2.3,10.5,63.1,951.3,51.3,27690.0,0.0
