t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,283.0,288.0,295.0,3.4,3.8,4.1,18.0,19.3,944.8,97.01,4940.0,0.0
60,282.0,289.0,293.0,3.9,4.2,4.5,18.0,19.4,944.8,97.01,4940.0,0.0
120,295.0,298.0,303.0,4.2,4.6,4.9,17.9,19.4,944.8,97.01,4940.0,0.0
180,290.0,296.0,300.0,4.3,4.5,4.7,17.9,19.4,944.7,97.01,4940.0,0.0
240,293.0,298.0,302.0,4.6,4.8,4.9,17.8,19.4,944.7,97.01,4940.0,0.0
300,297.0,298.0,301.0,4.4,4.6,4.8,17.8,19.0,944.7,97.01,4940.0,0.0
360,300.0,302.0,304.0,4.3,4.6,4.8,17.8,18.7,944.7,97.01,4940.0,0.0
420,300.0,302.0,304.0,4.6,4.8,5.0,17.8,18.7,944.7,97.01,4940.0,0.0
480,297.0,301.0,310.0,4.2,4.5,4.7,17.8,19.0,944.7,97.01,4940.0,0.0
540,301.0,305.0,310.0,4.1,4.5,4.8,17.8,18.6,944.7,97.01,4940.0,0.0
600,299.0,301.0,303.0,4.8,5.0,5.2,17.8,18.8,944.7,97.01,4940.0,0.0
660,296.0,300.0,303.0,4.6,5.1,5.3,17.9,18.9,944.7,97.01,4940.0,0.0
720,288.0,296.0,301.0,4.5,4.9,5.3,17.9,19.7,944.7,97.01,4940.0,0.0
780,292.0,297.0,304.0,4.1,4.7,5.4,18.0,19.4,944.7,97.01,4940.0,0.0
840,290.0,297.0,304.0,4.4,4.7,5.3,18.0,19.1,944.6,97.01,4940.0,0.0
900,288.0,290.0,294.0,4.6,4.9,5.0,18.0,19.2,944.6,97.01,4940.0,0.0
960,289.0,293.0,299.0,4.0,4.3,4.9,18.0,19.3,944.6,97.01,4940.0,0.0
1020,285.0,291.0,296.0,4.1,4.3,4.5,18.0,18.9,944.6,97.01,4940.0,0.0
1080,292.0,297.0,306.0,3.9,4.3,4.5,18.0,19.1,944.6,97.01,4940.0,0.0
1140,294.0,297.0,300.0,3.4,3.7,4.3,18.0,19.3,944.6,97.01,4940.0,0.0
1200,292.0,296.0,299.0,3.6,3.9,4.2,18.0,19.5,944.6,97.01,4940.0,0.0
1260,299.0,300.0,303.0,4.0,4.1,4.2,18.0,19.9,944.5,97.01,4940.0,0.0
1320,297.0,301.0,306.0,3.7,3.8,3.9,18.1,19.4,944.5,97.01,4940.0,0.0
1380,300.0,305.0,309.0,3.2,3.5,3.8,18.1,20.2,944.5,97.01,4940.0,0.0
1440,293.0,301.0,308.0,3.1,3.4,3.9,18.1,20.1,944.5,97.01,4940.0,0.0
1500,298.0,301.0,304.0,3.1,3.2,3.4,18.2,20.2,944.5,97.01,4940.0,0.0
1560,292.0,296.0,305.0,2.6,2.7,2.9,18.2,20.3,944.6,97.01,4940.0,0.0
1620,295.0,301.0,308.0,2.5,3.0,3.3,18.2,20.2,944.5,97.01,4940.0,0.0
1680,299.0,302.0,307.0,2.6,2.8,3.3,18.2,20.1,944.5,97.01,4940.0,0.0
1740,296.0,301.0,308.0,2.8,3.2,3.4,18.3,20.5,944.5,97.01,4940.0,0.0
1800,290.0,294.0,299.0,3.0,3.3,3.6,18.3,20.8,944.5,97.01,4940.0,0.0
1860,294.0,300.0,306.0,2.8,2.9,3.1,18.3,20.5,944.5,97.01,4940.0,0.0
1920,296.0,302.0,310.0,3.0,3.2,3.4,18.3,20.8,944.5,97.01,4940.0,0.0
