t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,354.0,355.0,5.9,6.0,6.2,15.1,16.2,943.7,9.57,7780.0,0.0
60,353.0,354.0,355.0,6.0,6.2,6.5,15.1,15.9,943.8,9.57,7780.0,0.0
120,348.0,350.0,352.0,5.5,5.6,5.7,15.1,16.4,943.8,9.57,7780.0,0.0
180,348.0,349.0,350.0,5.7,5.8,5.9,15.0,16.4,943.8,9.57,7780.0,0.0
240,349.0,350.0,351.0,5.7,5.8,5.9,15.0,16.1,943.8,9.57,7780.0,0.0
300,350.0,351.0,353.0,5.7,5.8,5.9,15.1,16.2,943.8,9.57,7780.0,0.0
360,351.0,352.0,353.0,5.7,5.8,5.9,15.1,16.2,943.8,9.57,7780.0,0.0
420,350.0,352.0,355.0,5.3,5.5,5.8,15.1,15.9,943.8,9.57,7780.0,0.0
480,349.0,350.0,352.0,5.3,5.4,5.5,15.2,15.6,943.7,9.57,7780.0,0.0
540,347.0,349.0,352.0,5.4,5.5,5.5,15.4,15.8,943.7,9.57,7780.0,0.0
600,345.0,347.0,351.0,5.4,5.6,5.8,15.3,15.9,943.7,9.57,7780.0,0.0
660,350.0,352.0,353.0,5.5,5.6,5.6,15.2,16.1,943.7,9.57,7780.0,0.0
720,348.0,350.0,353.0,5.5,5.7,5.9,15.2,15.9,943.6,9.57,7780.0,0.0
780,345.0,347.0,349.0,5.4,5.6,5.9,15.3,15.9,943.6,9.57,7780.0,0.0
840,348.0,349.0,351.0,5.3,5.7,5.9,15.3,15.7,943.6,9.57,7780.0,0.0
900,348.0,350.0,352.0,5.5,5.6,5.8,15.3,15.8,943.6,9.57,7780.0,0.0
960,347.0,348.0,349.0,5.3,5.5,5.6,15.3,15.7,943.6,9.57,7780.0,0.0
1020,347.0,348.0,349.0,5.2,5.4,5.5,15.3,15.7,943.6,9.57,7780.0,0.0
1080,348.0,350.0,351.0,5.4,5.6,5.8,15.3,16.0,943.6,9.57,7780.0,0.0
1140,349.0,350.0,351.0,5.3,5.5,5.7,15.2,16.0,943.6,9.57,7780.0,0.0
1200,347.0,348.0,349.0,5.2,5.3,5.3,15.1,15.9,943.6,9.57,7780.0,0.0
1260,352.0,353.0,354.0,5.5,5.7,5.8,15.1,15.8,943.6,9.57,7780.0,0.0
1320,352.0,354.0,355.0,5.6,5.8,6.0,15.1,15.8,943.6,9.57,7780.0,0.0
1380,354.0,355.0,356.0,5.2,5.5,5.7,15.1,15.6,943.6,9.57,7780.0,0.0
1440,351.0,353.0,355.0,4.9,5.0,5.1,15.1,15.5,943.6,9.57,7780.0,0.0
1500,353.0,355.0,356.0,5.1,5.2,5.3,15.2,15.5,943.6,9.57,7780.0,0.0
