t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,297.0,302.0,309.0,3.9,4.5,4.9,26.2,24.8,945.9,2.3,3350.0,0.0
75,296.0,305.0,310.0,3.8,4.0,4.3,26.2,24.6,945.9,2.3,3350.0,0.0
117,292.0,298.0,304.0,3.8,4.1,4.3,26.2,24.6,945.9,2.3,3350.0,0.0
299,296.0,303.0,309.0,3.6,4.0,4.2,26.1,24.6,945.9,2.3,3350.0,0.0
360,295.0,303.0,312.0,4.3,4.7,5.0,26.1,24.7,945.8,2.3,3350.0,0.0
414,289.0,295.0,299.0,4.1,4.9,5.4,26.1,24.5,945.8,2.3,3350.0,0.0
471,299.0,302.0,306.0,3.7,4.1,4.3,26.1,24.3,945.8,2.3,3350.0,0.0
533,301.0,308.0,312.0,3.6,3.9,4.1,26.1,24.3,945.8,2.3,3350.0,0.0
607,289.0,300.0,308.0,3.6,4.0,4.5,26.1,24.4,945.8,2.3,3350.0,0.0
831,295.0,304.0,310.0,3.5,3.8,4.1,26.2,24.5,945.7,2.3,3350.0,0.0
906,291.0,297.0,302.0,3.5,3.8,4.0,26.2,24.8,945.7,2.3,3350.0,0.0
960,295.0,299.0,304.0,3.4,3.8,4.1,26.2,24.7,945.7,2.3,3350.0,0.0
1013,288.0,294.0,300.0,3.8,4.1,4.3,26.2,24.7,945.7,2.3,3350.0,0.0
1252,281.0,287.0,294.0,2.8,3.4,3.8,26.3,24.4,945.7,2.3,3350.0,0.0
1311,273.0,281.0,287.0,3.7,4.0,4.5,26.3,24.1,945.7,2.3,3350.0,0.0
1371,268.0,280.0,284.0,3.5,3.7,3.9,26.3,23.4,945.7,2.3,3350.0,0.0
1440,268.0,278.0,288.0,2.6,3.3,4.0,26.3,23.3,945.7,2.3,3350.0,0.0
1493,280.0,285.0,292.0,3.2,3.5,3.8,26.3,23.4,945.6,2.3,3350.0,0.0
1551,267.0,275.0,282.0,2.1,2.4,2.7,26.2,23.5,945.6,2.3,3350.0,0.0
1610,274.0,280.0,284.0,2.7,3.1,3.5,26.2,23.5,945.6,2.3,3350.0,0.0
1671,267.0,278.0,283.0,2.1,2.5,3.0,26.3,23.6,945.6,2.3,3350.0,0.0
1731,274.0,281.0,286.0,2.3,2.5,2.8,26.3,23.7,945.6,2.3,3350.0,0.0
1790,278.0,282.0,285.0,2.5,2.8,2.9,26.3,23.1,945.6,2.3,3350.0,0.0
1851,269.0,282.0,288.0,1.9,2.3,2.8,26.3,23.4,945.6,2.3,3350.0,0.0
1909,284.0,291.0,295.0,2.2,2.5,2.7,26.3,23.1,945.6,2.3,3350.0,0.0
1973,294.0,299.0,305.0,2.8,3.0,3.2,26.2,23.4,945.6,2.3,3350.0,0.0
2030,301.0,309.0,314.0,2.6,2.9,3.2,26.2,23.3,945.6,2.3,3350.0,0.0
2100,303.0,306.0,311.0,2.5,2.8,3.1,26.1,23.3,945.6,2.3,3350.0,0.0
2165,306.0,312.0,316.0,2.4,2.6,2.9,26.1,23.1,945.6,2.3,3350.0,0.0
2228,296.0,300.0,307.0,2.4,2.7,2.9,26.1,23.0,945.6,2.3,3350.0,0.0
2279,293.0,297.0,301.0,2.3,2.7,3.2,26.0,23.1,945.6,2.3,3350.0,0.0
2339,298.0,302.0,308.0,2.1,2.3,2.8,26.0,23.1,945.5,2.3,3350.0,0.0
2418,289.0,293.0,297.0,2.5,2.8,2.9,26.0,23.2,945.5,2.3,3350.0,0.0
2450,299.0,302.0,307.0,2.5,2.7,3.0,25.9,22.9,945.5,2.3,3350.0,0.0
2511,302.0,307.0,313.0,2.6,3.0,3.3,26.0,22.8,945.5,2.3,3350.0,0.0
2576,297.0,300.0,304.0,2.7,2.9,3.2,26.0,22.7,945.5,2.3,3350.0,0.0
2631,295.0,299.0,303.0,2.7,2.9,3.0,26.0,22.6,945.5,2.3,3350.0,0.0
2693,302.0,304.0,307.0,2.7,2.8,2.8,26.0,22.4,945.5,2.3,3350.0,0.0
2768,300.0,302.0,307.0,2.4,2.7,2.9,26.0,22.2,945.5,2.3,3350.0,0.0
2810,304.0,310.0,314.0,2.9,3.0,3.1,26.0,22.2,945.5,2.3,3350.0,0.0
2881,300.0,304.0,308.0,3.1,3.3,3.4,26.0,22.3,945.5,2.3,3350.0,0.0
2930,303.0,305.0,307.0,2.8,3.1,3.3,26.0,22.3,945.5,2.3,3350.0,0.0
2991,305.0,308.0,313.0,3.1,3.2,3.4,26.0,22.0,945.5,2.3,3350.0,0.0
3051,304.0,307.0,310.0,3.5,3.7,4.1,26.0,22.5,945.5,2.3,3350.0,0.0
3114,302.0,304.0,305.0,3.3,3.4,3.5,26.0,23.4,945.5,2.3,3350.0,0.0
3187,297.0,304.0,309.0,3.5,3.7,4.0,26.0,20.3,945.5,2.3,3350.0,0.0
3242,301.0,302.0,303.0,3.7,3.8,3.9,26.1,20.2,945.5,2.3,3350.0,0.0
3298,298.0,300.0,303.0,3.7,3.8,4.0,26.2,20.1,945.5,2.3,3350.0,0.0
3353,292.0,294.0,297.0,3.7,3.9,4.0,26.2,20.2,945.5,2.3,3350.0,0.0
3410,283.0,288.0,293.0,3.4,3.7,4.0,26.2,19.8,945.5,2.3,3350.0,0.0
3470,276.0,283.0,288.0,3.0,3.3,3.5,26.3,19.7,945.5,2.3,3350.0,0.0
3537,283.0,287.0,291.0,3.2,3.3,3.5,26.3,20.2,945.5,2.3,3350.0,0.0
3596,285.0,290.0,293.0,3.2,3.4,3.6,26.3,20.1,945.5,2.3,3350.0,0.0
3650,285.0,289.0,296.0,3.2,3.4,3.6,26.2,20.3,945.5,2.3,3350.0,0.0
3711,290.0,293.0,296.0,3.2,3.4,3.6,26.2,20.5,945.5,2.3,3350.0,0.0
3771,294.0,296.0,298.0,3.5,3.6,3.7,26.2,20.5,945.5,2.3,3350.0,0.0
3831,295.0,297.0,298.0,3.6,3.6,3.7,26.2,20.5,945.5,2.3,3350.0,0.0
3891,299.0,301.0,303.0,3.5,3.6,3.8,26.2,20.8,945.5,2.3,3350.0,0.0
3950,300.0,301.0,303.0,3.4,3.5,3.7,26.2,20.5,945.5,2.3,3350.0,0.0
4009,302.0,304.0,307.0,3.3,3.5,3.6,26.2,20.7,945.5,2.3,3350.0,0.0
4105,300.0,303.0,306.0,3.4,3.6,3.8,26.1,20.6,945.5,2.3,3350.0,0.0
4136,303.0,305.0,307.0,3.7,4.0,4.3,26.1,20.6,945.5,2.3,3350.0,0.0
4195,300.0,302.0,304.0,4.2,4.3,4.4,26.1,20.2,945.5,2.3,3350.0,0.0
4254,300.0,303.0,306.0,4.0,4.2,4.5,26.1,19.9,945.5,2.3,3350.0,0.0
4310,297.0,299.0,300.0,4.2,4.3,4.4,26.2,19.8,945.5,2.3,3350.0,0.0
4371,297.0,299.0,301.0,4.1,4.2,4.4,26.2,19.6,945.5,2.3,3350.0,0.0
4430,300.0,304.0,305.0,3.8,4.1,4.2,26.2,19.8,945.5,2.3,3350.0,0.0
4490,299.0,303.0,306.0,3.6,4.0,4.3,26.2,19.5,945.5,2.3,3350.0,0.0
4551,300.0,304.0,307.0,3.8,4.1,4.3,26.2,19.3,945.4,2.3,3350.0,0.0
4614,300.0,304.0,309.0,3.9,4.2,4.6,26.3,19.0,945.4,2.3,3350.0,0.0
4681,301.0,304.0,306.0,4.2,4.4,4.5,26.3,18.3,945.4,2.3,3350.0,0.0
4730,302.0,303.0,304.0,4.2,4.5,4.5,26.3,18.6,945.4,2.3,3350.0,0.0
4794,299.0,300.0,304.0,4.4,4.6,4.7,26.3,18.4,945.4,2.3,3350.0,0.0
4850,300.0,304.0,311.0,4.0,4.3,4.6,26.4,18.2,945.4,2.3,3350.0,0.0
4915,299.0,300.0,302.0,4.1,4.2,4.4,26.4,17.6,945.4,2.3,3350.0,0.0
4969,298.0,302.0,305.0,4.0,4.2,4.4,26.4,17.3,945.4,2.3,3350.0,0.0
5030,296.0,300.0,302.0,4.0,4.1,4.2,26.4,17.7,945.4,2.3,3350.0,0.0
5094,294.0,298.0,301.0,3.9,4.1,4.4,26.5,18.0,945.4,2.3,3350.0,0.0
5151,287.0,291.0,294.0,4.3,4.5,4.7,26.5,18.0,945.4,2.3,3350.0,0.0
5227,287.0,291.0,294.0,3.9,4.1,4.3,26.5,18.1,945.4,2.3,3350.0,0.0
5279,294.0,297.0,300.0,3.5,4.0,4.3,26.5,18.3,945.4,2.3,3350.0,0.0
5329,287.0,294.0,300.0,3.6,4.0,4.3,26.5,18.3,945.4,2.3,3350.0,0.0
5394,290.0,299.0,307.0,2.8,3.8,4.3,26.5,18.5,945.4,2.3,3350.0,0.0
5451,296.0,297.0,300.0,4.2,4.2,4.3,26.4,18.2,945.3,2.3,3350.0,0.0
5513,295.0,297.0,301.0,3.5,3.7,3.8,26.4,18.7,945.3,2.3,3350.0,0.0
5574,296.0,299.0,302.0,3.2,3.4,3.6,26.4,19.0,945.3,2.3,3350.0,0.0
5630,295.0,297.0,300.0,3.4,3.6,3.8,26.4,18.6,945.3,2.3,3350.0,0.0
5691,293.0,295.0,298.0,3.5,3.8,4.0,26.3,18.0,945.3,2.3,3350.0,0.0
5750,296.0,298.0,301.0,3.8,3.9,4.0,26.3,18.3,945.3,2.3,3350.0,0.0
5809,293.0,297.0,301.0,3.7,3.9,4.1,26.3,18.6,945.3,2.3,3350.0,0.0
5871,295.0,299.0,301.0,3.4,3.6,3.9,26.3,18.5,945.3,2.3,3350.0,0.0
5931,296.0,302.0,307.0,2.8,3.4,3.7,26.3,18.5,945.4,2.3,3350.0,0.0
5991,309.0,313.0,321.0,3.0,3.2,3.5,26.3,18.7,945.4,2.3,3350.0,0.0
6053,302.0,310.0,314.0,2.6,2.8,3.2,26.2,18.6,945.3,2.3,3350.0,0.0
6110,311.0,312.0,314.0,2.7,2.8,2.9,26.2,18.8,945.3,2.3,3350.0,0.0
6170,304.0,310.0,315.0,2.6,2.9,3.1,26.2,18.4,945.3,2.3,3350.0,0.0
6229,302.0,312.0,320.0,2.5,2.7,3.0,26.1,18.5,945.3,2.3,3350.0,0.0
6291,306.0,313.0,321.0,2.5,2.8,3.0,26.1,17.6,945.3,2.3,3350.0,0.0
