t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,348.0,358.0,13.0,1.5,1.7,1.9,13.6,59.5,910.8,304.49,59740.0,0.0
60,26.0,37.0,46.0,1.8,2.1,2.5,13.6,59.3,910.8,304.49,59740.0,0.0
120,6.0,14.0,24.0,1.7,2.0,2.1,13.6,58.8,910.8,304.49,59740.0,0.0
180,348.0,1.0,16.0,1.6,2.0,2.3,13.7,58.0,910.8,304.49,59740.0,0.0
240,341.0,343.0,344.0,1.5,1.8,2.1,13.8,57.1,910.8,304.49,59740.0,0.0
300,323.0,341.0,351.0,1.1,1.4,1.6,13.9,56.8,910.8,304.49,59740.0,0.0
360,335.0,352.0,37.0,0.8,1.3,1.7,13.9,56.8,910.8,304.49,59740.0,0.0
420,341.0,344.0,348.0,1.2,1.4,1.6,13.9,57.0,910.8,304.49,59740.0,0.0
480,340.0,342.0,350.0,1.3,1.4,1.6,13.8,57.3,910.8,304.49,59740.0,0.0
540,345.0,9.0,34.0,1.3,1.5,2.1,13.8,57.1,910.8,304.49,59740.0,0.0
600,352.0,8.0,47.0,1.2,1.5,1.7,13.8,57.2,910.8,304.49,59740.0,0.0
660,326.0,339.0,2.0,1.0,1.4,1.9,13.9,57.3,910.8,304.49,59740.0,0.0
720,338.0,346.0,358.0,1.3,1.5,1.8,13.9,57.2,910.8,304.49,59740.0,0.0
780,341.0,351.0,1.0,1.0,1.3,1.5,14.0,57.5,910.8,304.49,59740.0,0.0
840,340.0,343.0,350.0,1.1,1.4,1.6,13.9,57.5,910.8,304.49,59740.0,0.0
900,356.0,9.0,15.0,1.0,1.3,1.7,13.9,57.4,910.8,304.49,59740.0,0.0
960,12.0,25.0,36.0,1.4,1.7,1.8,13.8,57.5,910.8,304.49,59740.0,0.0
1020,343.0,7.0,22.0,1.2,1.4,1.7,13.9,57.6,910.8,304.49,59740.0,0.0
1080,341.0,348.0,4.0,1.0,1.3,1.6,13.9,57.4,910.8,304.49,59740.0,0.0
1140,348.0,2.0,23.0,1.4,1.6,1.7,13.9,57.4,910.8,304.49,59740.0,0.0
1200,359.0,15.0,36.0,1.2,1.4,1.7,13.8,57.3,910.8,304.49,59740.0,0.0
1260,0.0,17.0,30.0,1.1,1.2,1.4,13.8,57.2,910.8,304.49,59740.0,0.0
1320,344.0,351.0,4.0,1.1,1.3,1.6,13.8,56.4,910.8,304.49,59740.0,0.0
1380,343.0,2.0,16.0,1.1,1.5,1.8,13.8,56.9,910.8,304.49,59740.0,0.0
1440,326.0,344.0,358.0,1.0,1.5,2.0,13.8,56.6,910.8,304.49,59740.0,0.0
1500,327.0,338.0,342.0,1.7,1.9,2.1,13.8,56.3,910.8,304.49,59740.0,0.0
1560,335.0,341.0,343.0,1.9,2.4,2.7,13.8,55.2,910.8,304.49,59740.0,0.0
1620,343.0,344.0,345.0,2.0,2.2,2.4,13.9,55.2,910.8,304.49,59740.0,0.0
1680,344.0,353.0,2.0,1.4,1.6,1.9,14.0,55.4,910.8,304.49,59740.0,0.0
1740,24.0,35.0,45.0,1.0,1.2,1.4,14.0,55.0,910.8,304.49,59740.0,0.0
1800,54.0,66.0,78.0,0.9,1.1,1.3,14.0,54.8,910.8,304.49,59740.0,0.0
1860,69.0,81.0,86.0,0.9,1.1,1.3,13.9,55.1,910.8,304.49,59740.0,0.0
1920,55.0,75.0,90.0,1.2,1.3,1.5,13.9,55.8,910.8,304.49,59740.0,0.0
1980,87.0,92.0,95.0,1.6,1.8,2.0,13.6,57.2,910.8,304.49,59740.0,0.0
2040,91.0,93.0,95.0,1.6,1.7,1.9,13.5,57.9,910.8,304.49,59740.0,0.0
2100,79.0,92.0,99.0,1.4,1.8,2.1,13.4,57.7,910.8,304.49,59740.0,0.0
2160,91.0,94.0,95.0,1.6,1.8,1.9,13.4,58.3,910.8,304.49,59740.0,0.0
2220,84.0,93.0,100.0,1.4,1.8,1.9,13.4,58.5,910.7,304.49,59740.0,0.0
2280,24.0,73.0,82.0,1.5,1.9,2.1,13.3,58.7,910.7,304.49,59740.0,0.0
2340,24.0,73.0,82.0,1.5,1.9,2.1,13.2,58.8,910.7,304.49,59740.0,0.0
2400,24.0,73.0,82.0,1.5,1.9,2.1,13.2,58.5,910.7,304.49,59740.0,0.0
2460,75.0,78.0,79.0,1.6,1.8,2.0,13.3,57.6,910.7,304.49,59740.0,0.0
2520,14.0,26.0,36.0,1.5,1.7,1.9,13.3,55.7,910.7,304.49,59740.0,0.0
2580,23.0,30.0,36.0,1.8,2.0,2.3,13.4,54.9,910.7,304.49,59740.0,0.0
2640,17.0,25.0,31.0,2.1,2.3,2.6,13.6,54.5,910.7,304.49,59740.0,0.0
2700,15.0,25.0,36.0,1.7,1.9,2.0,13.7,53.8,910.7,304.49,59740.0,0.0
2760,18.0,25.0,30.0,1.9,2.0,2.3,13.8,53.3,910.7,304.49,59740.0,0.0
2820,19.0,29.0,39.0,1.9,2.1,2.3,14.0,52.5,910.7,304.49,59740.0,0.0
2880,20.0,27.0,36.0,1.8,2.0,2.2,14.1,52.1,910.7,304.49,59740.0,0.0
