t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,102.0,108.0,118.0,1.2,1.4,1.6,14.3,62.0,910.5,306.29,65290.0,0.0
60,97.0,105.0,111.0,1.2,1.5,1.7,14.4,61.9,910.6,306.29,65290.0,0.0
120,91.0,100.0,113.0,0.8,1.3,1.9,14.4,62.2,910.6,306.29,65290.0,0.0
180,109.0,114.0,117.0,1.6,1.8,1.9,14.3,62.1,910.6,306.29,65290.0,0.0
240,92.0,102.0,111.0,1.3,1.5,1.8,14.4,61.6,910.6,306.29,65290.0,0.0
300,96.0,110.0,120.0,1.3,1.6,1.8,14.4,61.0,910.6,306.29,65290.0,0.0
360,88.0,97.0,108.0,1.4,1.5,1.7,14.4,60.7,910.6,306.29,65290.0,0.0
420,88.0,97.0,103.0,1.3,1.5,1.8,14.4,60.5,910.6,306.29,65290.0,0.0
480,88.0,94.0,102.0,1.8,2.0,2.3,14.3,60.2,910.6,306.29,65290.0,0.0
540,88.0,92.0,98.0,1.3,1.6,1.9,14.4,59.8,910.5,306.29,65290.0,0.0
600,86.0,91.0,99.0,1.2,1.9,2.2,14.4,59.5,910.5,306.29,65290.0,0.0
660,82.0,88.0,95.0,1.8,2.2,2.5,14.4,59.4,910.5,306.29,65290.0,0.0
720,82.0,89.0,95.0,1.3,1.4,1.7,14.4,59.9,910.5,306.29,65290.0,0.0
780,80.0,83.0,88.0,1.7,1.8,2.0,14.4,59.7,910.5,306.29,65290.0,0.0
840,89.0,165.0,289.0,15.6,17.2,19.1,14.4,59.2,910.5,306.29,65290.0,0.0
900,79.0,101.0,145.0,1.9,4.8,11.6,14.4,58.4,910.5,306.29,65290.0,0.0
960,81.0,124.0,176.0,2.8,11.5,17.2,14.5,58.8,910.5,306.29,65290.0,0.0
1020,88.0,122.0,181.0,15.7,17.0,18.8,14.5,59.7,910.5,306.29,65290.0,0.0
1080,273.0,67.0,146.0,9.9,15.9,18.8,14.5,60.5,910.4,306.29,65290.0,0.0
1140,80.0,154.0,303.0,9.8,14.0,17.5,14.5,60.6,910.4,306.29,65290.0,0.0
1200,59.0,127.0,176.0,8.4,13.6,17.0,14.5,60.1,910.4,306.29,65290.0,0.0
1260,100.0,107.0,111.0,1.6,1.8,2.1,14.6,59.8,910.4,306.29,65290.0,0.0
1320,109.0,117.0,126.0,1.0,1.3,1.5,14.6,59.4,910.4,306.29,65290.0,0.0
1380,102.0,113.0,125.0,0.9,1.4,2.0,14.6,59.6,910.5,306.29,65290.0,0.0
1440,96.0,110.0,120.0,1.3,1.7,2.0,14.6,58.9,910.5,306.29,65290.0,0.0
1500,101.0,110.0,123.0,1.2,1.5,1.8,14.6,58.8,910.5,306.29,65290.0,0.0
1560,88.0,100.0,109.0,0.9,1.2,1.5,14.6,58.4,910.5,306.29,65290.0,0.0
1620,123.0,129.0,133.0,1.3,1.5,1.7,14.6,58.5,910.6,306.29,65290.0,0.0
1680,102.0,109.0,114.0,0.8,1.0,1.2,14.6,58.3,910.6,306.29,65290.0,0.0
1740,91.0,110.0,119.0,1.1,1.3,1.6,14.6,58.2,910.6,306.29,65290.0,0.0
1800,89.0,97.0,103.0,1.3,1.4,1.5,14.6,58.4,910.6,306.29,65290.0,0.0
1860,89.0,118.0,146.0,1.6,7.9,14.9,14.6,58.3,910.5,306.29,65290.0,0.0
