t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,80.0,82.0,1.2,1.5,1.7,12.8,21.6,910.3,165.07,3470.0,0.0
60,78.0,79.0,80.0,1.3,1.6,1.8,12.9,21.3,910.3,165.07,3470.0,0.0
120,72.0,77.0,80.0,1.3,1.5,1.6,13.0,21.0,910.3,165.07,3470.0,0.0
180,78.0,79.0,79.0,1.6,1.8,2.1,13.2,20.9,910.3,165.07,3470.0,0.0
240,76.0,79.0,82.0,1.6,1.8,2.0,13.3,21.2,910.3,165.07,3470.0,0.0
300,72.0,80.0,93.0,1.3,1.4,1.7,13.1,21.0,910.3,165.07,3470.0,0.0
360,11.0,51.0,82.0,0.8,0.9,1.1,13.0,21.4,910.3,165.07,3470.0,0.0
420,71.0,77.0,85.0,0.6,0.8,1.0,12.9,21.3,910.3,165.07,3470.0,0.0
480,6.0,63.0,92.0,0.3,0.6,0.9,12.9,21.6,910.3,165.07,3470.0,0.0
540,24.0,50.0,66.0,0.5,0.8,1.0,12.8,21.5,910.3,165.07,3470.0,0.0
600,50.0,62.0,79.0,0.5,0.7,0.8,12.9,21.5,910.3,165.07,3470.0,0.0
660,34.0,48.0,70.0,0.6,0.8,0.9,12.9,21.3,910.3,165.07,3470.0,0.0
720,34.0,55.0,70.0,0.9,1.1,1.2,13.0,21.2,910.3,165.07,3470.0,0.0
780,76.0,78.0,80.0,1.0,1.2,1.3,13.1,20.9,910.4,165.07,3470.0,0.0
840,65.0,74.0,80.0,0.9,1.1,1.3,13.2,21.0,910.4,165.07,3470.0,0.0
900,43.0,61.0,77.0,0.9,1.1,1.3,13.3,20.9,910.4,165.07,3470.0,0.0
960,40.0,55.0,69.0,1.2,1.4,1.6,13.4,20.8,910.3,165.07,3470.0,0.0
1020,65.0,76.0,79.0,1.5,1.6,1.8,13.5,20.7,910.3,165.07,3470.0,0.0
1080,43.0,59.0,74.0,1.4,1.6,1.7,13.5,20.4,910.3,165.07,3470.0,0.0
1140,39.0,45.0,51.0,1.8,1.9,2.0,13.6,20.2,910.3,165.07,3470.0,0.0
1200,28.0,56.0,70.0,1.7,1.9,2.2,13.7,19.6,910.3,165.07,3470.0,0.0
1260,57.0,72.0,80.0,1.8,2.2,2.4,13.7,19.0,910.3,165.07,3470.0,0.0
1320,60.0,76.0,81.0,1.9,2.4,2.6,13.8,18.9,910.3,165.07,3470.0,0.0
1380,79.0,85.0,94.0,2.0,2.3,2.6,13.8,18.6,910.2,165.07,3470.0,0.0
1440,78.0,86.0,102.0,1.3,1.8,2.2,13.8,18.3,910.2,165.07,3470.0,0.0
1500,355.0,69.0,143.0,0.5,2.3,8.2,13.5,19.1,910.2,165.07,3470.0,0.0
1560,49.0,84.0,108.0,0.7,1.0,1.4,13.2,19.5,910.2,165.07,3470.0,0.0
1620,89.0,99.0,108.0,1.5,1.9,2.2,12.9,19.4,910.2,165.07,3470.0,0.0
1680,82.0,93.0,101.0,1.1,1.4,1.8,12.8,19.8,910.2,165.07,3470.0,0.0
1740,43.0,79.0,96.0,1.3,1.5,1.7,12.6,19.9,910.2,165.07,3470.0,0.0
1800,84.0,95.0,106.0,2.1,2.6,2.9,12.6,19.9,910.2,165.07,3470.0,0.0
1860,81.0,94.0,104.0,1.5,2.2,2.6,12.6,20.6,910.1,165.07,3470.0,0.0
1920,90.0,102.0,116.0,1.4,1.9,2.6,12.6,21.1,910.1,165.07,3470.0,0.0
1980,106.0,114.0,127.0,1.0,1.4,1.9,12.6,21.3,910.1,165.07,3470.0,0.0
2040,92.0,107.0,131.0,1.1,1.4,1.9,12.6,21.2,910.1,165.07,3470.0,0.0
2100,93.0,120.0,136.0,1.2,1.6,1.9,12.6,20.5,910.1,165.07,3470.0,0.0
2160,50.0,98.0,123.0,0.3,1.0,1.8,12.5,20.6,910.1,165.07,3470.0,0.0
2220,101.0,118.0,138.0,1.5,1.8,2.1,12.4,20.4,910.1,165.07,3470.0,0.0
2280,92.0,104.0,113.0,1.4,1.9,2.4,12.3,20.5,910.1,165.07,3470.0,0.0
2340,98.0,103.0,107.0,2.3,2.8,3.3,12.3,20.0,910.1,165.07,3470.0,0.0
2400,99.0,105.0,109.0,2.5,2.9,3.5,12.4,19.7,910.1,165.07,3470.0,0.0
2460,99.0,104.0,109.0,2.3,2.8,3.2,12.5,19.1,910.1,165.07,3470.0,0.0
2520,97.0,101.0,104.0,2.8,3.2,3.5,12.6,19.0,910.1,165.07,3470.0,0.0
2580,82.0,93.0,107.0,1.6,2.5,3.2,12.7,19.0,910.1,165.07,3470.0,0.0
2640,91.0,98.0,102.0,3.2,3.6,4.2,12.7,19.0,910.1,165.07,3470.0,0.0
2700,81.0,96.0,113.0,1.9,2.9,3.5,12.7,18.9,910.1,165.07,3470.0,0.0
2760,94.0,102.0,114.0,2.5,3.3,3.9,12.7,18.9,910.1,165.07,3470.0,0.0
2820,89.0,102.0,112.0,2.3,2.8,3.2,12.8,19.4,910.1,165.07,3470.0,0.0
2880,96.0,103.0,111.0,3.1,3.2,3.5,12.9,19.8,910.1,165.07,3470.0,0.0
2940,88.0,103.0,115.0,1.9,2.7,3.2,12.9,20.1,910.0,165.07,3470.0,0.0
3000,83.0,103.0,117.0,2.4,2.6,2.9,13.0,20.0,910.0,165.07,3470.0,0.0
3060,62.0,106.0,135.0,1.2,1.8,2.8,13.0,20.2,910.0,165.07,3470.0,0.0
3120,55.0,103.0,122.0,0.7,1.2,1.7,13.0,20.2,910.0,165.07,3470.0,0.0
3180,60.0,119.0,182.0,0.2,0.4,0.7,13.0,20.3,910.0,165.07,3470.0,0.0
3240,97.0,113.0,151.0,0.5,0.9,1.5,12.9,20.4,910.0,165.07,3470.0,0.0
3300,78.0,94.0,130.0,0.2,0.6,1.1,12.8,20.2,910.0,165.07,3470.0,0.0
3360,82.0,101.0,119.0,0.6,0.9,1.1,12.7,19.9,910.1,165.07,3470.0,0.0
3420,32.0,74.0,93.0,0.9,1.3,1.6,12.6,19.8,910.1,165.07,3470.0,0.0
3480,80.0,85.0,99.0,1.2,1.6,2.0,12.5,19.8,910.1,165.07,3470.0,0.0
3540,73.0,87.0,104.0,1.1,1.6,2.1,12.5,19.7,910.1,165.07,3470.0,0.0
3600,57.0,80.0,94.0,0.8,1.4,2.0,12.5,20.1,910.1,165.07,3470.0,0.0
3660,64.0,76.0,87.0,1.2,1.5,1.7,12.5,20.1,910.1,165.07,3470.0,0.0
3720,10.0,90.0,146.0,0.9,2.8,7.9,12.4,19.7,910.1,165.07,3470.0,0.0
3780,81.0,99.0,147.0,1.3,2.6,7.5,12.4,19.9,910.1,165.07,3470.0,0.0
3840,76.0,86.0,97.0,1.5,1.8,2.1,12.3,19.5,910.1,165.07,3470.0,0.0
