t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,343.0,16.0,74.0,1.2,1.3,1.7,6.1,86.7,907.2,165.07,3470.0,0.0
60,345.0,16.0,88.0,1.1,2.4,8.5,6.1,86.2,907.2,165.07,3470.0,0.0
120,5.0,21.0,32.0,1.1,1.3,1.5,6.1,86.0,907.2,165.07,3470.0,0.0
180,17.0,25.0,34.0,1.4,1.5,1.6,6.1,85.9,907.1,165.07,3470.0,0.0
240,21.0,29.0,39.0,1.4,1.5,1.6,6.1,85.6,907.1,165.07,3470.0,0.0
300,20.0,30.0,57.0,1.4,1.6,2.0,6.1,85.4,907.1,165.07,3470.0,0.0
360,21.0,33.0,52.0,1.4,1.5,2.0,6.2,85.1,907.1,165.07,3470.0,0.0
420,28.0,35.0,41.0,1.5,1.6,1.7,6.2,84.7,907.1,165.07,3470.0,0.0
480,34.0,44.0,88.0,1.5,2.8,9.4,6.2,84.2,907.1,165.07,3470.0,0.0
540,33.0,40.0,43.0,1.4,1.5,1.6,6.2,83.7,907.2,165.07,3470.0,0.0
600,40.0,46.0,52.0,1.2,1.3,1.4,6.2,83.1,907.1,165.07,3470.0,0.0
660,25.0,38.0,49.0,0.9,0.9,1.1,6.1,82.7,907.1,165.07,3470.0,0.0
720,6.0,31.0,46.0,0.8,0.9,1.0,6.1,82.3,907.1,165.07,3470.0,0.0
780,309.0,337.0,21.0,0.2,0.5,0.7,6.1,82.0,907.1,165.07,3470.0,0.0
840,267.0,278.0,287.0,0.8,1.0,1.2,6.1,82.8,907.0,165.07,3470.0,0.0
900,312.0,326.0,341.0,0.5,0.6,0.9,6.1,84.1,907.0,165.07,3470.0,0.0
960,176.0,282.0,326.0,0.1,0.3,0.4,6.1,85.1,907.0,165.07,3470.0,0.0
1020,314.0,76.0,119.0,0.1,0.4,0.7,6.1,85.8,907.0,165.07,3470.0,0.0
1080,322.0,18.0,93.0,0.1,0.3,0.8,6.0,86.3,907.0,165.07,3470.0,0.0
1140,342.0,48.0,90.0,0.1,0.2,0.3,6.0,86.7,907.0,165.07,3470.0,0.0
1200,358.0,79.0,119.0,0.1,0.3,0.5,6.0,87.1,907.0,165.07,3470.0,0.0
1260,33.0,81.0,108.0,0.3,0.5,0.7,6.0,87.5,907.1,165.07,3470.0,0.0
1320,24.0,93.0,150.0,0.1,1.9,8.9,6.0,87.8,907.1,165.07,3470.0,0.0
1380,83.0,100.0,149.0,0.4,1.7,7.2,5.9,87.9,907.1,165.07,3470.0,0.0
1440,80.0,96.0,110.0,0.6,0.9,1.6,5.9,88.2,907.1,165.07,3470.0,0.0
1500,90.0,111.0,148.0,0.5,3.1,10.3,6.0,88.5,907.1,165.07,3470.0,0.0
1560,53.0,81.0,93.0,0.4,0.5,0.7,6.0,88.6,907.1,165.07,3470.0,0.0
1620,53.0,81.0,93.0,0.4,0.5,0.7,6.1,88.9,907.1,165.07,3470.0,0.0
1680,90.0,107.0,170.0,0.1,2.2,10.4,6.1,89.0,907.0,165.07,3470.0,0.0
1740,123.0,200.0,245.0,0.1,0.3,0.5,6.1,89.1,907.0,165.07,3470.0,0.0
1800,94.0,173.0,213.0,1.4,7.1,19.9,6.1,89.2,907.0,165.07,3470.0,0.0
1860,179.0,188.0,210.0,0.6,4.2,15.3,6.2,89.3,907.1,165.07,3470.0,0.0
1920,90.0,157.0,301.0,0.1,0.3,0.6,6.2,89.4,907.1,165.07,3470.0,0.0
1980,151.0,331.0,80.0,0.1,1.5,7.8,6.2,89.4,907.1,165.07,3470.0,0.0
2040,328.0,70.0,137.0,0.0,0.1,0.2,6.2,89.5,907.1,165.07,3470.0,0.0
2100,44.0,81.0,95.0,0.1,0.2,0.3,6.2,89.6,907.1,165.07,3470.0,0.0
2160,22.0,70.0,150.0,0.2,2.0,8.6,6.2,89.6,907.1,165.07,3470.0,0.0
2220,344.0,30.0,62.0,0.6,0.8,0.9,6.2,89.7,907.2,165.07,3470.0,0.0
2280,344.0,30.0,62.0,0.6,0.8,0.9,6.2,89.7,907.2,165.07,3470.0,0.0
2340,50.0,71.0,79.0,0.9,1.0,1.2,6.2,89.7,907.2,165.07,3470.0,0.0
2400,50.0,70.0,146.0,0.8,1.6,7.5,6.2,89.7,907.2,165.07,3470.0,0.0
2460,53.0,58.0,67.0,0.9,0.9,1.0,6.2,89.8,907.2,165.07,3470.0,0.0
2520,28.0,59.0,71.0,0.6,0.7,0.8,6.1,89.8,907.2,165.07,3470.0,0.0
2580,359.0,46.0,90.0,0.5,2.7,10.6,6.1,89.8,907.2,165.07,3470.0,0.0
2640,49.0,54.0,65.0,0.8,0.9,1.1,6.1,89.8,907.2,165.07,3470.0,0.0
2700,46.0,53.0,60.0,1.1,1.2,1.3,6.0,89.8,907.2,165.07,3470.0,0.0
2760,47.0,54.0,62.0,1.0,1.1,1.2,6.0,89.8,907.2,165.07,3470.0,0.0
2820,55.0,69.0,79.0,0.8,0.9,1.1,5.9,89.8,907.1,165.07,3470.0,0.0
2880,55.0,69.0,79.0,0.8,0.9,1.1,5.9,89.8,907.1,165.07,3470.0,0.0
2940,32.0,42.0,67.0,1.1,1.2,1.4,5.8,89.8,907.1,165.07,3470.0,0.0
3000,40.0,53.0,59.0,1.1,1.3,1.4,5.7,89.7,907.2,165.07,3470.0,0.0
3060,41.0,50.0,65.0,1.3,1.4,1.6,5.6,89.7,907.2,165.07,3470.0,0.0
3120,348.0,32.0,57.0,0.9,1.2,1.4,5.6,89.7,907.2,165.07,3470.0,0.0
3180,75.0,78.0,81.0,0.6,0.7,0.9,5.6,89.7,907.2,165.07,3470.0,0.0
3240,36.0,61.0,79.0,0.4,0.5,0.6,5.5,89.6,907.2,165.07,3470.0,0.0
3300,86.0,97.0,127.0,0.6,0.8,1.2,5.5,89.5,907.2,165.07,3470.0,0.0
3360,95.0,112.0,133.0,0.8,1.0,1.1,5.5,89.4,907.2,165.07,3470.0,0.0
3420,119.0,151.0,183.0,0.3,0.5,0.7,5.5,89.3,907.1,165.07,3470.0,0.0
3480,92.0,109.0,123.0,0.4,0.6,0.7,5.5,89.3,907.1,165.07,3470.0,0.0
3540,92.0,96.0,101.0,0.3,0.4,0.6,5.5,89.4,907.1,165.07,3470.0,0.0
3600,79.0,90.0,100.0,0.4,3.2,14.3,5.6,89.5,907.1,165.07,3470.0,0.0
3660,79.0,90.0,100.0,0.4,3.2,14.3,5.6,89.6,907.1,165.07,3470.0,0.0
3720,105.0,108.0,112.0,1.1,1.3,1.5,5.6,89.6,907.1,165.07,3470.0,0.0
3780,90.0,100.0,105.0,1.1,1.4,1.8,5.7,89.7,907.1,165.07,3470.0,0.0
3840,98.0,102.0,106.0,1.3,1.4,1.5,5.7,89.8,907.1,165.07,3470.0,0.0
3900,107.0,116.0,121.0,1.6,1.8,1.9,5.8,89.9,907.1,165.07,3470.0,0.0
3960,85.0,96.0,103.0,1.6,1.7,1.9,5.8,89.9,907.0,165.07,3470.0,0.0
4020,85.0,96.0,103.0,1.6,1.7,1.9,5.8,89.9,907.0,165.07,3470.0,0.0
4080,85.0,96.0,103.0,1.6,1.7,1.9,5.8,90.0,907.0,165.07,3470.0,0.0
4140,92.0,104.0,145.0,1.3,2.7,7.8,5.9,90.0,907.0,165.07,3470.0,0.0
4200,49.0,72.0,79.0,1.1,1.3,1.6,5.9,90.0,907.0,165.07,3470.0,0.0
4260,49.0,72.0,79.0,1.1,1.3,1.6,5.8,90.0,907.0,165.07,3470.0,0.0
4320,51.0,58.0,67.0,1.2,1.4,1.5,5.8,90.0,907.0,165.07,3470.0,0.0
4380,16.0,50.0,145.0,1.1,2.5,7.3,5.7,89.9,907.0,165.07,3470.0,0.0
