t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,145.0,146.0,146.0,13.4,13.8,14.7,13.6,24.5,906.8,164.24,1510.0,0.0
60,144.0,144.0,145.0,13.0,13.4,13.8,13.6,24.5,906.8,164.24,1510.0,0.0
120,144.0,144.0,145.0,12.9,13.2,13.6,13.6,24.5,906.8,164.24,1510.0,0.0
180,143.0,144.0,144.0,13.2,13.4,13.6,13.6,24.3,906.7,164.24,1510.0,0.0
240,143.0,143.0,144.0,13.2,13.5,14.2,13.7,24.2,906.7,164.24,1510.0,0.0
300,144.0,144.0,144.0,13.3,13.5,13.8,13.8,23.8,906.7,164.24,1510.0,0.0
360,144.0,144.0,145.0,13.5,13.7,13.9,13.9,24.1,906.7,164.24,1510.0,0.0
420,138.0,139.0,140.0,13.1,13.4,13.9,14.0,23.7,906.7,164.24,1510.0,0.0
480,143.0,145.0,147.0,13.3,13.5,14.1,14.0,22.6,906.7,164.24,1510.0,0.0
540,92.0,145.0,270.0,0.4,7.5,17.7,14.0,24.2,906.7,164.24,1510.0,0.0
600,101.0,117.0,136.0,0.3,1.0,4.7,13.8,24.1,906.7,164.24,1510.0,0.0
660,111.0,118.0,132.0,0.2,0.3,0.4,13.7,24.2,906.7,164.24,1510.0,0.0
720,94.0,123.0,151.0,0.2,8.9,19.2,13.6,24.3,906.7,164.24,1510.0,0.0
780,73.0,96.0,149.0,0.3,2.2,7.5,13.5,24.4,906.6,164.24,1510.0,0.0
840,359.0,43.0,76.0,0.5,1.1,4.0,13.5,24.5,906.6,164.24,1510.0,0.0
900,60.0,117.0,150.0,0.5,11.0,16.4,13.4,24.8,906.6,164.24,1510.0,0.0
960,59.0,95.0,148.0,0.5,3.4,10.2,13.4,25.1,906.6,164.24,1510.0,0.0
1020,16.0,55.0,87.0,0.4,0.5,0.6,13.3,25.1,906.6,164.24,1510.0,0.0
1080,17.0,57.0,79.0,0.2,0.4,0.5,13.3,25.4,906.6,164.24,1510.0,0.0
1140,344.0,33.0,79.0,0.2,0.3,0.4,13.2,25.5,906.6,164.24,1510.0,0.0
1200,81.0,89.0,103.0,0.2,0.3,0.4,13.2,25.6,906.6,164.24,1510.0,0.0
1260,351.0,41.0,88.0,0.1,0.2,0.3,13.1,25.8,906.6,164.24,1510.0,0.0
1320,322.0,330.0,340.0,0.2,0.3,0.4,13.0,25.8,906.6,164.24,1510.0,0.0
1380,343.0,359.0,16.0,0.6,0.7,0.9,13.0,25.5,906.6,164.24,1510.0,0.0
1440,344.0,61.0,150.0,0.5,5.8,16.9,13.0,25.3,906.6,164.24,1510.0,0.0
1500,147.0,148.0,148.0,13.5,14.3,15.2,13.0,25.1,906.6,164.24,1510.0,0.0
1560,89.0,142.0,148.0,14.4,15.2,16.3,13.1,24.8,906.6,164.24,1510.0,0.0
1620,147.0,147.0,148.0,14.0,14.4,15.3,13.2,24.6,906.6,164.24,1510.0,0.0
1680,60.0,133.0,148.0,14.0,15.1,16.5,13.3,24.5,906.6,164.24,1510.0,0.0
1740,147.0,147.0,148.0,13.5,14.0,14.7,13.4,24.4,906.6,164.24,1510.0,0.0
1800,90.0,122.0,148.0,0.8,7.6,14.7,13.5,24.6,906.6,164.24,1510.0,0.0
1860,146.0,147.0,147.0,13.5,13.8,14.5,13.4,25.8,906.6,164.24,1510.0,0.0
1920,76.0,140.0,147.0,7.7,13.1,14.6,13.2,26.0,906.6,164.24,1510.0,0.0
1980,81.0,140.0,147.0,7.9,13.6,14.8,13.1,25.0,906.6,164.24,1510.0,0.0
2040,79.0,138.0,146.0,7.8,13.5,14.4,13.0,25.5,906.6,164.24,1510.0,0.0
2100,144.0,145.0,147.0,13.8,14.1,14.3,13.0,26.3,906.6,164.24,1510.0,0.0
2160,79.0,85.0,91.0,1.6,1.7,1.9,12.9,26.3,906.6,164.24,1510.0,0.0
