t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,67.0,113.0,13.2,14.3,15.6,22.4,20.4,909.8,280.13,35340.0,0.0
60,34.0,90.0,137.0,13.2,14.1,15.8,22.5,20.3,909.8,280.13,35340.0,0.0
120,347.0,83.0,143.0,12.6,14.0,15.9,22.6,20.3,909.8,280.13,35340.0,0.0
180,335.0,78.0,145.0,12.4,14.1,16.3,22.6,20.3,909.8,280.13,35340.0,0.0
240,42.0,86.0,132.0,13.4,14.1,15.0,22.6,20.3,909.8,280.13,35340.0,0.0
300,43.0,92.0,120.0,13.1,13.9,14.7,22.6,20.3,909.8,280.13,35340.0,0.0
360,347.0,74.0,143.0,12.6,14.2,16.1,22.6,20.3,909.8,280.13,35340.0,0.0
420,1.0,97.0,150.0,12.5,13.7,15.5,22.6,20.3,909.8,280.13,35340.0,0.0
480,30.0,76.0,144.0,13.0,14.2,15.1,22.6,20.3,909.8,280.13,35340.0,0.0
540,54.0,88.0,164.0,12.8,13.8,14.2,22.6,20.3,909.8,280.13,35340.0,0.0
600,347.0,55.0,116.0,13.5,14.5,16.0,22.5,20.4,909.8,280.13,35340.0,0.0
660,29.0,75.0,180.0,13.3,14.3,14.8,22.5,20.4,909.8,280.13,35340.0,0.0
720,44.0,84.0,132.0,13.3,14.1,14.8,22.5,20.4,909.8,280.13,35340.0,0.0
780,59.0,99.0,133.0,13.1,13.7,14.6,22.5,20.5,909.8,280.13,35340.0,0.0
840,44.0,95.0,145.0,12.9,13.8,14.9,22.5,20.5,909.8,280.13,35340.0,0.0
900,30.0,75.0,133.0,13.3,14.2,15.2,22.4,20.5,909.8,280.13,35340.0,0.0
960,56.0,86.0,133.0,13.3,14.0,14.5,22.4,20.5,909.8,280.13,35340.0,0.0
1020,44.0,71.0,101.0,13.8,14.3,14.8,22.4,20.5,909.8,280.13,35340.0,0.0
1080,30.0,90.0,162.0,13.2,14.1,15.2,22.4,20.5,909.9,280.13,35340.0,0.0
1140,14.0,73.0,148.0,12.9,14.2,15.0,22.4,20.5,909.8,280.13,35340.0,0.0
1200,30.0,86.0,119.0,13.3,14.0,14.8,22.4,20.5,909.9,280.13,35340.0,0.0
1260,43.0,85.0,119.0,13.3,13.9,14.6,22.4,20.5,909.9,280.13,35340.0,0.0
1320,29.0,83.0,149.0,12.9,14.0,14.8,22.4,20.2,909.9,280.13,35340.0,0.0
1380,30.0,97.0,147.0,13.0,13.8,14.8,22.4,20.3,909.9,280.13,35340.0,0.0
1440,30.0,93.0,134.0,13.4,14.0,14.9,22.4,20.3,909.9,280.13,35340.0,0.0
1500,57.0,89.0,148.0,13.1,13.7,14.8,22.4,20.3,909.9,280.13,35340.0,0.0
1560,57.0,94.0,146.0,13.0,13.8,14.4,22.4,20.2,909.9,280.13,35340.0,0.0
1620,57.0,111.0,162.0,13.0,13.5,14.1,22.4,20.1,909.9,280.13,35340.0,0.0
1680,30.0,90.0,144.0,13.0,13.9,14.8,22.4,20.1,909.9,280.13,35340.0,0.0
1740,60.0,107.0,179.0,13.2,13.8,14.5,22.4,20.1,909.9,280.13,35340.0,0.0
1800,44.0,93.0,146.0,12.8,13.8,14.6,22.4,20.1,909.8,280.13,35340.0,0.0
1860,31.0,100.0,145.0,13.1,13.7,14.8,22.4,20.1,909.9,280.13,35340.0,0.0
1920,30.0,64.0,116.0,13.5,14.3,15.0,22.4,20.2,909.9,280.13,35340.0,0.0
1980,43.0,93.0,119.0,13.3,14.0,14.8,22.4,20.1,909.8,280.13,35340.0,0.0
2040,17.0,87.0,161.0,12.7,13.9,15.1,22.4,20.1,909.8,280.13,35340.0,0.0
2100,1.0,79.0,143.0,12.9,14.3,15.4,22.4,20.0,909.8,280.13,35340.0,0.0
2160,348.0,56.0,113.0,13.6,14.7,16.0,22.4,19.9,909.8,280.13,35340.0,0.0
