t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,100.0,151.0,1.1,10.5,14.0,15.7,91.9,906.6,231.24,22710.0,0.0
60,122.0,139.0,147.0,0.4,0.6,0.9,15.7,91.9,906.6,231.24,22710.0,0.0
120,17.0,89.0,134.0,0.7,7.5,13.5,15.7,91.9,906.6,231.24,22710.0,0.0
180,31.0,105.0,166.0,13.0,13.7,14.5,15.7,91.9,906.6,231.24,22710.0,0.0
240,91.0,135.0,171.0,1.1,8.7,14.5,15.7,91.9,906.6,231.24,22710.0,0.0
300,15.0,82.0,170.0,12.6,13.6,14.2,15.7,91.9,906.6,231.24,22710.0,0.0
360,31.0,77.0,121.0,6.9,12.5,13.8,15.7,91.9,906.5,231.24,22710.0,0.0
420,1.0,80.0,123.0,12.9,13.5,14.1,15.7,91.9,906.5,231.24,22710.0,0.0
480,134.0,140.0,146.0,1.1,1.3,1.4,15.7,91.9,906.5,231.24,22710.0,0.0
540,33.0,128.0,153.0,0.7,2.6,10.3,15.6,91.8,906.5,231.24,22710.0,0.0
600,129.0,138.0,146.0,0.9,1.9,4.8,15.6,91.8,906.5,231.24,22710.0,0.0
660,130.0,136.0,149.0,1.1,1.4,1.7,15.6,91.8,906.5,231.24,22710.0,0.0
720,35.0,107.0,166.0,13.0,13.7,14.5,15.6,91.8,906.5,231.24,22710.0,0.0
780,31.0,69.0,122.0,12.4,13.1,13.8,15.5,91.8,906.5,231.24,22710.0,0.0
840,61.0,78.0,123.0,12.9,13.5,14.1,15.6,91.8,906.5,231.24,22710.0,0.0
900,30.0,97.0,167.0,13.0,13.6,14.1,15.6,91.8,906.5,231.24,22710.0,0.0
960,97.0,103.0,111.0,0.8,1.0,1.4,15.6,91.8,906.6,231.24,22710.0,0.0
1020,31.0,56.0,91.0,13.8,14.3,15.1,15.6,91.8,906.5,231.24,22710.0,0.0
1080,32.0,104.0,271.0,1.1,8.7,14.8,15.6,91.8,906.5,231.24,22710.0,0.0
1140,90.0,105.0,128.0,0.1,0.2,0.3,15.6,91.9,906.5,231.24,22710.0,0.0
1200,241.0,4.0,111.0,7.3,12.5,14.1,15.6,91.9,906.5,231.24,22710.0,0.0
1260,32.0,113.0,167.0,0.4,8.5,14.0,15.6,91.9,906.5,231.24,22710.0,0.0
1320,32.0,77.0,121.0,0.2,6.6,14.0,15.6,91.8,906.5,231.24,22710.0,0.0
1380,113.0,129.0,141.0,0.9,1.2,1.5,15.6,91.9,906.5,231.24,22710.0,0.0
1440,34.0,104.0,152.0,1.0,7.1,14.4,15.7,91.9,906.5,231.24,22710.0,0.0
1500,137.0,140.0,145.0,1.6,1.8,2.0,15.6,91.8,906.5,231.24,22710.0,0.0
1560,117.0,123.0,128.0,0.9,1.2,1.5,15.6,91.8,906.5,231.24,22710.0,0.0
1620,121.0,138.0,148.0,1.2,1.8,2.1,15.6,91.9,906.5,231.24,22710.0,0.0
1680,112.0,128.0,143.0,1.3,1.7,2.0,15.6,91.9,906.5,231.24,22710.0,0.0
1740,119.0,123.0,128.0,2.3,2.6,2.8,15.5,91.8,906.5,231.24,22710.0,0.0
1800,117.0,130.0,140.0,2.0,2.2,2.6,15.4,91.7,906.4,231.24,22710.0,0.0
1860,114.0,121.0,129.0,2.3,2.6,3.0,15.4,91.7,906.5,231.24,22710.0,0.0
1920,123.0,127.0,131.0,1.7,1.9,2.1,15.4,91.7,906.4,231.24,22710.0,0.0
1980,14.0,81.0,167.0,12.9,13.8,14.6,15.4,91.7,906.4,231.24,22710.0,0.0
2040,31.0,110.0,209.0,1.5,9.0,14.8,15.4,91.8,906.4,231.24,22710.0,0.0
2100,95.0,97.0,101.0,1.7,1.9,2.1,15.4,91.8,906.4,231.24,22710.0,0.0
2160,95.0,102.0,106.0,1.4,1.6,1.9,15.4,91.7,906.4,231.24,22710.0,0.0
2220,123.0,127.0,131.0,1.5,1.8,2.0,15.4,91.8,906.4,231.24,22710.0,0.0
2280,97.0,110.0,130.0,0.8,1.0,1.2,15.4,91.7,906.4,231.24,22710.0,0.0
2340,94.0,104.0,113.0,0.7,1.0,1.2,15.4,91.7,906.4,231.24,22710.0,0.0
2400,90.0,106.0,117.0,1.2,1.3,1.7,15.4,91.7,906.4,231.24,22710.0,0.0
2460,272.0,15.0,93.0,7.5,13.1,15.1,15.3,91.7,906.4,231.24,22710.0,0.0
2520,333.0,26.0,62.0,13.0,14.2,15.1,15.3,91.7,906.4,231.24,22710.0,0.0
2580,317.0,23.0,62.0,13.8,14.3,15.1,15.3,91.7,906.4,231.24,22710.0,0.0
2640,33.0,83.0,105.0,0.9,6.1,15.0,15.3,91.7,906.4,231.24,22710.0,0.0
2700,2.0,57.0,126.0,7.3,12.7,14.5,15.3,91.7,906.4,231.24,22710.0,0.0
2760,353.0,59.0,125.0,13.1,13.7,14.6,15.4,91.7,906.4,231.24,22710.0,0.0
2820,18.0,89.0,138.0,12.9,13.7,14.3,15.4,91.7,906.4,231.24,22710.0,0.0
2880,31.0,89.0,168.0,13.3,13.9,14.7,15.4,91.7,906.4,231.24,22710.0,0.0
2940,351.0,41.0,122.0,13.2,13.6,13.9,15.3,91.7,906.4,231.24,22710.0,0.0
3000,51.0,136.0,170.0,13.2,14.8,15.6,15.3,91.7,906.4,231.24,22710.0,0.0
3060,130.0,137.0,144.0,1.7,2.3,2.7,15.4,91.7,906.4,231.24,22710.0,0.0
3120,34.0,76.0,144.0,6.8,11.2,14.3,15.3,91.7,906.3,231.24,22710.0,0.0
3180,113.0,122.0,128.0,1.4,2.0,2.5,15.3,91.7,906.3,231.24,22710.0,0.0
3240,37.0,124.0,140.0,1.3,2.6,7.0,15.3,91.6,906.3,231.24,22710.0,0.0
3300,115.0,124.0,133.0,0.4,1.0,1.3,15.3,91.6,906.3,231.24,22710.0,0.0
3360,131.0,137.0,144.0,1.0,1.2,1.5,15.3,91.6,906.3,231.24,22710.0,0.0
3420,121.0,123.0,125.0,1.5,1.6,1.8,15.3,91.6,906.3,231.24,22710.0,0.0
3480,108.0,127.0,140.0,0.3,0.6,0.9,15.3,91.6,906.3,231.24,22710.0,0.0
3540,330.0,60.0,114.0,13.1,13.6,14.2,15.3,91.6,906.3,231.24,22710.0,0.0
3600,344.0,66.0,151.0,12.8,13.5,14.4,15.3,91.6,906.3,231.24,22710.0,0.0
3660,351.0,80.0,168.0,13.5,13.9,14.3,15.3,91.6,906.3,231.24,22710.0,0.0
3720,117.0,137.0,150.0,0.3,0.5,0.8,15.3,91.6,906.3,231.24,22710.0,0.0
3780,1.0,80.0,138.0,13.1,13.7,14.2,15.4,91.6,906.3,231.24,22710.0,0.0
3840,108.0,126.0,137.0,0.4,1.1,1.6,15.4,91.6,906.3,231.24,22710.0,0.0
3900,129.0,133.0,141.0,1.0,1.3,1.7,15.4,91.6,906.3,231.24,22710.0,0.0
3960,99.0,118.0,136.0,0.6,1.6,2.7,15.4,91.6,906.3,231.24,22710.0,0.0
4020,112.0,126.0,135.0,2.1,2.6,3.1,15.4,91.6,906.3,231.24,22710.0,0.0
4080,317.0,45.0,106.0,2.5,11.3,14.7,15.4,91.6,906.3,231.24,22710.0,0.0
4140,91.0,98.0,101.0,1.2,1.4,1.8,15.4,91.6,906.3,231.24,22710.0,0.0
4200,118.0,127.0,133.0,1.2,1.4,1.6,15.3,91.6,906.3,231.24,22710.0,0.0
4260,151.0,256.0,292.0,13.4,13.8,14.3,15.4,91.6,906.3,231.24,22710.0,0.0
4320,151.0,230.0,12.0,13.3,13.8,14.3,15.4,91.6,906.3,231.24,22710.0,0.0
4380,352.0,97.0,148.0,1.3,9.7,14.5,15.4,91.6,906.3,231.24,22710.0,0.0
4440,36.0,92.0,106.0,0.7,2.4,8.0,15.4,91.6,906.3,231.24,22710.0,0.0
4500,97.0,108.0,122.0,0.6,1.2,1.8,15.3,91.5,906.3,231.24,22710.0,0.0
4560,39.0,119.0,140.0,1.1,2.4,7.0,15.4,91.6,906.3,231.24,22710.0,0.0
4620,124.0,133.0,143.0,1.7,2.5,3.1,15.4,91.5,906.2,231.24,22710.0,0.0
4680,330.0,119.0,149.0,1.8,3.6,7.5,15.3,91.5,906.2,231.24,22710.0,0.0
4740,104.0,122.0,135.0,1.4,2.1,2.7,15.3,91.5,906.2,231.24,22710.0,0.0
4800,112.0,117.0,122.0,1.1,1.3,1.6,15.2,91.5,906.2,231.24,22710.0,0.0
4860,92.0,109.0,123.0,0.1,0.4,0.6,15.2,91.4,906.2,231.24,22710.0,0.0
4920,131.0,136.0,140.0,1.5,1.8,2.0,15.2,91.5,906.2,231.24,22710.0,0.0
4980,107.0,138.0,162.0,1.3,2.1,3.1,15.2,91.5,906.2,231.24,22710.0,0.0
5040,330.0,99.0,153.0,1.8,9.4,14.5,15.2,91.4,906.2,231.24,22710.0,0.0
5100,31.0,94.0,168.0,13.7,14.1,15.0,15.2,91.4,906.2,231.24,22710.0,0.0
5160,30.0,62.0,107.0,13.5,14.1,14.3,15.2,91.4,906.1,231.24,22710.0,0.0
5220,15.0,98.0,167.0,13.5,13.9,14.3,15.2,91.4,906.1,231.24,22710.0,0.0
5280,61.0,90.0,138.0,13.1,13.9,14.5,15.2,91.4,906.1,231.24,22710.0,0.0
5340,353.0,83.0,166.0,7.8,12.9,14.8,15.2,91.4,906.1,231.24,22710.0,0.0
5400,13.0,75.0,153.0,13.3,13.9,14.4,15.2,91.3,906.1,231.24,22710.0,0.0
5460,330.0,75.0,151.0,7.2,12.5,14.3,15.2,91.3,906.1,231.24,22710.0,0.0
5520,99.0,108.0,115.0,1.5,1.6,1.8,15.2,91.3,906.1,231.24,22710.0,0.0
5580,32.0,53.0,71.0,14.2,14.7,15.1,15.2,91.3,906.1,231.24,22710.0,0.0
5640,32.0,69.0,90.0,10.8,15.4,17.3,15.2,91.3,906.1,231.24,22710.0,0.0
5700,105.0,108.0,112.0,1.9,2.1,2.3,15.2,91.2,906.1,231.24,22710.0,0.0
5760,93.0,99.0,104.0,2.0,2.2,2.6,15.2,91.2,906.0,231.24,22710.0,0.0
5820,105.0,110.0,120.0,2.2,2.5,2.8,15.1,91.1,906.0,231.24,22710.0,0.0
5880,95.0,106.0,111.0,2.0,2.1,2.3,15.1,91.1,906.0,231.24,22710.0,0.0
5940,97.0,103.0,113.0,1.9,2.4,2.8,15.2,91.1,906.0,231.24,22710.0,0.0
6000,103.0,106.0,112.0,2.3,2.5,2.8,15.2,91.0,906.0,231.24,22710.0,0.0
6060,98.0,102.0,107.0,2.8,3.0,3.2,15.2,91.0,906.0,231.24,22710.0,0.0
6120,110.0,117.0,120.0,1.2,1.5,1.6,15.2,91.0,906.0,231.24,22710.0,0.0
6180,90.0,96.0,101.0,0.5,0.8,1.4,15.2,91.0,906.0,231.24,22710.0,0.0
6240,123.0,134.0,143.0,1.1,1.4,1.7,15.2,91.0,906.0,231.24,22710.0,0.0
6300,90.0,96.0,109.0,0.4,1.2,1.6,15.2,91.0,906.0,231.24,22710.0,0.0
6360,32.0,112.0,272.0,0.3,6.8,14.6,15.2,90.9,906.0,231.24,22710.0,0.0
6420,143.0,193.0,330.0,0.9,6.0,14.0,15.2,90.9,906.0,231.24,22710.0,0.0
6480,106.0,143.0,197.0,0.6,11.9,14.8,15.3,91.0,906.0,231.24,22710.0,0.0
6540,90.0,124.0,192.0,0.1,3.8,12.9,15.4,91.0,906.0,231.24,22710.0,0.0
6600,36.0,88.0,106.0,1.3,2.7,8.1,15.3,90.9,906.0,231.24,22710.0,0.0
6660,271.0,65.0,122.0,14.1,16.1,17.2,15.3,90.8,906.0,231.24,22710.0,0.0
6720,103.0,114.0,121.0,1.3,1.5,1.8,15.2,90.8,906.0,231.24,22710.0,0.0
6780,72.0,91.0,154.0,1.7,12.4,17.1,15.2,90.7,905.9,231.24,22710.0,0.0
6840,36.0,104.0,271.0,1.6,10.3,16.6,15.2,90.7,905.9,231.24,22710.0,0.0
6900,98.0,102.0,104.0,1.0,1.2,1.3,15.2,90.6,905.9,231.24,22710.0,0.0
6960,99.0,118.0,135.0,0.8,2.2,8.0,15.2,90.7,905.9,231.24,22710.0,0.0
7020,99.0,126.0,137.0,0.8,1.7,2.6,15.2,90.6,905.9,231.24,22710.0,0.0
7080,119.0,132.0,139.0,1.4,1.7,1.9,15.2,90.5,905.9,231.24,22710.0,0.0
7140,103.0,122.0,135.0,1.2,2.0,2.3,15.2,90.5,905.9,231.24,22710.0,0.0
7200,140.0,143.0,145.0,1.8,2.5,2.9,15.2,90.4,905.9,231.24,22710.0,0.0
