t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,75.0,103.0,119.0,15.0,16.0,16.5,22.3,59.2,908.8,224.18,14110.0,0.0
60,62.0,100.0,119.0,15.2,16.0,16.6,22.3,59.0,908.7,224.18,14110.0,0.0
120,105.0,147.0,180.0,13.7,13.9,14.4,22.4,58.9,908.7,224.18,14110.0,0.0
180,117.0,133.0,146.0,13.7,14.4,15.1,22.4,58.8,908.7,224.18,14110.0,0.0
240,134.0,146.0,148.0,14.1,14.4,14.7,22.5,58.4,908.7,224.18,14110.0,0.0
300,108.0,113.0,125.0,0.7,0.8,1.0,22.6,57.9,908.7,224.18,14110.0,0.0
360,92.0,95.0,99.0,0.8,0.8,0.9,22.7,57.5,908.8,224.18,14110.0,0.0
420,93.0,116.0,136.0,0.4,0.6,0.7,22.8,57.4,908.8,224.18,14110.0,0.0
480,53.0,119.0,180.0,9.4,15.6,17.7,22.9,57.4,908.8,224.18,14110.0,0.0
540,123.0,132.0,143.0,1.7,2.1,2.4,22.8,58.4,908.8,224.18,14110.0,0.0
600,110.0,120.0,129.0,1.5,1.8,2.2,22.6,59.4,908.7,224.18,14110.0,0.0
660,108.0,110.0,112.0,1.6,1.8,1.9,22.4,60.1,908.8,224.18,14110.0,0.0
720,103.0,110.0,114.0,1.5,1.7,1.8,22.2,60.7,908.8,224.18,14110.0,0.0
780,97.0,102.0,108.0,1.7,1.9,2.1,22.0,61.2,908.8,224.18,14110.0,0.0
840,91.0,93.0,94.0,2.3,2.4,2.5,21.9,61.4,908.7,224.18,14110.0,0.0
900,92.0,93.0,95.0,2.4,2.6,2.7,21.9,61.0,908.7,224.18,14110.0,0.0
960,98.0,100.0,105.0,2.1,2.4,2.6,22.0,60.4,908.7,224.18,14110.0,0.0
1020,98.0,106.0,113.0,1.6,1.9,2.1,22.1,60.1,908.7,224.18,14110.0,0.0
1081,109.0,114.0,120.0,1.5,1.7,2.0,22.2,59.9,908.7,224.18,14110.0,0.0
1140,96.0,106.0,122.0,0.9,1.1,1.2,22.2,59.9,908.7,224.18,14110.0,0.0
1200,92.0,104.0,111.0,1.0,1.1,1.3,22.2,60.0,908.7,224.18,14110.0,0.0
1260,95.0,96.0,99.0,1.5,2.0,5.0,22.2,59.9,908.7,224.18,14110.0,0.0
1320,35.0,98.0,146.0,1.6,10.4,17.1,22.2,59.8,908.6,224.18,14110.0,0.0
1380,77.0,97.0,136.0,16.1,16.8,17.3,22.2,59.2,908.6,224.18,14110.0,0.0
1440,90.0,99.0,117.0,16.4,16.9,17.4,22.3,58.7,908.6,224.18,14110.0,0.0
1500,76.0,94.0,104.0,14.7,16.6,17.3,22.4,58.2,908.6,224.18,14110.0,0.0
1560,75.0,96.0,118.0,15.7,16.2,16.9,22.5,57.6,908.6,224.18,14110.0,0.0
1620,75.0,98.0,118.0,15.2,16.0,16.6,22.7,57.1,908.6,224.18,14110.0,0.0
1680,146.0,147.0,147.0,13.3,13.4,13.5,22.8,53.2,908.5,224.18,14110.0,0.0
1740,104.0,143.0,148.0,13.2,13.4,14.0,22.9,49.2,908.5,224.18,14110.0,0.0
1800,59.0,120.0,146.0,13.3,13.9,15.4,23.2,46.6,908.5,224.18,14110.0,0.0
1860,61.0,92.0,132.0,14.7,15.8,16.6,23.6,45.8,908.5,224.18,14110.0,0.0
1920,90.0,105.0,135.0,14.7,15.5,16.4,23.8,45.6,908.5,224.18,14110.0,0.0
1980,294.0,109.0,153.0,0.4,12.0,15.8,24.0,44.4,908.5,224.18,14110.0,0.0
2040,90.0,104.0,149.0,0.3,6.3,15.1,24.0,49.1,908.6,224.18,14110.0,0.0
2100,76.0,93.0,104.0,15.3,16.1,16.9,24.0,50.7,908.5,224.18,14110.0,0.0
2160,45.0,97.0,119.0,14.5,15.8,16.9,23.9,51.9,908.5,224.18,14110.0,0.0
2220,33.0,85.0,103.0,15.2,16.2,16.8,23.7,53.1,908.5,224.18,14110.0,0.0
2280,75.0,100.0,136.0,14.8,15.7,16.2,23.7,52.8,908.5,224.18,14110.0,0.0
2340,60.0,128.0,147.0,13.0,13.5,14.5,23.6,49.1,908.4,224.18,14110.0,0.0
2400,84.0,132.0,147.0,11.2,11.9,13.3,23.6,43.5,908.4,224.18,14110.0,0.0
2461,98.0,125.0,142.0,11.7,12.7,13.8,24.1,42.3,908.3,224.18,14110.0,0.0
2520,70.0,125.0,142.0,12.0,12.8,13.9,24.5,41.2,908.3,224.18,14110.0,0.0
2580,100.0,132.0,138.0,10.6,11.4,13.2,24.9,39.5,908.3,224.18,14110.0,0.0
2640,60.0,110.0,144.0,12.5,13.7,15.2,25.2,37.4,908.3,224.18,14110.0,0.0
2700,32.0,74.0,142.0,12.3,14.9,16.7,25.6,36.4,908.3,224.18,14110.0,0.0
2760,71.0,105.0,141.0,11.8,13.4,14.2,25.9,35.1,908.3,224.18,14110.0,0.0
2820,332.0,59.0,130.0,14.3,15.4,16.2,26.2,34.2,908.3,224.18,14110.0,0.0
2880,107.0,142.0,153.0,11.3,14.3,15.2,26.3,42.3,908.3,224.18,14110.0,0.0
2941,122.0,131.0,137.0,0.5,0.8,1.1,26.0,45.7,908.3,224.18,14110.0,0.0
3000,129.0,131.0,132.0,1.5,1.5,1.6,25.5,47.2,908.3,224.18,14110.0,0.0
3060,34.0,93.0,119.0,1.6,10.2,16.9,25.0,48.1,908.3,224.18,14110.0,0.0
3120,63.0,82.0,103.0,16.2,16.8,17.5,24.7,49.3,908.3,224.18,14110.0,0.0
3180,46.0,80.0,103.0,16.6,17.2,17.8,24.4,50.3,908.3,224.18,14110.0,0.0
3240,63.0,84.0,103.0,16.7,17.5,18.0,24.2,50.9,908.3,224.18,14110.0,0.0
3300,62.0,83.0,103.0,16.7,17.2,17.9,24.0,50.9,908.3,224.18,14110.0,0.0
3360,89.0,107.0,119.0,15.3,16.0,17.0,23.9,50.4,908.3,224.18,14110.0,0.0
3420,60.0,104.0,119.0,15.2,15.8,16.5,23.9,49.5,908.3,224.18,14110.0,0.0
3480,33.0,95.0,118.0,1.1,6.3,15.2,23.9,49.8,908.3,224.18,14110.0,0.0
3540,76.0,128.0,179.0,13.9,14.6,15.6,23.9,50.2,908.3,224.18,14110.0,0.0
3600,90.0,107.0,148.0,0.8,8.3,16.5,23.9,50.0,908.3,224.18,14110.0,0.0
3660,90.0,113.0,148.0,0.6,4.6,13.1,23.9,50.2,908.3,224.18,14110.0,0.0
3720,90.0,93.0,94.0,0.7,0.8,0.9,23.9,49.1,908.3,224.18,14110.0,0.0
3780,97.0,98.0,101.0,0.6,0.7,0.7,23.9,50.0,908.3,224.18,14110.0,0.0
3840,108.0,118.0,126.0,0.8,1.0,1.2,23.9,51.6,908.3,224.18,14110.0,0.0
3900,119.0,126.0,129.0,1.1,1.4,1.6,23.8,52.1,908.3,224.18,14110.0,0.0
3960,114.0,123.0,128.0,1.4,1.7,1.8,23.8,52.6,908.4,224.18,14110.0,0.0
4020,117.0,123.0,129.0,1.5,1.7,1.9,23.6,53.0,908.4,224.18,14110.0,0.0
4080,111.0,120.0,127.0,1.0,1.5,2.2,23.4,55.7,908.4,224.18,14110.0,0.0
4140,102.0,106.0,110.0,2.1,2.3,2.6,23.0,58.0,908.4,224.18,14110.0,0.0
4200,89.0,104.0,128.0,16.4,17.6,18.5,22.4,59.7,908.3,224.18,14110.0,0.0
4260,90.0,97.0,116.0,16.8,17.5,18.1,22.0,58.7,908.3,224.18,14110.0,0.0
4320,102.0,104.0,106.0,2.4,2.6,2.8,22.0,58.0,908.3,224.18,14110.0,0.0
4380,105.0,108.0,114.0,1.9,2.3,2.5,22.3,57.4,908.3,224.18,14110.0,0.0
4440,103.0,109.0,118.0,2.1,2.3,2.6,22.5,56.8,908.3,224.18,14110.0,0.0
4500,94.0,102.0,114.0,1.6,1.8,2.2,22.7,56.4,908.3,224.18,14110.0,0.0
4560,99.0,106.0,114.0,1.6,2.0,2.3,22.8,56.0,908.3,224.18,14110.0,0.0
4620,114.0,118.0,125.0,2.2,2.4,2.6,22.9,56.3,908.3,224.18,14110.0,0.0
4680,108.0,111.0,114.0,1.8,1.9,2.1,22.9,56.3,908.3,224.18,14110.0,0.0
4740,98.0,105.0,110.0,1.8,2.0,2.3,22.9,56.1,908.3,224.18,14110.0,0.0
4801,98.0,101.0,104.0,2.1,2.3,2.4,22.9,56.4,908.2,224.18,14110.0,0.0
4862,77.0,86.0,103.0,17.2,17.6,18.1,23.0,56.2,908.2,224.18,14110.0,0.0
4920,63.0,87.0,90.0,16.7,17.5,18.0,23.0,55.7,908.2,224.18,14110.0,0.0
4980,63.0,85.0,102.0,16.8,17.6,18.0,23.1,54.8,908.2,224.18,14110.0,0.0
5040,65.0,90.0,103.0,3.2,13.3,18.5,23.2,53.9,908.2,224.18,14110.0,0.0
