t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,330.0,90.0,150.0,7.7,13.8,17.3,21.4,18.1,909.0,223.35,10640.0,0.0
60,125.0,136.0,145.0,0.6,0.7,0.9,21.3,18.7,909.1,223.35,10640.0,0.0
120,118.0,131.0,140.0,0.8,1.0,1.2,21.2,19.7,909.1,223.35,10640.0,0.0
180,120.0,127.0,136.0,0.5,0.9,1.1,21.2,19.9,909.1,223.35,10640.0,0.0
240,100.0,119.0,139.0,0.6,0.9,1.3,21.1,20.0,909.1,223.35,10640.0,0.0
300,110.0,118.0,125.0,0.8,1.0,1.3,21.1,20.3,909.1,223.35,10640.0,0.0
360,90.0,116.0,148.0,0.7,5.1,14.3,21.0,20.3,909.1,223.35,10640.0,0.0
420,97.0,106.0,116.0,1.1,1.2,1.3,20.9,20.2,909.1,223.35,10640.0,0.0
480,105.0,118.0,126.0,0.8,1.1,1.6,20.9,20.2,909.1,223.35,10640.0,0.0
540,97.0,108.0,114.0,1.1,1.2,1.4,20.8,20.3,909.2,223.35,10640.0,0.0
600,115.0,123.0,131.0,0.8,1.0,1.3,20.8,20.5,909.2,223.35,10640.0,0.0
660,105.0,122.0,136.0,1.0,1.2,1.4,20.7,20.6,909.2,223.35,10640.0,0.0
720,105.0,115.0,125.0,0.7,1.1,1.5,20.7,20.7,909.2,223.35,10640.0,0.0
780,329.0,77.0,151.0,2.5,12.7,17.3,20.6,20.2,909.2,223.35,10640.0,0.0
840,130.0,134.0,140.0,1.8,2.1,2.3,20.5,20.4,909.2,223.35,10640.0,0.0
900,130.0,133.0,135.0,1.9,2.1,2.3,20.5,20.5,909.2,223.35,10640.0,0.0
960,93.0,101.0,109.0,1.1,1.3,1.5,20.5,20.7,909.2,223.35,10640.0,0.0
1020,100.0,109.0,126.0,1.3,1.9,2.5,20.4,20.7,909.2,223.35,10640.0,0.0
1080,101.0,108.0,122.0,1.9,2.3,2.5,20.4,20.7,909.2,223.35,10640.0,0.0
1140,96.0,104.0,112.0,1.4,1.7,2.2,20.4,21.3,909.2,223.35,10640.0,0.0
1200,93.0,101.0,109.0,2.1,2.7,5.2,20.4,21.6,909.2,223.35,10640.0,0.0
1260,100.0,111.0,124.0,1.5,1.8,2.0,20.4,21.6,909.3,223.35,10640.0,0.0
1320,105.0,123.0,134.0,1.7,1.9,2.3,20.4,21.6,909.3,223.35,10640.0,0.0
1380,116.0,126.0,138.0,1.3,1.6,2.1,20.4,21.6,909.3,223.35,10640.0,0.0
1440,107.0,115.0,123.0,1.2,1.6,2.0,20.4,21.6,909.3,223.35,10640.0,0.0
1500,125.0,131.0,141.0,1.0,1.5,1.8,20.4,21.6,909.3,223.35,10640.0,0.0
1560,96.0,115.0,126.0,1.1,1.3,1.6,20.4,21.7,909.3,223.35,10640.0,0.0
1620,107.0,126.0,149.0,1.3,1.6,2.1,20.3,21.7,909.3,223.35,10640.0,0.0
1680,123.0,133.0,143.0,0.8,1.4,1.8,20.3,21.8,909.3,223.35,10640.0,0.0
1740,113.0,122.0,133.0,1.6,1.8,1.9,20.3,21.7,909.3,223.35,10640.0,0.0
1800,126.0,135.0,141.0,2.0,2.3,2.5,20.3,21.7,909.3,223.35,10640.0,0.0
1860,135.0,139.0,144.0,2.2,2.3,2.6,20.3,21.7,909.4,223.35,10640.0,0.0
1920,329.0,108.0,154.0,1.5,8.7,16.5,20.2,21.7,909.4,223.35,10640.0,0.0
1980,330.0,124.0,196.0,10.0,16.7,18.7,20.2,22.2,909.4,223.35,10640.0,0.0
2040,94.0,129.0,150.0,0.7,4.0,13.2,20.1,23.2,909.4,223.35,10640.0,0.0
2100,96.0,105.0,113.0,1.0,1.3,1.5,19.9,23.7,909.4,223.35,10640.0,0.0
2160,98.0,103.0,108.0,1.5,1.7,1.8,19.6,24.3,909.3,223.35,10640.0,0.0
2220,91.0,115.0,146.0,1.3,5.4,13.3,19.5,24.4,909.3,223.35,10640.0,0.0
2280,92.0,101.0,147.0,1.4,2.4,7.9,19.4,24.0,909.3,223.35,10640.0,0.0
2340,91.0,99.0,112.0,1.5,1.9,2.4,19.3,23.6,909.3,223.35,10640.0,0.0
2400,96.0,104.0,111.0,1.8,2.2,2.4,19.3,23.4,909.3,223.35,10640.0,0.0
2460,94.0,105.0,114.0,1.3,1.5,1.8,19.3,23.2,909.3,223.35,10640.0,0.0
2520,93.0,108.0,126.0,1.5,1.8,2.2,19.3,23.2,909.3,223.35,10640.0,0.0
2580,113.0,119.0,123.0,1.7,2.3,2.8,19.4,23.1,909.3,223.35,10640.0,0.0
2640,106.0,123.0,144.0,1.4,1.8,2.1,19.5,23.2,909.3,223.35,10640.0,0.0
2700,127.0,134.0,143.0,1.5,2.0,2.6,19.5,23.1,909.4,223.35,10640.0,0.0
2760,107.0,124.0,136.0,1.9,2.3,2.6,19.6,22.7,909.4,223.35,10640.0,0.0
2820,120.0,127.0,131.0,1.7,2.0,2.3,19.6,23.1,909.4,223.35,10640.0,0.0
2880,108.0,112.0,118.0,1.5,1.7,2.0,19.6,23.6,909.4,223.35,10640.0,0.0
2940,107.0,113.0,117.0,1.5,1.6,1.8,19.4,23.7,909.4,223.35,10640.0,0.0
3000,96.0,108.0,116.0,1.4,1.6,1.9,19.3,24.1,909.4,223.35,10640.0,0.0
3060,112.0,119.0,123.0,1.6,2.2,2.5,19.2,24.2,909.4,223.35,10640.0,0.0
3120,115.0,120.0,125.0,1.7,2.0,2.2,19.1,24.2,909.4,223.35,10640.0,0.0
3180,101.0,110.0,117.0,2.3,2.5,2.8,19.1,23.9,909.4,223.35,10640.0,0.0
3240,116.0,130.0,142.0,1.8,2.7,3.4,19.1,23.7,909.3,223.35,10640.0,0.0
3300,115.0,125.0,132.0,2.5,2.7,3.2,19.3,23.3,909.3,223.35,10640.0,0.0
3360,139.0,144.0,145.0,3.3,3.9,4.4,19.5,23.2,909.3,223.35,10640.0,0.0
3420,112.0,123.0,134.0,1.4,2.0,2.6,19.6,23.2,909.3,223.35,10640.0,0.0
3480,112.0,126.0,148.0,1.5,2.2,3.1,19.7,23.1,909.3,223.35,10640.0,0.0
3540,124.0,129.0,134.0,2.7,2.9,3.2,19.7,23.1,909.3,223.35,10640.0,0.0
3600,328.0,73.0,163.0,2.4,8.6,16.1,19.7,23.2,909.3,223.35,10640.0,0.0
3660,111.0,120.0,134.0,2.1,2.8,3.5,19.8,22.8,909.3,223.35,10640.0,0.0
3720,91.0,118.0,135.0,1.9,2.3,3.1,19.8,22.9,909.2,223.35,10640.0,0.0
3780,100.0,116.0,133.0,1.2,1.6,2.1,19.8,23.1,909.2,223.35,10640.0,0.0
3840,100.0,116.0,136.0,1.7,2.2,2.8,19.7,23.1,909.2,223.35,10640.0,0.0
3900,95.0,113.0,145.0,1.3,2.6,7.9,19.7,23.1,909.2,223.35,10640.0,0.0
3960,93.0,109.0,147.0,1.6,2.9,8.1,19.6,23.1,909.2,223.35,10640.0,0.0
4020,106.0,117.0,131.0,2.0,2.5,3.1,19.6,23.2,909.2,223.35,10640.0,0.0
4080,102.0,113.0,120.0,1.9,2.6,3.1,19.5,23.3,909.2,223.35,10640.0,0.0
4140,101.0,112.0,124.0,2.1,2.4,2.9,19.5,23.5,909.2,223.35,10640.0,0.0
4200,101.0,113.0,121.0,3.0,3.4,3.7,19.5,23.2,909.1,223.35,10640.0,0.0
4260,106.0,112.0,115.0,3.6,4.0,4.4,19.5,22.8,909.1,223.35,10640.0,0.0
4320,100.0,105.0,110.0,3.0,3.4,3.7,19.6,22.6,909.1,223.35,10640.0,0.0
4380,108.0,112.0,121.0,3.8,4.0,4.3,19.7,22.7,909.1,223.35,10640.0,0.0
4440,109.0,112.0,116.0,3.4,3.7,4.0,19.7,22.7,909.1,223.35,10640.0,0.0
4500,102.0,105.0,109.0,3.4,3.7,4.2,19.7,22.7,909.1,223.35,10640.0,0.0
4560,112.0,116.0,120.0,3.6,3.8,4.1,19.8,22.6,909.1,223.35,10640.0,0.0
4620,105.0,120.0,128.0,2.4,2.9,3.4,19.8,22.6,909.1,223.35,10640.0,0.0
