t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,34.0,63.0,91.0,8.3,14.8,17.0,25.3,43.4,911.6,231.2,22370.0,0.0
60,34.0,68.0,101.0,1.3,9.0,15.7,25.3,43.6,911.6,231.2,22370.0,0.0
120,49.0,89.0,112.0,1.4,8.4,17.1,25.4,43.3,911.6,231.2,22370.0,0.0
180,98.0,109.0,115.0,0.9,1.1,1.3,25.4,42.5,911.6,231.2,22370.0,0.0
240,34.0,78.0,105.0,8.7,15.4,16.7,25.4,42.5,911.6,231.2,22370.0,0.0
300,33.0,71.0,102.0,1.1,8.3,16.0,25.3,42.8,911.6,231.2,22370.0,0.0
360,33.0,63.0,109.0,14.6,15.5,16.5,25.3,42.0,911.6,231.2,22370.0,0.0
420,98.0,104.0,113.0,1.1,1.3,1.5,25.3,42.4,911.6,231.2,22370.0,0.0
480,34.0,86.0,147.0,1.2,10.8,16.6,25.3,42.2,911.6,231.2,22370.0,0.0
540,99.0,103.0,108.0,1.4,2.3,6.8,25.2,42.6,911.6,231.2,22370.0,0.0
600,34.0,77.0,107.0,1.3,7.1,15.6,25.2,41.8,911.6,231.2,22370.0,0.0
660,36.0,81.0,106.0,1.6,9.2,16.9,25.3,41.0,911.6,231.2,22370.0,0.0
720,35.0,85.0,101.0,1.4,3.7,8.5,25.3,41.0,911.6,231.2,22370.0,0.0
780,93.0,101.0,106.0,1.0,1.4,1.7,25.4,40.7,911.6,231.2,22370.0,0.0
840,35.0,69.0,103.0,8.0,13.8,17.1,25.5,40.3,911.6,231.2,22370.0,0.0
900,34.0,74.0,103.0,1.3,5.7,15.0,25.6,40.4,911.6,231.2,22370.0,0.0
960,47.0,65.0,90.0,15.5,16.2,17.0,25.7,40.3,911.6,231.2,22370.0,0.0
1020,4.0,59.0,90.0,15.1,16.0,16.9,25.8,40.1,911.6,231.2,22370.0,0.0
1080,47.0,74.0,90.0,15.5,16.1,16.6,25.8,40.1,911.6,231.2,22370.0,0.0
1140,47.0,79.0,90.0,15.2,15.7,16.2,25.7,40.2,911.6,231.2,22370.0,0.0
1200,33.0,73.0,148.0,7.9,14.2,15.5,25.7,40.5,911.6,231.2,22370.0,0.0
1260,46.0,74.0,104.0,14.7,15.4,16.3,25.7,40.3,911.6,231.2,22370.0,0.0
1320,16.0,75.0,119.0,14.6,15.4,15.9,25.7,40.4,911.6,231.2,22370.0,0.0
1380,45.0,78.0,105.0,14.9,15.4,15.8,25.8,40.5,911.6,231.2,22370.0,0.0
1440,32.0,84.0,148.0,1.8,10.7,15.6,25.7,40.8,911.6,231.2,22370.0,0.0
1500,33.0,109.0,150.0,0.4,6.5,14.4,25.7,41.1,911.6,231.2,22370.0,0.0
1560,91.0,104.0,116.0,0.4,1.8,8.4,25.7,41.2,911.6,231.2,22370.0,0.0
1620,33.0,78.0,148.0,7.8,13.1,15.9,25.6,41.3,911.6,231.2,22370.0,0.0
1680,61.0,86.0,105.0,15.2,15.9,16.8,25.6,41.5,911.6,231.2,22370.0,0.0
1740,16.0,59.0,75.0,14.5,15.7,16.3,25.6,41.6,911.6,231.2,22370.0,0.0
1800,75.0,89.0,104.0,15.2,16.0,16.6,25.4,42.0,911.6,231.2,22370.0,0.0
1862,90.0,113.0,149.0,3.2,12.0,16.1,25.3,42.5,911.6,231.2,22370.0,0.0
1920,75.0,99.0,128.0,4.7,14.0,16.6,25.2,42.8,911.6,231.2,22370.0,0.0
1980,122.0,124.0,131.0,0.8,0.9,1.1,25.2,43.1,911.6,231.2,22370.0,0.0
2040,108.0,119.0,136.0,0.9,1.1,1.3,25.2,42.8,911.6,231.2,22370.0,0.0
2100,117.0,123.0,130.0,0.8,0.9,1.1,25.3,42.4,911.6,231.2,22370.0,0.0
2160,92.0,96.0,103.0,1.0,1.5,4.5,25.2,42.6,911.6,231.2,22370.0,0.0
2220,94.0,98.0,103.0,1.1,1.2,1.4,25.2,42.5,911.6,231.2,22370.0,0.0
2280,35.0,84.0,98.0,1.6,3.6,8.1,25.1,42.5,911.6,231.2,22370.0,0.0
2340,36.0,83.0,99.0,1.6,5.6,13.7,25.1,42.5,911.6,231.2,22370.0,0.0
2400,63.0,85.0,96.0,2.0,7.5,16.5,25.1,43.2,911.6,231.2,22370.0,0.0
2460,37.0,71.0,90.0,15.6,16.6,17.7,25.1,43.4,911.6,231.2,22370.0,0.0
2520,49.0,66.0,89.0,16.0,16.8,17.8,25.1,44.3,911.6,231.2,22370.0,0.0
2580,36.0,65.0,76.0,15.8,17.0,17.5,25.1,45.0,911.5,231.2,22370.0,0.0
2640,62.0,70.0,77.0,16.3,16.7,17.1,25.2,45.4,911.5,231.2,22370.0,0.0
2700,76.0,112.0,144.0,15.1,16.2,17.3,25.2,45.4,911.5,231.2,22370.0,0.0
2760,36.0,79.0,145.0,15.1,16.2,17.3,25.2,45.4,911.5,231.2,22370.0,0.0
2820,35.0,64.0,77.0,15.2,16.3,16.9,25.2,45.5,911.5,231.2,22370.0,0.0
2880,62.0,77.0,104.0,15.9,16.7,17.5,25.2,45.1,911.5,231.2,22370.0,0.0
2940,35.0,60.0,94.0,7.6,13.1,17.2,25.2,45.1,911.5,231.2,22370.0,0.0
3000,34.0,67.0,97.0,1.4,11.8,16.7,25.2,45.0,911.5,231.2,22370.0,0.0
3060,35.0,79.0,105.0,1.7,10.0,17.3,25.2,44.9,911.5,231.2,22370.0,0.0
3120,94.0,101.0,107.0,1.7,1.9,2.1,25.2,44.5,911.5,231.2,22370.0,0.0
