t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,145.0,197.0,239.0,13.1,13.9,14.5,22.4,61.1,903.8,224.18,14060.0,0.0
60,87.0,108.0,149.0,13.7,15.5,16.5,22.6,58.7,903.8,224.18,14060.0,0.0
120,94.0,101.0,107.0,1.0,1.3,1.5,22.8,57.9,903.8,224.18,14060.0,0.0
180,90.0,101.0,108.0,0.8,1.0,1.1,22.8,58.3,903.8,224.18,14060.0,0.0
240,62.0,93.0,101.0,0.8,3.6,15.2,22.6,58.6,903.8,224.18,14060.0,0.0
300,31.0,81.0,91.0,15.4,16.3,16.8,22.3,59.0,903.8,224.18,14060.0,0.0
360,76.0,109.0,135.0,15.0,15.6,16.5,22.2,58.7,903.8,224.18,14060.0,0.0
420,98.0,105.0,112.0,0.5,0.8,1.1,22.0,59.7,903.8,224.18,14060.0,0.0
480,76.0,116.0,272.0,0.6,8.0,16.1,21.9,60.4,903.8,224.18,14060.0,0.0
540,90.0,123.0,150.0,14.7,15.4,15.9,21.8,60.3,903.8,224.18,14060.0,0.0
600,90.0,106.0,133.0,15.0,16.0,16.6,21.7,61.0,903.8,224.18,14060.0,0.0
660,1.0,79.0,119.0,14.5,15.5,16.2,21.7,60.4,903.8,224.18,14060.0,0.0
720,94.0,102.0,148.0,0.8,1.9,7.6,21.8,59.2,903.8,224.18,14060.0,0.0
780,61.0,108.0,135.0,15.3,15.8,16.4,22.1,58.3,903.8,224.18,14060.0,0.0
840,32.0,106.0,150.0,0.6,9.0,15.3,22.3,57.6,903.9,224.18,14060.0,0.0
900,31.0,111.0,152.0,14.5,15.2,15.8,22.5,57.9,903.9,224.18,14060.0,0.0
960,329.0,43.0,126.0,1.5,11.1,15.9,22.6,58.5,903.9,224.18,14060.0,0.0
1020,280.0,287.0,298.0,0.8,0.9,1.1,22.6,59.4,903.9,224.18,14060.0,0.0
1080,152.0,263.0,298.0,0.2,2.0,10.6,22.5,60.3,903.9,224.18,14060.0,0.0
1140,31.0,74.0,136.0,15.0,15.7,16.1,22.4,60.7,903.9,224.18,14060.0,0.0
1200,30.0,76.0,107.0,15.1,15.8,16.7,22.3,59.8,903.9,224.18,14060.0,0.0
1260,90.0,128.0,151.0,0.1,1.4,7.4,22.2,60.5,903.9,224.18,14060.0,0.0
1320,120.0,124.0,132.0,0.6,0.8,0.9,22.0,61.0,903.9,224.18,14060.0,0.0
1380,134.0,139.0,144.0,0.8,1.0,1.3,21.9,61.0,903.9,224.18,14060.0,0.0
1440,143.0,147.0,153.0,1.3,2.7,8.3,21.8,61.6,903.9,224.18,14060.0,0.0
1500,127.0,131.0,136.0,1.2,1.6,1.9,21.6,62.1,903.9,224.18,14060.0,0.0
1560,122.0,125.0,128.0,1.6,1.8,2.0,21.5,62.5,903.9,224.18,14060.0,0.0
1620,106.0,111.0,116.0,1.6,1.9,2.1,21.4,62.8,903.9,224.18,14060.0,0.0
1680,100.0,107.0,117.0,1.6,1.8,2.0,21.3,63.1,903.9,224.18,14060.0,0.0
1740,102.0,107.0,113.0,2.0,2.3,2.5,21.2,63.6,903.9,224.18,14060.0,0.0
1800,105.0,107.0,110.0,2.2,2.5,2.7,21.1,63.8,903.9,224.18,14060.0,0.0
1860,105.0,109.0,112.0,2.2,2.5,2.7,21.1,63.8,903.9,224.18,14060.0,0.0
1920,104.0,115.0,120.0,1.6,2.3,2.7,21.0,64.3,903.9,224.18,14060.0,0.0
1980,95.0,101.0,106.0,2.2,2.3,2.5,21.0,64.3,903.9,224.18,14060.0,0.0
2040,101.0,105.0,110.0,1.9,2.1,2.3,20.9,64.5,903.9,224.18,14060.0,0.0
2100,100.0,104.0,107.0,1.8,2.1,2.3,20.9,65.0,903.9,224.18,14060.0,0.0
2160,95.0,102.0,110.0,1.8,2.0,2.1,20.8,65.3,903.9,224.18,14060.0,0.0
2220,93.0,101.0,116.0,1.5,1.7,2.0,20.8,65.5,903.9,224.18,14060.0,0.0
2280,92.0,102.0,110.0,1.4,1.6,1.8,20.7,65.8,903.9,224.18,14060.0,0.0
2340,97.0,100.0,103.0,2.0,2.2,2.4,20.6,65.9,903.9,224.18,14060.0,0.0
2400,99.0,101.0,105.0,2.1,2.2,2.3,20.6,66.5,903.9,224.18,14060.0,0.0
2460,92.0,98.0,104.0,2.1,2.3,2.5,20.5,66.6,903.9,224.18,14060.0,0.0
2520,98.0,100.0,103.0,2.5,2.6,2.7,20.5,67.3,903.9,224.18,14060.0,0.0
2580,98.0,99.0,101.0,2.2,2.3,2.4,20.5,67.4,903.9,224.18,14060.0,0.0
2640,110.0,112.0,115.0,2.1,2.2,2.4,20.4,67.3,903.9,224.18,14060.0,0.0
2700,108.0,110.0,111.0,2.0,2.1,2.3,20.4,67.9,903.9,224.18,14060.0,0.0
2760,101.0,104.0,107.0,1.8,2.0,2.2,20.4,68.1,903.9,224.18,14060.0,0.0
2820,94.0,95.0,96.0,2.0,2.1,2.2,20.3,67.9,903.9,224.18,14060.0,0.0
2880,91.0,93.0,96.0,1.7,1.8,2.0,20.3,67.8,903.9,224.18,14060.0,0.0
2940,91.0,94.0,100.0,1.5,1.6,1.6,20.3,67.7,903.9,224.18,14060.0,0.0
3000,93.0,131.0,164.0,6.3,12.9,15.7,20.3,67.0,903.8,224.18,14060.0,0.0
3060,90.0,115.0,147.0,1.1,6.7,15.8,20.3,67.1,903.9,224.18,14060.0,0.0
3120,96.0,106.0,117.0,0.8,0.9,1.1,20.3,67.0,903.9,224.18,14060.0,0.0
3180,108.0,113.0,116.0,0.9,1.1,1.3,20.3,67.8,903.9,224.18,14060.0,0.0
3240,96.0,102.0,108.0,1.1,1.2,1.3,20.3,68.0,903.9,224.18,14060.0,0.0
3300,105.0,111.0,116.0,1.2,1.4,1.5,20.3,67.9,903.9,224.18,14060.0,0.0
3360,97.0,104.0,113.0,1.2,1.4,1.6,20.3,68.0,903.9,224.18,14060.0,0.0
3420,95.0,103.0,109.0,1.4,1.6,1.8,20.3,68.2,903.9,224.18,14060.0,0.0
3480,106.0,114.0,120.0,1.4,1.5,1.8,20.2,68.0,903.9,224.18,14060.0,0.0
3540,107.0,110.0,114.0,1.2,1.4,1.6,20.2,68.1,903.9,224.18,14060.0,0.0
3600,107.0,114.0,120.0,1.1,1.5,1.8,20.2,68.6,903.9,224.18,14060.0,0.0
3660,101.0,110.0,114.0,1.5,1.7,1.8,20.1,68.9,903.8,224.18,14060.0,0.0
3720,104.0,106.0,108.0,1.7,1.8,1.9,20.1,69.1,903.8,224.18,14060.0,0.0
3780,102.0,109.0,114.0,1.7,1.9,2.1,20.1,69.0,903.9,224.18,14060.0,0.0
3840,103.0,111.0,115.0,0.9,1.6,1.8,20.1,68.4,903.8,224.18,14060.0,0.0
3900,99.0,107.0,112.0,1.6,1.8,2.0,20.2,68.2,903.9,224.18,14060.0,0.0
3960,102.0,104.0,106.0,1.8,2.0,2.1,20.2,67.6,903.9,224.18,14060.0,0.0
4020,100.0,103.0,107.0,1.9,2.0,2.2,20.3,66.8,903.9,224.18,14060.0,0.0
4080,105.0,107.0,110.0,1.9,2.1,2.2,20.4,66.1,903.9,224.18,14060.0,0.0
4140,100.0,104.0,107.0,2.3,2.4,2.5,20.6,65.3,903.9,224.18,14060.0,0.0
4200,37.0,92.0,108.0,2.1,4.8,12.4,20.8,63.8,903.9,224.18,14060.0,0.0
4260,93.0,99.0,106.0,1.9,2.2,2.6,21.0,62.2,903.9,224.18,14060.0,0.0
4320,108.0,111.0,115.0,2.0,2.1,2.3,21.2,61.5,903.9,224.18,14060.0,0.0
4380,103.0,106.0,111.0,1.8,2.0,2.2,21.3,62.0,903.9,224.18,14060.0,0.0
4440,104.0,108.0,111.0,1.5,1.6,1.7,21.3,62.0,903.9,224.18,14060.0,0.0
4500,95.0,97.0,98.0,1.9,2.0,2.2,21.3,61.7,903.9,224.18,14060.0,0.0
4560,90.0,101.0,145.0,1.9,6.1,14.8,21.4,60.2,903.9,224.18,14060.0,0.0
4620,97.0,101.0,107.0,1.3,1.7,1.9,21.5,58.5,903.9,224.18,14060.0,0.0
