t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,55.0,76.0,15.2,15.6,16.0,26.3,19.3,906.3,231.24,22710.0,0.0
60,348.0,45.0,75.0,14.8,15.3,16.1,26.4,19.3,906.3,231.24,22710.0,0.0
120,17.0,64.0,105.0,14.6,15.5,16.4,26.3,19.6,906.3,231.24,22710.0,0.0
180,33.0,52.0,76.0,14.9,15.5,16.3,26.1,19.8,906.3,231.24,22710.0,0.0
240,33.0,67.0,96.0,2.1,10.8,15.6,26.0,19.8,906.3,231.24,22710.0,0.0
300,34.0,56.0,91.0,14.9,15.6,16.7,26.0,19.7,906.2,231.24,22710.0,0.0
360,34.0,56.0,90.0,14.6,15.6,17.1,26.0,19.8,906.3,231.24,22710.0,0.0
420,3.0,54.0,89.0,14.8,15.7,16.8,25.9,19.8,906.2,231.24,22710.0,0.0
480,33.0,57.0,104.0,15.0,15.6,16.8,25.9,19.9,906.2,231.24,22710.0,0.0
540,33.0,60.0,90.0,15.1,15.8,16.8,25.9,19.6,906.2,231.24,22710.0,0.0
600,32.0,44.0,61.0,15.0,15.3,15.8,26.0,19.4,906.2,231.24,22710.0,0.0
660,33.0,41.0,61.0,14.9,15.3,15.7,26.2,19.3,906.2,231.24,22710.0,0.0
720,3.0,42.0,88.0,14.9,15.4,16.3,26.4,18.9,906.2,231.24,22710.0,0.0
780,31.0,37.0,46.0,14.6,15.2,15.5,26.6,18.6,906.2,231.24,22710.0,0.0
840,17.0,47.0,89.0,14.1,14.9,15.3,26.8,18.5,906.2,231.24,22710.0,0.0
900,2.0,34.0,60.0,14.6,15.0,15.7,26.9,18.4,906.2,231.24,22710.0,0.0
960,16.0,52.0,118.0,13.9,14.6,15.0,27.0,18.2,906.2,231.24,22710.0,0.0
1020,348.0,42.0,118.0,14.1,14.6,15.0,27.0,18.1,906.2,231.24,22710.0,0.0
1080,30.0,73.0,119.0,14.0,14.3,14.7,27.1,18.2,906.2,231.24,22710.0,0.0
1140,31.0,73.0,119.0,14.1,14.6,15.2,27.2,18.1,906.2,231.24,22710.0,0.0
1200,44.0,95.0,134.0,13.7,14.0,14.5,27.2,18.3,906.2,231.24,22710.0,0.0
1260,15.0,77.0,117.0,13.8,14.3,15.0,27.2,18.2,906.1,231.24,22710.0,0.0
1320,15.0,77.0,118.0,13.7,14.3,15.1,27.2,18.2,906.2,231.24,22710.0,0.0
1380,30.0,79.0,134.0,14.0,14.4,14.9,27.2,18.1,906.1,231.24,22710.0,0.0
1440,16.0,48.0,75.0,14.4,14.7,15.1,27.2,18.1,906.1,231.24,22710.0,0.0
1500,16.0,39.0,61.0,14.6,15.1,15.5,27.2,18.1,906.1,231.24,22710.0,0.0
1560,31.0,44.0,74.0,14.9,15.2,15.7,27.2,18.1,906.1,231.24,22710.0,0.0
1620,32.0,38.0,61.0,14.7,15.1,15.8,27.2,18.4,906.1,231.24,22710.0,0.0
1680,32.0,42.0,60.0,14.9,15.1,15.6,27.2,18.4,906.1,231.24,22710.0,0.0
1740,2.0,38.0,90.0,14.7,14.9,15.2,27.2,18.2,906.1,231.24,22710.0,0.0
1800,347.0,80.0,179.0,13.7,14.3,15.3,27.2,18.2,906.1,231.24,22710.0,0.0
1860,333.0,77.0,133.0,13.9,14.4,15.6,27.2,18.3,906.1,231.24,22710.0,0.0
1920,45.0,84.0,146.0,13.5,14.2,14.7,27.3,18.8,906.1,231.24,22710.0,0.0
1980,15.0,81.0,146.0,13.6,14.3,15.0,27.3,18.8,906.1,231.24,22710.0,0.0
2040,16.0,86.0,162.0,13.5,14.4,15.0,27.4,18.8,906.1,231.24,22710.0,0.0
2100,16.0,56.0,87.0,14.2,14.7,15.3,27.4,18.8,906.1,231.24,22710.0,0.0
2160,17.0,74.0,116.0,13.7,14.4,15.2,27.4,18.6,906.1,231.24,22710.0,0.0
2220,44.0,91.0,144.0,13.4,14.2,14.8,27.4,18.5,906.1,231.24,22710.0,0.0
2280,17.0,81.0,161.0,13.6,14.5,15.5,27.5,18.5,906.1,231.24,22710.0,0.0
2340,44.0,78.0,132.0,13.9,14.4,15.1,27.5,18.4,906.1,231.24,22710.0,0.0
2400,30.0,71.0,144.0,13.6,14.8,15.6,27.5,18.3,906.1,231.24,22710.0,0.0
2460,31.0,49.0,59.0,14.5,15.4,15.9,27.4,18.3,906.1,231.24,22710.0,0.0
2520,346.0,14.0,45.0,15.1,15.5,16.0,27.3,18.4,906.1,231.24,22710.0,0.0
2580,16.0,53.0,86.0,14.5,15.5,16.4,27.2,18.4,906.1,231.24,22710.0,0.0
2640,17.0,37.0,60.0,15.6,16.0,16.4,27.2,18.1,906.1,231.24,22710.0,0.0
2700,3.0,39.0,104.0,15.4,15.8,16.3,27.2,18.0,906.0,231.24,22710.0,0.0
2760,3.0,33.0,73.0,15.3,15.7,16.2,27.3,17.7,906.0,231.24,22710.0,0.0
2820,349.0,29.0,59.0,15.1,15.6,16.0,27.4,17.7,906.0,231.24,22710.0,0.0
2880,31.0,47.0,76.0,15.2,15.6,16.2,27.5,17.4,906.0,231.24,22710.0,0.0
2940,33.0,46.0,77.0,15.2,15.4,15.8,27.5,17.0,906.0,231.24,22710.0,0.0
3000,3.0,32.0,47.0,14.6,14.9,15.2,27.6,17.3,906.0,231.24,22710.0,0.0
3060,33.0,40.0,47.0,14.7,15.1,15.5,27.6,17.2,906.0,231.24,22710.0,0.0
3120,3.0,35.0,61.0,14.5,15.0,15.7,27.5,17.6,906.0,231.24,22710.0,0.0
3180,32.0,47.0,75.0,14.9,15.4,16.3,27.4,17.6,906.0,231.24,22710.0,0.0
3240,34.0,52.0,90.0,14.9,15.5,16.7,27.3,17.8,906.0,231.24,22710.0,0.0
3300,33.0,51.0,75.0,15.1,15.5,16.3,27.2,17.8,906.0,231.24,22710.0,0.0
3360,33.0,47.0,75.0,14.9,15.3,16.2,27.1,18.1,906.0,231.24,22710.0,0.0
3420,33.0,57.0,90.0,14.9,15.7,16.7,27.0,18.4,906.0,231.24,22710.0,0.0
3480,3.0,47.0,77.0,14.8,15.4,15.9,27.0,18.5,906.0,231.24,22710.0,0.0
3540,47.0,57.0,75.0,15.3,15.7,16.4,27.1,18.4,906.0,231.24,22710.0,0.0
3600,32.0,39.0,47.0,15.0,15.2,15.5,27.2,18.0,905.9,231.24,22710.0,0.0
3660,31.0,40.0,46.0,14.9,15.2,15.4,27.3,17.7,905.9,231.24,22710.0,0.0
3720,16.0,54.0,118.0,14.0,14.8,15.2,27.4,17.3,906.0,231.24,22710.0,0.0
3780,31.0,52.0,90.0,14.4,14.9,15.3,27.5,17.0,905.9,231.24,22710.0,0.0
3840,2.0,71.0,120.0,14.0,14.4,14.9,27.5,17.1,905.9,231.24,22710.0,0.0
3900,31.0,39.0,61.0,14.5,14.9,15.4,27.6,16.9,905.9,231.24,22710.0,0.0
3960,271.0,47.0,104.0,14.4,15.2,16.0,27.6,17.3,905.9,231.24,22710.0,0.0
4020,32.0,50.0,91.0,14.4,14.9,15.7,27.5,17.9,905.9,231.24,22710.0,0.0
4080,16.0,43.0,76.0,14.5,15.0,15.9,27.4,18.0,905.9,231.24,22710.0,0.0
4140,32.0,51.0,76.0,14.6,15.1,15.8,27.3,18.4,905.9,231.24,22710.0,0.0
4200,31.0,49.0,75.0,14.7,15.2,16.1,27.3,18.2,905.9,231.24,22710.0,0.0
4260,16.0,51.0,148.0,13.8,14.9,15.4,27.2,17.8,905.9,231.24,22710.0,0.0
4320,2.0,52.0,90.0,14.7,15.2,15.9,27.2,17.8,905.9,231.24,22710.0,0.0
4380,31.0,57.0,90.0,14.4,14.9,15.5,27.2,17.7,905.9,231.24,22710.0,0.0
4440,16.0,43.0,60.0,14.6,15.0,15.6,27.3,17.5,905.9,231.24,22710.0,0.0
4500,46.0,63.0,104.0,14.4,14.9,15.3,27.3,17.4,905.9,231.24,22710.0,0.0
4560,45.0,80.0,149.0,13.9,14.9,15.7,27.3,17.5,905.9,231.24,22710.0,0.0
4620,2.0,37.0,76.0,14.5,14.9,15.4,27.3,17.3,905.9,231.24,22710.0,0.0
4680,32.0,43.0,77.0,14.5,14.8,15.1,27.3,17.6,905.9,231.24,22710.0,0.0
4740,33.0,50.0,76.0,14.6,15.3,16.3,27.2,17.7,905.9,231.24,22710.0,0.0
4800,46.0,55.0,90.0,14.7,15.4,16.4,27.2,18.2,905.9,231.24,22710.0,0.0
4860,17.0,60.0,119.0,14.9,15.6,16.5,27.2,18.4,905.8,231.24,22710.0,0.0
4920,32.0,44.0,74.0,15.2,15.6,16.2,27.2,18.2,905.8,231.24,22710.0,0.0
4980,3.0,36.0,60.0,14.9,15.3,16.0,27.3,17.7,905.8,231.24,22710.0,0.0
