t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,42.0,91.0,14.7,15.2,15.8,27.2,24.3,913.0,231.2,22370.0,0.0
60,31.0,57.0,119.0,13.9,14.7,15.4,27.1,24.5,913.0,231.2,22370.0,0.0
120,31.0,48.0,60.0,15.0,15.5,16.0,26.9,24.9,913.0,231.2,22370.0,0.0
180,31.0,52.0,75.0,14.6,15.0,15.8,26.8,25.7,913.0,231.2,22370.0,0.0
240,46.0,63.0,90.0,14.3,15.0,15.7,26.7,25.5,913.0,231.2,22370.0,0.0
300,58.0,99.0,163.0,13.3,14.0,14.5,26.7,24.0,913.0,231.2,22370.0,0.0
360,0.0,76.0,117.0,13.3,14.1,15.2,26.6,24.0,913.0,231.2,22370.0,0.0
420,331.0,70.0,151.0,13.3,14.4,16.2,26.5,24.1,913.0,231.2,22370.0,0.0
480,42.0,98.0,133.0,13.2,13.8,14.6,26.6,24.1,913.0,231.2,22370.0,0.0
540,347.0,93.0,133.0,13.3,13.9,15.9,26.6,24.1,912.9,231.2,22370.0,0.0
600,2.0,62.0,144.0,13.5,14.6,15.4,26.7,23.9,913.0,231.2,22370.0,0.0
660,56.0,95.0,163.0,13.1,13.9,14.7,26.7,23.8,913.0,231.2,22370.0,0.0
720,13.0,71.0,116.0,13.2,14.3,15.6,26.7,23.8,913.0,231.2,22370.0,0.0
780,26.0,88.0,161.0,12.7,14.0,15.6,26.7,23.7,913.0,231.2,22370.0,0.0
840,30.0,79.0,114.0,13.8,14.4,15.3,26.8,23.7,913.0,231.2,22370.0,0.0
900,43.0,102.0,144.0,13.3,13.9,14.7,26.8,23.6,913.0,231.2,22370.0,0.0
960,17.0,63.0,115.0,13.8,14.9,16.0,26.8,23.6,913.0,231.2,22370.0,0.0
1020,31.0,45.0,74.0,15.5,16.0,16.4,26.8,23.4,913.0,231.2,22370.0,0.0
1080,2.0,59.0,145.0,13.4,14.6,15.3,26.8,23.4,913.0,231.2,22370.0,0.0
1140,3.0,48.0,90.0,14.2,15.1,15.8,26.9,23.4,913.0,231.2,22370.0,0.0
1200,2.0,44.0,117.0,14.2,15.2,15.7,26.9,23.5,912.9,231.2,22370.0,0.0
1260,2.0,34.0,88.0,14.5,15.1,15.6,27.0,23.4,913.0,231.2,22370.0,0.0
1320,3.0,42.0,76.0,15.0,15.4,16.0,27.1,23.2,913.0,231.2,22370.0,0.0
1380,17.0,41.0,74.0,15.0,15.4,15.8,27.1,23.2,913.0,231.2,22370.0,0.0
1440,30.0,47.0,104.0,14.1,14.7,15.1,27.2,23.0,913.0,231.2,22370.0,0.0
1500,16.0,51.0,89.0,14.4,15.0,15.5,27.2,23.0,913.0,231.2,22370.0,0.0
1560,2.0,57.0,89.0,14.4,15.0,15.6,27.2,23.0,912.9,231.2,22370.0,0.0
1620,17.0,39.0,90.0,15.0,15.3,15.7,27.1,23.0,913.0,231.2,22370.0,0.0
1680,3.0,44.0,117.0,14.1,15.3,16.0,27.1,22.9,913.0,231.2,22370.0,0.0
1740,335.0,32.0,59.0,14.8,15.5,15.9,27.1,23.0,913.0,231.2,22370.0,0.0
1800,44.0,93.0,149.0,13.5,14.1,14.4,27.1,23.0,912.9,231.2,22370.0,0.0
1860,17.0,51.0,90.0,14.3,15.0,15.7,27.1,23.0,913.0,231.2,22370.0,0.0
1920,30.0,67.0,118.0,13.7,14.3,14.9,27.0,23.0,912.9,231.2,22370.0,0.0
1980,31.0,71.0,118.0,13.8,14.8,15.8,27.1,23.0,912.9,231.2,22370.0,0.0
2040,3.0,45.0,74.0,14.6,15.3,15.9,27.1,22.8,912.9,231.2,22370.0,0.0
2100,2.0,77.0,118.0,13.8,14.5,15.5,27.1,22.9,912.9,231.2,22370.0,0.0
2160,44.0,92.0,146.0,13.3,14.1,14.7,27.0,23.2,912.9,231.2,22370.0,0.0
2220,0.0,86.0,147.0,13.2,14.0,15.5,26.9,23.3,912.9,231.2,22370.0,0.0
2280,0.0,88.0,120.0,13.5,14.0,15.1,27.0,23.3,912.9,231.2,22370.0,0.0
2340,44.0,81.0,116.0,13.8,14.3,14.8,26.9,23.2,912.9,231.2,22370.0,0.0
2400,59.0,100.0,147.0,13.3,13.9,14.3,26.9,23.3,912.9,231.2,22370.0,0.0
2460,16.0,86.0,132.0,14.0,14.4,15.1,26.8,23.3,912.9,231.2,22370.0,0.0
2520,31.0,91.0,149.0,13.4,14.5,15.8,26.8,23.5,912.9,231.2,22370.0,0.0
2580,44.0,113.0,163.0,13.4,13.8,14.6,26.7,23.6,912.9,231.2,22370.0,0.0
2640,31.0,99.0,162.0,13.5,14.0,14.9,26.7,23.7,912.9,231.2,22370.0,0.0
2700,43.0,107.0,180.0,12.6,13.7,14.5,26.7,23.5,912.9,231.2,22370.0,0.0
2760,58.0,100.0,117.0,13.4,13.9,14.6,26.7,23.7,912.9,231.2,22370.0,0.0
2820,59.0,113.0,146.0,13.1,13.6,14.4,26.5,23.8,912.9,231.2,22370.0,0.0
2880,30.0,113.0,164.0,12.6,13.6,15.1,26.4,24.0,912.9,231.2,22370.0,0.0
2940,1.0,77.0,161.0,13.2,14.3,15.6,26.4,24.0,912.9,231.2,22370.0,0.0
3000,57.0,100.0,144.0,13.0,13.9,14.5,26.4,23.9,912.8,231.2,22370.0,0.0
3060,72.0,104.0,144.0,13.1,13.8,14.5,26.4,23.8,912.8,231.2,22370.0,0.0
3120,72.0,117.0,162.0,12.4,13.4,14.4,26.5,23.5,912.8,231.2,22370.0,0.0
3180,358.0,76.0,148.0,12.6,14.4,15.7,26.6,23.3,912.8,231.2,22370.0,0.0
3240,12.0,73.0,103.0,13.7,14.4,15.3,26.7,23.1,912.8,231.2,22370.0,0.0
3300,14.0,63.0,117.0,13.1,14.6,15.8,26.8,22.9,912.8,231.2,22370.0,0.0
3360,43.0,100.0,145.0,12.7,13.7,14.8,26.8,23.0,912.8,231.2,22370.0,0.0
3420,30.0,75.0,115.0,13.6,14.4,15.3,26.8,22.8,912.8,231.2,22370.0,0.0
3480,57.0,82.0,148.0,12.9,14.1,14.7,26.8,22.9,912.8,231.2,22370.0,0.0
3540,31.0,80.0,144.0,13.4,14.3,14.9,26.8,22.7,912.8,231.2,22370.0,0.0
3600,57.0,96.0,145.0,13.2,13.9,14.5,26.8,22.8,912.8,231.2,22370.0,0.0
3660,44.0,100.0,133.0,13.6,14.0,14.7,26.8,22.6,912.8,231.2,22370.0,0.0
3720,1.0,77.0,162.0,13.4,14.3,15.3,26.8,22.8,912.8,231.2,22370.0,0.0
3780,15.0,68.0,145.0,13.6,14.5,15.2,26.8,22.8,912.8,231.2,22370.0,0.0
3840,28.0,89.0,150.0,13.6,14.1,14.7,26.8,23.1,912.8,231.2,22370.0,0.0
3900,45.0,85.0,132.0,13.7,14.3,15.2,26.8,22.6,912.9,231.2,22370.0,0.0
3960,2.0,55.0,116.0,13.9,15.0,15.9,26.8,22.5,912.8,231.2,22370.0,0.0
4020,59.0,93.0,146.0,13.5,14.1,14.5,26.8,22.5,912.8,231.2,22370.0,0.0
4080,16.0,49.0,73.0,14.7,15.3,15.9,26.9,22.5,912.8,231.2,22370.0,0.0
4140,30.0,96.0,144.0,13.1,14.0,15.1,26.9,22.3,912.9,231.2,22370.0,0.0
4200,29.0,76.0,130.0,13.9,14.4,14.8,26.9,22.5,912.8,231.2,22370.0,0.0
4260,15.0,68.0,88.0,14.0,14.3,14.8,27.0,22.5,912.8,231.2,22370.0,0.0
4320,1.0,69.0,120.0,13.8,14.4,15.3,27.1,22.3,912.8,231.2,22370.0,0.0
4380,44.0,93.0,147.0,13.4,14.1,14.6,27.1,22.4,912.8,231.2,22370.0,0.0
4440,17.0,43.0,90.0,15.2,15.5,16.0,27.0,22.3,912.9,231.2,22370.0,0.0
4500,3.0,41.0,74.0,15.1,15.7,16.5,27.0,22.2,912.9,231.2,22370.0,0.0
4560,31.0,50.0,117.0,14.2,15.1,15.6,27.0,22.0,912.9,231.2,22370.0,0.0
4620,3.0,34.0,46.0,15.0,15.5,15.8,27.1,21.9,912.9,231.2,22370.0,0.0
4680,34.0,45.0,61.0,15.0,15.5,16.1,27.1,21.7,912.9,231.2,22370.0,0.0
4740,98.0,101.0,106.0,0.9,1.3,1.5,27.1,21.6,912.9,231.2,22370.0,0.0
4800,3.0,45.0,105.0,14.6,15.3,16.1,27.2,21.7,912.9,231.2,22370.0,0.0
4860,33.0,42.0,62.0,14.8,15.3,15.8,27.1,21.4,912.9,231.2,22370.0,0.0
4919,33.0,61.0,109.0,1.0,8.3,14.4,27.1,22.1,912.9,231.2,22370.0,0.0
4979,106.0,111.0,116.0,1.4,1.6,1.8,26.9,22.5,912.9,231.2,22370.0,0.0
5040,36.0,49.0,93.0,8.3,14.3,16.4,26.8,23.1,912.9,231.2,22370.0,0.0
5100,36.0,51.0,98.0,5.0,13.2,15.8,26.8,23.4,912.9,231.2,22370.0,0.0
5160,49.0,52.0,62.0,15.4,15.7,16.2,26.8,23.1,912.9,231.2,22370.0,0.0
5220,35.0,51.0,96.0,8.0,14.0,16.3,26.8,23.1,912.9,231.2,22370.0,0.0
5279,35.0,89.0,273.0,1.5,8.4,15.5,26.7,23.3,912.9,231.2,22370.0,0.0
5340,6.0,44.0,63.0,14.8,15.8,16.6,26.7,23.6,912.9,231.2,22370.0,0.0
5400,5.0,41.0,76.0,14.9,15.7,16.9,26.7,23.4,912.9,231.2,22370.0,0.0
5460,5.0,43.0,74.0,15.4,16.1,16.8,26.8,23.4,912.9,231.2,22370.0,0.0
5520,4.0,37.0,62.0,14.4,14.9,15.6,26.9,23.4,912.8,231.2,22370.0,0.0
5580,5.0,41.0,91.0,15.5,16.1,16.6,27.0,23.1,912.8,231.2,22370.0,0.0
5640,17.0,35.0,46.0,15.1,15.3,15.6,27.1,22.0,912.8,231.2,22370.0,0.0
5700,1.0,64.0,120.0,14.0,14.4,15.0,27.2,21.7,912.8,231.2,22370.0,0.0
5760,310.0,25.0,135.0,1.8,10.4,14.7,27.3,20.8,912.8,231.2,22370.0,0.0
5820,31.0,65.0,103.0,14.1,14.7,15.2,27.3,21.2,912.8,231.2,22370.0,0.0
5880,28.0,66.0,116.0,13.7,14.6,15.3,27.2,20.7,912.8,231.2,22370.0,0.0
5940,336.0,41.0,103.0,14.7,15.4,16.0,27.3,20.8,912.8,231.2,22370.0,0.0
6000,4.0,37.0,73.0,15.1,16.0,16.8,27.3,21.0,912.8,231.2,22370.0,0.0
6060,336.0,27.0,72.0,15.0,15.5,16.0,27.1,20.5,912.8,231.2,22370.0,0.0
6120,30.0,60.0,117.0,13.9,14.8,15.6,27.0,20.3,912.8,231.2,22370.0,0.0
6180,26.0,100.0,166.0,13.3,13.8,14.5,27.0,19.9,912.8,231.2,22370.0,0.0
6240,2.0,63.0,148.0,13.6,14.5,15.3,27.0,19.9,912.8,231.2,22370.0,0.0
6300,320.0,57.0,151.0,4.1,11.0,15.3,27.0,20.0,912.8,231.2,22370.0,0.0
6360,30.0,74.0,133.0,13.8,14.3,15.1,27.0,20.1,912.8,231.2,22370.0,0.0
6420,50.0,107.0,150.0,12.7,13.6,14.4,26.9,20.1,912.8,231.2,22370.0,0.0
6480,292.0,51.0,151.0,1.7,8.5,13.2,26.9,20.0,912.8,231.2,22370.0,0.0
