t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,99.0,102.0,105.0,2.5,2.6,2.8,7.0,91.6,907.7,111.61,10230.0,0.0
60,100.0,105.0,110.0,2.0,2.1,2.3,7.0,91.6,907.7,111.61,10230.0,0.0
120,85.0,113.0,126.0,0.6,0.9,1.1,7.0,91.6,907.7,111.61,10230.0,0.0
180,123.0,141.0,152.0,1.1,3.2,11.6,7.0,91.6,907.7,111.61,10230.0,0.0
240,132.0,142.0,147.0,0.7,1.2,1.6,7.1,91.6,907.7,111.61,10230.0,0.0
300,111.0,118.0,125.0,0.9,1.1,1.2,7.1,91.6,907.7,111.61,10230.0,0.0
360,123.0,130.0,135.0,1.9,2.3,2.6,7.1,91.6,907.7,111.61,10230.0,0.0
420,95.0,106.0,114.0,1.1,1.5,1.8,7.0,91.6,907.7,111.61,10230.0,0.0
480,102.0,108.0,112.0,1.9,2.2,2.4,7.0,91.6,907.7,111.61,10230.0,0.0
540,99.0,103.0,107.0,2.3,2.4,2.6,7.0,91.6,907.6,111.61,10230.0,0.0
600,108.0,114.0,118.0,2.4,2.5,2.8,7.0,91.6,907.6,111.61,10230.0,0.0
660,115.0,122.0,125.0,2.0,2.2,2.4,7.0,91.6,907.7,111.61,10230.0,0.0
720,99.0,116.0,137.0,0.9,1.3,1.8,7.0,91.6,907.7,111.61,10230.0,0.0
780,97.0,103.0,109.0,1.8,2.1,2.4,7.0,91.6,907.6,111.61,10230.0,0.0
840,95.0,102.0,107.0,2.2,2.5,2.6,7.0,91.6,907.6,111.61,10230.0,0.0
900,98.0,103.0,107.0,2.2,2.4,2.5,7.0,91.6,907.6,111.61,10230.0,0.0
960,271.0,292.0,93.0,9.2,14.5,16.3,7.0,91.6,907.6,111.61,10230.0,0.0
1020,95.0,257.0,294.0,9.3,14.7,16.4,7.0,91.6,907.6,111.61,10230.0,0.0
1080,91.0,140.0,272.0,1.6,5.1,13.5,7.0,91.6,907.6,111.61,10230.0,0.0
1140,94.0,169.0,335.0,2.2,10.2,16.5,7.0,91.5,907.6,111.61,10230.0,0.0
1200,105.0,115.0,124.0,2.0,2.3,2.6,7.0,91.5,907.6,111.61,10230.0,0.0
1260,101.0,112.0,117.0,1.5,1.7,1.8,7.0,91.5,907.6,111.61,10230.0,0.0
1320,98.0,104.0,113.0,1.8,2.2,2.4,7.0,91.5,907.6,111.61,10230.0,0.0
1380,98.0,104.0,114.0,0.9,1.0,1.1,7.0,91.5,907.6,111.61,10230.0,0.0
1440,210.0,268.0,333.0,17.4,18.3,19.8,7.0,91.5,907.6,111.61,10230.0,0.0
1500,92.0,102.0,109.0,0.4,0.8,1.1,7.0,91.4,907.6,111.61,10230.0,0.0
1560,105.0,118.0,131.0,0.7,1.0,1.2,7.0,91.4,907.6,111.61,10230.0,0.0
1620,330.0,115.0,148.0,1.0,2.4,6.7,7.0,91.4,907.6,111.61,10230.0,0.0
1680,129.0,143.0,158.0,0.9,1.4,1.8,7.0,91.4,907.6,111.61,10230.0,0.0
1740,91.0,110.0,119.0,1.2,1.4,1.7,7.0,91.5,907.7,111.61,10230.0,0.0
1800,90.0,97.0,105.0,1.2,1.4,1.6,7.0,91.5,907.7,111.61,10230.0,0.0
1860,102.0,108.0,114.0,1.4,1.6,1.8,7.0,91.5,907.7,111.61,10230.0,0.0
1920,94.0,101.0,111.0,1.7,1.9,2.0,7.0,91.5,907.7,111.61,10230.0,0.0
1980,101.0,104.0,108.0,1.7,1.9,2.0,7.0,91.5,907.7,111.61,10230.0,0.0
2040,100.0,106.0,115.0,1.7,1.9,2.0,7.0,91.5,907.7,111.61,10230.0,0.0
2100,111.0,114.0,118.0,2.0,2.2,2.3,7.0,91.5,907.7,111.61,10230.0,0.0
2160,109.0,120.0,125.0,1.5,1.7,1.9,7.0,91.6,907.7,111.61,10230.0,0.0
2220,87.0,102.0,146.0,1.2,2.0,7.1,6.9,91.6,907.7,111.61,10230.0,0.0
2280,104.0,112.0,120.0,0.9,1.1,1.4,6.9,91.6,907.7,111.61,10230.0,0.0
2340,117.0,123.0,131.0,0.6,0.8,1.0,6.9,91.6,907.6,111.61,10230.0,0.0
2400,118.0,123.0,127.0,1.4,1.6,1.7,6.9,91.6,907.6,111.61,10230.0,0.0
2460,100.0,108.0,113.0,1.0,1.2,1.3,6.9,91.6,907.6,111.61,10230.0,0.0
2520,113.0,118.0,124.0,1.0,1.2,1.3,6.9,91.6,907.6,111.61,10230.0,0.0
2580,90.0,103.0,121.0,0.9,1.1,1.3,6.9,91.6,907.6,111.61,10230.0,0.0
2640,96.0,101.0,108.0,1.3,1.5,2.0,6.9,91.6,907.6,111.61,10230.0,0.0
2700,104.0,116.0,121.0,1.4,1.7,1.9,6.9,91.6,907.6,111.61,10230.0,0.0
2760,119.0,127.0,133.0,1.6,2.0,2.3,6.9,91.5,907.5,111.61,10230.0,0.0
2820,102.0,121.0,133.0,1.7,1.9,2.0,6.9,91.6,907.5,111.61,10230.0,0.0
2880,118.0,131.0,145.0,1.4,2.1,2.7,6.9,91.6,907.6,111.61,10230.0,0.0
