t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,330.0,95.0,166.0,19.2,19.9,20.6,18.9,11.7,911.4,304.5,59920.0,0.0
60,60.0,113.0,150.0,18.5,19.8,21.1,18.8,11.6,911.5,304.5,59920.0,0.0
120,282.0,288.0,293.0,0.7,0.9,1.0,18.7,11.9,911.5,304.5,59920.0,0.0
180,192.0,263.0,334.0,18.9,20.4,22.0,18.6,12.0,911.4,304.5,59920.0,0.0
240,91.0,146.0,240.0,10.7,17.9,21.3,18.6,12.0,911.5,304.5,59920.0,0.0
300,345.0,105.0,271.0,10.6,18.1,21.2,18.6,12.0,911.4,304.5,59920.0,0.0
360,99.0,158.0,272.0,0.6,7.8,20.1,18.5,11.9,911.4,304.5,59920.0,0.0
420,320.0,107.0,242.0,9.9,17.7,20.8,18.5,11.5,911.4,304.5,59920.0,0.0
480,46.0,97.0,152.0,18.9,19.8,20.6,18.5,11.9,911.4,304.5,59920.0,0.0
540,271.0,81.0,152.0,10.2,18.2,20.8,18.5,12.0,911.3,304.5,59920.0,0.0
600,320.0,47.0,87.0,19.5,21.8,23.1,18.4,11.8,911.3,304.5,59920.0,0.0
660,330.0,91.0,154.0,1.5,9.2,19.8,18.4,11.2,911.3,304.5,59920.0,0.0
720,302.0,34.0,115.0,2.7,13.9,20.1,18.5,11.5,911.3,304.5,59920.0,0.0
780,120.0,217.0,302.0,14.1,18.9,20.8,18.5,11.7,911.3,304.5,59920.0,0.0
840,179.0,218.0,256.0,18.7,19.9,21.0,18.4,11.6,911.3,304.5,59920.0,0.0
900,37.0,88.0,116.0,2.6,15.5,23.7,18.3,10.5,911.3,304.5,59920.0,0.0
960,87.0,107.0,132.0,0.6,2.4,3.4,18.6,10.4,911.3,304.5,59920.0,0.0
1020,97.0,204.0,292.0,1.8,12.4,18.2,19.0,10.3,911.3,304.5,59920.0,0.0
1080,91.0,141.0,269.0,1.4,5.1,14.3,19.2,10.0,911.2,304.5,59920.0,0.0
1140,269.0,31.0,92.0,19.5,20.3,20.8,19.3,10.6,911.3,304.5,59920.0,0.0
1200,150.0,209.0,240.0,18.5,19.3,19.8,19.3,10.8,911.3,304.5,59920.0,0.0
1260,105.0,177.0,317.0,5.5,16.5,19.6,19.2,10.9,911.3,304.5,59920.0,0.0
1320,149.0,207.0,240.0,18.2,19.1,19.8,19.1,11.2,911.3,304.5,59920.0,0.0
1380,314.0,67.0,147.0,14.3,17.2,20.7,18.9,11.1,911.3,304.5,59920.0,0.0
1440,1.0,62.0,149.0,18.0,19.8,21.1,18.8,11.0,911.3,304.5,59920.0,0.0
1500,16.0,99.0,134.0,18.7,19.4,20.1,18.7,11.2,911.3,304.5,59920.0,0.0
1560,273.0,38.0,99.0,2.3,13.9,21.1,18.7,11.2,911.3,304.5,59920.0,0.0
1620,271.0,309.0,3.0,17.9,18.9,20.1,18.7,10.6,911.3,304.5,59920.0,0.0
1680,90.0,100.0,106.0,1.2,1.4,1.5,18.8,11.1,911.3,304.5,59920.0,0.0
1740,108.0,145.0,272.0,0.8,1.8,9.2,18.8,11.0,911.2,304.5,59920.0,0.0
1800,103.0,116.0,136.0,0.3,2.1,9.4,18.7,10.9,911.2,304.5,59920.0,0.0
1860,240.0,287.0,334.0,16.0,17.0,18.0,18.7,10.5,911.2,304.5,59920.0,0.0
1920,189.0,250.0,353.0,15.7,17.3,18.7,18.9,10.2,911.2,304.5,59920.0,0.0
1980,266.0,35.0,151.0,0.4,15.6,19.8,19.1,10.6,911.2,304.5,59920.0,0.0
2040,330.0,110.0,152.0,9.9,18.5,20.0,19.1,10.5,911.2,304.5,59920.0,0.0
2100,106.0,117.0,123.0,1.5,1.9,2.5,19.2,10.4,911.2,304.5,59920.0,0.0
2160,95.0,123.0,149.0,2.0,2.5,4.0,19.3,10.1,911.2,304.5,59920.0,0.0
2220,273.0,276.0,281.0,15.8,16.3,16.7,19.4,10.0,911.1,304.5,59920.0,0.0
2280,328.0,118.0,144.0,2.0,4.2,7.3,19.5,10.1,911.2,304.5,59920.0,0.0
2340,109.0,120.0,126.0,2.3,3.2,3.6,19.5,9.8,911.2,304.5,59920.0,0.0
2400,99.0,111.0,146.0,2.2,3.8,8.4,19.6,9.6,911.2,304.5,59920.0,0.0
2460,265.0,347.0,78.0,18.0,19.7,20.3,19.7,9.8,911.2,304.5,59920.0,0.0
2520,269.0,349.0,111.0,2.2,15.7,20.3,19.7,10.1,911.2,304.5,59920.0,0.0
2580,116.0,175.0,257.0,13.9,16.2,18.9,19.5,10.1,911.3,304.5,59920.0,0.0
2640,320.0,91.0,111.0,1.1,1.8,2.8,19.4,9.9,911.2,304.5,59920.0,0.0
2700,110.0,121.0,135.0,2.5,3.0,3.4,19.3,10.2,911.3,304.5,59920.0,0.0
2760,98.0,113.0,127.0,3.9,4.8,6.5,19.4,9.8,911.1,304.5,59920.0,0.0
2820,153.0,243.0,327.0,16.2,18.4,19.7,19.5,9.7,911.2,304.5,59920.0,0.0
2880,123.0,185.0,330.0,4.8,10.7,18.8,19.6,9.7,911.2,304.5,59920.0,0.0
2940,113.0,127.0,137.0,2.1,3.1,5.0,19.7,9.6,911.2,304.5,59920.0,0.0
3000,91.0,115.0,149.0,2.1,5.0,13.0,19.7,9.3,911.1,304.5,59920.0,0.0
3060,101.0,112.0,125.0,3.2,3.5,3.9,19.8,9.6,911.2,304.5,59920.0,0.0
3120,116.0,135.0,151.0,1.5,3.1,8.2,19.9,9.3,911.2,304.5,59920.0,0.0
3180,97.0,123.0,277.0,4.6,6.3,10.3,19.9,8.9,911.1,304.5,59920.0,0.0
3240,131.0,137.0,148.0,3.2,3.6,3.9,20.1,9.0,911.2,304.5,59920.0,0.0
