t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,100.0,138.0,143.0,12.6,12.8,13.3,15.5,16.7,917.1,95.53,59880.0,0.0
60,100.0,137.0,142.0,12.6,12.7,13.3,15.4,16.7,917.1,95.53,59880.0,0.0
120,100.0,133.0,141.0,12.6,13.1,14.6,15.3,16.6,917.1,95.53,59880.0,0.0
180,100.0,140.0,176.0,12.7,13.6,15.2,15.3,16.5,917.1,95.53,59880.0,0.0
240,100.0,143.0,176.0,12.8,13.1,13.8,15.4,16.3,917.1,95.53,59880.0,0.0
300,99.0,121.0,163.0,13.7,14.7,15.6,15.5,16.3,917.1,95.53,59880.0,0.0
360,114.0,134.0,177.0,13.2,14.0,14.8,15.6,16.3,917.1,95.53,59880.0,0.0
420,102.0,137.0,163.0,12.7,13.3,15.0,15.6,16.4,917.1,95.53,59880.0,0.0
480,129.0,143.0,178.0,13.0,13.3,13.7,15.6,16.3,917.1,95.53,59880.0,0.0
540,101.0,128.0,176.0,12.8,13.7,15.0,15.7,16.2,917.1,95.53,59880.0,0.0
600,101.0,142.0,178.0,12.7,13.0,13.5,15.7,16.2,917.1,95.53,59880.0,0.0
660,102.0,119.0,145.0,12.8,13.2,13.6,15.7,16.3,917.1,95.53,59880.0,0.0
720,59.0,123.0,145.0,12.2,13.0,13.9,15.6,16.4,917.1,95.53,59880.0,0.0
780,92.0,138.0,235.0,12.5,14.1,15.6,15.6,16.7,917.1,95.53,59880.0,0.0
840,291.0,7.0,103.0,13.9,15.4,16.5,15.4,17.0,917.1,95.53,59880.0,0.0
900,16.0,94.0,146.0,12.5,13.7,14.9,15.3,16.8,917.1,95.53,59880.0,0.0
960,101.0,135.0,144.0,11.9,12.3,13.2,15.2,16.7,917.1,95.53,59880.0,0.0
1020,87.0,137.0,144.0,12.0,12.3,13.2,15.2,16.7,917.1,95.53,59880.0,0.0
1080,59.0,127.0,144.0,12.0,12.6,13.9,15.2,16.7,917.1,95.53,59880.0,0.0
1140,102.0,136.0,145.0,12.1,12.5,13.2,15.2,16.7,917.1,95.53,59880.0,0.0
1200,59.0,122.0,143.0,12.5,13.0,14.1,15.2,16.6,917.1,95.53,59880.0,0.0
1260,101.0,138.0,144.0,12.5,12.7,13.4,15.2,16.8,917.1,95.53,59880.0,0.0
1320,59.0,122.0,144.0,12.2,12.9,14.1,15.1,16.8,917.0,95.53,59880.0,0.0
1380,101.0,135.0,144.0,12.6,12.8,13.5,15.1,16.9,917.0,95.53,59880.0,0.0
1440,142.0,143.0,144.0,12.5,12.6,13.0,15.0,16.9,917.0,95.53,59880.0,0.0
1500,101.0,123.0,144.0,12.4,13.0,13.7,15.0,16.9,917.0,95.53,59880.0,0.0
1560,87.0,137.0,178.0,12.2,12.6,13.3,15.0,16.8,917.0,95.53,59880.0,0.0
1620,101.0,139.0,143.0,12.3,12.5,13.2,15.1,16.8,917.0,95.53,59880.0,0.0
1680,100.0,137.0,177.0,12.1,12.5,13.3,15.1,16.8,917.0,95.53,59880.0,0.0
1740,59.0,135.0,144.0,12.0,12.5,14.0,15.2,16.8,917.0,95.53,59880.0,0.0
1800,59.0,122.0,143.0,12.4,13.0,14.1,15.1,16.9,917.0,95.53,59880.0,0.0
1860,100.0,138.0,144.0,12.0,12.4,13.0,15.1,16.9,917.0,95.53,59880.0,0.0
1920,101.0,139.0,144.0,11.9,12.2,13.2,15.2,16.8,917.0,95.53,59880.0,0.0
1980,59.0,125.0,144.0,11.8,12.8,14.7,15.2,16.9,917.0,95.53,59880.0,0.0
2040,59.0,131.0,144.0,11.9,12.5,14.2,15.1,16.9,917.0,95.53,59880.0,0.0
2100,59.0,134.0,144.0,12.0,12.4,13.9,15.1,17.0,917.0,95.53,59880.0,0.0
2160,101.0,139.0,144.0,12.0,12.3,13.1,15.1,17.0,917.0,95.53,59880.0,0.0
2220,331.0,82.0,149.0,12.0,14.0,16.5,15.1,17.0,917.0,95.53,59880.0,0.0
2280,101.0,126.0,143.0,12.5,13.0,13.7,15.1,17.1,917.0,95.53,59880.0,0.0
2340,128.0,141.0,143.0,12.3,12.7,13.4,15.0,17.1,917.0,95.53,59880.0,0.0
2400,59.0,131.0,145.0,12.4,12.8,14.0,15.0,17.0,917.0,95.53,59880.0,0.0
2460,102.0,143.0,178.0,12.4,12.7,13.4,15.0,17.1,917.0,95.53,59880.0,0.0
2520,142.0,146.0,177.0,12.6,12.8,13.0,15.0,17.0,917.0,95.53,59880.0,0.0
2580,100.0,135.0,143.0,12.7,13.2,13.9,15.0,17.0,917.0,95.53,59880.0,0.0
2640,100.0,142.0,177.0,12.8,13.2,13.9,15.0,16.9,917.0,95.53,59880.0,0.0
2700,130.0,143.0,163.0,12.9,13.3,14.1,15.0,16.9,917.0,95.53,59880.0,0.0
2760,87.0,137.0,177.0,13.0,13.5,14.6,15.0,16.9,917.0,95.53,59880.0,0.0
2820,59.0,127.0,144.0,12.4,12.9,14.0,15.0,16.8,917.0,95.53,59880.0,0.0
2880,318.0,15.0,103.0,13.9,15.2,16.4,15.0,16.8,917.0,95.53,59880.0,0.0
2940,60.0,143.0,211.0,12.4,13.0,14.2,15.0,16.9,917.0,95.53,59880.0,0.0
3000,103.0,139.0,162.0,12.3,12.7,13.6,15.0,16.7,917.0,95.53,59880.0,0.0
3060,59.0,123.0,178.0,12.6,13.1,14.0,15.1,16.7,916.9,95.53,59880.0,0.0
3120,59.0,123.0,179.0,12.5,13.2,14.2,15.1,16.6,917.0,95.53,59880.0,0.0
