t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,181.0,187.0,198.0,0.8,1.0,1.3,9.7,91.0,905.4,223.33,10450.0,0.0
60,148.0,164.0,193.0,1.0,1.4,1.9,9.7,91.0,905.4,223.33,10450.0,0.0
120,133.0,147.0,176.0,0.6,1.5,2.3,9.6,91.0,905.4,223.33,10450.0,0.0
180,141.0,157.0,197.0,1.3,1.7,2.3,9.7,91.0,905.3,223.33,10450.0,0.0
240,139.0,173.0,239.0,0.6,1.2,2.2,9.7,91.0,905.3,223.33,10450.0,0.0
300,168.0,186.0,216.0,1.0,1.6,2.1,9.7,91.0,905.4,223.33,10450.0,0.0
360,142.0,166.0,208.0,1.2,1.9,2.6,9.7,91.0,905.4,223.33,10450.0,0.0
420,168.0,189.0,239.0,1.0,1.4,1.7,9.6,91.0,905.4,223.33,10450.0,0.0
480,165.0,178.0,210.0,0.8,1.4,2.3,9.6,91.0,905.5,223.33,10450.0,0.0
540,162.0,206.0,248.0,1.0,1.5,2.0,9.7,91.0,905.5,223.33,10450.0,0.0
600,163.0,199.0,255.0,1.1,1.6,2.1,9.7,91.0,905.5,223.33,10450.0,0.0
660,146.0,170.0,210.0,1.3,1.9,2.6,9.6,91.0,905.5,223.33,10450.0,0.0
720,154.0,177.0,194.0,0.4,0.9,1.4,9.5,90.9,905.5,223.33,10450.0,0.0
780,148.0,223.0,321.0,0.8,1.1,1.8,9.5,90.9,905.5,223.33,10450.0,0.0
840,121.0,135.0,142.0,1.1,1.5,1.7,9.5,90.9,905.5,223.33,10450.0,0.0
900,119.0,129.0,139.0,0.9,1.6,2.0,9.5,90.9,905.5,223.33,10450.0,0.0
960,135.0,174.0,202.0,1.1,1.4,1.8,9.5,91.0,905.5,223.33,10450.0,0.0
1020,130.0,142.0,155.0,1.4,1.7,1.9,9.5,91.0,905.5,223.33,10450.0,0.0
1080,115.0,142.0,191.0,1.6,2.3,3.3,9.6,91.0,905.5,223.33,10450.0,0.0
1140,138.0,164.0,203.0,1.2,1.9,2.9,9.6,91.1,905.5,223.33,10450.0,0.0
1200,71.0,116.0,131.0,1.8,2.2,3.0,9.6,91.0,905.6,223.33,10450.0,0.0
1260,94.0,106.0,115.0,1.9,2.4,2.8,9.5,91.0,905.6,223.33,10450.0,0.0
1320,92.0,95.0,99.0,2.5,2.7,2.9,9.4,90.9,905.5,223.33,10450.0,0.0
1380,104.0,113.0,122.0,1.8,2.4,2.8,9.4,90.9,905.5,223.33,10450.0,0.0
1440,100.0,111.0,127.0,1.7,2.3,2.8,9.3,90.9,905.5,223.33,10450.0,0.0
1500,120.0,139.0,198.0,1.5,2.8,3.9,9.3,91.0,905.4,223.33,10450.0,0.0
1560,124.0,131.0,138.0,2.8,3.6,4.2,9.4,91.0,905.4,223.33,10450.0,0.0
1620,109.0,120.0,133.0,1.9,2.5,2.9,9.4,91.0,905.4,223.33,10450.0,0.0
1680,106.0,149.0,192.0,1.2,2.2,2.8,9.5,91.1,905.4,223.33,10450.0,0.0
1740,125.0,133.0,147.0,2.3,3.6,4.8,9.5,91.1,905.4,223.33,10450.0,0.0
