t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,89.0,104.0,0.8,1.0,1.2,10.5,16.7,912.7,51.39,26010.0,0.0
60,309.0,349.0,40.0,0.2,0.4,0.8,10.6,15.5,912.7,51.39,26010.0,0.0
120,9.0,27.0,53.0,0.9,1.3,1.7,10.7,14.9,912.7,51.39,26010.0,0.0
180,26.0,45.0,62.0,0.9,1.0,1.2,10.8,13.8,912.7,51.39,26010.0,0.0
240,51.0,67.0,79.0,1.8,2.0,2.3,11.1,13.7,912.7,51.39,26010.0,0.0
300,74.0,77.0,79.0,1.7,2.0,2.2,11.3,13.7,912.6,51.39,26010.0,0.0
360,90.0,106.0,122.0,1.3,1.5,1.7,11.4,15.7,912.6,51.39,26010.0,0.0
420,118.0,124.0,130.0,2.3,2.4,2.6,11.2,17.0,912.6,51.39,26010.0,0.0
480,112.0,119.0,125.0,1.9,2.1,2.3,11.0,17.6,912.6,51.39,26010.0,0.0
540,86.0,94.0,100.0,1.4,1.6,1.8,10.8,18.5,912.6,51.39,26010.0,0.0
600,53.0,88.0,103.0,1.3,1.7,2.2,10.5,18.2,912.6,51.39,26010.0,0.0
660,90.0,95.0,97.0,1.6,1.8,2.0,10.4,17.5,912.6,51.39,26010.0,0.0
720,96.0,98.0,100.0,1.2,1.3,1.4,10.3,15.9,912.6,51.39,26010.0,0.0
780,99.0,128.0,144.0,0.6,0.9,1.1,10.4,16.3,912.6,51.39,26010.0,0.0
840,129.0,142.0,153.0,0.6,0.9,1.1,10.4,16.8,912.6,51.39,26010.0,0.0
900,91.0,102.0,123.0,0.8,1.0,1.3,10.5,18.1,912.6,51.39,26010.0,0.0
960,90.0,95.0,99.0,1.1,1.3,1.5,10.3,17.9,912.5,51.39,26010.0,0.0
1020,92.0,100.0,111.0,1.6,2.0,2.3,10.2,18.3,912.5,51.39,26010.0,0.0
1080,96.0,100.0,108.0,1.4,1.5,1.7,10.0,18.0,912.5,51.39,26010.0,0.0
1140,43.0,51.0,58.0,1.6,1.9,2.2,10.0,17.2,912.5,51.39,26010.0,0.0
1200,44.0,55.0,68.0,1.7,2.0,2.2,10.2,17.8,912.5,51.39,26010.0,0.0
1260,43.0,54.0,60.0,1.9,2.0,2.2,10.3,16.0,912.5,51.39,26010.0,0.0
1320,43.0,54.0,60.0,1.9,2.0,2.2,10.5,15.0,912.5,51.39,26010.0,0.0
1380,91.0,93.0,95.0,3.0,3.1,3.3,10.7,15.3,912.5,51.39,26010.0,0.0
1440,91.0,93.0,95.0,3.0,3.1,3.3,10.8,16.1,912.5,51.39,26010.0,0.0
1500,91.0,93.0,95.0,3.0,3.1,3.3,10.8,16.3,912.5,51.39,26010.0,0.0
1560,91.0,93.0,95.0,3.0,3.1,3.3,10.6,16.0,912.5,51.39,26010.0,0.0
1620,91.0,93.0,95.0,3.0,3.1,3.3,10.6,16.1,912.5,51.39,26010.0,0.0
1680,239.0,254.0,274.0,0.7,1.1,1.4,10.5,17.5,912.6,51.39,26010.0,0.0
1740,136.0,176.0,239.0,0.1,0.3,0.6,10.4,18.2,912.6,51.39,26010.0,0.0
1800,181.0,199.0,216.0,0.9,1.0,1.2,10.3,19.5,912.5,51.39,26010.0,0.0
1860,178.0,192.0,213.0,1.0,1.2,1.4,10.3,20.0,912.5,51.39,26010.0,0.0
1920,126.0,173.0,194.0,0.4,0.8,1.1,10.2,20.5,912.5,51.39,26010.0,0.0
1980,124.0,145.0,163.0,0.7,1.1,1.6,10.1,20.5,912.5,51.39,26010.0,0.0
2040,127.0,136.0,147.0,1.3,1.8,2.3,10.0,20.1,912.5,51.39,26010.0,0.0
2100,105.0,135.0,168.0,0.8,1.2,2.1,10.0,21.1,912.5,51.39,26010.0,0.0
2160,104.0,118.0,129.0,1.4,1.8,2.4,9.8,20.1,912.5,51.39,26010.0,0.0
2220,115.0,129.0,144.0,1.3,1.8,2.2,9.8,18.9,912.5,51.39,26010.0,0.0
2280,94.0,103.0,109.0,1.2,1.4,1.7,9.8,19.3,912.5,51.39,26010.0,0.0
2340,89.0,99.0,117.0,1.1,1.5,1.7,9.8,19.5,912.5,51.39,26010.0,0.0
2400,92.0,101.0,109.0,1.3,1.6,2.1,9.7,18.7,912.5,51.39,26010.0,0.0
2460,92.0,101.0,109.0,1.3,1.6,2.1,9.8,18.3,912.5,51.39,26010.0,0.0
2520,92.0,94.0,97.0,2.4,2.6,2.8,9.9,17.9,912.5,51.39,26010.0,0.0
2580,92.0,94.0,97.0,2.4,2.6,2.8,10.0,17.3,912.5,51.39,26010.0,0.0
2640,92.0,94.0,97.0,2.4,2.6,2.8,10.0,17.2,912.5,51.39,26010.0,0.0
2700,68.0,89.0,96.0,1.2,1.5,1.8,10.0,16.6,912.5,51.39,26010.0,0.0
2760,91.0,98.0,105.0,1.2,1.7,1.9,10.2,15.8,912.5,51.39,26010.0,0.0
2820,100.0,113.0,125.0,1.8,2.0,2.3,10.3,16.0,912.5,51.39,26010.0,0.0
2880,110.0,120.0,132.0,1.6,1.8,2.3,10.4,16.6,912.5,51.39,26010.0,0.0
2940,98.0,110.0,126.0,1.7,2.1,2.5,10.3,17.2,912.5,51.39,26010.0,0.0
3000,101.0,117.0,125.0,1.9,2.1,2.4,10.2,17.1,912.5,51.39,26010.0,0.0
3060,112.0,118.0,128.0,1.9,2.3,2.7,10.0,17.5,912.5,51.39,26010.0,0.0
3120,105.0,111.0,119.0,1.7,1.9,2.1,10.0,17.6,912.5,51.39,26010.0,0.0
3180,91.0,96.0,103.0,1.8,2.0,2.2,9.9,17.7,912.5,51.39,26010.0,0.0
3240,95.0,105.0,111.0,1.8,1.9,2.0,9.9,17.2,912.5,51.39,26010.0,0.0
3300,107.0,117.0,129.0,1.1,1.4,1.7,10.0,17.0,912.5,51.39,26010.0,0.0
3360,126.0,130.0,137.0,1.8,2.4,2.8,10.0,17.4,912.5,51.39,26010.0,0.0
3420,103.0,114.0,124.0,1.5,2.0,2.3,10.0,17.8,912.5,51.39,26010.0,0.0
3480,96.0,108.0,119.0,1.4,1.9,2.8,9.9,18.5,912.5,51.39,26010.0,0.0
3540,95.0,104.0,112.0,1.6,1.9,2.2,9.8,18.7,912.5,51.39,26010.0,0.0
3600,91.0,101.0,113.0,2.0,2.3,2.7,9.7,18.9,912.5,51.39,26010.0,0.0
3660,90.0,93.0,99.0,2.4,2.7,3.0,9.6,17.9,912.6,51.39,26010.0,0.0
3720,92.0,94.0,96.0,2.3,2.5,2.9,9.6,18.4,912.5,51.39,26010.0,0.0
3780,91.0,97.0,105.0,1.6,1.9,2.3,9.6,18.3,912.5,51.39,26010.0,0.0
3840,98.0,103.0,108.0,1.5,2.0,2.5,9.6,18.4,912.5,51.39,26010.0,0.0
3900,91.0,96.0,101.0,1.2,1.6,2.1,9.6,19.2,912.5,51.39,26010.0,0.0
3960,82.0,95.0,103.0,1.2,1.6,1.8,9.5,19.1,912.5,51.39,26010.0,0.0
4020,85.0,93.0,100.0,2.0,2.3,2.6,9.4,18.4,912.5,51.39,26010.0,0.0
4080,91.0,95.0,98.0,2.3,2.6,3.0,9.5,18.1,912.5,51.39,26010.0,0.0
4140,100.0,105.0,116.0,2.1,2.8,3.2,9.7,19.0,912.5,51.39,26010.0,0.0
4200,92.0,95.0,99.0,2.7,2.9,3.3,9.6,18.9,912.5,51.39,26010.0,0.0
4260,91.0,96.0,103.0,2.0,2.5,2.9,9.5,19.4,912.5,51.39,26010.0,0.0
