t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,34.0,43.0,1.6,1.7,1.8,9.4,65.3,900.9,122.23,32580.0,0.0
60,32.0,38.0,43.0,1.1,1.2,1.4,9.4,65.1,900.9,122.23,32580.0,0.0
120,36.0,42.0,47.0,1.1,1.2,1.4,9.4,65.1,900.9,122.23,32580.0,0.0
180,54.0,58.0,62.0,1.1,1.2,1.3,9.4,65.4,901.0,122.23,32580.0,0.0
240,48.0,67.0,79.0,1.1,1.2,1.5,9.3,64.8,901.0,122.23,32580.0,0.0
300,37.0,92.0,138.0,0.3,0.7,1.0,9.4,65.3,901.0,122.23,32580.0,0.0
360,93.0,98.0,104.0,0.5,0.6,0.8,9.3,65.4,901.0,122.23,32580.0,0.0
420,90.0,96.0,101.0,0.6,0.8,1.0,9.3,65.6,901.0,122.23,32580.0,0.0
480,90.0,99.0,107.0,0.2,0.3,0.5,9.2,64.8,901.0,122.23,32580.0,0.0
540,27.0,89.0,112.0,0.0,0.2,0.3,9.2,64.7,900.9,122.23,32580.0,0.0
600,106.0,139.0,204.0,0.0,0.1,0.2,9.2,64.6,901.0,122.23,32580.0,0.0
660,296.0,312.0,324.0,0.2,0.4,0.6,9.2,65.0,901.0,122.23,32580.0,0.0
720,311.0,316.0,322.0,0.3,0.4,0.6,9.2,65.4,900.9,122.23,32580.0,0.0
780,311.0,316.0,322.0,0.3,0.4,0.6,9.2,65.7,900.9,122.23,32580.0,0.0
840,311.0,316.0,322.0,0.3,0.4,0.6,9.2,65.7,900.9,122.23,32580.0,0.0
900,311.0,316.0,322.0,0.3,0.4,0.6,9.2,65.8,900.9,122.23,32580.0,0.0
960,311.0,320.0,327.0,0.3,0.5,0.6,9.2,65.8,900.9,122.23,32580.0,0.0
1020,311.0,321.0,326.0,0.7,0.9,1.1,9.2,66.0,900.9,122.23,32580.0,0.0
1080,299.0,337.0,93.0,0.2,0.4,0.7,9.1,66.4,900.9,122.23,32580.0,0.0
1140,299.0,337.0,93.0,0.2,0.4,0.7,9.1,66.7,900.9,122.23,32580.0,0.0
1200,296.0,318.0,330.0,0.4,0.7,0.9,9.1,66.6,900.9,122.23,32580.0,0.0
1260,296.0,318.0,330.0,0.4,0.7,0.9,9.1,66.8,900.9,122.23,32580.0,0.0
1320,5.0,33.0,46.0,1.0,1.1,1.2,9.1,66.6,900.9,122.23,32580.0,0.0
1380,24.0,37.0,79.0,1.1,1.2,2.1,9.1,66.4,900.9,122.23,32580.0,0.0
1440,27.0,40.0,53.0,1.2,1.5,1.7,9.1,66.2,900.8,122.23,32580.0,0.0
1500,24.0,36.0,45.0,0.9,1.2,1.4,9.2,65.6,900.8,122.23,32580.0,0.0
1560,34.0,41.0,44.0,1.3,1.4,1.5,9.3,65.3,900.8,122.23,32580.0,0.0
1620,37.0,45.0,50.0,1.3,1.4,1.6,9.4,65.1,900.8,122.23,32580.0,0.0
1680,33.0,41.0,45.0,1.5,1.6,1.7,9.4,64.9,900.7,122.23,32580.0,0.0
1740,32.0,36.0,44.0,1.6,1.7,1.8,9.5,64.7,900.7,122.23,32580.0,0.0
1800,14.0,24.0,32.0,1.6,1.7,1.8,9.5,64.4,900.7,122.23,32580.0,0.0
1860,20.0,28.0,32.0,1.7,1.8,1.9,9.5,64.2,900.7,122.23,32580.0,0.0
1920,18.0,23.0,27.0,1.8,1.9,2.0,9.6,64.1,900.7,122.23,32580.0,0.0
1980,28.0,30.0,34.0,2.0,2.0,2.2,9.6,64.1,900.6,122.23,32580.0,0.0
2040,15.0,19.0,23.0,1.7,1.8,1.9,9.6,64.0,900.6,122.23,32580.0,0.0
2100,14.0,16.0,22.0,1.8,2.0,2.2,9.7,63.8,900.6,122.23,32580.0,0.0
2160,20.0,28.0,31.0,2.3,2.4,2.5,9.7,63.3,900.6,122.23,32580.0,0.0
2220,9.0,13.0,14.0,2.0,2.1,2.2,9.7,63.1,900.6,122.23,32580.0,0.0
2280,14.0,17.0,23.0,2.0,2.1,2.3,9.8,63.1,900.5,122.23,32580.0,0.0
2340,4.0,23.0,42.0,1.5,1.8,2.0,9.8,63.0,900.5,122.23,32580.0,0.0
2400,6.0,9.0,12.0,2.5,2.6,2.7,9.8,63.1,900.5,122.23,32580.0,0.0
2460,2.0,6.0,9.0,2.4,2.6,2.8,9.8,63.3,900.4,122.23,32580.0,0.0
2520,7.0,11.0,17.0,2.3,2.6,2.8,9.8,63.1,900.4,122.23,32580.0,0.0
2580,12.0,17.0,22.0,2.3,2.5,2.6,9.8,63.3,900.4,122.23,32580.0,0.0
2640,22.0,27.0,34.0,2.3,2.5,2.7,9.8,63.7,900.4,122.23,32580.0,0.0
2700,20.0,34.0,43.0,2.3,2.6,2.8,9.8,63.8,900.4,122.23,32580.0,0.0
2760,33.0,37.0,44.0,2.0,2.3,2.6,9.7,63.5,900.4,122.23,32580.0,0.0
2820,26.0,41.0,52.0,1.9,2.1,2.4,9.8,63.4,900.4,122.23,32580.0,0.0
2880,41.0,46.0,51.0,1.6,1.9,2.1,9.8,63.2,900.4,122.23,32580.0,0.0
2940,36.0,44.0,48.0,2.1,2.3,2.5,9.8,63.5,900.4,122.23,32580.0,0.0
3000,43.0,53.0,60.0,2.0,2.2,2.4,9.8,63.2,900.4,122.23,32580.0,0.0
3060,49.0,58.0,64.0,1.6,1.8,2.1,9.8,63.0,900.4,122.23,32580.0,0.0
3120,43.0,51.0,61.0,1.7,1.8,2.1,9.8,63.2,900.4,122.23,32580.0,0.0
3180,52.0,56.0,59.0,1.8,1.9,2.0,9.9,62.3,900.4,122.23,32580.0,0.0
3240,45.0,51.0,58.0,1.5,1.6,1.7,10.0,61.9,900.4,122.23,32580.0,0.0
3300,54.0,58.0,63.0,1.4,1.5,1.6,10.1,61.2,900.4,122.23,32580.0,0.0
3360,46.0,60.0,82.0,1.4,1.5,1.7,10.2,60.8,900.3,122.23,32580.0,0.0
3420,26.0,57.0,69.0,1.4,1.5,1.8,10.2,60.3,900.4,122.23,32580.0,0.0
3480,26.0,57.0,69.0,1.4,1.5,1.8,10.3,60.7,900.4,122.23,32580.0,0.0
3540,26.0,57.0,69.0,1.4,1.5,1.8,10.3,60.5,900.3,122.23,32580.0,0.0
3600,81.0,88.0,93.0,1.0,1.2,1.4,10.3,60.4,900.3,122.23,32580.0,0.0
3660,81.0,88.0,93.0,1.0,1.2,1.4,10.3,61.1,900.3,122.23,32580.0,0.0
3720,78.0,79.0,80.0,0.9,1.0,1.2,10.2,60.8,900.3,122.23,32580.0,0.0
3780,13.0,51.0,72.0,0.7,0.8,1.0,10.2,60.1,900.3,122.23,32580.0,0.0
3840,43.0,55.0,71.0,0.7,0.8,0.9,10.2,60.2,900.3,122.23,32580.0,0.0
3900,25.0,53.0,65.0,0.6,0.7,0.8,10.2,60.3,900.3,122.23,32580.0,0.0
3960,29.0,46.0,60.0,0.7,0.8,0.9,10.2,60.4,900.3,122.23,32580.0,0.0
4020,9.0,38.0,50.0,0.5,0.6,0.8,10.2,60.2,900.3,122.23,32580.0,0.0
4080,16.0,37.0,54.0,0.6,0.7,0.8,10.2,60.4,900.3,122.23,32580.0,0.0
4140,343.0,7.0,45.0,0.5,0.6,0.8,10.2,60.5,900.3,122.23,32580.0,0.0
4200,349.0,18.0,38.0,0.6,0.8,1.0,10.2,61.3,900.3,122.23,32580.0,0.0
4260,346.0,18.0,57.0,0.7,0.8,0.9,10.1,61.8,900.3,122.23,32580.0,0.0
4320,346.0,18.0,57.0,0.7,0.8,0.9,10.1,62.1,900.3,122.23,32580.0,0.0
4380,299.0,306.0,311.0,0.4,0.5,0.7,10.0,62.5,900.3,122.23,32580.0,0.0
4440,131.0,214.0,267.0,0.2,0.3,0.5,9.9,62.2,900.3,122.23,32580.0,0.0
4500,131.0,214.0,267.0,0.2,0.3,0.5,9.9,62.4,900.3,122.23,32580.0,0.0
4560,131.0,214.0,267.0,0.2,0.3,0.5,9.9,62.4,900.3,122.23,32580.0,0.0
4620,131.0,214.0,267.0,0.2,0.3,0.5,9.8,62.4,900.4,122.23,32580.0,0.0
4680,118.0,135.0,150.0,0.1,0.3,0.6,9.8,62.7,900.4,122.23,32580.0,0.0
4740,118.0,136.0,159.0,0.2,0.4,0.6,9.8,63.0,900.4,122.23,32580.0,0.0
4800,39.0,130.0,160.0,0.1,0.5,0.9,9.7,63.7,900.4,122.23,32580.0,0.0
4860,91.0,104.0,150.0,0.2,0.5,0.8,9.6,63.8,900.4,122.23,32580.0,0.0
4920,130.0,140.0,154.0,0.3,0.9,1.2,9.6,63.8,900.4,122.23,32580.0,0.0
4980,133.0,135.0,139.0,1.1,1.2,1.3,9.5,64.0,900.4,122.23,32580.0,0.0
5040,110.0,125.0,133.0,0.9,1.2,1.4,9.5,64.4,900.5,122.23,32580.0,0.0
5100,95.0,111.0,121.0,0.8,1.1,1.5,9.4,64.7,900.5,122.23,32580.0,0.0
5160,105.0,116.0,123.0,1.2,1.3,1.5,9.4,65.6,900.5,122.23,32580.0,0.0
5220,86.0,99.0,106.0,1.1,1.2,1.4,9.3,65.6,900.5,122.23,32580.0,0.0
5280,81.0,87.0,93.0,1.0,1.2,1.4,9.3,66.3,900.5,122.23,32580.0,0.0
5340,83.0,89.0,91.0,1.2,1.3,1.5,9.2,65.6,900.5,122.23,32580.0,0.0
5400,81.0,87.0,89.0,1.2,1.3,1.3,9.2,65.5,900.5,122.23,32580.0,0.0
5460,81.0,87.0,89.0,1.2,1.3,1.3,9.2,65.7,900.5,122.23,32580.0,0.0
5520,74.0,79.0,84.0,1.1,1.4,1.6,9.3,65.9,900.5,122.23,32580.0,0.0
5580,58.0,75.0,80.0,1.2,1.4,1.7,9.3,65.8,900.5,122.23,32580.0,0.0
5640,81.0,85.0,96.0,1.0,1.3,1.5,9.3,66.2,900.5,122.23,32580.0,0.0
5700,79.0,82.0,84.0,1.2,1.4,1.6,9.3,65.8,900.5,122.23,32580.0,0.0
5760,77.0,82.0,87.0,1.1,1.3,1.5,9.3,65.4,900.5,122.23,32580.0,0.0
5820,83.0,87.0,91.0,1.4,1.4,1.5,9.3,65.3,900.5,122.23,32580.0,0.0
5880,83.0,87.0,91.0,1.4,1.4,1.5,9.4,65.0,900.5,122.23,32580.0,0.0
5940,83.0,87.0,91.0,1.4,1.4,1.5,9.4,64.5,900.5,122.23,32580.0,0.0
6000,88.0,97.0,103.0,1.2,1.5,1.7,9.5,64.3,900.5,122.23,32580.0,0.0
6060,89.0,92.0,94.0,1.6,1.8,2.0,9.5,64.1,900.5,122.23,32580.0,0.0
6120,85.0,94.0,98.0,1.6,1.9,2.2,9.6,64.2,900.5,122.23,32580.0,0.0
6180,85.0,94.0,98.0,1.6,1.9,2.2,9.6,64.0,900.5,122.23,32580.0,0.0
6240,85.0,94.0,98.0,1.6,1.9,2.2,9.6,63.9,900.5,122.23,32580.0,0.0
6300,80.0,93.0,104.0,1.3,1.6,1.9,9.6,64.0,900.5,122.23,32580.0,0.0
6360,88.0,93.0,99.0,1.2,1.4,1.5,9.6,64.0,900.5,122.23,32580.0,0.0
6420,88.0,93.0,99.0,1.2,1.4,1.5,9.6,64.0,900.5,122.23,32580.0,0.0
6480,77.0,85.0,92.0,1.3,1.5,1.8,9.6,64.3,900.5,122.23,32580.0,0.0
6540,14.0,78.0,93.0,0.4,0.9,1.4,9.6,64.9,900.5,122.23,32580.0,0.0
6600,79.0,98.0,119.0,0.4,0.7,1.1,9.6,64.9,900.5,122.23,32580.0,0.0
6660,78.0,87.0,100.0,1.1,1.2,1.5,9.5,65.2,900.4,122.23,32580.0,0.0
6720,45.0,69.0,88.0,1.1,1.2,1.4,9.5,65.2,900.4,122.23,32580.0,0.0
6780,45.0,69.0,88.0,1.1,1.2,1.4,9.4,65.2,900.4,122.23,32580.0,0.0
6840,45.0,69.0,88.0,1.1,1.2,1.4,9.4,65.1,900.4,122.23,32580.0,0.0
6900,56.0,74.0,90.0,1.1,1.4,1.6,9.4,64.8,900.3,122.23,32580.0,0.0
6960,44.0,52.0,59.0,1.5,1.6,1.8,9.4,64.5,900.3,122.23,32580.0,0.0
7020,45.0,57.0,65.0,1.5,1.6,1.7,9.5,64.5,900.3,122.23,32580.0,0.0
7080,44.0,57.0,75.0,1.1,1.4,1.7,9.5,64.3,900.3,122.23,32580.0,0.0
7140,44.0,57.0,75.0,1.1,1.4,1.7,9.5,64.5,900.3,122.23,32580.0,0.0
7200,83.0,96.0,109.0,1.3,1.4,1.7,9.5,64.2,900.4,122.23,32580.0,0.0
7260,82.0,92.0,110.0,0.8,1.0,1.3,9.5,64.7,900.4,122.23,32580.0,0.0
7320,86.0,95.0,108.0,0.6,0.9,1.2,9.5,65.2,900.3,122.23,32580.0,0.0
7380,62.0,87.0,104.0,0.9,1.3,1.8,9.5,65.0,900.3,122.23,32580.0,0.0
7440,78.0,87.0,93.0,1.6,1.8,2.0,9.5,64.4,900.3,122.23,32580.0,0.0
7500,78.0,87.0,93.0,1.6,1.8,2.0,9.6,63.9,900.3,122.23,32580.0,0.0
