t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,100.0,139.0,177.0,13.4,13.7,14.5,17.5,33.4,912.3,304.73,60850.0,0.0
60,141.0,164.0,225.0,13.1,13.8,14.6,17.6,32.9,912.3,304.73,60850.0,0.0
120,101.0,142.0,177.0,13.1,13.5,14.1,17.6,32.7,912.3,304.73,60850.0,0.0
180,102.0,144.0,178.0,13.1,13.6,14.4,17.7,32.6,912.3,304.73,60850.0,0.0
240,102.0,153.0,178.0,13.2,13.7,14.1,17.8,32.9,912.3,304.73,60850.0,0.0
300,87.0,139.0,177.0,13.2,13.8,15.4,17.8,32.6,912.3,304.73,60850.0,0.0
360,143.0,172.0,244.0,13.2,13.7,14.3,17.9,32.7,912.3,304.73,60850.0,0.0
420,143.0,151.0,189.0,13.3,13.9,14.3,17.9,32.7,912.3,304.73,60850.0,0.0
480,101.0,138.0,144.0,13.3,13.9,14.4,17.9,33.1,912.3,304.73,60850.0,0.0
540,142.0,164.0,191.0,13.1,13.7,14.6,18.0,32.9,912.3,304.73,60850.0,0.0
600,87.0,124.0,177.0,13.3,13.8,14.5,18.0,32.2,912.2,304.73,60850.0,0.0
660,87.0,144.0,212.0,13.2,13.8,14.5,18.0,33.0,912.2,304.73,60850.0,0.0
720,143.0,178.0,239.0,12.6,13.7,14.8,18.0,33.4,912.2,304.73,60850.0,0.0
780,59.0,133.0,177.0,12.5,13.2,14.3,17.9,33.6,912.2,304.73,60850.0,0.0
840,100.0,130.0,177.0,12.6,13.3,14.0,17.8,33.9,912.2,304.73,60850.0,0.0
900,59.0,113.0,177.0,12.8,13.7,14.9,17.8,34.6,912.2,304.73,60850.0,0.0
960,140.0,147.0,190.0,12.8,13.2,13.7,17.8,34.6,912.2,304.73,60850.0,0.0
1020,100.0,141.0,177.0,12.6,13.1,13.9,17.6,34.9,912.2,304.73,60850.0,0.0
1080,58.0,127.0,142.0,12.9,13.4,14.5,17.5,35.0,912.2,304.73,60850.0,0.0
1140,17.0,120.0,176.0,13.0,13.7,15.4,17.4,34.9,912.2,304.73,60850.0,0.0
1200,142.0,181.0,260.0,13.2,13.7,14.5,17.3,35.3,912.2,304.73,60850.0,0.0
1260,100.0,145.0,188.0,13.2,13.9,14.4,17.4,35.5,912.2,304.73,60850.0,0.0
1320,114.0,165.0,211.0,13.7,14.7,17.3,17.5,34.7,912.1,304.73,60850.0,0.0
1380,113.0,157.0,197.0,13.8,14.4,15.1,17.6,34.3,912.1,304.73,60850.0,0.0
1440,124.0,150.0,177.0,13.7,14.5,15.3,17.7,33.9,912.1,304.73,60850.0,0.0
1500,115.0,156.0,177.0,13.6,14.5,15.8,17.7,33.4,912.2,304.73,60850.0,0.0
1560,87.0,151.0,177.0,13.7,14.2,15.6,17.8,33.1,912.1,304.73,60850.0,0.0
1620,128.0,156.0,177.0,13.4,13.9,14.7,17.9,33.1,912.2,304.73,60850.0,0.0
1680,128.0,176.0,211.0,13.5,14.1,15.0,17.9,33.1,912.1,304.73,60850.0,0.0
