t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,147.0,148.0,14.0,14.1,14.2,20.2,21.2,910.1,223.35,10640.0,0.0
60,132.0,146.0,147.0,14.0,14.2,14.6,20.3,21.0,910.1,223.35,10640.0,0.0
120,103.0,141.0,148.0,14.0,14.6,15.9,20.3,20.9,910.1,223.35,10640.0,0.0
180,146.0,147.0,147.0,13.9,14.1,14.5,20.4,20.9,910.1,223.35,10640.0,0.0
240,91.0,137.0,148.0,5.9,12.6,14.6,20.4,20.8,910.1,223.35,10640.0,0.0
300,148.0,155.0,190.0,13.9,14.3,14.7,20.4,20.9,910.1,223.35,10640.0,0.0
360,60.0,133.0,149.0,14.2,14.9,16.2,20.4,20.7,910.0,223.35,10640.0,0.0
420,132.0,141.0,147.0,14.0,14.4,14.7,20.4,20.8,910.0,223.35,10640.0,0.0
480,133.0,146.0,148.0,13.9,14.2,15.0,20.5,20.6,910.0,223.35,10640.0,0.0
540,90.0,111.0,148.0,0.5,5.2,14.9,20.5,20.7,910.0,223.35,10640.0,0.0
600,133.0,147.0,149.0,13.9,14.2,14.7,20.6,21.1,910.0,223.35,10640.0,0.0
660,119.0,144.0,149.0,13.9,14.4,15.5,20.6,21.1,910.0,223.35,10640.0,0.0
720,148.0,149.0,150.0,13.9,14.1,14.4,20.5,21.0,910.0,223.35,10640.0,0.0
780,148.0,201.0,286.0,14.2,16.2,18.5,20.5,21.0,910.0,223.35,10640.0,0.0
840,0.0,100.0,151.0,4.1,13.4,18.8,20.5,21.1,910.0,223.35,10640.0,0.0
900,95.0,108.0,149.0,0.5,1.7,7.3,20.4,21.2,910.0,223.35,10640.0,0.0
960,90.0,105.0,149.0,0.4,2.4,8.0,20.4,21.1,909.9,223.35,10640.0,0.0
1020,129.0,146.0,148.0,13.8,14.1,15.3,20.4,21.2,909.9,223.35,10640.0,0.0
1080,90.0,97.0,106.0,0.2,0.3,0.4,20.4,21.0,909.9,223.35,10640.0,0.0
1140,91.0,117.0,131.0,0.2,0.3,0.4,20.4,21.1,909.9,223.35,10640.0,0.0
1200,331.0,33.0,148.0,16.3,19.0,20.9,20.3,21.2,909.9,223.35,10640.0,0.0
1260,149.0,161.0,211.0,13.7,14.4,14.9,20.3,21.0,909.9,223.35,10640.0,0.0
1320,181.0,279.0,331.0,17.9,19.8,20.7,20.4,21.2,909.9,223.35,10640.0,0.0
1380,31.0,141.0,190.0,14.1,14.7,15.4,20.3,21.4,909.9,223.35,10640.0,0.0
1440,89.0,142.0,149.0,13.9,14.2,15.2,20.3,21.6,909.9,223.35,10640.0,0.0
1500,88.0,136.0,211.0,14.1,14.7,15.4,20.4,22.0,909.9,223.35,10640.0,0.0
1560,147.0,229.0,286.0,13.5,15.5,16.2,20.4,21.9,909.9,223.35,10640.0,0.0
1620,305.0,4.0,102.0,14.2,15.8,17.4,20.6,22.3,909.9,223.35,10640.0,0.0
1680,190.0,260.0,319.0,13.8,15.3,16.5,20.7,22.1,909.8,223.35,10640.0,0.0
1740,142.0,173.0,225.0,12.8,13.5,14.4,20.9,22.1,909.9,223.35,10640.0,0.0
1800,98.0,134.0,140.0,11.9,12.3,13.5,21.1,21.9,909.8,223.35,10640.0,0.0
1860,133.0,140.0,185.0,12.2,12.7,13.1,21.3,21.7,909.8,223.35,10640.0,0.0
1920,58.0,128.0,184.0,13.0,14.4,16.0,21.5,21.6,909.8,223.35,10640.0,0.0
1980,99.0,135.0,170.0,12.3,13.5,15.4,21.6,21.5,909.8,223.35,10640.0,0.0
2040,100.0,139.0,188.0,13.3,13.9,14.3,21.6,21.8,909.8,223.35,10640.0,0.0
2100,59.0,110.0,142.0,12.4,13.7,14.5,21.6,21.5,909.8,223.35,10640.0,0.0
