t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,97.0,101.0,105.0,1.2,1.3,1.4,18.3,70.3,910.0,224.18,14060.0,0.0
60,95.0,103.0,147.0,1.2,2.0,7.9,18.3,69.9,910.0,224.18,14060.0,0.0
120,93.0,101.0,106.0,1.3,1.4,1.5,18.3,69.2,910.0,224.18,14060.0,0.0
180,93.0,97.0,100.0,1.2,1.3,1.5,18.3,69.3,910.0,224.18,14060.0,0.0
240,94.0,101.0,106.0,1.1,1.2,1.4,18.4,69.8,910.0,224.18,14060.0,0.0
300,97.0,105.0,109.0,1.1,1.2,1.3,18.4,69.6,910.0,224.18,14060.0,0.0
360,94.0,103.0,112.0,1.1,1.2,1.4,18.4,69.5,910.0,224.18,14060.0,0.0
420,90.0,107.0,147.0,0.8,3.2,9.4,18.4,69.8,910.0,224.18,14060.0,0.0
480,330.0,103.0,148.0,0.4,3.7,10.9,18.3,69.9,910.0,224.18,14060.0,0.0
540,333.0,117.0,148.0,6.1,12.7,17.4,18.3,69.3,910.0,224.18,14060.0,0.0
600,92.0,97.0,99.0,0.7,0.9,1.0,18.3,68.9,910.0,224.18,14060.0,0.0
660,100.0,122.0,139.0,0.2,0.4,0.6,18.3,69.1,910.0,224.18,14060.0,0.0
720,107.0,115.0,126.0,0.7,0.8,1.0,18.3,69.1,910.0,224.18,14060.0,0.0
780,92.0,128.0,138.0,0.7,2.1,8.9,18.3,69.3,910.0,224.18,14060.0,0.0
840,110.0,126.0,143.0,0.4,0.7,0.9,18.2,69.6,910.0,224.18,14060.0,0.0
900,106.0,126.0,136.0,0.4,0.6,0.8,18.2,69.8,910.0,224.18,14060.0,0.0
960,111.0,117.0,128.0,0.6,0.7,0.8,18.2,69.6,910.0,224.18,14060.0,0.0
1020,96.0,121.0,272.0,0.5,1.4,7.4,18.2,69.6,909.9,224.18,14060.0,0.0
1080,100.0,105.0,111.0,0.9,1.0,1.2,18.2,69.9,910.0,224.18,14060.0,0.0
1140,95.0,101.0,109.0,0.9,1.1,1.2,18.2,70.2,910.0,224.18,14060.0,0.0
1200,91.0,115.0,146.0,1.2,5.5,14.4,18.1,70.3,910.0,224.18,14060.0,0.0
1260,91.0,96.0,104.0,1.4,1.5,1.8,18.1,70.4,910.0,224.18,14060.0,0.0
1320,90.0,99.0,146.0,1.2,2.5,7.7,18.1,70.4,910.0,224.18,14060.0,0.0
1380,31.0,84.0,146.0,2.4,11.8,17.5,18.1,70.3,910.0,224.18,14060.0,0.0
1440,90.0,109.0,146.0,1.4,4.2,11.3,18.0,70.4,910.0,224.18,14060.0,0.0
1500,90.0,97.0,107.0,1.3,1.6,2.2,18.0,70.3,910.0,224.18,14060.0,0.0
1560,90.0,116.0,146.0,1.4,6.6,14.1,18.1,70.4,910.0,224.18,14060.0,0.0
1620,93.0,117.0,146.0,1.3,6.1,13.8,18.0,70.1,909.9,224.18,14060.0,0.0
1680,90.0,98.0,146.0,1.5,2.2,8.0,18.0,70.2,909.9,224.18,14060.0,0.0
1740,90.0,103.0,146.0,1.2,2.4,7.8,18.0,70.5,909.9,224.18,14060.0,0.0
1800,93.0,101.0,147.0,1.0,2.3,7.8,18.0,70.6,909.9,224.18,14060.0,0.0
1860,93.0,116.0,147.0,1.0,5.2,13.5,18.0,70.7,909.9,224.18,14060.0,0.0
1920,127.0,148.0,178.0,13.9,14.2,15.0,18.0,70.3,909.9,224.18,14060.0,0.0
1980,103.0,134.0,147.0,13.9,14.6,15.6,18.0,70.8,909.9,224.18,14060.0,0.0
2040,331.0,90.0,149.0,1.9,11.3,17.3,18.0,70.9,909.8,224.18,14060.0,0.0
2100,331.0,80.0,149.0,14.0,16.5,18.9,18.0,70.8,909.8,224.18,14060.0,0.0
2160,125.0,144.0,178.0,13.5,13.8,14.6,18.0,71.8,909.8,224.18,14060.0,0.0
