t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,113.0,119.0,15.4,15.7,16.1,23.3,31.0,909.2,223.38,10760.0,0.0
60,75.0,101.0,134.0,8.7,14.9,16.7,23.4,30.7,909.2,223.38,10760.0,0.0
120,75.0,106.0,149.0,14.4,15.9,16.8,23.4,30.2,909.1,223.38,10760.0,0.0
180,76.0,100.0,132.0,15.5,16.1,16.8,23.3,30.2,909.1,223.38,10760.0,0.0
240,76.0,107.0,133.0,14.9,15.9,16.7,23.2,30.3,909.1,223.38,10760.0,0.0
300,71.0,102.0,132.0,15.1,16.0,16.8,23.1,30.3,909.1,223.38,10760.0,0.0
360,76.0,104.0,133.0,14.7,15.8,16.6,23.1,30.1,909.1,223.38,10760.0,0.0
420,90.0,113.0,148.0,14.4,15.3,16.1,23.1,30.5,909.1,223.38,10760.0,0.0
480,90.0,119.0,148.0,14.3,15.4,16.3,23.1,30.4,909.1,223.38,10760.0,0.0
540,104.0,118.0,148.0,14.3,15.5,16.1,23.2,30.2,909.1,223.38,10760.0,0.0
600,104.0,114.0,147.0,14.6,15.7,16.2,23.3,29.9,909.1,223.38,10760.0,0.0
660,75.0,104.0,133.0,15.0,15.9,16.9,23.4,29.5,909.1,223.38,10760.0,0.0
720,75.0,102.0,133.0,14.9,16.0,16.8,23.4,29.3,909.1,223.38,10760.0,0.0
780,75.0,105.0,132.0,15.1,15.8,16.5,23.3,29.4,909.1,223.38,10760.0,0.0
840,75.0,105.0,132.0,14.9,16.0,16.9,23.1,30.0,909.1,223.38,10760.0,0.0
900,75.0,109.0,133.0,15.0,15.9,17.0,23.0,30.1,909.1,223.38,10760.0,0.0
960,89.0,105.0,149.0,15.4,16.2,17.2,23.0,30.2,909.1,223.38,10760.0,0.0
1020,90.0,116.0,150.0,15.0,15.8,16.9,22.9,30.8,909.1,223.38,10760.0,0.0
1080,89.0,103.0,117.0,15.5,16.4,17.1,22.7,31.1,909.0,223.38,10760.0,0.0
1140,75.0,94.0,117.0,15.5,16.5,17.2,22.7,31.5,909.0,223.38,10760.0,0.0
1200,89.0,96.0,104.0,15.4,16.6,17.1,22.8,30.5,909.0,223.38,10760.0,0.0
1260,75.0,100.0,135.0,15.9,16.4,17.0,23.0,30.0,909.0,223.38,10760.0,0.0
1320,75.0,104.0,135.0,15.2,16.0,16.7,23.2,29.9,909.0,223.38,10760.0,0.0
