t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,342.0,21.0,58.0,0.2,0.3,0.5,13.8,43.6,913.3,306.29,65290.0,0.0
60,339.0,0.0,55.0,0.1,0.2,0.4,13.8,42.2,913.3,306.29,65290.0,0.0
120,355.0,24.0,53.0,0.3,0.4,0.6,13.7,42.5,913.3,306.29,65290.0,0.0
180,59.0,73.0,83.0,0.3,0.4,0.6,13.7,42.2,913.3,306.29,65290.0,0.0
240,327.0,96.0,147.0,0.1,0.2,0.3,13.6,41.3,913.3,306.29,65290.0,0.0
300,170.0,220.0,287.0,0.0,0.2,0.3,13.6,42.0,913.3,306.29,65290.0,0.0
360,169.0,189.0,206.0,0.2,0.3,0.4,13.5,42.4,913.3,306.29,65290.0,0.0
420,246.0,260.0,284.0,0.2,0.4,0.6,13.5,43.7,913.3,306.29,65290.0,0.0
480,270.0,316.0,34.0,0.0,0.2,0.4,13.4,43.7,913.3,306.29,65290.0,0.0
540,326.0,333.0,337.0,0.3,0.5,0.6,13.4,43.1,913.3,306.29,65290.0,0.0
600,351.0,2.0,16.0,0.6,0.7,0.9,13.3,42.9,913.3,306.29,65290.0,0.0
660,344.0,6.0,32.0,0.8,1.0,1.3,13.3,42.2,913.3,306.29,65290.0,0.0
720,346.0,359.0,13.0,1.1,1.3,1.5,13.3,41.8,913.3,306.29,65290.0,0.0
780,12.0,17.0,21.0,1.2,1.4,1.5,13.3,41.1,913.3,306.29,65290.0,0.0
840,25.0,33.0,43.0,1.3,1.4,1.5,13.3,42.2,913.3,306.29,65290.0,0.0
900,35.0,43.0,47.0,1.3,1.4,1.5,13.3,42.3,913.3,306.29,65290.0,0.0
960,35.0,44.0,53.0,1.1,1.2,1.3,13.3,42.9,913.3,306.29,65290.0,0.0
1020,29.0,39.0,54.0,1.1,1.2,1.4,13.4,42.5,913.3,306.29,65290.0,0.0
1080,37.0,41.0,46.0,1.3,1.4,1.5,13.4,40.7,913.3,306.29,65290.0,0.0
1140,27.0,36.0,43.0,1.1,1.2,1.4,13.5,39.1,913.3,306.29,65290.0,0.0
1200,24.0,37.0,44.0,1.1,1.2,1.3,13.6,38.2,913.3,306.29,65290.0,0.0
1260,34.0,47.0,66.0,0.8,1.0,1.3,13.6,37.1,913.3,306.29,65290.0,0.0
1320,25.0,35.0,47.0,1.0,1.1,1.3,13.6,36.2,913.3,306.29,65290.0,0.0
1380,358.0,23.0,46.0,0.5,0.6,0.8,13.6,36.2,913.3,306.29,65290.0,0.0
1440,22.0,44.0,59.0,0.5,0.7,0.9,13.6,37.1,913.2,306.29,65290.0,0.0
1500,341.0,8.0,32.0,0.6,0.7,0.9,13.6,39.6,913.3,306.29,65290.0,0.0
1560,35.0,57.0,78.0,0.4,0.6,0.8,13.5,38.2,913.2,306.29,65290.0,0.0
1620,77.0,81.0,87.0,0.5,0.6,0.7,13.5,38.0,913.2,306.29,65290.0,0.0
1680,53.0,79.0,92.0,0.5,0.6,0.8,13.4,38.0,913.2,306.29,65290.0,0.0
1740,79.0,80.0,83.0,0.7,0.9,1.1,13.4,37.7,913.2,306.29,65290.0,0.0
1800,74.0,79.0,84.0,0.7,0.9,1.1,13.5,37.7,913.2,306.29,65290.0,0.0
1860,52.0,65.0,78.0,0.7,0.9,1.2,13.6,37.4,913.3,306.29,65290.0,0.0
1920,80.0,81.0,84.0,0.7,0.8,0.9,13.7,37.9,913.3,306.29,65290.0,0.0
1980,39.0,54.0,67.0,0.6,0.8,0.9,13.7,38.5,913.3,306.29,65290.0,0.0
2040,47.0,58.0,68.0,0.7,0.8,1.0,13.7,37.2,913.2,306.29,65290.0,0.0
2100,44.0,63.0,73.0,0.8,0.9,1.0,13.8,37.7,913.2,306.29,65290.0,0.0
2160,26.0,41.0,66.0,0.8,1.1,1.3,13.8,39.7,913.2,306.29,65290.0,0.0
2220,37.0,44.0,53.0,1.0,1.1,1.2,13.9,40.8,913.2,306.29,65290.0,0.0
2280,56.0,65.0,74.0,0.8,1.0,1.1,13.9,46.0,913.2,306.29,65290.0,0.0
2340,76.0,81.0,89.0,0.7,0.8,0.9,14.0,47.8,913.3,306.29,65290.0,0.0
2400,80.0,87.0,99.0,0.3,0.5,0.7,14.0,48.0,913.3,306.29,65290.0,0.0
2460,90.0,108.0,124.0,0.5,0.9,1.1,13.9,43.0,913.3,306.29,65290.0,0.0
2520,52.0,117.0,136.0,0.3,0.4,0.6,13.8,42.2,913.3,306.29,65290.0,0.0
2580,74.0,79.0,82.0,0.3,0.4,0.5,13.8,42.6,913.3,306.29,65290.0,0.0
2640,63.0,74.0,79.0,0.4,0.6,0.8,13.7,41.9,913.3,306.29,65290.0,0.0
2700,24.0,35.0,50.0,0.6,0.8,0.9,13.7,40.7,913.3,306.29,65290.0,0.0
2760,37.0,46.0,53.0,1.1,1.3,1.5,13.7,41.5,913.3,306.29,65290.0,0.0
2820,40.0,44.0,49.0,1.1,1.3,1.4,13.8,45.8,913.2,306.29,65290.0,0.0
2880,42.0,54.0,66.0,1.0,1.1,1.3,13.8,47.5,913.2,306.29,65290.0,0.0
2940,61.0,73.0,79.0,1.0,1.1,1.3,13.9,47.0,913.1,306.29,65290.0,0.0
3000,63.0,72.0,77.0,1.2,1.3,1.5,14.1,54.6,913.1,306.29,65290.0,0.0
3060,64.0,72.0,78.0,1.2,1.4,1.6,14.2,57.5,913.1,306.29,65290.0,0.0
3120,46.0,52.0,56.0,1.4,1.5,1.6,14.3,57.6,913.0,306.29,65290.0,0.0
3180,39.0,45.0,52.0,1.7,1.9,2.1,14.3,51.7,913.0,306.29,65290.0,0.0
3240,34.0,52.0,76.0,1.3,1.4,1.6,14.3,47.1,913.0,306.29,65290.0,0.0
3300,42.0,51.0,59.0,1.2,1.4,1.6,14.4,45.5,913.1,306.29,65290.0,0.0
3360,19.0,49.0,70.0,0.9,1.1,1.2,14.4,45.3,913.1,306.29,65290.0,0.0
3420,63.0,73.0,79.0,0.9,1.1,1.3,14.5,45.8,913.1,306.29,65290.0,0.0
3480,35.0,54.0,65.0,0.8,1.0,1.2,14.4,46.9,913.1,306.29,65290.0,0.0
3540,36.0,47.0,52.0,1.0,1.1,1.2,14.4,46.2,913.1,306.29,65290.0,0.0
3600,46.0,58.0,66.0,0.8,0.9,1.1,14.4,49.5,913.1,306.29,65290.0,0.0
3660,40.0,45.0,54.0,1.4,1.5,1.6,14.3,44.7,913.0,306.29,65290.0,0.0
