t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,207.0,304.0,2.5,11.6,18.3,8.0,91.1,904.0,222.18,7170.0,0.0
60,280.0,37.0,116.0,16.1,18.4,20.6,8.0,91.2,904.1,222.18,7170.0,0.0
120,149.0,174.0,317.0,3.5,16.9,20.3,8.0,91.2,904.1,222.18,7170.0,0.0
180,287.0,313.0,322.0,0.8,1.9,5.8,8.0,91.2,904.2,222.18,7170.0,0.0
240,42.0,183.0,316.0,9.5,16.5,20.2,8.0,91.2,904.3,222.18,7170.0,0.0
300,205.0,302.0,321.0,0.8,2.9,9.6,8.0,91.2,904.4,222.18,7170.0,0.0
360,274.0,324.0,131.0,1.2,2.4,8.4,8.0,91.2,904.4,222.18,7170.0,0.0
420,154.0,265.0,329.0,13.9,16.2,18.5,8.0,91.2,904.3,222.18,7170.0,0.0
480,41.0,148.0,204.0,18.8,20.7,21.8,8.0,91.2,904.3,222.18,7170.0,0.0
540,89.0,219.0,328.0,9.6,17.6,21.3,8.0,91.2,904.3,222.18,7170.0,0.0
600,111.0,134.0,145.0,1.2,2.5,3.2,8.1,91.2,904.2,222.18,7170.0,0.0
660,139.0,265.0,338.0,1.8,12.7,16.8,8.1,91.2,904.2,222.18,7170.0,0.0
720,81.0,143.0,278.0,0.7,3.3,10.5,8.1,91.2,904.2,222.18,7170.0,0.0
780,125.0,286.0,35.0,9.2,14.9,17.5,8.1,91.2,904.1,222.18,7170.0,0.0
840,149.0,266.0,36.0,1.9,13.3,20.0,8.1,91.2,904.1,222.18,7170.0,0.0
900,151.0,262.0,330.0,11.0,17.7,20.2,8.1,91.2,904.1,222.18,7170.0,0.0
960,42.0,120.0,203.0,0.9,6.9,19.6,8.1,91.2,904.0,222.18,7170.0,0.0
1020,99.0,116.0,121.0,0.9,1.1,1.4,8.1,91.2,904.0,222.18,7170.0,0.0
1080,112.0,169.0,280.0,1.2,4.0,9.3,8.0,91.2,904.0,222.18,7170.0,0.0
1140,36.0,109.0,265.0,8.8,16.0,19.7,7.9,91.1,904.0,222.18,7170.0,0.0
1200,333.0,140.0,280.0,1.4,9.8,19.5,7.8,91.1,904.0,222.18,7170.0,0.0
