t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,333.0,0.0,27.0,0.9,1.0,1.3,7.4,79.6,911.8,180.59,21740.0,0.0
60,333.0,0.0,27.0,0.9,1.0,1.3,7.4,79.6,911.8,180.59,21740.0,0.0
120,333.0,0.0,27.0,0.9,1.0,1.3,7.4,79.5,911.8,180.59,21740.0,0.0
180,341.0,346.0,355.0,0.9,1.1,1.3,7.4,79.4,911.8,180.59,21740.0,0.0
240,341.0,346.0,355.0,0.9,1.1,1.3,7.4,79.3,911.8,180.59,21740.0,0.0
300,323.0,349.0,47.0,0.3,0.5,0.7,7.4,79.4,911.8,180.59,21740.0,0.0
360,323.0,349.0,47.0,0.3,0.5,0.7,7.3,79.5,911.8,180.59,21740.0,0.0
420,323.0,349.0,47.0,0.3,0.5,0.7,7.3,79.6,911.8,180.59,21740.0,0.0
480,323.0,349.0,47.0,0.3,0.5,0.7,7.3,79.6,911.8,180.59,21740.0,0.0
540,323.0,349.0,47.0,0.3,0.5,0.7,7.3,79.7,911.8,180.59,21740.0,0.0
600,323.0,349.0,47.0,0.3,0.5,0.7,7.3,79.7,911.8,180.59,21740.0,0.0
660,323.0,349.0,47.0,0.3,0.5,0.7,7.3,79.7,911.8,180.59,21740.0,0.0
720,296.0,313.0,324.0,0.2,0.3,0.4,7.3,79.7,911.8,180.59,21740.0,0.0
780,310.0,6.0,141.0,0.0,0.2,0.4,7.3,79.9,911.7,180.59,21740.0,0.0
840,23.0,75.0,90.0,0.0,0.1,0.2,7.3,80.1,911.7,180.59,21740.0,0.0
900,81.0,92.0,99.0,0.3,0.4,0.6,7.3,80.1,911.7,180.59,21740.0,0.0
960,90.0,95.0,101.0,0.3,0.3,0.4,7.2,80.4,911.7,180.59,21740.0,0.0
1020,113.0,130.0,146.0,0.3,0.5,0.6,7.2,80.5,911.7,180.59,21740.0,0.0
1080,96.0,101.0,109.0,0.4,0.5,0.7,7.2,81.0,911.7,180.59,21740.0,0.0
1140,104.0,113.0,120.0,0.6,0.7,0.9,7.1,81.1,911.7,180.59,21740.0,0.0
1200,93.0,121.0,142.0,0.2,0.6,0.9,7.1,82.1,911.7,180.59,21740.0,0.0
1260,90.0,101.0,112.0,0.6,0.8,1.0,7.1,82.8,911.7,180.59,21740.0,0.0
1320,90.0,91.0,92.0,0.7,0.8,0.9,7.0,83.0,911.7,180.59,21740.0,0.0
1380,90.0,91.0,92.0,0.7,0.8,0.9,6.9,82.3,911.7,180.59,21740.0,0.0
1440,80.0,95.0,104.0,0.4,0.7,1.0,6.8,82.5,911.6,180.59,21740.0,0.0
1500,90.0,103.0,110.0,0.4,0.5,0.6,6.7,83.3,911.7,180.59,21740.0,0.0
1560,90.0,91.0,91.0,0.5,0.6,0.6,6.7,84.0,911.7,180.59,21740.0,0.0
1620,90.0,91.0,91.0,0.5,0.6,0.6,6.7,85.0,911.7,180.59,21740.0,0.0
1680,90.0,91.0,91.0,0.5,0.6,0.6,6.7,85.5,911.7,180.59,21740.0,0.0
1740,92.0,106.0,113.0,0.5,0.6,0.7,6.7,85.8,911.7,180.59,21740.0,0.0
1800,115.0,132.0,136.0,0.4,0.8,1.0,6.7,85.8,911.7,180.59,21740.0,0.0
1860,122.0,131.0,138.0,1.0,1.1,1.2,6.7,86.4,911.7,180.59,21740.0,0.0
1920,117.0,122.0,135.0,0.7,1.1,1.3,6.8,87.0,911.7,180.59,21740.0,0.0
1980,117.0,126.0,142.0,0.8,1.0,1.2,6.8,87.3,911.7,180.59,21740.0,0.0
2040,104.0,113.0,123.0,0.8,1.0,1.2,6.7,87.4,911.7,180.59,21740.0,0.0
2100,103.0,114.0,121.0,1.1,1.2,1.4,6.7,87.6,911.7,180.59,21740.0,0.0
2160,114.0,124.0,132.0,1.3,1.7,1.9,6.6,87.8,911.7,180.59,21740.0,0.0
2220,125.0,130.0,138.0,1.6,2.0,2.2,6.7,88.2,911.7,180.59,21740.0,0.0
2280,109.0,117.0,121.0,1.9,2.1,2.2,6.8,88.4,911.7,180.59,21740.0,0.0
