t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,81.0,129.0,13.5,14.5,16.3,27.0,41.0,906.8,223.35,10640.0,0.0
60,43.0,95.0,139.0,13.2,14.0,15.1,27.0,40.8,906.8,223.35,10640.0,0.0
120,30.0,81.0,140.0,13.1,14.5,15.5,27.0,40.8,906.9,223.35,10640.0,0.0
180,58.0,100.0,160.0,13.2,14.1,15.0,27.0,40.8,906.9,223.35,10640.0,0.0
240,44.0,80.0,114.0,13.7,14.4,15.0,27.1,40.7,906.9,223.35,10640.0,0.0
300,336.0,53.0,141.0,13.6,15.5,16.5,27.1,40.6,906.9,223.35,10640.0,0.0
360,349.0,73.0,142.0,13.1,14.7,15.7,27.1,40.5,906.8,223.35,10640.0,0.0
420,70.0,107.0,141.0,12.7,13.6,14.5,27.1,40.5,906.8,223.35,10640.0,0.0
480,43.0,89.0,142.0,13.0,14.0,15.0,27.0,40.7,906.8,223.35,10640.0,0.0
540,16.0,72.0,113.0,13.7,14.5,15.6,27.1,40.7,906.8,223.35,10640.0,0.0
600,72.0,103.0,145.0,13.4,14.0,14.7,27.1,40.6,906.8,223.35,10640.0,0.0
660,347.0,68.0,115.0,13.6,14.5,15.8,27.2,40.5,906.8,223.35,10640.0,0.0
720,30.0,81.0,114.0,13.4,14.3,15.3,27.2,40.5,906.8,223.35,10640.0,0.0
780,43.0,70.0,114.0,13.5,14.5,15.1,27.2,40.6,906.8,223.35,10640.0,0.0
840,336.0,68.0,114.0,13.7,14.6,16.0,27.2,40.5,906.8,223.35,10640.0,0.0
900,2.0,49.0,108.0,14.3,15.1,15.9,27.2,40.6,906.8,223.35,10640.0,0.0
960,350.0,57.0,100.0,14.3,15.1,15.8,27.2,40.4,906.8,223.35,10640.0,0.0
1020,14.0,59.0,114.0,13.7,14.8,15.9,27.3,40.3,906.8,223.35,10640.0,0.0
1080,28.0,76.0,178.0,13.2,14.5,15.2,27.4,40.1,906.8,223.35,10640.0,0.0
1140,349.0,70.0,131.0,13.8,14.6,15.6,27.4,40.0,906.8,223.35,10640.0,0.0
1200,31.0,41.0,88.0,14.7,15.3,15.8,27.5,39.6,906.8,223.35,10640.0,0.0
1260,3.0,34.0,60.0,15.3,15.7,16.2,27.6,38.8,906.8,223.35,10640.0,0.0
1320,347.0,35.0,75.0,14.6,15.1,15.5,27.7,38.5,906.8,223.35,10640.0,0.0
1380,3.0,35.0,61.0,14.8,15.2,15.8,27.7,38.6,906.8,223.35,10640.0,0.0
1440,32.0,48.0,91.0,15.0,15.3,15.7,27.7,39.2,906.8,223.35,10640.0,0.0
1500,3.0,31.0,47.0,14.7,15.0,15.4,27.7,39.0,906.9,223.35,10640.0,0.0
1560,31.0,50.0,77.0,14.8,15.5,16.3,27.7,38.2,906.8,223.35,10640.0,0.0
1620,2.0,52.0,90.0,14.6,15.1,15.6,27.5,38.4,906.8,223.35,10640.0,0.0
1680,32.0,101.0,136.0,0.7,5.9,14.5,27.3,38.6,906.8,223.35,10640.0,0.0
1740,99.0,103.0,107.0,0.8,0.9,1.1,27.2,38.5,906.8,223.35,10640.0,0.0
1800,17.0,52.0,75.0,14.8,15.4,16.2,27.2,38.1,906.8,223.35,10640.0,0.0
1860,33.0,50.0,72.0,14.6,15.3,15.8,27.2,38.3,906.8,223.35,10640.0,0.0
1920,17.0,62.0,133.0,14.8,15.7,16.4,27.2,38.5,906.8,223.35,10640.0,0.0
1980,34.0,43.0,90.0,11.4,14.5,15.9,27.1,38.7,906.7,223.35,10640.0,0.0
2040,91.0,106.0,121.0,0.9,1.2,1.6,27.1,38.6,906.7,223.35,10640.0,0.0
2100,33.0,52.0,149.0,11.1,14.4,15.4,27.2,38.5,906.7,223.35,10640.0,0.0
2160,99.0,124.0,136.0,0.9,1.3,1.6,27.2,38.4,906.7,223.35,10640.0,0.0
2220,33.0,83.0,113.0,0.6,4.9,13.9,27.2,38.3,906.7,223.35,10640.0,0.0
2280,32.0,56.0,110.0,14.0,14.5,15.0,27.3,38.0,906.7,223.35,10640.0,0.0
2340,108.0,116.0,125.0,1.0,1.1,1.3,27.3,38.0,906.7,223.35,10640.0,0.0
2400,92.0,110.0,121.0,0.6,1.0,1.7,27.4,37.7,906.7,223.35,10640.0,0.0
2460,99.0,124.0,139.0,0.6,1.2,1.8,27.4,37.2,906.7,223.35,10640.0,0.0
2520,31.0,61.0,150.0,0.7,12.0,15.5,27.5,37.1,906.7,223.35,10640.0,0.0
2580,98.0,124.0,143.0,0.7,1.2,1.5,27.4,37.3,906.7,223.35,10640.0,0.0
2640,109.0,120.0,128.0,0.7,1.1,1.3,27.4,37.5,906.7,223.35,10640.0,0.0
2700,39.0,120.0,150.0,0.8,2.2,7.2,27.4,37.5,906.7,223.35,10640.0,0.0
2760,328.0,126.0,149.0,1.1,1.8,2.3,27.5,37.7,906.7,223.35,10640.0,0.0
2820,108.0,120.0,127.0,1.0,1.4,1.7,27.5,37.2,906.7,223.35,10640.0,0.0
2880,99.0,123.0,134.0,1.4,1.7,2.1,27.5,37.2,906.7,223.35,10640.0,0.0
2940,117.0,126.0,133.0,1.6,1.8,2.0,27.5,37.0,906.7,223.35,10640.0,0.0
3000,104.0,117.0,128.0,1.2,1.6,2.0,27.5,37.1,906.6,223.35,10640.0,0.0
3060,111.0,124.0,139.0,1.5,1.9,2.2,27.5,37.3,906.7,223.35,10640.0,0.0
3120,35.0,106.0,122.0,1.3,2.7,7.9,27.5,37.5,906.6,223.35,10640.0,0.0
3180,111.0,120.0,130.0,1.6,2.2,2.6,27.4,37.2,906.6,223.35,10640.0,0.0
3240,96.0,119.0,127.0,2.1,2.3,2.7,27.3,37.1,906.6,223.35,10640.0,0.0
3300,94.0,121.0,148.0,1.3,2.9,7.7,27.3,37.2,906.6,223.35,10640.0,0.0
3360,92.0,117.0,136.0,0.9,1.8,2.4,27.3,37.7,906.6,223.35,10640.0,0.0
3420,109.0,118.0,132.0,2.2,2.6,3.1,27.4,37.8,906.6,223.35,10640.0,0.0
3480,103.0,113.0,125.0,2.1,2.7,3.2,27.4,37.7,906.6,223.35,10640.0,0.0
3540,33.0,102.0,120.0,1.2,2.7,8.4,27.5,37.9,906.6,223.35,10640.0,0.0
