t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,139.0,150.0,13.4,13.9,14.6,16.7,20.4,911.0,164.1,680.0,0.0
60,90.0,135.0,150.0,12.2,13.2,13.7,16.6,20.3,911.0,164.1,680.0,0.0
120,91.0,124.0,151.0,13.7,15.0,16.5,16.6,20.1,911.0,164.1,680.0,0.0
180,274.0,352.0,91.0,0.5,8.4,17.1,16.6,20.1,911.0,164.1,680.0,0.0
240,118.0,142.0,178.0,13.6,14.0,14.9,16.6,20.7,911.0,164.1,680.0,0.0
300,128.0,141.0,150.0,13.6,13.9,14.4,16.6,21.8,911.0,164.1,680.0,0.0
360,31.0,94.0,143.0,2.4,4.6,9.4,16.6,21.1,911.0,164.1,680.0,0.0
420,97.0,108.0,132.0,0.7,1.4,1.9,16.8,20.8,911.0,164.1,680.0,0.0
480,98.0,109.0,119.0,1.0,1.2,1.4,16.9,21.3,911.1,164.1,680.0,0.0
540,125.0,137.0,144.0,1.0,1.4,1.7,17.0,20.5,911.1,164.1,680.0,0.0
600,42.0,122.0,150.0,0.5,1.9,7.1,17.1,20.7,911.1,164.1,680.0,0.0
660,92.0,99.0,105.0,1.0,2.3,8.1,17.1,20.9,911.1,164.1,680.0,0.0
720,95.0,114.0,146.0,1.4,6.3,14.0,17.0,21.8,911.1,164.1,680.0,0.0
780,90.0,118.0,146.0,3.8,12.1,16.2,17.0,21.9,911.1,164.1,680.0,0.0
840,90.0,105.0,142.0,2.2,7.7,17.3,16.9,21.4,911.1,164.1,680.0,0.0
900,110.0,117.0,123.0,1.7,2.1,2.5,17.0,21.0,911.1,164.1,680.0,0.0
960,93.0,104.0,143.0,1.0,2.8,8.0,17.2,22.2,911.1,164.1,680.0,0.0
1020,95.0,99.0,106.0,2.0,2.2,2.5,17.1,22.9,911.1,164.1,680.0,0.0
1080,90.0,111.0,145.0,1.7,6.5,15.0,17.0,22.7,911.1,164.1,680.0,0.0
1140,90.0,112.0,143.0,2.5,11.4,16.7,17.0,23.1,911.1,164.1,680.0,0.0
1200,36.0,105.0,144.0,11.5,15.3,16.8,17.0,22.9,911.2,164.1,680.0,0.0
1260,90.0,110.0,117.0,15.7,16.0,17.0,17.0,22.5,911.1,164.1,680.0,0.0
1320,102.0,120.0,145.0,14.4,15.2,16.0,17.0,23.3,911.1,164.1,680.0,0.0
1380,89.0,109.0,146.0,3.5,12.1,17.0,16.9,22.5,911.1,164.1,680.0,0.0
1440,88.0,104.0,117.0,15.5,16.2,16.9,17.0,22.7,911.1,164.1,680.0,0.0
1500,60.0,126.0,149.0,0.6,7.8,14.4,17.0,23.3,911.1,164.1,680.0,0.0
1560,99.0,132.0,165.0,8.1,13.2,15.2,17.0,23.8,911.1,164.1,680.0,0.0
1620,93.0,114.0,149.0,0.8,6.9,15.1,16.9,23.3,911.1,164.1,680.0,0.0
1680,119.0,140.0,179.0,13.6,14.2,14.6,16.9,23.9,911.0,164.1,680.0,0.0
1740,104.0,115.0,125.0,0.7,1.2,4.0,16.9,23.2,911.0,164.1,680.0,0.0
1800,107.0,129.0,149.0,0.6,2.3,10.3,16.9,23.4,911.0,164.1,680.0,0.0
1860,329.0,84.0,151.0,14.7,15.5,16.7,16.8,23.4,911.0,164.1,680.0,0.0
1920,95.0,108.0,116.0,1.4,1.7,2.0,16.7,23.7,911.1,164.1,680.0,0.0
1980,94.0,99.0,107.0,1.1,1.4,2.2,16.4,22.5,911.1,164.1,680.0,0.0
2040,132.0,145.0,148.0,13.6,13.9,14.3,16.3,25.1,911.1,164.1,680.0,0.0
2100,133.0,142.0,148.0,13.6,13.9,14.4,16.1,22.4,911.1,164.1,680.0,0.0
2160,147.0,152.0,180.0,13.3,13.7,14.0,16.1,23.8,911.1,164.1,680.0,0.0
2220,91.0,97.0,106.0,0.7,0.8,1.0,16.0,23.6,911.1,164.1,680.0,0.0
2280,95.0,120.0,136.0,0.6,0.8,1.0,15.9,23.1,911.1,164.1,680.0,0.0
2340,109.0,122.0,136.0,0.9,1.4,1.8,16.0,22.3,911.1,164.1,680.0,0.0
2400,118.0,125.0,130.0,1.4,1.7,2.0,16.2,22.1,911.1,164.1,680.0,0.0
2460,122.0,135.0,144.0,1.4,2.0,2.3,16.4,22.5,911.1,164.1,680.0,0.0
2520,106.0,114.0,130.0,1.4,1.6,1.7,16.5,22.4,911.1,164.1,680.0,0.0
2580,110.0,124.0,135.0,2.2,2.5,2.8,16.5,23.3,911.1,164.1,680.0,0.0
2640,101.0,110.0,119.0,1.4,2.0,2.8,16.6,22.4,911.1,164.1,680.0,0.0
