t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,55.0,88.0,14.7,15.8,16.8,26.3,24.0,911.6,237.21,27740.0,0.0
60,45.0,68.0,104.0,14.8,15.6,16.4,26.3,24.1,911.6,237.21,27740.0,0.0
120,46.0,74.0,104.0,14.8,15.5,16.0,26.3,23.8,911.6,237.21,27740.0,0.0
180,17.0,61.0,89.0,14.8,15.6,16.3,26.3,23.6,911.6,237.21,27740.0,0.0
240,17.0,52.0,102.0,15.5,15.9,16.5,26.3,23.7,911.6,237.21,27740.0,0.0
300,46.0,61.0,74.0,15.8,16.1,16.4,26.3,23.3,911.6,237.21,27740.0,0.0
360,17.0,64.0,89.0,15.5,16.0,16.7,26.4,23.3,911.6,237.21,27740.0,0.0
420,45.0,69.0,104.0,14.7,15.6,16.4,26.4,23.1,911.6,237.21,27740.0,0.0
480,61.0,102.0,151.0,15.1,15.5,16.4,26.4,23.2,911.6,237.21,27740.0,0.0
540,4.0,58.0,89.0,15.2,16.3,17.0,26.4,22.9,911.6,237.21,27740.0,0.0
600,45.0,71.0,90.0,15.3,16.6,17.2,26.2,23.2,911.6,237.21,27740.0,0.0
660,50.0,77.0,90.0,16.0,17.2,18.0,25.9,22.8,911.6,237.21,27740.0,0.0
720,116.0,121.0,127.0,1.1,1.6,2.0,25.8,24.2,911.6,237.21,27740.0,0.0
780,34.0,98.0,273.0,11.3,15.5,17.3,25.7,24.9,911.6,237.21,27740.0,0.0
840,34.0,82.0,104.0,15.5,16.5,17.3,25.6,25.2,911.6,237.21,27740.0,0.0
900,31.0,75.0,119.0,15.4,16.1,16.9,25.6,25.4,911.6,237.21,27740.0,0.0
960,32.0,72.0,90.0,15.3,16.6,17.3,25.6,25.4,911.6,237.21,27740.0,0.0
1020,31.0,72.0,117.0,15.1,15.9,16.4,25.6,26.4,911.6,237.21,27740.0,0.0
1080,46.0,70.0,103.0,15.4,15.9,16.7,25.7,25.4,911.6,237.21,27740.0,0.0
1140,31.0,78.0,103.0,15.7,16.2,16.7,25.8,24.7,911.6,237.21,27740.0,0.0
1200,31.0,54.0,74.0,15.5,16.1,16.7,26.0,23.1,911.6,237.21,27740.0,0.0
1260,20.0,67.0,89.0,15.9,16.8,18.0,26.0,22.6,911.6,237.21,27740.0,0.0
1320,38.0,63.0,90.0,15.8,16.5,17.7,26.0,22.3,911.6,237.21,27740.0,0.0
1380,45.0,61.0,76.0,15.8,16.5,17.4,26.1,22.4,911.6,237.21,27740.0,0.0
1440,34.0,68.0,104.0,8.1,14.9,17.3,26.0,22.6,911.6,237.21,27740.0,0.0
1500,32.0,71.0,89.0,15.9,16.8,17.6,25.9,22.7,911.6,237.21,27740.0,0.0
1560,45.0,72.0,105.0,16.0,16.7,17.7,25.9,22.6,911.6,237.21,27740.0,0.0
1620,12.0,70.0,104.0,15.5,16.4,17.1,25.9,22.7,911.6,237.21,27740.0,0.0
1680,36.0,66.0,77.0,15.5,16.7,17.4,25.8,22.9,911.6,237.21,27740.0,0.0
1740,96.0,101.0,110.0,1.3,1.5,1.7,25.8,23.3,911.6,237.21,27740.0,0.0
1800,34.0,87.0,108.0,0.9,9.6,16.8,25.9,23.1,911.6,237.21,27740.0,0.0
1860,35.0,83.0,118.0,4.9,13.3,16.7,25.8,23.1,911.6,237.21,27740.0,0.0
1920,34.0,86.0,103.0,1.1,4.4,15.1,25.7,23.1,911.6,237.21,27740.0,0.0
1980,53.0,82.0,91.0,15.7,16.3,17.3,25.8,23.1,911.6,237.21,27740.0,0.0
2040,45.0,73.0,90.0,15.6,16.4,17.2,25.8,23.1,911.6,237.21,27740.0,0.0
2100,276.0,63.0,121.0,1.1,8.5,16.7,25.7,23.5,911.6,237.21,27740.0,0.0
2160,90.0,104.0,148.0,0.8,1.7,7.4,25.7,24.0,911.6,237.21,27740.0,0.0
2220,32.0,68.0,90.0,14.9,16.4,17.3,25.6,24.1,911.6,237.21,27740.0,0.0
2280,18.0,73.0,110.0,15.3,16.5,17.2,25.5,24.4,911.6,237.21,27740.0,0.0
