t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,81.0,104.0,14.6,15.5,16.2,26.1,21.9,909.0,237.21,27740.0,0.0
60,75.0,107.0,150.0,14.3,15.4,16.3,26.2,21.9,909.0,237.21,27740.0,0.0
120,31.0,79.0,133.0,14.6,15.6,16.2,26.2,21.2,909.0,237.21,27740.0,0.0
180,45.0,75.0,133.0,14.6,15.4,16.1,26.2,21.1,909.0,237.21,27740.0,0.0
240,31.0,91.0,148.0,14.0,14.9,15.6,26.2,21.2,909.0,237.21,27740.0,0.0
300,89.0,129.0,165.0,13.8,14.1,14.6,26.2,21.4,908.9,237.21,27740.0,0.0
360,60.0,112.0,147.0,13.6,14.2,14.7,26.2,21.6,908.9,237.21,27740.0,0.0
420,74.0,114.0,148.0,13.7,14.1,14.9,26.2,21.7,908.9,237.21,27740.0,0.0
480,59.0,102.0,150.0,14.0,14.6,15.4,26.2,21.7,908.9,237.21,27740.0,0.0
540,74.0,96.0,147.0,13.9,15.0,15.9,26.3,21.8,908.9,237.21,27740.0,0.0
600,60.0,95.0,119.0,14.0,14.4,16.3,26.3,21.8,908.9,237.21,27740.0,0.0
660,89.0,122.0,180.0,14.1,14.5,15.2,26.3,21.9,908.9,237.21,27740.0,0.0
720,31.0,85.0,149.0,13.8,15.2,16.2,26.3,21.8,908.9,237.21,27740.0,0.0
780,45.0,97.0,149.0,13.7,14.4,15.1,26.3,21.7,908.9,237.21,27740.0,0.0
840,60.0,104.0,148.0,13.8,14.7,15.7,26.3,21.2,908.9,237.21,27740.0,0.0
900,74.0,119.0,164.0,13.8,14.6,15.3,26.3,21.0,908.9,237.21,27740.0,0.0
960,2.0,63.0,103.0,14.5,15.6,16.2,26.3,19.5,908.9,237.21,27740.0,0.0
1020,60.0,85.0,119.0,14.8,15.5,16.4,26.3,19.3,908.9,237.21,27740.0,0.0
1080,47.0,72.0,90.0,15.3,15.9,16.6,26.3,18.6,908.9,237.21,27740.0,0.0
1140,31.0,62.0,89.0,14.6,15.9,16.7,26.3,18.6,908.9,237.21,27740.0,0.0
1200,46.0,96.0,135.0,14.4,15.0,15.8,26.3,19.3,908.9,237.21,27740.0,0.0
1260,16.0,76.0,119.0,14.9,15.5,16.3,26.2,19.3,908.9,237.21,27740.0,0.0
1320,60.0,85.0,136.0,14.7,15.5,16.4,26.2,19.5,908.9,237.21,27740.0,0.0
1380,61.0,100.0,150.0,14.9,15.6,16.6,26.2,19.9,908.9,237.21,27740.0,0.0
1440,45.0,82.0,148.0,14.1,15.2,16.0,26.2,20.3,908.9,237.21,27740.0,0.0
1500,31.0,65.0,119.0,14.3,15.0,15.5,26.2,20.4,908.9,237.21,27740.0,0.0
1560,60.0,85.0,120.0,14.3,15.1,16.1,26.2,20.7,908.9,237.21,27740.0,0.0
1620,31.0,81.0,119.0,15.2,15.7,16.2,26.2,20.8,908.9,237.21,27740.0,0.0
1680,60.0,101.0,165.0,14.3,14.9,15.5,26.2,20.9,908.9,237.21,27740.0,0.0
