t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,119.0,142.0,7.9,11.9,14.1,14.6,26.4,910.1,165.07,3470.0,0.0
60,137.0,138.0,139.0,12.1,13.2,14.6,14.6,26.4,910.1,165.07,3470.0,0.0
120,140.0,141.0,142.0,12.9,13.2,13.5,14.7,26.2,910.1,165.07,3470.0,0.0
180,138.0,139.0,140.0,12.7,13.4,14.3,14.9,26.4,910.1,165.07,3470.0,0.0
240,137.0,139.0,141.0,11.9,12.4,13.2,14.9,26.3,910.1,165.07,3470.0,0.0
300,57.0,127.0,144.0,7.4,12.8,15.6,14.8,26.6,910.2,165.07,3470.0,0.0
360,10.0,24.0,43.0,2.7,3.4,3.8,14.6,27.0,910.2,165.07,3470.0,0.0
420,133.0,140.0,143.0,11.9,13.0,13.9,14.6,27.0,910.2,165.07,3470.0,0.0
480,137.0,139.0,141.0,12.4,13.0,15.1,14.6,27.1,910.2,165.07,3470.0,0.0
540,140.0,141.0,142.0,12.6,13.2,14.2,14.5,27.1,910.2,165.07,3470.0,0.0
600,143.0,144.0,145.0,13.5,14.1,14.7,14.5,26.9,910.2,165.07,3470.0,0.0
660,144.0,145.0,147.0,13.0,13.7,14.4,14.6,26.9,910.2,165.07,3470.0,0.0
720,43.0,55.0,68.0,1.8,2.2,3.1,14.5,26.9,910.1,165.07,3470.0,0.0
780,70.0,89.0,101.0,1.1,1.5,1.8,14.5,27.2,910.2,165.07,3470.0,0.0
840,6.0,40.0,72.0,0.5,0.9,1.1,14.4,27.4,910.1,165.07,3470.0,0.0
900,34.0,57.0,79.0,1.5,2.0,2.6,14.3,27.7,910.2,165.07,3470.0,0.0
960,26.0,52.0,76.0,1.2,1.5,2.0,14.2,27.7,910.2,165.07,3470.0,0.0
1020,85.0,107.0,122.0,0.3,0.9,1.6,14.3,27.6,910.1,165.07,3470.0,0.0
1080,315.0,20.0,150.0,0.4,2.1,9.1,14.3,27.5,910.1,165.07,3470.0,0.0
1140,81.0,87.0,91.0,1.0,1.2,1.4,14.3,27.7,910.1,165.07,3470.0,0.0
1200,31.0,60.0,83.0,1.3,1.4,1.6,14.3,27.9,910.1,165.07,3470.0,0.0
1260,116.0,129.0,143.0,1.0,1.2,1.5,14.1,28.2,910.1,165.07,3470.0,0.0
1320,39.0,84.0,100.0,0.2,0.5,0.9,14.0,28.5,910.1,165.07,3470.0,0.0
1380,113.0,129.0,140.0,0.7,1.1,1.4,13.8,28.2,910.1,165.07,3470.0,0.0
1440,64.0,73.0,89.0,0.6,0.9,1.2,13.7,28.8,910.1,165.07,3470.0,0.0
1500,30.0,57.0,80.0,0.6,0.8,0.9,13.5,29.1,910.1,165.07,3470.0,0.0
1560,116.0,128.0,154.0,0.2,0.3,0.5,13.3,29.1,910.1,165.07,3470.0,0.0
1620,71.0,94.0,118.0,0.5,0.7,0.9,13.2,29.0,910.1,165.07,3470.0,0.0
1680,49.0,67.0,79.0,0.8,0.9,1.0,13.2,29.1,910.1,165.07,3470.0,0.0
1740,18.0,68.0,98.0,0.2,0.6,0.8,13.1,29.0,910.1,165.07,3470.0,0.0
1800,184.0,218.0,271.0,0.2,0.4,0.7,13.1,29.1,910.1,165.07,3470.0,0.0
1860,79.0,83.0,95.0,0.4,0.7,1.1,13.1,29.5,910.1,165.07,3470.0,0.0
