t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,106.0,197.0,315.0,13.5,14.3,14.9,7.1,91.5,905.7,222.18,7170.0,0.0
60,194.0,227.0,254.0,13.6,14.0,14.6,7.1,91.5,905.7,222.18,7170.0,0.0
120,151.0,211.0,256.0,13.5,14.2,14.8,7.2,91.6,905.7,222.18,7170.0,0.0
180,136.0,208.0,310.0,13.8,14.3,15.0,7.3,91.6,905.7,222.18,7170.0,0.0
240,165.0,242.0,303.0,12.8,13.7,15.1,7.3,91.6,905.6,222.18,7170.0,0.0
300,195.0,248.0,271.0,13.0,13.7,14.3,7.3,91.6,905.7,222.18,7170.0,0.0
360,241.0,272.0,317.0,12.8,13.2,13.9,7.3,91.6,905.7,222.18,7170.0,0.0
420,259.0,273.0,278.0,13.2,13.5,14.0,7.2,91.5,905.7,222.18,7170.0,0.0
480,279.0,283.0,321.0,13.1,13.3,13.9,7.1,91.5,905.6,222.18,7170.0,0.0
540,256.0,277.0,281.0,13.0,13.2,13.4,7.0,91.5,905.6,222.18,7170.0,0.0
600,280.0,281.0,282.0,13.0,13.2,13.4,7.0,91.5,905.6,222.18,7170.0,0.0
660,273.0,281.0,320.0,12.3,12.7,13.5,7.0,91.5,905.6,222.18,7170.0,0.0
720,256.0,275.0,316.0,13.2,13.5,13.9,7.1,91.5,905.7,222.18,7170.0,0.0
780,181.0,254.0,301.0,13.8,14.2,14.7,7.1,91.5,905.7,222.18,7170.0,0.0
840,273.0,274.0,275.0,13.4,13.6,13.7,7.1,91.5,905.7,222.18,7170.0,0.0
900,273.0,273.0,274.0,13.6,13.8,14.0,7.0,91.4,905.7,222.18,7170.0,0.0
960,274.0,275.0,275.0,13.9,14.1,14.3,7.0,91.4,905.7,222.18,7170.0,0.0
1020,273.0,274.0,275.0,13.8,14.0,14.3,7.0,91.4,905.7,222.18,7170.0,0.0
1080,274.0,279.0,318.0,13.7,13.9,14.5,6.9,91.4,905.8,222.18,7170.0,0.0
1140,274.0,279.0,318.0,13.5,13.8,14.2,6.9,91.3,905.7,222.18,7170.0,0.0
1200,272.0,272.0,273.0,13.6,13.8,13.9,6.8,91.3,905.7,222.18,7170.0,0.0
1260,273.0,273.0,273.0,13.5,13.7,13.8,6.8,91.3,905.7,222.18,7170.0,0.0
1320,272.0,272.0,273.0,13.7,13.8,14.0,6.9,91.3,905.7,222.18,7170.0,0.0
