t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,80.0,81.0,84.0,1.2,1.3,1.5,15.4,65.7,906.9,223.33,10450.0,0.0
60,81.0,89.0,93.0,1.1,1.7,4.5,15.4,66.2,906.8,223.33,10450.0,0.0
120,98.0,106.0,109.0,1.2,1.4,1.5,15.4,66.0,906.8,223.33,10450.0,0.0
180,107.0,109.0,111.0,1.1,1.3,1.4,15.5,65.9,906.9,223.33,10450.0,0.0
240,128.0,165.0,240.0,14.7,16.0,17.9,15.6,65.6,906.9,223.33,10450.0,0.0
299,111.0,112.0,116.0,0.9,1.0,1.2,15.7,65.4,906.8,223.33,10450.0,0.0
359,94.0,103.0,111.0,1.0,1.2,1.6,15.7,65.2,906.9,223.33,10450.0,0.0
420,80.0,91.0,98.0,0.9,1.1,1.3,15.6,65.4,906.9,223.33,10450.0,0.0
480,76.0,78.0,81.0,0.9,1.4,4.3,15.5,66.0,906.9,223.33,10450.0,0.0
540,91.0,96.0,100.0,1.2,1.3,1.7,15.5,66.1,906.8,223.33,10450.0,0.0
599,103.0,115.0,121.0,1.1,1.4,1.5,15.5,65.9,906.8,223.33,10450.0,0.0
660,98.0,102.0,106.0,1.1,1.2,1.3,15.5,66.0,906.9,223.33,10450.0,0.0
719,106.0,110.0,114.0,1.1,1.3,1.4,15.5,66.3,906.8,223.33,10450.0,0.0
780,102.0,105.0,107.0,1.1,1.2,1.3,15.5,65.5,906.8,223.33,10450.0,0.0
839,112.0,115.0,117.0,1.4,1.6,1.7,15.6,65.2,906.8,223.33,10450.0,0.0
899,77.0,91.0,143.0,1.8,2.7,8.4,15.6,64.3,906.8,223.33,10450.0,0.0
959,82.0,94.0,144.0,1.7,3.0,8.4,15.6,63.7,906.8,223.33,10450.0,0.0
1020,98.0,103.0,111.0,1.4,1.9,2.2,15.6,62.5,906.8,223.33,10450.0,0.0
1080,105.0,109.0,113.0,1.6,1.8,2.1,15.6,62.9,906.8,223.33,10450.0,0.0
1139,91.0,97.0,104.0,1.5,2.9,8.4,15.6,62.8,906.8,223.33,10450.0,0.0
1199,101.0,112.0,119.0,1.6,1.8,2.0,15.6,63.1,906.8,223.33,10450.0,0.0
1259,105.0,110.0,113.0,2.0,2.1,2.4,15.6,63.6,906.8,223.33,10450.0,0.0
