t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,323.0,104.0,138.0,6.5,10.1,13.8,10.7,90.4,902.5,85.15,56900.0,0.3
60,65.0,117.0,135.0,7.7,10.3,14.7,10.7,90.3,902.4,85.15,56920.0,0.1
120,134.0,136.0,142.0,13.9,15.0,16.0,10.8,90.2,902.3,85.15,56920.0,0.0
180,121.0,134.0,150.0,8.9,11.5,13.4,10.8,90.1,902.8,85.15,56920.0,0.0
240,125.0,139.0,146.0,7.5,12.3,15.8,10.9,89.8,903.3,85.15,56920.0,0.0
300,132.0,148.0,199.0,5.6,8.1,10.5,11.0,89.5,903.6,85.15,56920.0,0.0
360,138.0,162.0,204.0,7.8,10.3,12.9,11.0,89.2,903.3,85.15,56920.0,0.0
420,130.0,136.0,139.0,11.8,12.6,13.9,11.0,88.9,902.8,85.15,56920.0,0.0
480,99.0,133.0,150.0,6.7,11.1,14.8,10.9,88.6,902.7,85.15,56920.0,0.0
540,134.0,150.0,186.0,6.8,8.8,10.9,10.9,88.4,903.4,85.15,56920.0,0.0
600,115.0,134.0,153.0,7.7,10.4,13.3,11.0,88.2,903.6,85.15,56930.0,0.1
660,134.0,159.0,193.0,4.5,7.8,11.0,11.1,87.8,903.7,85.15,56930.0,0.0
720,134.0,143.0,173.0,7.5,11.0,13.2,11.1,87.4,903.6,85.15,56940.0,0.0
780,109.0,161.0,207.0,5.7,7.8,9.7,11.0,87.3,903.6,85.15,56940.0,0.0
840,137.0,151.0,185.0,7.4,11.1,15.3,11.0,87.1,903.4,85.15,56940.0,0.0
900,131.0,138.0,148.0,13.1,14.8,15.8,11.0,87.0,903.1,85.15,56950.0,0.1
960,109.0,134.0,147.0,9.5,10.5,11.4,10.9,86.8,903.1,85.15,56950.0,0.0
1020,133.0,143.0,159.0,9.5,11.1,12.7,10.9,86.9,903.5,85.15,56950.0,0.0
1080,149.0,168.0,224.0,4.3,6.2,8.2,10.8,87.0,904.0,85.15,56950.0,0.0
1140,143.0,151.0,160.0,6.6,11.0,15.9,10.8,87.2,904.0,85.15,56950.0,0.0
1200,128.0,153.0,194.0,5.5,10.6,14.2,10.9,86.8,903.9,85.16,56960.0,0.0
