t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,288.0,311.0,326.0,2.5,3.2,4.2,1.8,80.2,899.7,135.63,38440.0,0.0
60,289.0,296.0,306.0,4.2,5.0,5.8,1.8,80.3,899.8,135.63,38440.0,0.0
120,292.0,298.0,305.0,3.7,4.0,4.5,1.8,80.0,899.8,135.63,38440.0,0.0
180,279.0,283.0,288.0,3.0,3.7,4.1,1.8,80.0,899.8,135.63,38440.0,0.0
240,286.0,326.0,43.0,1.0,1.9,2.9,1.7,80.1,899.8,135.63,38440.0,0.0
300,260.0,279.0,292.0,3.0,4.1,5.2,1.7,80.4,899.8,135.63,38440.0,0.0
360,273.0,281.0,294.0,3.6,4.6,5.7,1.8,80.5,899.8,135.63,38440.0,0.0
420,271.0,276.0,284.0,3.1,4.1,5.0,1.8,80.4,899.9,135.63,38440.0,0.0
480,290.0,298.0,310.0,2.5,3.6,4.3,1.8,80.5,899.8,135.63,38470.0,0.1
540,276.0,286.0,298.0,3.2,3.7,4.2,1.8,80.5,899.8,135.63,38480.0,0.0
600,277.0,294.0,306.0,2.8,3.2,3.7,1.8,80.5,899.7,135.63,38490.0,0.0
660,277.0,316.0,339.0,1.1,2.0,2.8,1.8,80.7,899.7,135.63,38490.0,0.0
720,285.0,307.0,324.0,1.3,2.1,3.5,1.7,81.0,899.7,135.63,38490.0,0.0
780,296.0,314.0,29.0,2.0,3.9,5.4,1.7,81.3,899.7,135.63,38490.0,0.0
840,313.0,358.0,123.0,1.1,2.5,4.3,1.7,81.3,899.6,135.63,38490.0,0.0
900,293.0,327.0,17.0,1.2,2.9,4.0,1.6,81.5,899.6,135.63,38490.0,0.0
960,314.0,339.0,135.0,1.7,3.3,4.4,1.6,81.6,899.6,135.63,38490.0,0.0
1020,278.0,312.0,336.0,1.7,2.8,4.4,1.6,81.7,899.6,135.63,38490.0,0.0
1080,313.0,322.0,330.0,1.8,3.0,3.8,1.6,81.8,899.7,135.63,38490.0,0.0
1140,276.0,309.0,335.0,1.6,2.8,4.6,1.6,81.9,899.6,135.63,38490.0,0.0
1200,305.0,321.0,334.0,2.6,4.1,5.3,1.6,81.8,899.6,135.63,38490.0,0.0
1260,314.0,329.0,353.0,2.9,4.4,6.1,1.6,81.6,899.6,135.63,38490.0,0.0
1320,290.0,318.0,329.0,1.3,2.3,4.6,1.7,81.2,899.5,135.63,38490.0,0.0
1380,312.0,325.0,336.0,3.2,4.5,5.5,1.7,81.2,899.5,135.63,38500.0,0.0
1440,305.0,345.0,58.0,1.4,2.1,3.3,1.7,81.1,899.6,135.63,38500.0,0.0
1500,254.0,325.0,15.0,1.1,1.7,2.4,1.7,81.0,899.6,135.63,38500.0,0.0
1560,294.0,320.0,336.0,3.0,4.7,6.6,1.7,81.0,899.6,135.63,38500.0,0.0
1620,311.0,324.0,334.0,3.5,4.0,4.7,1.7,81.0,899.6,135.63,38500.0,0.0
1680,285.0,328.0,359.0,0.8,2.6,4.0,1.7,81.1,899.6,135.63,38500.0,0.0
1740,312.0,326.0,341.0,2.6,3.1,3.7,1.7,81.3,899.5,135.63,38500.0,0.0
1800,318.0,329.0,342.0,2.4,3.3,3.9,1.6,81.4,899.6,135.63,38500.0,0.0
1860,313.0,334.0,16.0,1.0,2.9,4.6,1.6,81.5,899.6,135.63,38500.0,0.0
1920,309.0,319.0,331.0,1.6,3.4,4.8,1.6,81.5,899.5,135.63,38510.0,0.0
1980,303.0,326.0,340.0,3.0,3.8,5.0,1.6,81.6,899.5,135.63,38510.0,0.0
2040,296.0,329.0,61.0,1.5,2.9,3.8,1.6,81.6,899.6,135.63,38510.0,0.0
2100,298.0,321.0,331.0,2.6,3.5,4.1,1.6,81.5,899.5,135.63,38510.0,0.0
2160,308.0,323.0,333.0,2.8,4.2,5.7,1.6,81.6,899.4,135.63,38510.0,0.0
2220,307.0,322.0,341.0,2.2,4.0,5.5,1.6,81.4,899.4,135.63,38510.0,0.0
2280,322.0,329.0,334.0,2.5,3.6,5.9,1.6,81.3,899.3,135.63,38510.0,0.0
2340,308.0,323.0,338.0,1.9,3.9,6.2,1.6,81.3,899.4,135.63,38510.0,0.0
2400,274.0,316.0,338.0,1.4,3.7,4.9,1.6,81.2,899.4,135.63,38510.0,0.0
2460,312.0,332.0,33.0,1.1,3.0,4.1,1.6,81.2,899.5,135.63,38510.0,0.0
2520,303.0,325.0,339.0,2.8,3.9,5.0,1.6,81.2,899.5,135.63,38510.0,0.0
2580,305.0,322.0,341.0,3.1,4.0,5.1,1.6,81.2,899.5,135.63,38510.0,0.0
2640,287.0,312.0,30.0,1.5,4.4,6.6,1.7,81.2,899.5,135.63,38510.0,0.0
2700,285.0,323.0,32.0,0.5,1.1,1.8,1.7,81.3,899.5,135.63,38510.0,0.0
2760,309.0,323.0,335.0,1.6,3.1,4.2,1.7,81.4,899.5,135.63,38510.0,0.0
2820,300.0,314.0,330.0,1.7,3.7,5.0,1.6,81.6,899.5,135.63,38510.0,0.0
2880,300.0,324.0,3.0,1.1,2.6,3.4,1.6,81.8,899.5,135.63,38510.0,0.0
2940,300.0,327.0,40.0,1.6,3.3,5.1,1.6,82.0,899.5,135.63,38510.0,0.0
3000,302.0,322.0,351.0,3.4,5.5,6.7,1.6,82.1,899.4,135.63,38510.0,0.0
3060,304.0,338.0,107.0,2.0,3.4,5.4,1.6,82.2,899.5,135.63,38510.0,0.0
3120,292.0,306.0,316.0,3.8,4.4,4.9,1.6,82.3,899.6,135.63,38510.0,0.0
3180,277.0,305.0,352.0,0.9,2.5,3.8,1.6,82.2,899.6,135.63,38510.0,0.0
3240,295.0,311.0,329.0,1.4,3.5,5.0,1.6,82.2,899.6,135.63,38510.0,0.0
3300,297.0,312.0,326.0,1.5,3.7,4.8,1.6,82.3,899.6,135.63,38510.0,0.0
3360,301.0,313.0,331.0,2.9,4.0,4.7,1.6,82.4,899.6,135.63,38510.0,0.0
3420,204.0,319.0,115.0,0.4,1.9,3.4,1.6,82.4,899.7,135.63,38510.0,0.0
3480,305.0,323.0,352.0,1.0,2.2,3.2,1.6,82.4,899.7,135.63,38510.0,0.0
3540,294.0,322.0,45.0,0.3,2.2,3.1,1.5,82.6,899.7,135.63,38510.0,0.0
3600,272.0,301.0,328.0,1.4,2.6,4.0,1.5,82.8,899.7,135.63,38510.0,0.0
3660,283.0,310.0,336.0,0.4,1.6,2.3,1.5,82.9,899.7,135.63,38510.0,0.0
3720,319.0,353.0,90.0,0.8,2.6,5.0,1.5,83.0,899.7,135.63,38510.0,0.0
3780,272.0,333.0,30.0,0.5,1.9,3.5,1.5,83.1,899.7,135.63,38510.0,0.0
3840,317.0,324.0,329.0,1.6,2.6,3.2,1.5,83.2,899.7,135.63,38510.0,0.0
3900,287.0,300.0,311.0,2.5,3.2,3.9,1.5,83.1,899.8,135.63,38510.0,0.0
3960,298.0,315.0,341.0,1.7,2.3,3.0,1.5,83.2,899.8,135.63,38510.0,0.0
4020,224.0,315.0,9.0,1.0,1.8,2.3,1.5,83.2,899.7,135.63,38510.0,0.0
4080,287.0,316.0,333.0,1.1,1.9,2.9,1.5,83.2,899.7,135.63,38510.0,0.0
4140,268.0,274.0,278.0,4.1,5.2,5.7,1.5,83.1,899.8,135.63,38510.0,0.0
4200,307.0,318.0,328.0,1.5,3.3,4.4,1.6,82.9,899.7,135.63,38510.0,0.0
4260,304.0,331.0,51.0,2.0,2.9,4.0,1.6,82.8,899.7,135.63,38510.0,0.0
4320,301.0,319.0,334.0,1.4,2.5,3.7,1.6,82.8,899.7,135.63,38510.0,0.0
4380,308.0,330.0,359.0,1.4,2.6,3.9,1.6,82.7,899.7,135.63,38510.0,0.0
4440,300.0,327.0,341.0,1.7,2.1,2.7,1.6,82.6,899.7,135.63,38510.0,0.0
4500,307.0,327.0,5.0,0.9,1.8,2.8,1.6,82.6,899.7,135.63,38510.0,0.0
4560,297.0,311.0,325.0,0.7,2.8,3.9,1.6,82.7,899.7,135.63,38510.0,0.0
4620,305.0,334.0,44.0,1.1,1.9,2.6,1.6,82.7,899.7,135.63,38510.0,0.0
4680,295.0,316.0,332.0,1.6,2.1,2.5,1.6,82.6,899.7,135.63,38510.0,0.0
4740,281.0,341.0,108.0,1.0,3.0,4.0,1.6,82.6,899.7,135.63,38510.0,0.0
4800,317.0,334.0,2.0,1.7,1.9,2.3,1.6,82.6,899.7,135.63,38510.0,0.0
4860,315.0,340.0,36.0,1.5,2.8,3.9,1.6,82.6,899.7,135.63,38510.0,0.0
4920,288.0,333.0,108.0,1.3,2.4,3.6,1.6,82.7,899.8,135.63,38510.0,0.0
4980,290.0,312.0,335.0,0.8,1.5,2.2,1.6,82.8,899.8,135.63,38510.0,0.0
5040,306.0,346.0,102.0,1.1,2.4,3.4,1.6,82.8,899.8,135.63,38510.0,0.0
5100,302.0,319.0,334.0,2.8,3.4,4.1,1.6,82.9,899.8,135.63,38510.0,0.0
5160,291.0,317.0,340.0,1.6,2.3,3.6,1.6,82.8,899.9,135.63,38510.0,0.0
5220,248.0,321.0,94.0,1.2,2.9,4.6,1.6,82.8,899.9,135.63,38510.0,0.0
5280,289.0,323.0,349.0,1.2,2.1,3.6,1.6,82.8,899.9,135.63,38510.0,0.0
5340,305.0,328.0,346.0,1.0,2.5,3.6,1.6,82.8,899.9,135.63,38510.0,0.0
5400,305.0,331.0,346.0,1.0,2.7,4.3,1.6,82.9,899.9,135.63,38510.0,0.0
5460,317.0,332.0,342.0,2.5,3.1,3.7,1.6,82.9,899.9,135.63,38510.0,0.0
5520,305.0,327.0,340.0,1.7,3.2,4.4,1.6,82.8,899.9,135.63,38510.0,0.0
5580,287.0,319.0,358.0,1.6,2.9,4.4,1.6,82.9,900.0,135.63,38510.0,0.0
5640,261.0,315.0,346.0,0.7,2.8,4.7,1.6,82.9,899.9,135.63,38510.0,0.0
5700,260.0,314.0,342.0,1.4,2.4,3.5,1.6,83.0,900.0,135.63,38510.0,0.0
5760,287.0,313.0,330.0,0.7,1.6,2.5,1.6,83.0,899.9,135.63,38510.0,0.0
5820,328.0,331.0,339.0,2.8,3.3,4.0,1.6,83.0,899.9,135.63,38510.0,0.0
5880,245.0,315.0,337.0,1.6,2.6,3.9,1.6,82.9,899.9,135.63,38510.0,0.0
5940,308.0,326.0,339.0,3.1,3.7,4.4,1.6,82.9,899.9,135.63,38510.0,0.0
6000,291.0,322.0,8.0,1.2,2.3,3.4,1.6,82.7,899.9,135.63,38510.0,0.0
6060,307.0,324.0,334.0,2.3,2.9,3.5,1.6,82.6,899.9,135.63,38510.0,0.0
6120,298.0,324.0,35.0,1.1,1.8,2.4,1.6,82.6,900.0,135.63,38510.0,0.0
6180,292.0,304.0,312.0,2.3,3.0,3.8,1.6,82.6,900.0,135.63,38510.0,0.0
6240,230.0,312.0,354.0,0.8,1.9,2.8,1.6,82.6,900.0,135.63,38510.0,0.0
6300,242.0,326.0,24.0,1.3,1.8,2.5,1.6,82.6,900.0,135.63,38510.0,0.0
6360,289.0,321.0,342.0,1.1,2.0,3.1,1.6,82.7,900.0,135.63,38510.0,0.0
6420,300.0,310.0,322.0,5.1,5.5,6.1,1.5,82.6,900.0,135.63,38510.0,0.0
6480,295.0,304.0,314.0,4.1,4.4,4.7,1.6,82.0,900.0,135.63,38510.0,0.0
6540,246.0,294.0,315.0,1.4,2.1,2.7,1.6,81.9,900.0,135.63,38510.0,0.0
6600,287.0,312.0,338.0,1.2,1.8,2.8,1.6,81.9,900.0,135.63,38510.0,0.0
6660,279.0,284.0,288.0,3.5,4.5,5.1,1.6,81.9,900.0,135.63,38510.0,0.0
6720,325.0,333.0,344.0,2.1,3.2,4.7,1.6,81.8,900.0,135.63,38510.0,0.0
6780,306.0,327.0,341.0,1.6,3.1,4.1,1.6,82.0,900.0,135.63,38510.0,0.0
6840,308.0,326.0,339.0,2.3,3.4,4.3,1.5,81.9,900.0,135.63,38510.0,0.0
6900,279.0,337.0,52.0,0.4,1.1,1.9,1.5,81.9,900.0,135.63,38510.0,0.0
6960,296.0,313.0,326.0,1.5,3.0,3.8,1.5,81.9,900.0,135.63,38510.0,0.0
7020,325.0,330.0,338.0,4.5,5.3,6.2,1.5,82.0,900.0,135.63,38510.0,0.0
7080,292.0,312.0,323.0,2.2,3.0,4.7,1.5,81.9,900.0,135.63,38510.0,0.0
7140,315.0,336.0,352.0,2.2,2.7,3.2,1.5,82.0,900.1,135.63,38510.0,0.0
7200,321.0,341.0,4.0,0.6,2.1,4.0,1.5,82.1,900.1,135.63,38510.0,0.0
7260,286.0,315.0,333.0,1.0,2.3,3.7,1.5,82.2,900.1,135.63,38510.0,0.0
7320,308.0,327.0,15.0,2.1,2.8,3.5,1.4,82.4,900.0,135.63,38510.0,0.0
7380,299.0,320.0,331.0,2.4,3.8,5.6,1.4,82.7,900.0,135.63,38510.0,0.0
7440,298.0,314.0,334.0,1.2,3.1,4.1,1.3,82.8,900.0,135.63,38510.0,0.0
7500,293.0,332.0,62.0,2.4,3.6,4.5,1.3,82.7,900.0,135.63,38510.0,0.0
7560,293.0,333.0,36.0,2.0,3.2,4.9,1.4,82.5,900.0,135.63,38510.0,0.0
7620,319.0,332.0,341.0,2.9,3.3,3.8,1.4,82.4,900.1,135.63,38510.0,0.0
7680,275.0,313.0,328.0,2.5,3.3,5.0,1.4,82.5,900.1,135.63,38510.0,0.0
